Date,Adj Close,Close,High,Low,Open,Volume
1993-12-09,3.3184919357299805,20.25,21.125,20.125,20.125,1600600
1993-12-10,3.2980079650878906,20.125,20.25,20.125,20.25,194700
1993-12-13,3.2980079650878906,20.125,20.25,20.0,20.125,89000
1993-12-14,3.2775235176086426,20.0,20.125,20.0,20.0,107000
1993-12-15,3.2775235176086426,20.0,20.125,20.0,20.0,48200
1993-12-16,3.3594627380371094,20.5,20.5,20.0,20.125,92000
1993-12-17,3.3184919357299805,20.25,20.5,20.25,20.375,33000
1993-12-20,3.2980079650878906,20.125,20.25,20.125,20.125,29400
1993-12-21,3.2980079650878906,20.125,20.375,20.125,20.25,67800
1993-12-22,3.3594627380371094,20.5,20.5,20.25,20.25,31500
1993-12-23,3.3184919357299805,20.25,20.5,20.125,20.5,8800
1993-12-27,3.331158399581909,20.25,20.375,20.0,20.0,5500
1993-12-28,3.310596227645874,20.125,20.375,20.125,20.25,9300
1993-12-29,3.331158399581909,20.25,20.25,20.25,20.25,6100
1993-12-30,3.331158399581909,20.25,20.25,20.25,20.25,8400
1993-12-31,3.310596227645874,20.125,20.25,20.125,20.25,3000
1994-01-03,3.331158399581909,20.25,20.375,20.25,20.25,18500
1994-01-04,3.2900335788726807,20.0,20.5,20.0,20.375,23500
1994-01-05,3.310596227645874,20.125,20.375,20.125,20.125,8100
1994-01-06,3.310596227645874,20.125,20.25,20.125,20.125,9400
1994-01-07,3.3517208099365234,20.375,20.5,20.125,20.125,14600
1994-01-10,3.331158399581909,20.25,20.5,20.25,20.375,30300
1994-01-11,3.413410186767578,20.75,21.125,20.375,20.375,35200
1994-01-12,3.4750988483428955,21.125,21.125,20.875,20.875,23600
1994-01-13,3.413410186767578,20.75,21.0,20.625,21.0,18100
1994-01-14,3.4750988483428955,21.125,21.125,20.625,21.0,35300
1994-01-17,3.413410186767578,20.75,21.0,20.625,21.0,7600
1994-01-18,3.413410186767578,20.75,21.0,20.5,20.75,22800
1994-01-19,3.536785364151001,21.5,21.625,20.875,20.875,63000
1994-01-20,3.5779099464416504,21.75,21.875,21.625,21.75,69100
1994-01-21,3.536785364151001,21.5,21.875,21.375,21.75,46400
1994-01-24,3.536785364151001,21.5,21.625,21.375,21.5,15700
1994-01-25,3.413410186767578,20.75,21.5,20.75,21.5,17900
1994-01-26,3.413410186767578,20.75,20.875,20.5,20.5,8500
1994-01-27,3.433971881866455,20.875,21.0,20.5,20.5,11000
1994-01-28,3.4956610202789307,21.25,21.375,21.125,21.125,32700
1994-01-31,3.536785364151001,21.5,21.5,21.125,21.375,46700
1994-02-01,3.5162246227264404,21.375,21.625,21.25,21.625,27800
1994-02-02,3.4956610202789307,21.25,21.5,21.25,21.5,22300
