Date,Adj Close,Close,High,Low,Open,Volume
1997-09-02,13.614053726196289,17.25,18.0,16.5,17.5,13700
1997-09-03,12.627530097961426,16.0,17.0,15.25,15.5,140100
1997-09-04,13.614053726196289,17.25,17.25,16.125,16.25,72700
1997-09-05,13.811362266540527,17.5,17.5,16.875,17.0,61600
1997-09-08,14.3046236038208,18.125,18.125,17.25,17.5,34000
1997-09-09,14.008665084838867,17.75,18.0,17.75,17.75,44100
1997-09-10,14.008665084838867,17.75,18.0,17.75,18.0,2000
1997-09-11,14.008665084838867,17.75,17.875,17.75,17.75,41400
1997-09-12,14.3046236038208,18.125,18.25,18.0,18.0,700
1997-09-15,14.008665084838867,17.75,18.0,17.75,18.0,133700
1997-09-16,14.205968856811523,18.0,18.0,17.375,17.75,56900
1997-09-17,13.515403747558594,17.125,17.625,17.0,17.375,21300
1997-09-18,13.95934009552002,17.6875,17.875,17.375,17.375,30100
1997-09-19,14.107315063476562,17.875,17.875,17.5,17.5,26300
1997-09-22,13.910013198852539,17.625,17.625,17.5,17.5,1800
1997-09-23,14.107315063476562,17.875,18.125,17.625,17.625,200500
1997-09-24,14.107315063476562,17.875,18.03125,17.875,17.875,11100
1997-09-25,14.205968856811523,18.0,18.1875,17.875,17.875,43400
1997-09-26,14.353949546813965,18.1875,18.1875,18.0,18.0,2500
1997-09-29,14.008665084838867,17.75,17.75,17.75,17.75,175500
1997-09-30,14.403278350830078,18.25,18.25,18.1875,18.1875,3700
1997-10-01,14.353949546813965,18.1875,18.25,17.625,17.625,18200
1997-10-02,14.205968856811523,18.0,18.5,17.75,17.75,3900
1997-10-03,14.205968856811523,18.0,18.4375,18.0,18.125,1300
1997-10-06,14.205968856811523,18.0,18.0,18.0,18.0,2900
1997-10-07,14.501928329467773,18.375,18.4375,18.0,18.4375,8800
1997-10-08,14.551254272460938,18.4375,18.4375,18.0,18.4375,2100
1997-10-09,14.501928329467773,18.375,18.4375,17.875,18.0,41200
1997-10-10,14.501928329467773,18.375,18.4375,17.75,17.75,5800
1997-10-13,14.600581169128418,18.5,18.5,18.0,18.0,6800
1997-10-14,14.896543502807617,18.875,18.875,18.375,18.5,9500
1997-10-15,14.896543502807617,18.875,18.875,18.875,18.875,2700
1997-10-16,14.107315063476562,17.875,18.875,17.875,18.25,5700
1997-10-17,14.008665084838867,17.75,18.375,17.75,17.875,33400
1997-10-20,14.107315063476562,17.875,17.875,17.75,17.75,3400
1997-10-21,14.107315063476562,17.875,18.0,17.75,17.75,76800
1997-10-22,14.107315063476562,17.875,18.0,17.875,17.875,4900
1997-10-23,14.15664291381836,17.9375,18.25,17.5,18.25,128000
1997-10-24,14.205968856811523,18.0,18.5,17.875,17.875,65600
1997-10-27,13.416749000549316,17.0,18.0,16.875,18.0,7600
1997-10-28,13.811362266540527,17.5,17.5,16.75,16.75,24900
1997-10-29,13.811362266540527,17.5,17.75,17.375,17.5,48700
1997-10-30,13.416749000549316,17.0,17.1875,16.875,17.0,16900
1997-10-31,13.022137641906738,16.5,16.625,16.375,16.5,8800
1997-11-03,13.416749000549316,17.0,17.0,16.125,16.5,5100
1997-11-04,13.022137641906738,16.5,16.5,16.25,16.25,1800
1997-11-05,13.416749000549316,17.0,17.0,16.75,17.0,2100
1997-11-06,12.923487663269043,16.375,16.375,16.25,16.25,13000
1997-11-07,12.726179122924805,16.125,16.625,15.75,15.75,9600
1997-11-10,13.022137641906738,16.5,16.5,16.5,16.5,200
1997-11-11,13.219443321228027,16.75,16.75,16.0,16.5,4100
1997-11-12,12.528874397277832,15.875,16.25,15.875,16.0,50400
1997-11-13,12.775506019592285,16.1875,16.1875,15.75,15.875,19600
1997-11-14,12.627530097961426,16.0,16.5,16.0,16.125,2900
1997-11-17,12.824834823608398,16.25,16.25,16.0,16.0,6700
1997-11-18,12.824834823608398,16.25,16.375,16.25,16.375,18900
1997-11-19,13.416749000549316,17.0,17.0,16.0,16.0,7000
1997-11-20,12.824834823608398,16.25,16.9375,16.25,16.5,8200
1997-11-21,12.824834823608398,16.25,16.5625,16.25,16.25,700
1997-11-24,12.726179122924805,16.125,16.875,16.125,16.875,4600
1997-11-25,12.726179122924805,16.125,16.5,16.125,16.125,16500
1997-11-26,12.824834823608398,16.25,16.25,16.125,16.125,10600
1997-11-28,12.824834823608398,16.25,16.25,16.25,16.25,0
1997-12-01,12.726179122924805,16.125,16.75,16.125,16.25,1100
1997-12-02,12.775506019592285,16.1875,16.75,16.125,16.125,25000
1997-12-03,13.022137641906738,16.5,16.9375,16.125,16.125,11000
1997-12-04,13.416749000549316,17.0,17.0,16.25,16.25,3800
1997-12-05,13.022137641906738,16.5,17.125,16.375,16.375,11400
1997-12-08,13.46607494354248,17.0625,17.375,16.5,16.5,19800
1997-12-09,13.46607494354248,17.0625,17.25,16.875,16.875,6400
1997-12-10,13.318097114562988,16.875,17.625,16.875,16.875,21300
1997-12-11,13.318097114562988,16.875,17.0,16.875,16.875,7300
1997-12-12,13.515403747558594,17.125,17.375,16.875,17.375,7900
1997-12-15,13.318097114562988,16.875,17.375,16.875,16.875,7000
1997-12-16,13.318097114562988,16.875,17.375,16.875,17.125,12300
1997-12-17,13.712705612182617,17.375,17.375,16.875,17.0,158300
1997-12-18,13.416749000549316,17.0,17.1875,16.875,17.0625,84300
1997-12-19,13.564728736877441,17.1875,17.1875,17.0,17.0,67900
1997-12-22,13.712705612182617,17.375,17.375,17.0,17.0,600
1997-12-23,13.515403747558594,17.125,17.125,17.0,17.0,7300
1997-12-24,13.416749000549316,17.0,17.0,17.0,17.0,900
1997-12-26,13.416749000549316,17.0,17.375,17.0,17.0,1900
