Date,Adj Close,Close,High,Low,Open,Volume
1995-04-19,3.835054636001587,7.375,7.5,6.0,7.25,364100
1995-04-20,4.030055046081543,7.75,8.5,6.625,7.625,353700
1995-04-21,3.900053024291992,7.5,8.25,7.5,8.0,179800
1995-04-24,3.900053024291992,7.5,8.25,7.0,7.5,77300
1995-04-25,3.770052433013916,7.25,8.125,7.25,8.125,101800
1995-04-26,4.095056056976318,7.875,8.25,7.25,8.25,66000
1995-04-27,4.2900590896606445,8.25,8.25,7.25,7.25,95000
1995-04-28,4.2900590896606445,8.25,8.25,7.25,8.25,76400
1995-05-01,4.2900590896606445,8.25,8.25,7.25,7.875,50200
1995-05-02,3.900053024291992,7.5,8.25,7.25,7.875,80500
1995-05-03,3.770052433013916,7.25,8.25,7.25,8.25,64000
1995-05-04,3.770052433013916,7.25,8.25,7.25,8.25,11300
1995-05-05,4.095056056976318,7.875,8.25,7.25,7.25,20700
1995-05-08,3.770052433013916,7.25,8.0,7.25,7.25,33900
1995-05-09,4.2900590896606445,8.25,8.25,7.25,7.5,147800
1995-05-10,3.965054512023926,7.625,8.25,7.5,8.25,143000
1995-05-11,3.965054512023926,7.625,8.25,7.625,8.25,51700
1995-05-12,4.2900590896606445,8.25,8.25,7.625,8.25,29300
1995-05-15,4.355060577392578,8.375,8.375,7.625,8.25,39400
1995-05-16,4.355060577392578,8.375,8.375,7.75,7.75,30700
1995-05-17,4.160057067871094,8.0,8.25,7.75,8.0,49800
1995-05-18,4.160057067871094,8.0,8.0,7.5,8.0,28700
1995-05-19,4.160057067871094,8.0,8.0,7.5,7.9375,46700
1995-05-22,4.160057067871094,8.0,8.0,7.5,8.0,34700
1995-05-23,3.965054512023926,7.625,8.0,7.0,8.0,95800
1995-05-24,3.770052433013916,7.25,7.75,7.25,7.25,31000
1995-05-25,3.900053024291992,7.5,7.75,7.25,7.25,20300
1995-05-26,3.770052433013916,7.25,7.75,7.25,7.5,22700
1995-05-30,3.770052433013916,7.25,7.75,7.25,7.25,9500
1995-05-31,4.030055046081543,7.75,7.75,7.0,7.75,18900
1995-06-01,4.030055046081543,7.75,7.75,7.125,7.125,12800
1995-06-02,3.770052433013916,7.25,7.9375,7.25,7.9375,9900
1995-06-05,4.095056056976318,7.875,7.875,7.25,7.875,5200
1995-06-06,3.770052433013916,7.25,7.875,7.25,7.25,27400
1995-06-07,4.095056056976318,7.875,7.875,7.25,7.875,18300
1995-06-08,3.770052433013916,7.25,7.75,7.25,7.75,17500
1995-06-09,4.030055046081543,7.75,7.75,7.25,7.75,8300
1995-06-12,3.770052433013916,7.25,7.75,7.0,7.75,21400
1995-06-13,4.030055046081543,7.75,7.75,7.0,7.5,36000
1995-06-14,3.705050468444824,7.125,7.625,7.125,7.625,12700
1995-06-15,3.965054512023926,7.625,7.625,7.125,7.125,23100
1995-06-16,3.900053024291992,7.5,7.75,7.0,7.125,26800
1995-06-19,3.835054636001587,7.375,7.625,7.125,7.625,13500
1995-06-20,3.965054512023926,7.625,7.625,7.125,7.125,20900
1995-06-21,3.900053024291992,7.5,7.625,7.25,7.25,62300
1995-06-22,4.030055046081543,7.75,7.75,7.375,7.625,165800
1995-06-23,4.095056056976318,7.875,7.875,7.25,7.75,33200
1995-06-26,4.420060157775879,8.5,9.5,7.5,7.875,228600
1995-06-27,4.6800642013549805,9.0,9.25,8.0,9.25,86100
1995-06-28,4.160057067871094,8.0,9.0,8.0,8.75,62000
1995-06-29,4.420060157775879,8.5,8.875,8.0,8.0,26400
1995-06-30,4.420060157775879,8.5,9.0,8.25,8.25,23500
1995-07-03,4.615063190460205,8.875,8.875,8.5,8.875,2300
1995-07-05,4.615063190460205,8.875,8.875,8.25,8.5,11000
1995-07-06,4.2900590896606445,8.25,8.875,8.25,8.25,34700
1995-07-07,4.615063190460205,8.875,9.5,8.25,8.75,78200
1995-07-10,4.485062122344971,8.625,9.5,8.5,9.5,92400
1995-07-11,4.355060577392578,8.375,9.0,8.25,9.0,49600
1995-07-12,4.485062122344971,8.625,9.25,8.375,8.375,175300
1995-07-13,4.6800642013549805,9.0,9.125,8.625,9.125,33700
1995-07-14,4.810067176818848,9.25,9.5,8.625,9.0,32400
1995-07-17,4.810067176818848,9.25,9.25,8.75,9.25,53300
1995-07-18,4.745064735412598,9.125,9.25,8.75,8.75,67300
1995-07-19,4.550061225891113,8.75,9.25,8.25,8.875,47200
1995-07-20,4.550061225891113,8.75,9.0,8.25,9.0,8300
1995-07-21,4.615063190460205,8.875,8.875,8.25,8.25,10500
1995-07-24,4.6800642013549805,9.0,9.25,8.375,8.375,50500
1995-07-25,4.810067176818848,9.25,9.5,8.75,9.5,72400
1995-07-26,4.810067176818848,9.25,9.5,9.0,9.5,70500
1995-07-27,4.6800642013549805,9.0,9.5,8.75,9.25,87200
1995-07-28,5.200071811676025,10.0,10.25,9.0,9.125,62100
1995-07-31,5.915083408355713,11.375,11.5,9.875,10.625,226500
1995-08-01,5.850080490112305,11.25,12.0,11.0,11.0,209900
1995-08-02,5.590076923370361,10.75,11.75,10.75,11.25,119700
1995-08-03,5.33007287979126,10.25,11.0,9.25,11.0,146500
1995-08-04,5.200071811676025,10.0,10.5,9.75,10.5,45000
1995-08-07,5.460074424743652,10.5,10.5,9.75,9.75,34400
1995-08-08,5.200071811676025,10.0,10.5,9.5,10.5,49000
1995-08-09,5.200071811676025,10.0,10.0,9.5,10.0,37100
1995-08-10,4.875067710876465,9.375,10.0,9.25,10.0,32100
1995-08-11,4.875067710876465,9.375,9.875,9.25,9.75,45100
1995-08-14,5.135069370269775,9.875,9.875,9.375,9.875,34800
1995-08-15,4.94006872177124,9.5,9.875,9.375,9.875,20800
1995-08-16,5.070070743560791,9.75,10.75,9.375,9.875,109500
1995-08-17,5.33007287979126,10.25,10.5,9.75,9.75,26100
1995-08-18,5.070070743560791,9.75,10.25,9.75,10.25,17800
1995-08-21,5.33007287979126,10.25,10.5,9.875,10.25,54400
1995-08-22,5.39507532119751,10.375,10.75,9.875,10.0,101000
1995-08-23,5.33007287979126,10.25,10.75,9.875,9.875,31200
1995-08-24,5.200071811676025,10.0,10.75,10.0,10.75,21300
1995-08-25,5.135069370269775,9.875,10.5,9.875,10.5,28200
1995-08-28,4.875067710876465,9.375,10.5,9.0,10.5,48400
1995-08-29,4.94006872177124,9.5,10.0,8.875,9.375,21300
1995-08-30,4.94006872177124,9.5,9.5,8.875,9.5,9000
1995-08-31,4.94006872177124,9.5,9.5,8.875,9.5,12600
1995-09-01,4.875067710876465,9.375,9.5,9.0,9.5,10800
1995-09-05,4.6800642013549805,9.0,9.375,9.0,9.0,9300
1995-09-06,4.6800642013549805,9.0,9.375,9.0,9.0,21700
1995-09-07,4.94006872177124,9.5,9.5,9.0,9.5,11900
1995-09-08,4.2900590896606445,8.25,9.375,8.0,9.0,43000
1995-09-11,4.6800642013549805,9.0,9.0,8.5,8.5,10000
1995-09-12,4.485062122344971,8.625,9.0,8.625,9.0,27300
1995-09-13,4.745064735412598,9.125,9.25,8.625,8.625,13400
1995-09-14,4.94006872177124,9.5,9.5,9.0,9.125,26500
1995-09-15,4.810067176818848,9.25,9.5,8.875,9.5,8800
1995-09-18,4.875067710876465,9.375,9.5,8.875,9.5,22100
1995-09-19,4.6800642013549805,9.0,9.375,8.75,9.375,23700
1995-09-20,4.615063190460205,8.875,9.25,8.75,9.0,9100
1995-09-21,4.485062122344971,8.625,9.25,8.5,8.9375,12900
1995-09-22,4.436310768127441,8.53125,9.25,8.5,8.75,19000
1995-09-25,4.810067176818848,9.25,9.25,8.5,8.5,15100
1995-09-26,4.420060157775879,8.5,9.25,8.5,9.1875,36400
1995-09-27,4.6800642013549805,9.0,9.0,8.5,8.5,10100
1995-09-28,4.810067176818848,9.25,9.25,8.5,8.5,9600
1995-09-29,4.485062122344971,8.625,9.25,8.5,9.25,24900
1995-10-02,4.030055046081543,7.75,9.0,7.75,8.5,22900
1995-10-03,4.2900590896606445,8.25,8.25,7.75,8.0,15300
1995-10-04,4.225057601928711,8.125,8.625,8.0,8.625,14200
1995-10-05,4.550061225891113,8.75,8.75,8.0,8.0,6000
1995-10-06,4.485062122344971,8.625,8.75,8.0,8.75,18200
1995-10-09,3.900053024291992,7.5,8.25,7.5,8.0,42900
1995-10-10,3.900053024291992,7.5,7.75,7.5,7.75,3100
1995-10-11,4.550061225891113,8.75,8.75,7.625,7.625,40600
1995-10-12,4.550061225891113,8.75,9.25,8.25,9.0,29300
1995-10-13,4.420060157775879,8.5,9.25,8.5,9.0,27200
1995-10-16,4.420060157775879,8.5,9.25,8.5,8.875,17200
1995-10-17,4.550061225891113,8.75,9.0,8.5,8.5,17300
1995-10-18,4.550061225891113,8.75,8.75,8.5,8.75,11300
1995-10-19,4.550061225891113,8.75,8.75,8.25,8.5,29100
1995-10-20,4.420060157775879,8.5,8.5,8.0,8.0,3800
1995-10-23,4.420060157775879,8.5,8.75,8.0,8.5,21900
1995-10-24,4.030055046081543,7.75,8.75,7.75,8.0,15800
1995-10-25,4.095056056976318,7.875,8.25,7.25,8.25,31700
1995-10-26,3.965054512023926,7.625,7.875,7.375,7.5,37700
1995-10-27,3.965054512023926,7.625,7.625,7.375,7.625,11800
1995-10-30,4.095056056976318,7.875,7.875,7.375,7.375,28600
1995-10-31,4.160057067871094,8.0,8.375,7.5,7.875,34000
1995-11-01,4.160057067871094,8.0,8.0,7.5,8.0,16200
1995-11-02,3.9325544834136963,7.5625,8.0,7.5,8.0,23100
1995-11-03,3.900053024291992,7.5,7.75,7.5,7.625,30800
1995-11-06,4.030055046081543,7.75,7.75,7.5,7.75,18200
1995-11-07,3.900053024291992,7.5,7.75,7.0,7.0,36900
1995-11-08,3.835054636001587,7.375,7.5,7.0,7.0,11900
1995-11-09,3.965054512023926,7.625,7.75,7.25,7.5,16700
1995-11-10,4.160057067871094,8.0,8.0,7.25,7.75,18300
1995-11-13,4.2900590896606445,8.25,8.5,7.75,7.75,17500
1995-11-14,4.420060157775879,8.5,8.75,8.25,8.25,22500
1995-11-15,4.160057067871094,8.0,8.625,8.0,8.375,12600
1995-11-16,4.127556324005127,7.9375,8.5,7.9375,8.5,2000
1995-11-17,4.2900590896606445,8.25,8.25,7.75,7.875,19200
1995-11-20,4.225057601928711,8.125,8.5,7.875,7.875,44000
1995-11-21,4.030055046081543,7.75,8.25,7.5,8.125,27500
1995-11-22,3.835054636001587,7.375,7.75,7.25,7.75,5700
1995-11-24,3.965054512023926,7.625,7.625,7.625,7.625,2300
1995-11-27,3.770052433013916,7.25,7.75,7.0,7.375,15400
1995-11-28,3.900053024291992,7.5,7.5,7.125,7.5,24700
1995-11-29,3.900053024291992,7.5,7.5,7.125,7.125,8200
1995-11-30,3.640049934387207,7.0,7.5,7.0,7.5,15900
1995-12-01,3.640049934387207,7.0,7.5,7.0,7.5,13400
1995-12-04,3.705050468444824,7.125,7.5,7.0,7.5,10600
1995-12-05,3.705050468444824,7.125,7.75,7.125,7.125,19600
1995-12-06,3.965054512023926,7.625,7.75,7.125,7.125,28400
1995-12-07,3.770052433013916,7.25,7.625,6.75,7.125,32000
1995-12-08,3.5100486278533936,6.75,7.25,6.75,6.75,18400
1995-12-11,3.5100486278533936,6.75,7.25,6.75,6.75,20400
1995-12-12,3.477548122406006,6.6875,7.0,6.625,7.0,30000
1995-12-13,3.640049934387207,7.0,7.0,6.625,7.0,30500
1995-12-14,3.4450483322143555,6.625,7.0,6.25,6.625,29600
1995-12-15,3.5100486278533936,6.75,6.75,6.25,6.25,27300
1995-12-18,3.3800463676452637,6.5,6.75,6.5,6.5,38000
1995-12-19,3.5100486278533936,6.75,6.75,6.5,6.75,20600
1995-12-20,3.770052433013916,7.25,7.5,6.75,6.75,21000
1995-12-21,3.705050468444824,7.125,7.5,7.125,7.5,13400
1995-12-22,4.030055046081543,7.75,7.75,7.125,7.125,15100
1995-12-26,4.160057067871094,8.0,8.0,7.375,7.75,27400
1995-12-27,3.965054512023926,7.625,8.0,7.625,7.625,10700
1995-12-28,4.160057067871094,8.0,8.0,7.625,7.625,11500
1995-12-29,4.095056056976318,7.875,8.0,7.25,7.625,14700
1996-01-02,4.160057067871094,8.0,8.0,7.375,7.75,10400
1996-01-03,4.030055046081543,7.75,7.75,7.25,7.375,13200
1996-01-04,3.900053024291992,7.5,7.5,6.75,7.25,19500
1996-01-05,3.640049934387207,7.0,7.5,7.0,7.5,6900
1996-01-08,3.5100486278533936,6.75,6.75,6.75,6.75,500
1996-01-09,3.835054636001587,7.375,8.0,6.875,6.875,30900
1996-01-10,3.770052433013916,7.25,7.75,7.25,7.375,39300
1996-01-11,3.835054636001587,7.375,7.375,7.0,7.0,5600
1996-01-12,3.770052433013916,7.25,7.375,7.0,7.09375,21600
1996-01-15,3.5100486278533936,6.75,7.125,6.5,7.0,9000
1996-01-16,3.705050468444824,7.125,7.125,6.625,6.625,9000
1996-01-17,3.3800463676452637,6.5,7.125,6.5,6.625,23800
1996-01-18,3.3800463676452637,6.5,7.0,6.5,6.5,12000
1996-01-19,3.575049638748169,6.875,7.0,6.5,7.0,16400
1996-01-22,3.5100486278533936,6.75,6.875,6.5,6.875,21200
1996-01-23,3.5100486278533936,6.75,6.75,6.25,6.5,34200
1996-01-24,3.5100486278533936,6.75,6.75,6.25,6.25,16200
1996-01-25,3.5100486278533936,6.75,6.75,6.375,6.375,16100
1996-01-26,3.3800463676452637,6.5,6.75,6.5,6.75,19300
1996-01-29,3.575049638748169,6.875,6.875,6.5,6.75,10000
1996-01-30,3.575049638748169,6.875,6.875,6.5,6.75,18600
1996-01-31,3.4450483322143555,6.625,6.875,6.5,6.5,22400
1996-02-01,3.3800463676452637,6.5,6.6875,6.375,6.6875,10700
1996-02-02,3.770052433013916,7.25,7.25,6.625,6.625,53500
1996-02-05,3.835054636001587,7.375,7.5,7.0,7.25,29300
1996-02-06,3.705050468444824,7.125,7.5,7.0,7.5,32500
1996-02-07,3.640049934387207,7.0,7.5,7.0,7.125,13600
1996-02-08,3.640049934387207,7.0,7.25,7.0,7.0,28200
1996-02-09,3.705050468444824,7.125,7.125,6.875,7.125,7800
1996-02-12,3.640049934387207,7.0,7.125,6.625,6.875,15800
1996-02-13,3.575049638748169,6.875,6.875,6.625,6.75,28000
1996-02-14,3.315046548843384,6.375,7.0,6.375,7.0,41800
1996-02-15,3.5100486278533936,6.75,6.75,6.375,6.75,20600
1996-02-16,3.5100486278533936,6.75,6.75,6.375,6.375,13000
1996-02-20,3.5100486278533936,6.75,6.75,6.375,6.75,22900
1996-02-21,3.315046548843384,6.375,6.75,6.375,6.75,4900
1996-02-22,3.315046548843384,6.375,6.75,6.0,6.75,25000
1996-02-23,3.3800463676452637,6.5,6.5,6.0,6.375,27100
1996-02-26,3.3800463676452637,6.5,6.5,6.0,6.125,35700
1996-02-27,3.3800463676452637,6.5,6.5,6.125,6.25,39600
1996-02-28,3.3800463676452637,6.5,6.5,6.125,6.5,20800
1996-02-29,3.3800463676452637,6.5,6.5,6.125,6.125,5600
1996-03-01,3.3800463676452637,6.5,6.5,6.125,6.5,10000
1996-03-04,3.250044584274292,6.25,6.5,6.125,6.125,16500
1996-03-05,3.3800463676452637,6.5,6.5,6.25,6.5,11200
1996-03-06,3.705050468444824,7.125,7.125,6.375,6.375,92200
1996-03-07,3.575049638748169,6.875,7.125,6.625,7.125,10400
1996-03-08,3.3800463676452637,6.5,6.875,6.5,6.875,5300
1996-03-11,3.5100486278533936,6.75,6.75,6.375,6.5,18500
1996-03-12,3.5100486278533936,6.75,6.75,6.375,6.375,2300
1996-03-13,3.477548122406006,6.6875,6.75,6.25,6.25,4900
1996-03-14,3.3800463676452637,6.5,6.625,6.25,6.25,19600
1996-03-15,3.3800463676452637,6.5,6.5,6.25,6.25,11300
1996-03-18,3.3800463676452637,6.5,6.5,6.375,6.5,4100
1996-03-19,3.5100486278533936,6.75,6.75,6.375,6.5,51400
1996-03-20,3.3800463676452637,6.5,6.75,6.5,6.75,28900
1996-03-21,3.3800463676452637,6.5,6.75,6.5,6.75,2100
1996-03-22,3.5100486278533936,6.75,6.75,6.5,6.5,6000
1996-03-25,3.5100486278533936,6.75,6.75,6.5,6.5,10900
1996-03-26,3.5100486278533936,6.75,6.75,6.5,6.5,17100
