Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,1.441823959350586,25.5,25.5,25.25,25.375,16400
1985-05-20,1.4630275964736938,25.875,26.125,25.75,25.75,31400
1985-05-21,1.4700965881347656,26.0,26.375,26.0,26.125,17000
1985-05-22,1.4771630764007568,26.125,26.25,25.875,25.875,19500
1985-05-23,1.4771630764007568,26.125,26.125,26.0,26.0,16500
1985-05-24,1.4912984371185303,26.375,26.5,26.0,26.125,13900
1985-05-28,1.5054348707199097,26.625,26.75,26.375,26.375,15600
1985-05-29,1.5125013589859009,26.75,26.875,26.5,26.875,23000
1985-05-30,1.5337059497833252,27.125,27.25,27.0,27.0,15800
1985-05-31,1.5266380310058594,27.0,27.125,26.875,27.0,11300
1985-06-03,1.5195703506469727,26.875,27.25,26.75,27.0,19100
1985-06-04,1.5337059497833252,27.125,27.125,26.875,26.875,14800
1985-06-05,1.5337059497833252,27.125,27.125,26.875,26.875,23500
1985-06-06,1.5266380310058594,27.0,27.125,26.875,27.125,25900
1985-06-07,1.5266380310058594,27.0,27.125,26.875,27.125,10100
1985-06-10,1.5266380310058594,27.0,27.0,26.875,27.0,15000
1985-06-11,1.5195703506469727,26.875,27.0,26.75,26.875,16300
1985-06-12,1.5125013589859009,26.75,27.0,26.75,27.0,12100
1985-06-13,1.4771630764007568,26.125,26.875,26.125,26.875,36600
1985-06-14,1.4842318296432495,26.25,26.375,26.125,26.25,22300
1985-06-17,1.4770946502685547,25.875,26.25,25.75,25.875,36900
1985-06-18,1.4913662672042847,26.125,26.125,25.875,25.875,22200
1985-06-19,1.4842320680618286,26.0,26.25,26.0,26.25,12200
1985-06-20,1.4770946502685547,25.875,26.0,25.875,25.875,8600
1985-06-21,1.4842320680618286,26.0,26.125,25.875,25.875,16700
1985-06-24,1.4842320680618286,26.0,26.125,25.75,25.75,15700
1985-06-25,1.4985030889511108,26.25,26.25,26.0,26.125,8300
1985-06-26,1.4913662672042847,26.125,26.125,26.0,26.0,24700
1985-06-27,1.505637526512146,26.375,26.375,26.0,26.0,12300
1985-06-28,1.5127737522125244,26.5,26.625,26.25,26.375,17900
1985-07-01,1.505637526512146,26.375,26.625,26.375,26.5,11000
1985-07-02,1.5127737522125244,26.5,26.625,26.5,26.625,10300
1985-07-03,1.5127737522125244,26.5,26.75,26.5,26.5,10300
1985-07-05,1.5127737522125244,26.5,26.625,26.5,26.5,8600
1985-07-08,1.5199110507965088,26.625,26.75,26.5,26.5,10000
1985-07-09,1.5270440578460693,26.75,26.75,26.5,26.5,19300
1985-07-10,1.541317105293274,27.0,27.0,26.75,26.875,16400
1985-07-11,1.5555884838104248,27.25,27.375,27.0,27.125,14700
1985-07-12,1.541317105293274,27.0,27.375,26.875,27.375,21600
1985-07-15,1.541317105293274,27.0,27.25,26.875,27.25,11700
1985-07-16,1.5555884838104248,27.25,27.375,27.0,27.125,27300
1985-07-17,1.5627236366271973,27.375,27.375,27.125,27.25,39300
1985-07-18,1.569859504699707,27.5,27.625,27.375,27.375,39000
1985-07-19,1.569859504699707,27.5,27.625,27.375,27.5,21400
1985-07-22,1.569859504699707,27.5,27.625,27.0,27.625,15500
1985-07-23,1.569859504699707,27.5,27.625,27.375,27.375,10200
1985-07-24,1.569859504699707,27.5,27.5,27.375,27.375,18400
1985-07-25,1.5627236366271973,27.375,27.5,27.25,27.375,13000
1985-07-26,1.541317105293274,27.0,27.375,27.0,27.25,26400
1985-07-29,1.5127737522125244,26.5,27.25,26.25,27.25,27100
1985-07-30,1.4913662672042847,26.125,26.5,26.0,26.375,27000
1985-07-31,1.4985030889511108,26.25,26.375,26.125,26.375,17500
1985-08-01,1.4913662672042847,26.125,26.5,26.125,26.375,38400
1985-08-02,1.4913662672042847,26.125,26.375,26.125,26.125,12100
1985-08-05,1.4985030889511108,26.25,26.25,26.125,26.125,27500
1985-08-06,1.4913662672042847,26.125,26.375,26.125,26.375,13100
1985-08-07,1.4985030889511108,26.25,26.25,26.0,26.125,19600
1985-08-08,1.4985030889511108,26.25,26.375,26.125,26.125,7400
1985-08-09,1.4913662672042847,26.125,26.375,26.125,26.25,17600
1985-08-12,1.4913662672042847,26.125,26.25,26.0,26.0,11000
1985-08-13,1.4985030889511108,26.25,26.25,26.125,26.125,9900
1985-08-14,1.4913662672042847,26.125,26.25,26.125,26.25,6900
1985-08-15,1.4985030889511108,26.25,26.25,26.125,26.125,9700
1985-08-16,1.4985030889511108,26.25,26.375,26.125,26.375,11500
1985-08-19,1.5127737522125244,26.5,26.5,26.125,26.125,16100
1985-08-20,1.4985030889511108,26.25,26.375,26.125,26.25,12000
1985-08-21,1.5341813564300537,26.875,26.875,26.5,26.5,16700
1985-08-22,1.541317105293274,27.0,27.0,26.875,27.0,14300
1985-08-23,1.5341813564300537,26.875,27.0,26.75,27.0,16300
1985-08-26,1.5341813564300537,26.875,26.875,26.75,26.75,6800
1985-08-27,1.5341813564300537,26.875,27.125,26.75,26.875,13400
1985-08-28,1.5270440578460693,26.75,26.875,26.625,26.875,7700
1985-08-29,1.5341813564300537,26.875,27.0,26.75,26.875,23200
1985-08-30,1.541317105293274,27.0,27.0,26.875,26.875,10800
