Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,4.839624881744385,6.115380764007568,6.115380764007568,5.891646862030029,5.891646862030029,9554
1985-05-20,4.957663059234619,6.264535903930664,6.264535903930664,6.040802955627441,6.115380764007568,8381
1985-05-21,5.016684055328369,6.339114189147949,6.339114189147949,6.1899590492248535,6.264535903930664,168
1985-05-22,4.839624881744385,6.115380764007568,6.115380764007568,6.115380764007568,6.115380764007568,168
1985-05-23,4.957663059234619,6.264535903930664,6.413691997528076,6.264535903930664,6.264535903930664,9554
1985-05-24,5.075704097747803,6.413691997528076,6.413691997528076,6.339114189147949,6.339114189147949,1341
1985-05-28,5.075704097747803,6.413691997528076,6.413691997528076,6.413691997528076,6.413691997528076,2347
1985-05-29,5.075704097747803,6.413691997528076,6.488269805908203,6.413691997528076,6.413691997528076,3185
1985-05-30,5.134724140167236,6.488269805908203,6.488269805908203,6.413691997528076,6.413691997528076,6537
1985-05-31,5.134724140167236,6.488269805908203,6.562848091125488,6.413691997528076,6.488269805908203,6537
1985-06-03,4.957663059234619,6.264535903930664,6.413691997528076,6.1899590492248535,6.413691997528076,5364
1985-06-04,5.134724140167236,6.488269805908203,6.488269805908203,6.1899590492248535,6.264535903930664,7878
1985-06-05,5.075704097747803,6.413691997528076,6.413691997528076,6.115380764007568,6.413691997528076,12236
1985-06-06,5.075704097747803,6.413691997528076,6.413691997528076,6.1899590492248535,6.413691997528076,3017
1985-06-07,5.134724140167236,6.488269805908203,6.488269805908203,6.115380764007568,6.413691997528076,5364
1985-06-10,5.134724140167236,6.488269805908203,6.488269805908203,6.264535903930664,6.488269805908203,1508
1985-06-11,4.957663059234619,6.264535903930664,6.264535903930664,6.264535903930664,6.264535903930664,168
1985-06-12,4.898645401000977,6.1899590492248535,6.1899590492248535,6.1899590492248535,6.1899590492248535,1006
1985-06-13,4.957663059234619,6.264535903930664,6.339114189147949,6.1899590492248535,6.1899590492248535,3687
1985-06-14,5.075704097747803,6.413691997528076,6.413691997528076,6.1899590492248535,6.264535903930664,4023
1985-06-17,4.957663059234619,6.264535903930664,6.264535903930664,6.264535903930664,6.264535903930664,1508
1985-06-18,4.957663059234619,6.264535903930664,6.264535903930664,6.264535903930664,6.264535903930664,1006
1985-06-19,4.898645401000977,6.1899590492248535,6.1899590492248535,6.115380764007568,6.1899590492248535,7040
1985-06-20,4.898645401000977,6.1899590492248535,6.264535903930664,6.115380764007568,6.1899590492248535,2682
1985-06-21,4.898645401000977,6.1899590492248535,6.1899590492248535,6.1899590492248535,6.1899590492248535,1341
1985-06-24,4.780604839324951,6.040802955627441,6.115380764007568,6.040802955627441,6.115380764007568,1844
1985-06-25,4.780604839324951,6.040802955627441,6.115380764007568,6.040802955627441,6.040802955627441,4023
1985-06-26,4.780604839324951,6.040802955627441,6.040802955627441,6.040802955627441,6.040802955627441,1341
1985-06-27,4.780604839324951,6.040802955627441,6.040802955627441,6.040802955627441,6.040802955627441,8716
1985-06-28,4.780604839324951,6.040802955627441,6.040802955627441,6.040802955627441,6.040802955627441,0
1985-07-01,4.839624881744385,6.115380764007568,6.115380764007568,5.891646862030029,6.040802955627441,4861
1985-07-02,4.780604839324951,6.040802955627441,6.040802955627441,5.817070007324219,6.040802955627441,1508
1985-07-03,4.721585750579834,5.9662251472473145,5.9662251472473145,5.9662251472473145,5.9662251472473145,168
1985-07-05,4.721585750579834,5.9662251472473145,5.9662251472473145,5.9662251472473145,5.9662251472473145,0
1985-07-08,4.780604839324951,6.040802955627441,6.040802955627441,5.742492198944092,5.9662251472473145,5699
1985-07-09,4.780604839324951,6.040802955627441,6.040802955627441,6.040802955627441,6.040802955627441,0
1985-07-10,4.721585750579834,5.9662251472473145,5.9662251472473145,5.891646862030029,5.9662251472473145,1341
1985-07-11,4.662565231323242,5.891646862030029,5.9662251472473145,5.891646862030029,5.9662251472473145,2179
1985-07-12,4.662565231323242,5.891646862030029,5.891646862030029,5.891646862030029,5.891646862030029,1006
1985-07-15,4.721585750579834,5.9662251472473145,6.040802955627441,5.9662251472473145,5.9662251472473145,1006
1985-07-16,4.780604839324951,6.040802955627441,6.115380764007568,5.9662251472473145,5.9662251472473145,3185
1985-07-17,5.3117828369140625,6.712003231048584,6.712003231048584,6.1899590492248535,6.1899590492248535,16593
1985-07-18,5.134724140167236,6.488269805908203,6.562848091125488,6.488269805908203,6.562848091125488,5196
1985-07-19,5.075704097747803,6.413691997528076,6.488269805908203,6.413691997528076,6.488269805908203,1341
1985-07-22,5.075704097747803,6.413691997528076,6.562848091125488,6.339114189147949,6.413691997528076,7040
1985-07-23,5.075704097747803,6.413691997528076,6.413691997528076,6.413691997528076,6.413691997528076,0
1985-07-24,5.3117828369140625,6.712003231048584,6.712003231048584,6.413691997528076,6.413691997528076,1341
1985-07-25,5.075704097747803,6.413691997528076,6.413691997528076,6.413691997528076,6.413691997528076,1006
1985-07-26,5.075704097747803,6.413691997528076,6.488269805908203,6.413691997528076,6.413691997528076,2682
1985-07-29,5.134724140167236,6.488269805908203,6.488269805908203,6.413691997528076,6.413691997528076,1006
1985-07-30,5.016684055328369,6.339114189147949,6.413691997528076,6.339114189147949,6.413691997528076,2682
1985-07-31,5.075704097747803,6.413691997528076,6.413691997528076,6.413691997528076,6.413691997528076,1006
1985-08-01,5.42982292175293,6.861158847808838,6.861158847808838,6.488269805908203,6.488269805908203,16426
1985-08-02,5.724922180175781,7.234047889709473,7.383203983306885,6.712003231048584,6.861158847808838,8716
1985-08-05,5.901980400085449,7.457780838012695,7.457780838012695,7.234047889709473,7.234047889709473,16593
1985-08-06,5.901980400085449,7.457780838012695,7.457780838012695,7.234047889709473,7.457780838012695,7878
1985-08-07,5.783942222595215,7.308626174926758,7.308626174926758,7.308626174926758,7.308626174926758,1844
1985-08-08,5.783942222595215,7.308626174926758,7.308626174926758,7.308626174926758,7.308626174926758,5699
