Date,Adj Close,Close,High,Low,Open,Volume
2019-03-29,17.970300674438477,24.613000869750977,24.690000534057617,24.579999923706055,24.690000534057617,63200
2019-04-01,18.09223175048828,24.780000686645508,24.780000686645508,24.600000381469727,24.68000030517578,186100
2019-04-02,18.165241241455078,24.8799991607666,24.8799991607666,24.760000228881836,24.809999465942383,483900
2019-04-03,18.38427734375,25.18000030517578,25.200000762939453,24.868999481201172,24.920000076293945,529300
2019-04-04,18.38427734375,25.18000030517578,25.229999542236328,25.0,25.149999618530273,311500
2019-04-05,18.311267852783203,25.079999923706055,25.200000762939453,25.049999237060547,25.15999984741211,147300
2019-04-08,18.362375259399414,25.149999618530273,25.149999618530273,25.059999465942383,25.059999465942383,330700
2019-04-09,18.289363861083984,25.049999237060547,25.149999618530273,25.020000457763672,25.149999618530273,152300
2019-04-10,18.347776412963867,25.1299991607666,25.200000762939453,25.049999237060547,25.079999923706055,140200
2019-04-11,18.42808723449707,25.239999771118164,25.3799991607666,25.165000915527344,25.170000076293945,722800
2019-04-12,18.398883819580078,25.200000762939453,25.34000015258789,25.18000030517578,25.329999923706055,58000
2019-04-15,18.493793487548828,25.329999923706055,25.329999923706055,25.239999771118164,25.249000549316406,77200
2019-04-16,18.493793487548828,25.329999923706055,25.43600082397461,25.290000915527344,25.329999923706055,98400
2019-04-17,18.39158058166504,25.190000534057617,25.3700008392334,25.139999389648438,25.309999465942383,77300
2019-04-18,18.398883819580078,25.200000762939453,25.239999771118164,25.149999618530273,25.2189998626709,46500
2019-04-22,18.39158058166504,25.190000534057617,25.260000228881836,25.131999969482422,25.229999542236328,118200
2019-04-23,18.42808723449707,25.239999771118164,25.239999771118164,25.1200008392334,25.200000762939453,107800
2019-04-24,18.42808723449707,25.239999771118164,25.270000457763672,25.209999084472656,25.25,87800
2019-04-25,18.449987411499023,25.270000457763672,25.270000457763672,25.219999313354492,25.239999771118164,66000
2019-04-26,18.50839614868164,25.350000381469727,25.350000381469727,25.209999084472656,25.25,61200
