Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,7.1072001457214355,8.125,9.375,8.125,0.0,7310
1984-12-13,7.1072001457214355,8.125,9.375,8.125,0.0,80
1984-12-14,7.1072001457214355,8.125,9.375,8.125,0.0,160
1984-12-17,7.1072001457214355,8.125,9.375,8.125,0.0,120
1984-12-18,7.1072001457214355,8.125,9.375,8.125,0.0,1310
1984-12-19,7.1072001457214355,8.125,9.375,8.125,0.0,800
1984-12-20,7.1072001457214355,8.125,9.375,8.125,0.0,270
1984-12-21,7.1072001457214355,8.125,9.375,8.125,0.0,380
1984-12-24,7.1072001457214355,8.125,8.125,8.125,8.125,0
1984-12-26,7.1072001457214355,8.125,9.375,8.125,0.0,970
1984-12-27,7.1072001457214355,8.125,9.375,8.125,0.0,620
1984-12-28,7.1072001457214355,8.125,9.375,8.125,0.0,300
1984-12-31,7.653904438018799,8.75,9.375,8.75,0.0,1440
1985-01-02,7.1072001457214355,8.125,9.375,8.125,0.0,200
1985-01-03,7.1072001457214355,8.125,9.375,8.125,0.0,230
1985-01-04,7.1072001457214355,8.125,9.375,8.125,0.0,200
1985-01-07,7.1072001457214355,8.125,8.125,8.125,8.125,0
1985-01-08,6.560492515563965,7.5,8.75,7.5,0.0,40
1985-01-09,6.560492515563965,7.5,7.5,7.5,7.5,0
1985-01-10,6.560492515563965,7.5,7.5,7.5,7.5,0
1985-01-11,6.560492515563965,7.5,8.75,7.5,0.0,310
1985-01-14,6.560492515563965,7.5,8.75,7.5,0.0,70
1985-01-15,6.560492515563965,7.5,8.75,7.5,0.0,3110
1985-01-16,6.560492515563965,7.5,8.75,7.5,0.0,500
1985-01-17,6.560492515563965,7.5,8.75,7.5,0.0,50
1985-01-18,6.560492515563965,7.5,8.75,7.5,0.0,150
1985-01-21,6.560492515563965,7.5,8.75,7.5,0.0,630
1985-01-22,6.560492515563965,7.5,8.75,7.5,0.0,410
1985-01-23,6.560492515563965,7.5,8.75,7.5,0.0,10
1985-01-24,6.560492515563965,7.5,8.75,7.5,0.0,860
1985-01-25,6.560492515563965,7.5,8.75,7.5,0.0,100
1985-01-28,6.560492515563965,7.5,8.75,7.5,0.0,50
1985-01-29,6.560492515563965,7.5,7.5,7.5,7.5,0
1985-01-30,6.560492515563965,7.5,8.75,7.5,0.0,140
1985-01-31,6.560492515563965,7.5,8.75,7.5,0.0,330
1985-02-01,6.560492515563965,7.5,8.75,7.5,0.0,600
1985-02-04,6.560492515563965,7.5,9.375,7.5,0.0,260
1985-02-05,6.560492515563965,7.5,9.375,7.5,0.0,210
1985-02-06,7.1072001457214355,8.125,9.375,8.125,0.0,730
1985-02-07,7.1072001457214355,8.125,9.375,8.125,0.0,50
1985-02-08,7.1072001457214355,8.125,9.375,8.125,0.0,330
1985-02-11,7.1072001457214355,8.125,9.375,8.125,0.0,620
1985-02-12,7.1072001457214355,8.125,9.375,8.125,0.0,360
1985-02-13,7.1072001457214355,8.125,9.375,8.125,0.0,510
1985-02-14,7.653904438018799,8.75,9.375,8.75,0.0,360
1985-02-15,7.653904438018799,8.75,10.0,8.75,0.0,200
1985-02-19,7.1072001457214355,8.125,9.375,8.125,0.0,1570
1985-02-20,7.653904438018799,8.75,9.375,8.75,0.0,1600
1985-02-21,7.1072001457214355,8.125,9.375,8.125,0.0,100
1985-02-22,7.1072001457214355,8.125,9.375,8.125,0.0,150
1985-02-25,7.1072001457214355,8.125,9.375,8.125,0.0,300
1985-02-26,7.1072001457214355,8.125,9.375,8.125,0.0,330
1985-02-27,7.1072001457214355,8.125,9.375,8.125,0.0,30
1985-02-28,7.1072001457214355,8.125,9.375,8.125,0.0,30
1985-03-01,7.1072001457214355,8.125,9.375,8.125,0.0,50
1985-03-04,7.1072001457214355,8.125,8.125,8.125,8.125,0
1985-03-05,7.1072001457214355,8.125,9.375,8.125,0.0,200
1985-03-06,7.1072001457214355,8.125,9.375,8.125,0.0,160
1985-03-07,7.1072001457214355,8.125,8.125,8.125,8.125,0
1985-03-08,7.1072001457214355,8.125,9.375,8.125,0.0,70
1985-03-11,7.1072001457214355,8.125,8.125,8.125,8.125,0
1985-03-12,6.013784408569336,6.875,8.125,6.875,0.0,2600
1985-03-13,5.467075347900391,6.25,7.5,6.25,0.0,1000
1985-03-14,5.467075347900391,6.25,7.5,6.25,0.0,140
1985-03-15,5.467075347900391,6.25,7.5,6.25,0.0,190
