Date,Open,High,Low,Close,Adj Close,Volume
1996-05-08,42.0,42.0,42.0,42.0,16.64430046081543,2500
1996-05-09,43.0,43.0,43.0,43.0,17.040592193603516,20000
1996-05-10,42.0,42.0,42.0,42.0,16.64430046081543,5000
1996-05-13,43.0,43.0,42.375,43.0,17.040592193603516,52500
1996-05-14,42.5,42.625,42.0,42.5,16.842443466186523,80000
1996-05-15,42.125,42.5,41.875,42.125,16.693838119506836,135000
1996-05-16,42.125,42.125,41.625,42.125,16.693838119506836,55000
1996-05-17,41.5,42.875,41.5,41.5,16.446151733398438,81000
1996-05-20,42.75,42.75,41.75,42.75,16.9415283203125,467400
1996-05-21,42.25,44.0,42.25,42.25,16.74337387084961,588300
1996-05-22,42.25,43.0,41.625,42.25,16.74337387084961,433200
1996-05-23,44.0,44.0,42.375,44.0,17.436885833740234,1264100
1996-05-24,44.625,44.875,43.875,44.625,17.6845760345459,180100
1996-05-28,45.25,46.0,45.0,45.25,17.93225860595703,550500
1996-05-29,44.125,45.25,44.0,44.125,17.48642921447754,277600
1996-05-30,45.875,45.875,44.0,45.875,18.17993927001953,605600
1996-05-31,45.75,46.375,45.75,45.75,18.13040542602539,517400
1996-06-03,45.5,45.625,44.25,44.5,17.635038375854492,289600
1996-06-04,44.630001068115234,45.25,44.625,45.0,17.833189010620117,461700
1996-06-05,45.0,45.25,44.5,44.875,17.78365135192871,176700
1996-06-06,44.75,44.75,43.125,43.25,17.139673233032227,364100
1996-06-07,42.0,43.25,42.0,43.25,17.139673233032227,444200
1996-06-10,43.125,43.125,42.625,42.875,16.991060256958008,142800
1996-06-11,42.75,43.0,42.625,43.0,17.040592193603516,132000
1996-06-12,43.125,43.125,42.75,43.0,17.040592193603516,226400
1996-06-13,43.0,43.5,43.0,43.125,17.090139389038086,118300
1996-06-14,43.0,43.125,42.375,42.375,16.792909622192383,164000
1996-06-17,42.380001068115234,42.625,41.625,42.375,16.792909622192383,208200
1996-06-18,42.125,42.125,41.375,41.625,16.495698928833008,551600
1996-06-19,41.625,41.625,40.625,40.75,16.148937225341797,566800
1996-06-20,40.630001068115234,40.75,39.125,39.375,15.604033470153809,421300
1996-06-21,39.25,39.5,38.75,39.5,15.653563499450684,671900
1996-06-24,39.880001068115234,40.125,39.5,39.5,15.653563499450684,299800
1996-06-25,39.5,42.25,39.5,42.125,16.693838119506836,501300
1996-06-26,42.0,42.625,42.0,42.625,16.891992568969727,386600
1996-06-27,42.5,42.5,41.625,41.625,16.495698928833008,567600
1996-06-28,41.380001068115234,42.25,41.25,42.25,16.74337387084961,505700
1996-07-01,42.25,43.5,42.25,43.5,17.238744735717773,666500
1996-07-02,43.5,45.125,43.25,44.0,17.436885833740234,620900
1996-07-03,43.625,43.625,42.5,43.125,17.090139389038086,214500
1996-07-05,42.875,42.875,42.25,42.375,16.792909622192383,143000
1996-07-08,41.5,42.625,41.5,42.125,16.693838119506836,403100
