Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,3.4259259700775146,10.0,10.0,9.90625,0.0,22400
1984-12-27,3.383103847503662,9.875,10.0,9.8125,0.0,76000
1984-12-28,3.4045162200927734,9.9375,9.9375,9.875,0.0,25600
1984-12-31,3.4259259700775146,10.0,10.0,9.84375,0.0,28800
1985-01-02,3.383103847503662,9.875,10.0,9.875,0.0,36800
1985-01-03,3.3616902828216553,9.8125,9.90625,9.8125,0.0,48000
1985-01-04,3.372396230697632,9.84375,9.9375,9.8125,0.0,21600
1985-01-07,3.3616902828216553,9.8125,9.8125,9.8125,0.0,26400
1985-01-08,3.4045162200927734,9.9375,9.96875,9.875,0.0,7200
1985-01-09,3.4045162200927734,9.9375,9.96875,9.90625,0.0,410000
1985-01-10,3.4045162200927734,9.9375,9.96875,9.875,0.0,12400
1985-01-11,3.3938071727752686,9.90625,9.96875,9.90625,0.0,66000
1985-01-14,3.4259259700775146,10.0,10.0,9.875,0.0,83200
1985-01-15,3.5115747451782227,10.25,10.25,10.03125,0.0,52400
1985-01-16,3.554399013519287,10.375,10.375,10.25,0.0,106000
1985-01-17,3.661458730697632,10.6875,10.6875,10.4375,0.0,102400
1985-01-18,3.70428204536438,10.8125,10.8125,10.6875,0.0,41600
1985-01-21,3.661458730697632,10.6875,10.875,10.6875,0.0,10400
1985-01-22,3.7685179710388184,11.0,11.03125,10.78125,0.0,48800
1985-01-23,3.8541643619537354,11.25,11.25,10.9375,0.0,34000
1985-01-24,3.8541643619537354,11.25,11.625,11.25,0.0,91200
1985-01-25,3.8969907760620117,11.375,11.375,10.90625,0.0,115200
1985-01-28,3.918403387069702,11.4375,11.53125,11.3125,0.0,58000
1985-01-29,3.982638120651245,11.625,11.6875,11.5,0.0,39600
1985-01-30,3.9612276554107666,11.5625,11.625,11.5625,0.0,110400
1985-01-31,3.918403387069702,11.4375,11.5625,11.40625,0.0,31200
1985-02-01,3.8113455772399902,11.125,11.46875,11.125,0.0,21600
1985-02-04,3.8434596061706543,11.21875,11.25,11.0625,0.0,218400
1985-02-05,3.8541643619537354,11.25,11.3125,11.21875,0.0,185200
1985-02-06,3.8648712635040283,11.28125,11.34375,11.25,0.0,49600
1985-02-07,3.8969907760620117,11.375,11.375,11.21875,0.0,16800
1985-02-08,3.875577926635742,11.3125,11.4375,11.25,0.0,22400
1985-02-11,3.875577926635742,11.3125,11.375,11.3125,0.0,16800
1985-02-12,3.8969907760620117,11.375,11.4375,11.375,0.0,96800
1985-02-13,3.8969907760620117,11.375,11.375,11.3125,0.0,332400
1985-02-14,4.004054069519043,11.6875,11.6875,11.25,0.0,73200
1985-02-15,4.068287372589111,11.875,12.0,11.75,0.0,274000
1985-02-19,4.0254645347595215,11.75,11.8125,11.6875,0.0,23200
1985-02-20,4.046875476837158,11.8125,11.875,11.5625,0.0,57600
1985-02-21,4.0147576332092285,11.71875,11.9375,11.71875,0.0,173200
1985-02-22,4.004054069519043,11.6875,11.75,11.6875,0.0,57200
1985-02-25,4.004054069519043,11.6875,11.75,11.5625,0.0,24000
1985-02-26,3.982638120651245,11.625,11.75,11.625,0.0,23200
1985-02-27,3.8969907760620117,11.375,11.5,11.375,0.0,59200
1985-02-28,3.8969907760620117,11.375,11.375,11.1875,0.0,62800
1985-03-01,3.8541643619537354,11.25,11.375,11.25,0.0,9200
1985-03-04,3.8434596061706543,11.21875,11.3125,11.21875,0.0,8000
1985-03-05,3.7899298667907715,11.0625,11.21875,11.03125,0.0,7200
1985-03-06,3.7363991737365723,10.90625,11.15625,10.90625,0.0,35200
1985-03-07,3.693575620651245,10.78125,10.9375,10.78125,0.0,68400
1985-03-08,3.725696325302124,10.875,10.96875,10.75,0.0,15600
1985-03-11,3.714988946914673,10.84375,10.9375,10.84375,0.0,11200
1985-03-12,3.7578125,10.96875,10.96875,10.84375,0.0,22000
1985-03-13,3.3616902828216553,9.8125,11.0,9.8125,0.0,78800
1985-03-14,3.340278148651123,9.75,9.84375,9.5625,0.0,240400
1985-03-15,3.286748170852661,9.59375,9.8125,9.59375,0.0,112000
1985-03-18,3.2118048667907715,9.375,9.5,9.375,0.0,97600
1985-03-19,3.2546286582946777,9.5,9.5,9.375,0.0,106800
1985-03-20,3.2118048667907715,9.375,9.5625,9.375,0.0,166800
1985-03-21,3.147568464279175,9.1875,9.28125,9.125,0.0,299600
1985-03-22,3.2332189083099365,9.4375,9.46875,9.28125,0.0,26000
1985-03-25,3.147568464279175,9.1875,9.375,9.0625,0.0,40800
1985-03-26,3.13686466217041,9.15625,9.21875,8.96875,0.0,222000
1985-03-27,3.13686466217041,9.15625,9.1875,9.03125,0.0,80400
1985-03-28,3.158276319503784,9.21875,9.21875,9.09375,0.0,94000
1985-03-29,3.1689815521240234,9.25,9.25,9.15625,0.0,87200
1985-04-01,3.179687023162842,9.28125,9.34375,9.25,0.0,38000
1985-04-02,3.158276319503784,9.21875,9.28125,9.1875,0.0,27200
1985-04-03,3.1689815521240234,9.25,9.25,9.1875,0.0,75600
1985-04-04,3.222511053085327,9.40625,9.4375,9.3125,0.0,59600
1985-04-08,3.2439229488372803,9.46875,9.46875,9.34375,0.0,51200
1985-04-09,3.1903934478759766,9.3125,9.4375,9.3125,0.0,13600
1985-04-10,3.2011008262634277,9.34375,9.375,9.3125,0.0,12800
1985-04-11,3.13686466217041,9.15625,9.28125,9.125,0.0,21200
1985-04-12,3.104745864868164,9.0625,9.1875,9.0,0.0,86800
1985-04-15,3.1154518127441406,9.09375,9.09375,8.96875,0.0,27200
1985-04-16,3.12615704536438,9.125,9.125,9.03125,0.0,120000
1985-04-17,3.2118048667907715,9.375,9.4375,9.1875,0.0,207200
1985-04-18,3.13686466217041,9.15625,9.3125,9.125,0.0,112400
