Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,0.09618182480335236,0.20898400247097015,0.2109380066394806,0.20898400247097015,0.0,448000
1980-03-18,0.09573259949684143,0.20800800621509552,0.20996099710464478,0.2070309966802597,0.0,422400
1980-03-19,0.09842918068170547,0.21386699378490448,0.21386699378490448,0.20800800621509552,0.0,396800
1980-03-20,0.09798005223274231,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.0,25600
1980-03-21,0.09842918068170547,0.21386699378490448,0.21386699378490448,0.21191400289535522,0.0,294400
1980-03-24,0.09798005223274231,0.21289099752902985,0.2148440033197403,0.21289099752902985,0.0,806400
1980-03-25,0.09708113223314285,0.2109380066394806,0.2148440033197403,0.2109380066394806,0.0,4172800
1980-03-26,0.09887876361608505,0.2148440033197403,0.21581999957561493,0.2109380066394806,0.0,819200
1980-03-27,0.09798005223274231,0.21289099752902985,0.21386699378490448,0.20996099710464478,0.0,1753600
1980-03-28,0.09842918068170547,0.21386699378490448,0.2148440033197403,0.21191400289535522,0.0,960000
1980-03-31,0.1015753373503685,0.22070300579071045,0.22070300579071045,0.21289099752902985,0.0,640000
1980-04-01,0.1015753373503685,0.22070300579071045,0.22070300579071045,0.21972699463367462,0.0,1830400
1980-04-02,0.099327951669693,0.21581999957561493,0.21875,0.2148440033197403,0.0,1856000
1980-04-03,0.09887876361608505,0.2148440033197403,0.21581999957561493,0.21386699378490448,0.0,396800
1980-04-07,0.09708113223314285,0.2109380066394806,0.21386699378490448,0.2109380066394806,0.0,1190400
1980-04-08,0.09708113223314285,0.2109380066394806,0.2109380066394806,0.20996099710464478,0.0,51200
1980-04-09,0.09663146734237671,0.20996099710464478,0.2109380066394806,0.20898400247097015,0.0,716800
1980-04-10,0.09798005223274231,0.21289099752902985,0.21289099752902985,0.20996099710464478,0.0,2112000
1980-04-11,0.09708113223314285,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.0,742400
1980-04-14,0.09798005223274231,0.21289099752902985,0.21289099752902985,0.20996099710464478,0.0,934400
1980-04-15,0.09708113223314285,0.2109380066394806,0.21386699378490448,0.2109380066394806,0.0,3558400
1980-04-16,0.09753035008907318,0.21191400289535522,0.21581999957561493,0.21191400289535522,0.0,1651200
1980-04-17,0.09753035008907318,0.21191400289535522,0.21191400289535522,0.2109380066394806,0.0,89600
1980-04-18,0.09798005223274231,0.21289099752902985,0.21289099752902985,0.21191400289535522,0.0,755200
1980-04-21,0.09663146734237671,0.20996099710464478,0.2109380066394806,0.20996099710464478,0.0,3494400
1980-04-22,0.09753035008907318,0.21191400289535522,0.21191400289535522,0.20996099710464478,0.0,204800
1980-04-23,0.09887876361608505,0.2148440033197403,0.2148440033197403,0.21289099752902985,0.0,4454400
1980-04-24,0.099327951669693,0.21581999957561493,0.21581999957561493,0.21289099752902985,0.0,332800
1980-04-25,0.10067649930715561,0.21875,0.21875,0.2148440033197403,0.0,345600
1980-04-28,0.099327951669693,0.21581999957561493,0.21777300536632538,0.2148440033197403,0.0,793600
1980-04-29,0.099327951669693,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.0,115200
1980-04-30,0.10112613439559937,0.21972699463367462,0.21972699463367462,0.21679699420928955,0.0,332800
1980-05-01,0.1024741381406784,0.2226559966802597,0.2226559966802597,0.22070300579071045,0.0,2816000
1980-05-02,0.10292375832796097,0.22363300621509552,0.22363300621509552,0.2226559966802597,0.0,256000
1980-05-05,0.1024741381406784,0.2226559966802597,0.22460900247097015,0.2226559966802597,0.0,204800
1980-05-06,0.10337300598621368,0.22460900247097015,0.22460900247097015,0.2226559966802597,0.0,704000
1980-05-07,0.10786768794059753,0.234375,0.234375,0.2226559966802597,0.0,1024000
1980-05-08,0.10786768794059753,0.234375,0.23730500042438507,0.234375,0.0,2508800
1980-05-09,0.1083173155784607,0.23535199463367462,0.23730500042438507,0.23535199463367462,0.0,332800
1980-05-12,0.1065191701054573,0.23144499957561493,0.23339800536632538,0.23144499957561493,0.0,294400
1980-05-13,0.11056417226791382,0.24023400247097015,0.24023400247097015,0.23242199420928955,0.0,486400
1980-05-14,0.11371036618947983,0.24706999957561493,0.24902300536632538,0.24316400289535522,0.0,2432000
1980-05-15,0.11550849676132202,0.2509770095348358,0.2529299855232239,0.24706999957561493,0.0,755200
1980-05-16,0.11505885422229767,0.25,0.25195300579071045,0.24902300536632538,0.0,332800
1980-05-19,0.11505885422229767,0.25,0.2509770095348358,0.25,0.0,371200
1980-05-20,0.11505885422229767,0.25,0.25,0.24902300536632538,0.0,371200
1980-05-21,0.1146092489361763,0.24902300536632538,0.2509770095348358,0.2460940033197403,0.0,1164800
1980-05-22,0.11281143873929977,0.24511699378490448,0.24902300536632538,0.24511699378490448,0.0,345600
1980-05-23,0.11281143873929977,0.24511699378490448,0.2460940033197403,0.24316400289535522,0.0,2214400
1980-05-27,0.11281143873929977,0.24511699378490448,0.24511699378490448,0.24121099710464478,0.0,537600
1980-05-28,0.11326117813587189,0.2460940033197403,0.24902300536632538,0.24511699378490448,0.0,1177600
1980-05-29,0.1101149395108223,0.23925800621509552,0.24414099752902985,0.23925800621509552,0.0,998400
1980-05-30,0.10876648873090744,0.23632800579071045,0.2382809966802597,0.234375,0.0,576000
1980-06-02,0.10876648873090744,0.23632800579071045,0.24121099710464478,0.23632800579071045,0.0,345600
1980-06-03,0.1101149395108223,0.23925800621509552,0.23925800621509552,0.23535199463367462,0.0,204800
1980-06-04,0.11236229538917542,0.24414099752902985,0.24414099752902985,0.2382809966802597,0.0,1024000
1980-06-05,0.1141599640250206,0.24804699420928955,0.25,0.2421880066394806,0.0,691200
1980-06-06,0.1141599640250206,0.24804699420928955,0.24902300536632538,0.24706999957561493,0.0,1779200
1980-06-09,0.11326117813587189,0.2460940033197403,0.24902300536632538,0.2460940033197403,0.0,307200
1980-06-10,0.11236229538917542,0.24414099752902985,0.2460940033197403,0.24414099752902985,0.0,947200
1980-06-11,0.11236229538917542,0.24414099752902985,0.2460940033197403,0.2421880066394806,0.0,985600
1980-06-12,0.1114635020494461,0.2421880066394806,0.24414099752902985,0.24121099710464478,0.0,1036800
1980-06-13,0.11101377010345459,0.24121099710464478,0.24316400289535522,0.24023400247097015,0.0,614400
1980-06-16,0.1114635020494461,0.2421880066394806,0.24316400289535522,0.24121099710464478,0.0,1011200
1980-06-17,0.11191260814666748,0.24316400289535522,0.24316400289535522,0.2421880066394806,0.0,844800
1980-06-18,0.11056417226791382,0.24023400247097015,0.24414099752902985,0.24023400247097015,0.0,358400
1980-06-19,0.11191260814666748,0.24316400289535522,0.24414099752902985,0.2421880066394806,0.0,140800
1980-06-20,0.11101377010345459,0.24121099710464478,0.24316400289535522,0.24023400247097015,0.0,550400
1980-06-23,0.10876648873090744,0.23632800579071045,0.23925800621509552,0.23632800579071045,0.0,2944000
