Date,Close,High,Low,Open,Volume
1984-12-27,4.73159122467041,4.906835380371272,4.73159122467041,0.0,21680
1984-12-28,4.73159122467041,4.994457458221704,4.73159122467041,0.0,21973
1984-12-31,4.73159122467041,4.906835380371272,4.73159122467041,0.0,7617
1985-01-02,4.73159122467041,4.906835380371272,4.73159122467041,0.0,24316
1985-01-03,4.73159122467041,4.819213792147276,4.73159122467041,0.0,9082
1985-01-04,4.643971920013428,4.819216669989848,4.643971920013429,0.0,5566
1985-01-07,4.643971920013428,4.819216669989848,4.643971920013429,0.0,27832
1985-01-08,4.643971920013428,4.819216669989848,4.643971920013429,0.0,14062
1985-01-09,4.643971920013428,4.819216669989848,4.643971920013429,0.0,70898
1985-01-10,4.643971920013428,4.819216669989848,4.643971920013429,0.0,16406
1985-01-11,4.643971920013428,4.819216669989848,4.643971920013429,0.0,73535
1985-01-14,4.819213390350342,4.994457041814011,4.819213390350342,0.0,21387
1985-01-15,4.994457721710205,5.16970188665628,4.994457721710206,0.0,36621
1985-01-16,4.994457721710205,5.16970188665628,4.994457721710206,0.0,39258
1985-01-17,5.082083225250244,5.257327001653742,5.082083225250244,0.0,58301
1985-01-18,5.169703483581543,5.43256981220026,5.169703483581543,0.0,40430
1985-01-21,5.432568073272705,5.607812236257403,5.432568073272706,0.0,88770
1985-01-22,5.432568073272705,5.607812236257403,5.432568073272706,0.0,45703
1985-01-23,5.432568073272705,5.607812236257403,5.432568073272706,0.0,11719
1985-01-24,5.607814311981201,5.870680653757818,5.607814311981202,0.0,43652
1985-01-25,5.607814311981201,5.870680653757818,5.607814311981202,0.0,51855
1985-01-28,5.607814311981201,5.69543642590674,5.607814311981202,0.0,26367
1985-01-29,5.607814311981201,5.870680653757818,5.607814311981202,0.0,120996
1985-01-30,5.695435047149658,5.870679232577434,5.695435047149658,0.0,56543
1985-01-31,5.695435047149658,5.870679232577434,5.695435047149658,0.0,15820
1985-02-01,5.695435047149658,5.870679232577434,5.695435047149658,0.0,7617
1985-02-04,5.695435047149658,5.870679232577434,5.695435047149658,0.0,132129
1985-02-05,5.783058166503906,5.9583023830420005,5.783058166503906,0.0,60059
1985-02-06,5.783058166503906,5.9583023830420005,5.783058166503906,0.0,9375
1985-02-07,5.870678424835205,5.958300505493237,5.870678424835206,0.0,20801
1985-02-08,5.958300590515137,6.133544754331845,5.958300590515138,0.0,29297
1985-02-11,6.045923233032227,6.133545323065347,6.045923233032227,0.0,37793
1985-02-12,6.133547782897949,6.22116990807154,6.133547782897949,0.0,35742
1985-02-13,6.484036922454834,6.571659552505066,6.484036922454833,0.0,44824
1985-02-14,6.484036922454834,6.659281692928515,6.484036922454833,0.0,28711
1985-02-15,6.396417140960693,6.571661473021367,6.396417140960693,0.0,22266
1985-02-19,6.308791637420654,6.396413757096682,6.308791637420654,0.0,31934
1985-02-20,6.221168041229248,6.396412238989314,6.221168041229248,0.0,35156
1985-02-21,6.045923233032227,6.308789503131585,6.045923233032227,0.0,79687
1985-02-22,6.045923233032227,6.308789503131585,6.045923233032227,0.0,19336
1985-02-25,6.045923233032227,6.133545323065347,6.045923233032227,0.0,19336
1985-02-26,5.958300590515137,6.133544754331845,5.958300590515138,0.0,12305
1985-02-27,5.958300590515137,6.133544754331845,5.958300590515138,0.0,8203
1985-02-28,5.958300590515137,6.133544754331845,5.958300590515138,0.0,3516
1985-03-01,5.958300590515137,6.133544754331845,5.958300590515138,0.0,30762
1985-03-04,6.045923233032227,6.308789503131585,6.045923233032227,0.0,21094
1985-03-05,6.133547782897949,6.396414158418722,6.133547782897949,0.0,9375
1985-03-06,6.133547782897949,6.396414158418722,6.133547782897949,0.0,5273
1985-03-07,6.396417140960693,6.484038817364103,6.133550642869685,0.0,46875
1985-03-08,6.396417140960693,6.396417140960693,6.221172808900021,0.0,2930
1985-03-11,6.221168041229248,6.396412238989314,6.221168041229248,0.0,24023
1985-03-12,6.221168041229248,6.396412238989314,6.221168041229248,0.0,4687
1985-03-13,6.221168041229248,6.396412238989314,6.1335459423492145,0.0,51562
1985-03-14,6.221168041229248,6.221168041229248,6.045923843469182,0.0,13477
1985-03-15,6.045923233032227,6.221167413098466,6.045923233032227,0.0,6738
1985-03-18,6.221168041229248,6.221168041229248,6.045923843469182,0.0,33105
1985-03-19,6.089738845825195,6.133550170278154,5.958305851720098,0.0,31055
1985-03-20,6.133547782897949,6.133547782897949,5.870681407377178,0.0,19922
