Date,Adj Close,Close,High,Low,Open,Volume
1990-11-15,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,203
1990-11-16,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,813
1990-11-19,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1990-11-20,1.703204870223999,3.814913034439087,3.937973976135254,3.814913034439087,0.0,8126
1990-11-21,1.703204870223999,3.814913034439087,3.937973976135254,3.814913034439087,0.0,203
1990-11-23,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,406
1990-11-26,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,1422
1990-11-27,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,9954
1990-11-28,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,406
1990-11-29,1.703204870223999,3.814913034439087,3.999505043029785,3.814913034439087,0.0,2641
1990-11-30,1.703204870223999,3.814913034439087,3.999505043029785,3.814913034439087,0.0,4063
1990-12-03,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1990-12-04,1.703204870223999,3.814913034439087,3.999505043029785,3.814913034439087,0.0,2438
1990-12-05,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,2844
1990-12-06,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1990-12-07,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,20315
1990-12-10,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,609
1990-12-11,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,2438
1990-12-12,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1990-12-13,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,4063
1990-12-14,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,1016
1990-12-17,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1990-12-18,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1990-12-19,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1990-12-20,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1990-12-21,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,609
1990-12-24,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1990-12-26,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,0
1990-12-27,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1990-12-28,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,406
1990-12-31,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,406
1991-01-02,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1991-01-03,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1991-01-04,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,1016
1991-01-07,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,6095
1991-01-08,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,5891
1991-01-09,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,609
1991-01-10,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,609
1991-01-11,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1991-01-14,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1991-01-15,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,6095
1991-01-16,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,1625
1991-01-17,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,3047
1991-01-18,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1991-01-21,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1991-01-22,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1991-01-23,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1991-01-24,1.703204870223999,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,0
1991-01-25,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,6095
1991-01-28,1.703204870223999,3.814913034439087,4.061036109924316,3.814913034439087,0.0,10158
1991-01-29,1.6482617855072021,3.6918509006500244,3.937973976135254,3.6918509006500244,0.0,10158
1991-01-30,1.5383789539337158,3.445728063583374,3.814913034439087,3.445728063583374,0.0,5079
1991-01-31,1.5933197736740112,3.568789005279541,3.814913034439087,3.568789005279541,0.0,1828
1991-02-01,1.5933197736740112,3.568789005279541,3.568789005279541,3.568789005279541,3.568789005279541,0
1991-02-04,1.5933197736740112,3.568789005279541,3.568789005279541,3.568789005279541,3.568789005279541,0
1991-02-05,1.5933197736740112,3.568789005279541,3.814913034439087,3.568789005279541,0.0,203
1991-02-06,1.5933197736740112,3.568789005279541,3.568789005279541,3.568789005279541,3.568789005279541,0
1991-02-07,1.5933197736740112,3.568789005279541,3.568789005279541,3.568789005279541,3.568789005279541,0
1991-02-08,1.5383789539337158,3.445728063583374,3.814913034439087,3.445728063583374,0.0,6095
1991-02-11,1.4834353923797607,3.3226659297943115,3.6918509006500244,3.3226659297943115,0.0,5485
1991-02-12,1.4834353923797607,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,0
1991-02-13,1.4834353923797607,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,0
1991-02-14,1.4834353923797607,3.3226659297943115,3.6918509006500244,3.3226659297943115,0.0,203
1991-02-15,1.4834353923797607,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,0
1991-02-19,1.4834353923797607,3.3226659297943115,3.6918509006500244,3.3226659297943115,0.0,4063
1991-02-20,1.373551845550537,3.076543092727661,3.445728063583374,3.076543092727661,0.0,15643
1991-02-21,1.373551845550537,3.076543092727661,3.076543092727661,3.076543092727661,3.076543092727661,0
1991-02-22,1.3186097145080566,2.9534809589385986,3.3226659297943115,2.9534809589385986,0.0,8126
1991-02-25,1.373551845550537,3.076543092727661,3.445728063583374,3.076543092727661,0.0,813
1991-02-26,1.373551845550537,3.076543092727661,3.445728063583374,3.076543092727661,0.0,2438
1991-02-27,1.373551845550537,3.076543092727661,3.076543092727661,3.076543092727661,3.076543092727661,0
1991-02-28,1.373551845550537,3.076543092727661,3.445728063583374,3.076543092727661,0.0,3657
1991-03-01,1.373551845550537,3.076543092727661,3.076543092727661,3.076543092727661,3.076543092727661,0
1991-03-04,1.373551845550537,3.076543092727661,3.076543092727661,3.076543092727661,3.076543092727661,0
1991-03-05,1.373551845550537,3.076543092727661,3.445728063583374,3.076543092727661,0.0,2235
