Date,Close,High,Low,Open,Volume
2003-07-03,2.40802001953125,2.4644579194430123,2.40802001953125,2.4644579194430123,1416
2003-07-07,2.4832704067230225,2.8030857237371767,2.2575185733597207,2.2575185733597207,1015
2003-07-08,2.5020833015441895,2.5020833015441895,2.5020833015441895,2.5020833015441895,53
2003-07-09,2.5397086143493652,2.7278351073451086,2.5397086143493652,2.671397207391727,401
2003-07-10,2.934774160385132,3.762530999440086,2.6337716516627223,2.915961368743719,7990
2003-07-11,3.6872806549072266,3.9506578445434566,3.4615288123228445,3.4615288123228445,8071
2003-07-14,3.931844472885132,4.025907946543891,3.7625307956433875,3.913031921989386,3367
2003-07-15,3.555591344833374,3.9506570498148603,3.5555913448333745,3.9506570498148603,2004
2003-07-16,3.574403762817383,3.9506569040371016,3.555591213633391,3.555591213633391,134
2003-07-17,3.59321665763855,3.950657020483223,3.480340640027603,3.950657020483223,775
2003-07-18,3.762531042098999,3.7625310420989986,3.7625310420989986,3.7625310420989986,27
2003-07-21,3.762531042098999,3.7625310420989986,3.7625310420989986,3.7625310420989986,134
2003-07-22,3.574403762817383,3.574403762817383,3.555591213633391,3.574403762817383,454
2003-07-23,3.4615278244018555,3.461527824401856,3.4427150363817507,3.4427150363817507,134
2003-07-24,2.915961265563965,3.4427155772575855,2.8218980298653444,3.4427155772575855,1871
2003-07-25,2.8971493244171143,3.010025135134974,2.8971493244171143,2.9159618796278473,241
2003-07-28,3.3486521244049072,3.3486521244049077,3.3486521244049077,3.3486521244049077,27
2003-07-29,3.3486521244049072,3.3486521244049077,3.3486521244049077,3.3486521244049077,0
2003-07-30,3.3486521244049072,3.3486521244049077,3.3486521244049077,3.3486521244049077,0
2003-07-31,3.3486521244049072,3.3486521244049077,3.3486521244049077,3.3486521244049077,0
2003-08-01,3.3486521244049072,3.3486521244049077,3.3486521244049077,3.3486521244049077,0
2003-08-04,3.198151111602783,3.311026894993388,2.8971486230167165,2.8971486230167165,855
2003-08-05,3.743718385696411,3.7437183856964107,3.29221472102114,3.29221472102114,5559
2003-08-06,3.7060930728912354,3.7060930728912354,3.687280519917387,3.687280519917387,374
2003-08-07,3.950657844543457,3.9506578445434566,3.687280654907226,3.706093208569795,2672
2003-08-08,3.762531042098999,3.7625310420989986,3.7060929062615626,3.7060929062615626,534
2003-08-11,3.4803414344787598,3.856594672675225,3.4803414344787598,3.818969324882907,1924
2003-08-12,3.875406503677368,3.950657185222561,3.781343271609212,3.781343271609212,347
2003-08-13,3.574403762817383,3.7060923262852863,3.574403762817383,3.7060923262852863,3688
2003-08-14,3.574403762817383,3.574403762817383,3.574403762817383,3.574403762817383,0
2003-08-15,3.574403762817383,3.574403762817383,3.574403762817383,3.574403762817383,0
2003-08-18,3.40509033203125,3.40509033203125,3.40509033203125,3.40509033203125,27
2003-08-19,3.423902988433838,3.4239029884338383,3.4239029884338383,3.4239029884338383,107
2003-08-20,3.781343936920166,3.931845086763901,3.781343936920166,3.931845086763901,347
2003-08-21,3.8377816677093506,3.83778166770935,3.7625312159927216,3.7625312159927216,1176
2003-08-22,3.8377816677093506,3.83778166770935,3.83778166770935,3.83778166770935,0
2003-08-25,3.8377816677093506,3.83778166770935,3.83778166770935,3.83778166770935,0
2003-08-26,3.8377816677093506,3.83778166770935,3.83778166770935,3.83778166770935,0
2003-08-27,3.8565945625305176,3.8565945625305176,3.837781769308296,3.837781769308296,668
2003-08-28,4.665538311004639,4.7784141025541995,3.837781467492198,3.837781467492198,5826
2003-08-29,4.515036582946777,4.665537946214339,4.383348009950996,4.383348009950996,2672
2003-09-02,4.778413772583008,4.797226563026619,4.627912887394157,4.646725198384421,7830
2003-09-03,4.83485221862793,4.83485221862793,4.684351316188769,4.778414320281569,8124
2003-09-04,4.947728157043457,5.041791154715543,4.515036833501082,4.778413994108313,7135
2003-09-05,5.643797397613525,5.643797397613525,4.872478538204867,4.891291333640242,8044
2003-09-08,5.643797397613525,5.737860895336923,5.305169477044158,5.643797397613525,6467
2003-09-09,5.624983310699463,5.775484680720862,5.361606152888696,5.361606152888696,2539
2003-09-10,5.606171131134033,5.606171131134033,5.606171131134033,5.606171131134033,668
2003-09-11,4.947728157043457,5.380419001132464,4.8724774712337675,5.380419001132464,3234
2003-09-12,4.326910972595215,5.1546681544886255,4.232847961577697,5.1546681544886255,12988
2003-09-15,4.496224403381348,4.609100189400398,4.458598821739426,4.609100189400398,3875
2003-09-16,5.286355495452881,5.286355495452881,4.7031628563346946,4.7031628563346946,5425
2003-09-17,5.229918003082275,5.286356381060922,5.0041664089813045,5.286356381060922,1684
2003-09-18,5.286355495452881,5.286355495452881,5.267542705944985,5.267542705944985,1657
2003-09-19,5.267543315887451,5.267543315887451,5.004166150093079,5.135854732990265,1122
2003-09-22,4.910103797912598,5.079418003037492,4.891291481362546,5.0041672984768155,1203
2003-09-23,4.8724775314331055,4.891290322981302,4.8724775314331055,4.891290322981302,1470
2003-09-24,4.891290664672852,4.985353670078055,4.834852286085639,4.872477871810448,1737
2003-09-25,4.891290664672852,5.079417154936668,4.8912906646728525,5.079417154936668,1817
