Date,Close,High,Low,Open,Volume
2006-07-27,6.181642055511475,6.19091473082458,6.181642055511475,6.181642055511475,28600
2006-07-28,6.194005966186523,6.197096268601656,6.1816423984165585,6.184733290359049,28450
2006-07-31,6.209454536437988,6.209454536437988,6.18472801153016,6.197090979220646,18600
2006-08-01,6.1970953941345215,6.209458960159874,6.184732417636444,6.209458960159874,20700
2006-08-02,6.190916061401367,6.206369934050624,6.1816433840953415,6.203279041615282,25150
2006-08-03,6.296000003814697,6.44435920829398,6.187821196142568,6.187821196142568,116100
2006-08-04,6.357818603515625,6.391817822634097,6.305274623754037,6.373273061990981,34900
2006-08-07,6.336182117462158,6.36709044081864,6.240366845631576,6.326909443597044,21300
2006-08-08,6.336182117462158,6.413452631089746,6.280547253325938,6.289819927191053,43950
2006-08-09,6.317638397216797,6.339274050262797,6.289820960578416,6.339274050262797,20550
2006-08-10,6.289820194244385,6.336182386483938,6.289820194244386,6.289820194244386,25300
2006-08-11,6.228008270263672,6.305278845799271,6.2187361784971324,6.292915860267982,27450
2006-08-14,6.181642055511475,6.305274778716239,6.181642055511475,6.228004253022346,69700
2006-08-15,6.234184741973877,6.305273469363419,6.190913445219757,6.228002959715516,35450
2006-08-16,6.305275917053223,6.3392751431454055,6.206369720633162,6.234187162067233,41250
2006-08-17,6.382544994354248,6.401089754552251,6.305274472414059,6.336182799095594,71600
2006-08-18,6.45981502532959,6.475269482259423,6.342364100299125,6.382544509262185,39200
2006-08-21,6.39799690246582,6.459812941664124,6.345452944907378,6.459812941664124,46300
2006-08-22,6.453639030456543,6.481456488350871,6.398004704195666,6.398004704195666,152800
2006-08-23,6.608180522918701,6.645270665092851,6.432003674029061,6.469093816203212,120150
2006-08-24,6.4134521484375,6.49072265625,6.2589111328125,6.49072265625,263400
2006-08-25,6.39799690246582,6.410359874494656,6.357815916936214,6.404178093716707,131300
2006-08-28,6.36708927154541,6.3979975892257865,6.311454417626158,6.3979975892257865,95900
2006-08-29,6.39799690246582,6.404178093716707,6.357815916936214,6.391815121687872,73800
2006-08-30,6.39799690246582,6.410359874494656,6.357815916936214,6.407268984105682,69800
2006-08-31,6.425816059112549,6.428906360807737,6.376362389081208,6.4103616030004975,57550
2006-09-01,6.453639030456543,6.484547382508884,6.4289124667202255,6.4289124667202255,36300
2006-09-05,6.4412736892700195,6.46909113699795,6.416547134570478,6.459818457912784,66700
2006-09-06,6.453639030456543,6.475275289562629,6.41964037377397,6.441276043352275,68650
2006-09-07,6.462911128997803,6.462911128997803,6.336187427607864,6.447457249131801,73600
2006-09-08,6.469092845916748,6.472183739761648,6.435093603150574,6.466001952071848,74100
2006-09-11,6.4752726554870605,6.4876356375621915,6.428909851504578,6.459818190983719,78300
2006-09-12,6.4752726554870605,6.49072653046286,6.428909851504578,6.459818190983719,73950
2006-09-13,6.490725994110107,6.552542667960249,6.459817657185037,6.487635101464852,86250
2006-09-14,6.453364372253418,6.496947556144443,6.419121163057639,6.4907213021931165,67900
2006-09-15,6.500062942504883,6.55921119346864,6.46893284662045,6.4720459749625965,56450
2006-09-18,6.490725994110107,6.512517304923661,6.45959529561845,6.512517304923661,52950
2006-09-19,6.47515869140625,6.5094025103631665,6.4191241609792975,6.5094025103631665,75050
2006-09-20,6.4595947265625,6.500064215398427,6.419125237726573,6.48449916440814,58750
2006-09-21,6.450254440307617,6.4627069543784215,6.403558700079201,6.45959382586072,47400
