Date,Adj Close,Close,High,Low,Open,Volume
1995-04-19,3.9023354053497314,7.375,7.5,6.0,7.25,364100
1995-04-20,4.1007585525512695,7.75,8.5,6.625,7.625,353700
1995-04-21,3.968475341796875,7.5,8.25,7.5,8.0,179800
1995-04-24,3.968475341796875,7.5,8.25,7.0,7.5,77300
1995-04-25,3.836193084716797,7.25,8.125,7.25,8.125,101800
1995-04-26,4.166899681091309,7.875,8.25,7.25,8.25,66000
1995-04-27,4.365322589874268,8.25,8.25,7.25,7.25,95000
1995-04-28,4.365322589874268,8.25,8.25,7.25,8.25,76400
1995-05-01,4.365322589874268,8.25,8.25,7.25,7.875,50200
1995-05-02,3.968475341796875,7.5,8.25,7.25,7.875,80500
1995-05-03,3.836193084716797,7.25,8.25,7.25,8.25,64000
1995-05-04,3.836193084716797,7.25,8.25,7.25,8.25,11300
1995-05-05,4.166899681091309,7.875,8.25,7.25,7.25,20700
1995-05-08,3.836193084716797,7.25,8.0,7.25,7.25,33900
1995-05-09,4.365322589874268,8.25,8.25,7.25,7.5,147800
1995-05-10,4.034615993499756,7.625,8.25,7.5,8.25,143000
1995-05-11,4.034615993499756,7.625,8.25,7.625,8.25,51700
1995-05-12,4.365322589874268,8.25,8.25,7.625,8.25,29300
1995-05-15,4.431465148925781,8.375,8.375,7.625,8.25,39400
1995-05-16,4.431465148925781,8.375,8.375,7.75,7.75,30700
1995-05-17,4.2330403327941895,8.0,8.25,7.75,8.0,49800
1995-05-18,4.2330403327941895,8.0,8.0,7.5,8.0,28700
1995-05-19,4.2330403327941895,8.0,8.0,7.5,7.9375,46700
1995-05-22,4.2330403327941895,8.0,8.0,7.5,8.0,34700
1995-05-23,4.034615993499756,7.625,8.0,7.0,8.0,95800
1995-05-24,3.836193084716797,7.25,7.75,7.25,7.25,31000
1995-05-25,3.968475341796875,7.5,7.75,7.25,7.25,20300
1995-05-26,3.836193084716797,7.25,7.75,7.25,7.5,22700
1995-05-30,3.836193084716797,7.25,7.75,7.25,7.25,9500
1995-05-31,4.1007585525512695,7.75,7.75,7.0,7.75,18900
1995-06-01,4.1007585525512695,7.75,7.75,7.125,7.125,12800
1995-06-02,3.836193084716797,7.25,7.9375,7.25,7.9375,9900
1995-06-05,4.166899681091309,7.875,7.875,7.25,7.875,5200
1995-06-06,3.836193084716797,7.25,7.875,7.25,7.25,27400
1995-06-07,4.166899681091309,7.875,7.875,7.25,7.875,18300
1995-06-08,3.836193084716797,7.25,7.75,7.25,7.75,17500
1995-06-09,4.1007585525512695,7.75,7.75,7.25,7.75,8300
1995-06-12,3.836193084716797,7.25,7.75,7.0,7.75,21400
1995-06-13,4.1007585525512695,7.75,7.75,7.0,7.5,36000
1995-06-14,3.7700517177581787,7.125,7.625,7.125,7.625,12700
1995-06-15,4.034615993499756,7.625,7.625,7.125,7.125,23100
1995-06-16,3.968475341796875,7.5,7.75,7.0,7.125,26800
1995-06-19,3.9023354053497314,7.375,7.625,7.125,7.625,13500
1995-06-20,4.034615993499756,7.625,7.625,7.125,7.125,20900
1995-06-21,3.968475341796875,7.5,7.625,7.25,7.25,62300
1995-06-22,4.1007585525512695,7.75,7.75,7.375,7.625,165800
1995-06-23,4.166899681091309,7.875,7.875,7.25,7.75,33200
1995-06-26,4.497605323791504,8.5,9.5,7.5,7.875,228600
1995-06-27,4.762171268463135,9.0,9.25,8.0,9.25,86100
1995-06-28,4.2330403327941895,8.0,9.0,8.0,8.75,62000
1995-06-29,4.497605323791504,8.5,8.875,8.0,8.0,26400
1995-06-30,4.497605323791504,8.5,9.0,8.25,8.25,23500
1995-07-03,4.6960296630859375,8.875,8.875,8.5,8.875,2300
1995-07-05,4.6960296630859375,8.875,8.875,8.25,8.5,11000
1995-07-06,4.365322589874268,8.25,8.875,8.25,8.25,34700
1995-07-07,4.6960296630859375,8.875,9.5,8.25,8.75,78200
1995-07-10,4.563746452331543,8.625,9.5,8.5,9.5,92400
1995-07-11,4.431465148925781,8.375,9.0,8.25,9.0,49600
1995-07-12,4.563746452331543,8.625,9.25,8.375,8.375,175300
1995-07-13,4.762171268463135,9.0,9.125,8.625,9.125,33700
1995-07-14,4.894452095031738,9.25,9.5,8.625,9.0,32400
1995-07-17,4.894452095031738,9.25,9.25,8.75,9.25,53300
1995-07-18,4.828311920166016,9.125,9.25,8.75,8.75,67300
1995-07-19,4.62988805770874,8.75,9.25,8.25,8.875,47200
1995-07-20,4.62988805770874,8.75,9.0,8.25,9.0,8300
1995-07-21,4.6960296630859375,8.875,8.875,8.25,8.25,10500
1995-07-24,4.762171268463135,9.0,9.25,8.375,8.375,50500
1995-07-25,4.894452095031738,9.25,9.5,8.75,9.5,72400
1995-07-26,4.894452095031738,9.25,9.5,9.0,9.5,70500
1995-07-27,4.762171268463135,9.0,9.5,8.75,9.25,87200
1995-07-28,5.291301727294922,10.0,10.25,9.0,9.125,62100
1995-07-31,6.018853664398193,11.375,11.5,9.875,10.625,226500
1995-08-01,5.952714920043945,11.25,12.0,11.0,11.0,209900
1995-08-02,5.68814754486084,10.75,11.75,10.75,11.25,119700
1995-08-03,5.423583030700684,10.25,11.0,9.25,11.0,146500
1995-08-04,5.291301727294922,10.0,10.5,9.75,10.5,45000
1995-08-07,5.555866241455078,10.5,10.5,9.75,9.75,34400
1995-08-08,5.291301727294922,10.0,10.5,9.5,10.5,49000
1995-08-09,5.291301727294922,10.0,10.0,9.5,10.0,37100
1995-08-10,4.960594177246094,9.375,10.0,9.25,10.0,32100
1995-08-11,4.960594177246094,9.375,9.875,9.25,9.75,45100
1995-08-14,5.22515869140625,9.875,9.875,9.375,9.875,34800
1995-08-15,5.026736736297607,9.5,9.875,9.375,9.875,20800
1995-08-16,5.159017562866211,9.75,10.75,9.375,9.875,109500
1995-08-17,5.423583030700684,10.25,10.5,9.75,9.75,26100
1995-08-18,5.159017562866211,9.75,10.25,9.75,10.25,17800
1995-08-21,5.423583030700684,10.25,10.5,9.875,10.25,54400
1995-08-22,5.489725589752197,10.375,10.75,9.875,10.0,101000
1995-08-23,5.423583030700684,10.25,10.75,9.875,9.875,31200
1995-08-24,5.291301727294922,10.0,10.75,10.0,10.75,21300
1995-08-25,5.22515869140625,9.875,10.5,9.875,10.5,28200
1995-08-28,4.960594177246094,9.375,10.5,9.0,10.5,48400
1995-08-29,5.026736736297607,9.5,10.0,8.875,9.375,21300
1995-08-30,5.026736736297607,9.5,9.5,8.875,9.5,9000
1995-08-31,5.026736736297607,9.5,9.5,8.875,9.5,12600
1995-09-01,4.960594177246094,9.375,9.5,9.0,9.5,10800
1995-09-05,4.762171268463135,9.0,9.375,9.0,9.0,9300
1995-09-06,4.762171268463135,9.0,9.375,9.0,9.0,21700
