Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,0.5970974564552307,1.0234379768371582,1.0234379768371582,1.0,0.0,4089600
1985-05-20,0.6084921956062317,1.042968988418579,1.046875,1.0234379768371582,0.0,2358400
1985-05-21,0.6107711791992188,1.046875,1.050781011581421,1.042968988418579,0.0,5465600
1985-05-22,0.6084921956062317,1.042968988418579,1.046875,1.0390629768371582,0.0,10771200
1985-05-23,0.6107711791992188,1.046875,1.046875,1.0390629768371582,0.0,873600
1985-05-24,0.6107711791992188,1.046875,1.046875,1.042968988418579,0.0,3385600
1985-05-28,0.6130498647689819,1.050781011581421,1.050781011581421,1.046875,0.0,1945600
1985-05-29,0.626724123954773,1.074218988418579,1.078125,1.0546879768371582,0.0,5478400
1985-05-30,0.6381189823150635,1.09375,1.09375,1.078125,0.0,8499200
1985-05-31,0.633561372756958,1.0859379768371582,1.09375,1.082031011581421,0.0,3913600
1985-06-03,0.6290030479431152,1.078125,1.0859379768371582,1.0703129768371582,0.0,4512000
1985-06-04,0.626724123954773,1.074218988418579,1.078125,1.0625,0.0,2492800
1985-06-05,0.6221660375595093,1.066406011581421,1.066406011581421,1.0546879768371582,0.0,518400
1985-06-06,0.6153293251991272,1.0546879768371582,1.066406011581421,1.0546879768371582,0.0,6902400
1985-06-07,0.617608368396759,1.058593988418579,1.0625,1.0546879768371582,0.0,678400
1985-06-10,0.5993762016296387,1.027343988418579,1.0546879768371582,1.027343988418579,0.0,2140800
1985-06-11,0.6062135100364685,1.0390629768371582,1.046875,1.03125,0.0,4419200
1985-06-12,0.6016550660133362,1.03125,1.0390629768371582,1.03125,0.0,1161600
1985-06-13,0.5948178768157959,1.019531011581421,1.03125,1.003906011581421,0.0,1251200
1985-06-14,0.5902604460716248,1.011718988418579,1.015625,1.0,0.0,1001600
1985-06-17,0.5879815816879272,1.0078129768371582,1.011718988418579,1.003906011581421,0.0,784000
1985-06-18,0.5948178768157959,1.019531011581421,1.019531011581421,1.011718988418579,0.0,784000
1985-06-19,0.5902604460716248,1.011718988418579,1.015625,1.0078129768371582,0.0,848000
1985-06-20,0.5902604460716248,1.011718988418579,1.011718988418579,1.011718988418579,0.0,2403200
1985-06-21,0.5879815816879272,1.0078129768371582,1.015625,1.003906011581421,0.0,1808000
1985-06-24,0.5879815816879272,1.0078129768371582,1.015625,1.003906011581421,0.0,444800
1985-06-25,0.5925391316413879,1.015625,1.015625,1.003906011581421,0.0,5136000
1985-06-26,0.5902604460716248,1.011718988418579,1.011718988418579,1.0078129768371582,0.0,700800
1985-06-27,0.5925391316413879,1.015625,1.0234379768371582,1.011718988418579,0.0,1792000
1985-06-28,0.5948178768157959,1.019531011581421,1.019531011581421,1.011718988418579,0.0,1142400
1985-07-01,0.5948178768157959,1.019531011581421,1.019531011581421,1.015625,0.0,1372800
1985-07-02,0.5925391316413879,1.015625,1.019531011581421,1.015625,0.0,16480000
1985-07-03,0.5651911497116089,0.96875,1.019531011581421,0.9609379768371582,0.0,11193600
1985-07-05,0.5332854986190796,0.9140629768371582,0.9296879768371582,0.8945310115814209,0.0,4032000
