Date,Adj Close,Close,High,Low,Open,Volume
2021-07-13,19.838665008544922,24.8799991607666,24.969999313354492,24.8700008392334,24.969999313354492,2519963
2021-07-14,19.8546142578125,24.899999618530273,25.0,24.889999389648438,24.950000762939453,423336
2021-07-15,19.79879379272461,24.829999923706055,25.0,24.700000762939453,25.0,398704
2021-07-16,19.814743041992188,24.850000381469727,25.0,24.75,24.899999618530273,275122
2021-07-19,19.774873733520508,24.799999237060547,24.920000076293945,24.799999237060547,24.8700008392334,505827
2021-07-20,19.814743041992188,24.850000381469727,24.8799991607666,24.719999313354492,24.75,144226
2021-07-21,19.76689910888672,24.790000915527344,24.899999618530273,24.510000228881836,24.81999969482422,48261
2021-07-22,19.69513702392578,24.700000762939453,24.799999237060547,24.5,24.799999237060547,41200
2021-07-23,19.69513702392578,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0
2021-07-26,19.758926391601562,24.780000686645508,24.959999084472656,24.709999084472656,24.959999084472656,110881
2021-07-27,19.519712448120117,24.479999542236328,24.780000686645508,24.360000610351562,24.780000686645508,109802
2021-07-28,19.69513702392578,24.700000762939453,24.850000381469727,24.440000534057617,24.549999237060547,349853
2021-07-29,19.750951766967773,24.770000457763672,24.889999389648438,24.68000030517578,24.690000534057617,392287
2021-07-30,19.639320373535156,24.6299991607666,24.93000030517578,24.6299991607666,24.780000686645508,1378784
2021-08-02,19.599451065063477,24.579999923706055,24.709999084472656,24.540000915527344,24.709999084472656,110686
2021-08-03,19.599451065063477,24.579999923706055,24.639999389648438,24.510000228881836,24.549999237060547,81961
2021-08-04,19.55958366394043,24.530000686645508,24.598600387573242,24.430099487304688,24.579999923706055,69097
2021-08-05,19.567554473876953,24.540000915527344,24.6299991607666,24.530000686645508,24.530000686645508,52775
2021-08-06,19.527687072753906,24.489999771118164,24.58919906616211,24.399999618530273,24.5,45340
2021-08-09,19.40010643005371,24.329999923706055,24.469999313354492,24.325000762939453,24.469999313354492,34431
2021-08-10,19.200763702392578,24.079999923706055,24.309999465942383,23.850000381469727,24.309999465942383,69346
2021-08-11,19.136974334716797,24.0,24.149999618530273,23.950000762939453,24.139999389648438,97015
2021-08-12,19.097105026245117,23.950000762939453,24.100000381469727,23.90999984741211,24.0,75040
2021-08-13,19.12102699279785,23.979999542236328,24.079999923706055,23.93000030517578,23.950000762939453,79596
2021-08-16,19.144947052001953,24.010000228881836,24.049999237060547,23.969999313354492,24.010000228881836,27398
2021-08-17,19.05723762512207,23.899999618530273,24.030000686645508,23.790000915527344,24.030000686645508,41279
2021-08-18,18.91370964050293,23.719999313354492,23.889999389648438,23.6299991607666,23.770000457763672,125172
2021-08-19,18.794103622436523,23.56999969482422,23.75,23.5,23.600000381469727,47020
2021-08-20,18.92168426513672,23.729999542236328,23.79450035095215,23.600000381469727,23.649999618530273,31534
2021-08-23,19.001419067382812,23.829999923706055,23.94499969482422,23.75,23.799999237060547,34644
2021-08-24,19.136974334716797,24.0,24.030000686645508,23.8799991607666,23.8799991607666,32525
2021-08-25,19.001419067382812,23.829999923706055,24.059999465942383,23.770000457763672,24.030000686645508,78357
2021-08-26,18.9615535736084,23.780000686645508,23.889699935913086,23.700000762939453,23.84000015258789,39105
2021-08-27,19.07318115234375,23.920000076293945,23.93000030517578,23.75,23.790000915527344,26165
2021-08-30,19.017370223999023,23.850000381469727,23.93000030517578,23.809999465942383,23.8799991607666,21294
2021-08-31,18.86586570739746,23.65999984741211,23.899999618530273,23.579999923706055,23.8700008392334,123339
2021-09-01,18.993450164794922,23.81999969482422,23.850000381469727,23.719999313354492,23.719999313354492,25874
2021-09-02,19.17684555053711,24.049999237060547,24.110000610351562,23.86400032043457,23.8700008392334,117729
2021-09-03,19.128999710083008,23.989999771118164,24.072200775146484,23.90999984741211,24.010000228881836,22428
2021-09-07,19.05723762512207,23.899999618530273,24.0,23.829999923706055,23.989999771118164,52240
2021-09-08,19.017370223999023,23.850000381469727,23.979999542236328,23.799999237060547,23.90999984741211,22816
2021-09-09,19.041284561157227,23.8799991607666,23.979999542236328,23.799999237060547,23.90999984741211,40805
2021-09-10,18.97749900817871,23.799999237060547,23.950000762939453,23.709999084472656,23.889999389648438,48299
2021-09-13,19.017370223999023,23.850000381469727,23.899999618530273,23.75,23.889999389648438,28481
2021-09-14,18.969526290893555,23.790000915527344,23.88990020751953,23.75,23.850000381469727,48602
2021-09-15,18.94560432434082,23.760000228881836,23.829999923706055,23.709999084472656,23.829999923706055,69471
2021-09-16,18.9615535736084,23.780000686645508,23.829999923706055,23.69499969482422,23.780000686645508,73731
2021-09-17,18.89775848388672,23.700000762939453,23.84000015258789,23.6200008392334,23.799999237060547,63575
2021-09-20,18.76220703125,23.530000686645508,23.649099349975586,23.399999618530273,23.579999923706055,33293
2021-09-21,18.72233772277832,23.479999542236328,23.65999984741211,23.469999313354492,23.579999923706055,34801
2021-09-22,18.857892990112305,23.649999618530273,23.679899215698242,23.500999450683594,23.549999237060547,35925
2021-09-23,18.794103622436523,23.56999969482422,23.8799991607666,23.479999542236328,23.700000762939453,52267
2021-09-24,18.690441131591797,23.440000534057617,23.559999465942383,23.3700008392334,23.559999465942383,37520
2021-09-27,18.61071014404297,23.34000015258789,23.446199417114258,23.219999313354492,23.399999618530273,51386
2021-09-28,18.499074935913086,23.200000762939453,23.261899948120117,23.06999969482422,23.25,66093
2021-09-29,18.570837020874023,23.290000915527344,23.360000610351562,23.200000762939453,23.200000762939453,19320
2021-09-30,18.618682861328125,23.350000381469727,23.428600311279297,23.202499389648438,23.299999237060547,18780
2021-10-01,18.794103622436523,23.56999969482422,23.56999969482422,23.351999282836914,23.440000534057617,31194
2021-10-04,18.62665557861328,23.360000610351562,23.59000015258789,23.350000381469727,23.559999465942383,24741
2021-10-05,18.5628662109375,23.280000686645508,23.459999084472656,23.270000457763672,23.459999084472656,21532
2021-10-06,18.650575637817383,23.389999389648438,23.389999389648438,23.200000762939453,23.229999542236328,26725
2021-10-07,18.60272979736328,23.329999923706055,23.399999618530273,23.329999923706055,23.389999389648438,15938
2021-10-08,18.578811645507812,23.299999237060547,23.420000076293945,23.249799728393555,23.389999389648438,5074
2021-10-11,18.690441131591797,23.440000534057617,23.5,23.31999969482422,23.31999969482422,43276
2021-10-12,18.754234313964844,23.520000457763672,23.559999465942383,23.440000534057617,23.440000534057617,44329
2021-10-13,18.937631607055664,23.75,23.75,23.510000228881836,23.510000228881836,50415
2021-10-14,18.95357894897461,23.770000457763672,23.889999389648438,23.75,23.809999465942383,52034
2021-10-15,18.937631607055664,23.75,23.809999465942383,23.665000915527344,23.809999465942383,37509
2021-10-18,19.07318115234375,23.920000076293945,23.93000030517578,23.637300491333008,23.75,37858
2021-10-19,18.786128997802734,23.559999465942383,23.629899978637695,23.350000381469727,23.559999465942383,47704
2021-10-20,18.73828887939453,23.5,23.618999481201172,23.309999465942383,23.594999313354492,37584
2021-10-21,18.618682861328125,23.350000381469727,23.540000915527344,23.26140022277832,23.479999542236328,29249
2021-10-22,18.546916961669922,23.260000228881836,23.350000381469727,23.25,23.260000228881836,11751
2021-10-25,18.58678436279297,23.309999465942383,23.34000015258789,23.270000457763672,23.329999923706055,23004
2021-10-26,18.60272979736328,23.329999923706055,23.3700008392334,23.229999542236328,23.360000610351562,18655
2021-10-27,18.60272979736328,23.329999923706055,23.420000076293945,23.299999237060547,23.299999237060547,25377
2021-10-28,18.658552169799805,23.399999618530273,23.469999313354492,23.350000381469727,23.389999389648438,20199
2021-10-29,18.658552169799805,23.399999618530273,23.450000762939453,23.329999923706055,23.440000534057617,28838
2021-11-01,18.5628662109375,23.280000686645508,23.489999771118164,23.25,23.399999618530273,68952
2021-11-02,18.499074935913086,23.200000762939453,23.3799991607666,23.149999618530273,23.3799991607666,32983
2021-11-03,18.467180252075195,23.15999984741211,23.264999389648438,23.100000381469727,23.190000534057617,34919
2021-11-04,18.403390884399414,23.079999923706055,23.239999771118164,23.049999237060547,23.239999771118164,50137
2021-11-05,18.411361694335938,23.09000015258789,23.170000076293945,23.049999237060547,23.1200008392334,26680
2021-11-08,18.427309036254883,23.110000610351562,23.24880027770996,23.10700035095215,23.170000076293945,91139
2021-11-09,18.355546951293945,23.020000457763672,23.1299991607666,22.93000030517578,23.110000610351562,45395
2021-11-10,18.1402587890625,22.75,23.030000686645508,22.65999984741211,23.020000457763672,57812
2021-11-11,18.05254554748535,22.639999389648438,22.799999237060547,22.549999237060547,22.780000686645508,36372
2021-11-12,17.861173629760742,22.399999618530273,22.760000228881836,22.350000381469727,22.719999313354492,70720
2021-11-15,17.81333351135254,22.34000015258789,22.489999771118164,22.280000686645508,22.360000610351562,40359
2021-11-16,17.709672927856445,22.209999084472656,22.450000762939453,22.174999237060547,22.34000015258789,51433
2021-11-17,17.502355575561523,21.950000762939453,22.219999313354492,21.850000381469727,22.219999313354492,108330
2021-11-18,17.454517364501953,21.889999389648438,22.309999465942383,21.450000762939453,21.950000762939453,190554
2021-11-19,17.590068817138672,22.059999465942383,22.170000076293945,21.709999084472656,21.8799991607666,56692
2021-11-22,17.510330200195312,21.959999084472656,22.219999313354492,21.90999984741211,21.93000030517578,80072
2021-11-23,17.414648056030273,21.84000015258789,22.010000228881836,21.670000076293945,21.940000534057617,59430
2021-11-24,17.462488174438477,21.899999618530273,22.079999923706055,21.709999084472656,21.709999084472656,39223
2021-11-26,17.247201919555664,21.6299991607666,21.799999237060547,21.459999084472656,21.75,32040
2021-11-29,17.263147354125977,21.649999618530273,21.771799087524414,21.579999923706055,21.729999542236328,44364
2021-11-30,17.16745948791504,21.530000686645508,21.961700439453125,21.399999618530273,21.530000686645508,26898
