Date,Adj Close,Close,High,Low,Open,Volume
2000-02-11,236.83811950683594,282.5,310.0,277.5,300.0,354455
2000-02-14,226.35850524902344,270.0,282.5,267.5,282.5,42310
2000-02-15,220.07080078125,262.5,271.25,260.0,270.0,30125
2000-02-16,223.2146759033203,266.25,280.0,262.5,262.5,9115
2000-02-17,217.9748992919922,260.0,280.0,260.0,266.25,15040
2000-02-18,203.30349731445312,242.5,262.5,238.75,260.0,13635
2000-02-22,199.1116485595703,237.5,245.0,235.0,242.5,22575
2000-02-23,214.83102416992188,256.25,260.0,237.5,237.5,9050
2000-02-24,211.6871337890625,252.5,270.0,250.0,257.5,3720
2000-02-25,217.9748992919922,260.0,261.25,245.0,252.5,7570
2000-02-28,205.3994140625,245.0,260.0,245.0,260.0,8130
2000-02-29,201.2075958251953,240.0,248.75,240.0,245.0,7640
2000-03-01,202.25558471679688,241.25,255.0,237.5,255.0,5615
2000-03-02,215.8789825439453,257.5,272.5,240.0,241.875,6030
2000-03-03,208.5432891845703,248.75,267.5,245.0,267.5,3655
2000-03-06,221.1187286376953,263.75,265.0,245.0,245.0,2985
2000-03-07,215.8789825439453,257.5,272.5,255.0,261.25,3220
2000-03-08,209.5912322998047,250.0,272.5,242.5,272.5,5595
2000-03-09,211.6871337890625,252.5,260.0,247.5,260.0,1535
2000-03-10,205.3994140625,245.0,250.0,245.0,247.5,1560
2000-03-13,204.3514404296875,243.75,248.75,240.0,247.5,1850
2000-03-14,203.30349731445312,242.5,250.0,235.0,245.0,2960
2000-03-15,194.91983032226562,232.5,242.5,231.25,236.25,7680
2000-03-16,184.44029235839844,220.0,237.5,220.0,232.5,20140
2000-03-17,192.8239288330078,230.0,235.0,227.5,227.5,17340
2000-03-20,205.3994140625,245.0,245.0,227.5,228.75,2175
2000-03-21,199.1116485595703,237.5,246.25,237.5,242.5,1530
2000-03-22,199.1116485595703,237.5,242.5,237.5,242.5,2265
2000-03-23,209.5912322998047,250.0,253.75,237.5,237.5,7365
2000-03-24,203.30349731445312,242.5,250.0,230.0,245.0,4385
2000-03-27,195.96780395507812,233.75,242.5,233.75,242.5,1700
2000-03-28,197.0157928466797,235.0,242.5,233.75,233.75,4105
2000-03-29,184.44029235839844,220.0,235.0,220.0,233.75,5255
2000-03-30,177.10458374023438,211.25,231.25,200.0,220.0,74740
2000-03-31,155.09751892089844,185.0,210.0,162.5,200.0,21785
2000-04-03,173.96075439453125,207.5,217.5,183.75,185.0,2315
2000-04-04,150.90567016601562,180.0,220.0,180.0,207.5,3575
2000-04-05,147.76181030273438,176.25,192.5,175.0,180.0,735
2000-04-06,146.71388244628906,175.0,182.5,172.5,176.25,2070
2000-04-07,151.95362854003906,181.25,187.5,175.0,175.0,595
2000-04-10,153.0016326904297,182.5,182.5,180.0,180.0,890
2000-04-11,142.52206420898438,170.0,180.0,167.5,180.0,950
2000-04-12,142.52206420898438,170.0,173.75,167.5,167.5,3645
2000-04-13,148.8097686767578,177.5,191.25,170.0,170.0,4805
2000-04-14,129.94656372070312,155.0,180.0,155.0,180.0,12290
2000-04-17,134.1383514404297,160.0,165.0,160.0,161.25,4685
2000-04-18,134.1383514404297,160.0,163.75,160.0,163.75,2905
2000-04-19,135.18634033203125,161.25,167.5,158.75,162.5,14120
2000-04-20,138.33021545410156,165.0,165.0,157.5,161.25,81325
2000-04-24,136.23431396484375,162.5,171.25,160.0,162.5,7085
2000-04-25,144.617919921875,172.5,180.0,162.5,162.5,960
2000-04-26,146.71388244628906,175.0,182.5,172.5,180.0,1135
2000-04-27,146.71388244628906,175.0,181.875,170.0,181.875,645
2000-04-28,150.90567016601562,180.0,190.0,170.0,170.0,450
2000-05-01,153.0016326904297,182.5,185.0,175.0,185.0,1665
2000-05-02,166.625,198.75,200.0,182.5,182.5,3670
2000-05-03,163.48117065429688,195.0,197.5,192.5,197.5,7345
2000-05-04,162.43319702148438,193.75,201.25,190.0,201.25,4855
2000-05-05,181.29640197753906,216.25,217.5,192.5,192.5,1360
2000-05-08,186.53623962402344,222.5,230.0,210.0,210.0,495
2000-05-09,184.44029235839844,220.0,230.0,215.0,225.0,815
2000-05-10,167.67300415039062,200.0,215.0,195.0,215.0,1065
2000-05-11,165.5770721435547,197.5,212.5,197.5,202.5,470
2000-05-12,167.67300415039062,200.0,205.0,200.0,200.0,305
2000-05-15,178.15257263183594,212.5,225.0,205.0,205.0,695
2000-05-16,176.05662536621094,210.0,220.0,210.0,215.0,1665
2000-05-17,184.44029235839844,220.0,220.0,207.5,207.5,210
2000-05-18,181.29640197753906,216.25,217.5,212.5,215.0,460
2000-05-19,170.8168487548828,203.75,212.5,195.0,212.5,585
2000-05-22,168.72096252441406,201.25,202.5,197.5,202.5,1100
2000-05-23,167.67300415039062,200.0,200.3125,197.5,197.5,560
2000-05-24,161.38526916503906,192.5,200.0,192.5,200.0,2060
2000-05-25,163.48117065429688,195.0,202.5,195.0,197.5,125
2000-05-26,163.48117065429688,195.0,200.0,192.5,192.5,2390
2000-05-30,173.96075439453125,207.5,222.5,200.0,205.0,1515
2000-05-31,169.7689208984375,202.5,220.0,202.5,215.0,1300
2000-06-01,186.53623962402344,222.5,225.0,202.5,202.5,3715
2000-06-02,209.5912322998047,250.0,267.5,230.0,230.0,13340
2000-06-05,211.6871337890625,252.5,270.0,250.0,257.5,2055
2000-06-06,217.9748992919922,260.0,261.25,252.5,252.5,4965
2000-06-07,226.35850524902344,270.0,277.5,257.5,257.5,6505
2000-06-08,226.35850524902344,270.0,277.5,270.0,277.5,645
2000-06-09,211.6871337890625,252.5,265.0,241.25,262.5,955
2000-06-12,224.2626495361328,267.5,280.0,260.0,260.0,2930
2000-06-13,221.1187286376953,263.75,270.0,255.0,262.5,710
2000-06-14,217.9748992919922,260.0,275.0,260.0,265.0,960
2000-06-15,214.30703735351562,255.625,257.5,248.75,257.5,385
2000-06-16,217.4508514404297,259.375,262.5,250.0,257.5,550
2000-06-19,224.2626495361328,267.5,270.0,250.0,250.0,505
2000-06-20,230.5503387451172,275.0,282.5,263.75,263.75,1250
2000-06-21,226.35850524902344,270.0,270.0,258.75,270.0,910
2000-06-22,234.74217224121094,280.0,280.0,262.5,262.5,980
2000-06-23,229.50233459472656,273.75,279.6875,262.5,267.5,1445
2000-06-26,232.64627075195312,277.5,280.0,272.5,277.5,1490
2000-06-27,232.64627075195312,277.5,278.75,272.5,278.75,1015
2000-06-28,232.64627075195312,277.5,281.25,277.5,278.75,3100
2000-06-29,247.31764221191406,295.0,332.5,263.75,277.5,24350
2000-06-30,228.45452880859375,272.5,308.75,272.5,295.0,16140
2000-07-03,224.2626495361328,267.5,277.5,260.625,272.5,1430
2000-07-05,226.35850524902344,270.0,273.75,267.5,267.5,2895
2000-07-06,222.16673278808594,265.0,272.5,262.5,272.5,735
2000-07-07,230.5503387451172,275.0,281.25,263.75,265.0,775
2000-07-10,228.45452880859375,272.5,280.0,270.0,270.0,150
2000-07-11,241.0299530029297,287.5,287.5,272.5,272.5,1130
2000-07-12,236.83811950683594,282.5,286.25,276.25,276.25,1805
2000-07-13,234.74217224121094,280.0,281.25,270.0,280.0,290
2000-07-14,232.64627075195312,277.5,277.5,273.75,273.75,2415
2000-07-17,239.98194885253906,286.25,286.25,273.75,273.75,580
2000-07-18,234.74217224121094,280.0,285.0,277.5,277.5,620
2000-07-19,232.64627075195312,277.5,280.0,273.75,280.0,540
2000-07-20,237.88601684570312,283.75,283.75,273.75,273.75,195
2000-07-21,229.50233459472656,273.75,273.75,273.75,273.75,160
2000-07-24,229.50233459472656,273.75,278.125,272.5,275.9375,740
2000-07-25,236.83811950683594,282.5,282.5,273.75,273.75,1035
2000-07-26,239.98194885253906,286.25,286.25,273.75,273.75,1930
2000-07-27,251.5094451904297,300.0,301.25,278.75,278.75,1855
2000-07-28,253.60540771484375,302.5,310.0,298.75,300.0,2135
2000-07-31,257.7972717285156,307.5,310.0,296.25,300.0,1845
2000-08-01,258.8451843261719,308.75,308.75,301.25,302.5,470
2000-08-02,255.7012939453125,305.0,307.5,301.25,306.25,1285
2000-08-03,252.55746459960938,301.25,310.0,300.0,301.25,645
2000-08-04,253.60540771484375,302.5,310.0,300.0,301.25,1970
2000-08-07,258.8451843261719,308.75,310.0,297.5,302.5,600
2000-08-08,259.89312744140625,310.0,310.0,302.5,305.625,325
2000-08-09,259.89312744140625,310.0,315.0,302.5,302.5,1595
2000-08-10,264.08489990234375,315.0,317.5,306.25,308.75,800
2000-08-11,265.1329040527344,316.25,325.0,312.5,312.5,3110
2000-08-14,255.7012939453125,305.0,316.25,305.0,316.25,775
2000-08-15,234.74217224121094,280.0,306.25,277.5,305.0,615
2000-08-16,209.5912322998047,250.0,280.0,242.5,277.5,1850
2000-08-17,225.31057739257812,268.75,280.0,257.5,257.5,390
2000-08-18,223.2146759033203,266.25,281.25,265.0,268.75,165
2000-08-21,223.2146759033203,266.25,271.25,266.25,270.0,50
2000-08-22,226.35850524902344,270.0,275.0,265.0,272.5,285
2000-08-23,234.74217224121094,280.0,287.5,267.5,267.5,330
2000-08-24,230.5503387451172,275.0,280.0,275.0,280.0,205
2000-08-25,226.35850524902344,270.0,275.0,270.0,275.0,105
2000-08-28,230.5503387451172,275.0,278.75,272.5,277.5,345
2000-08-29,230.5503387451172,275.0,277.5,275.0,277.5,445
2000-08-30,227.406494140625,271.25,273.75,270.0,273.75,530
2000-08-31,206.4473419189453,246.25,272.5,241.25,271.25,535
2000-09-01,210.63916015625,251.25,256.25,250.0,250.0,580
2000-09-05,211.6871337890625,252.5,257.5,252.5,252.5,150
2000-09-06,197.0157928466797,235.0,253.75,235.0,253.75,790
2000-09-07,197.0157928466797,235.0,236.25,235.0,236.25,45
2000-09-08,199.1116485595703,237.5,242.5,237.5,237.5,175
2000-09-11,197.0157928466797,235.0,240.0,235.0,237.5,2325
2000-09-12,194.91983032226562,232.5,237.5,232.5,232.5,15995
2000-09-13,197.0157928466797,235.0,240.0,232.5,235.0,1465
2000-09-14,193.87188720703125,231.25,235.0,230.0,235.0,260
2000-09-15,192.8239288330078,230.0,231.25,227.5,227.5,540
2000-09-18,193.87188720703125,231.25,233.75,226.25,227.5,1225
2000-09-19,194.91983032226562,232.5,232.5,226.25,227.5,100
2000-09-20,197.0157928466797,235.0,235.0,220.0,225.0,585
2000-09-21,189.6800994873047,226.25,235.0,225.0,235.0,490
2000-09-22,185.48825073242188,221.25,222.5,220.0,220.0,1860
2000-09-25,189.6800994873047,226.25,232.5,222.5,226.25,1810
2000-09-26,184.44029235839844,220.0,227.5,215.0,227.5,540
2000-09-27,171.86477661132812,205.0,215.0,202.5,215.0,395
2000-09-28,163.48117065429688,195.0,210.0,190.0,205.0,2840
2000-09-29,162.43319702148438,193.75,195.0,186.25,191.25,9425
2000-10-02,157.19342041015625,187.5,192.5,187.5,192.5,1630
2000-10-03,155.09751892089844,185.0,187.5,180.0,187.5,1870
2000-10-04,159.28933715820312,190.0,190.0,181.25,185.0,395
2000-10-05,159.28933715820312,190.0,190.0,190.0,190.0,10
2000-10-06,149.85772705078125,178.75,187.5,178.75,180.0,55
2000-10-09,150.90567016601562,180.0,180.0,177.5,178.75,50
2000-10-10,151.95362854003906,181.25,185.0,181.25,185.0,45
2000-10-11,149.85772705078125,178.75,185.9375,177.5,177.5,185
2000-10-12,149.85772705078125,178.75,178.75,178.75,178.75,5
2000-10-13,166.8870086669922,199.0625,200.0,178.75,178.75,435
2000-10-16,150.90567016601562,180.0,187.5,180.0,180.0,65
2000-10-17,150.90567016601562,180.0,188.75,176.25,188.75,800
2000-10-18,153.0016326904297,182.5,190.0,181.25,183.75,1825
2000-10-19,157.19342041015625,187.5,190.0,185.0,190.0,325
2000-10-20,150.90567016601562,180.0,187.5,180.0,187.5,8410
