Date,Adj Close,Close,High,Low,Open,Volume
1987-09-23,0.9072964191436768,9.75,9.875,9.75,0.0,5195600
1987-09-24,0.9072964191436768,9.75,9.75,9.75,9.75,2312000
1987-09-25,0.9072964191436768,9.75,9.75,9.75,9.75,984800
1987-09-28,0.9072964191436768,9.75,9.75,9.75,9.75,1666000
1987-09-29,0.9189298152923584,9.875,9.875,9.75,9.75,457300
1987-09-30,0.9072964191436768,9.75,9.875,9.75,9.75,371500
1987-10-01,0.8840330243110657,9.5,9.75,9.125,9.75,397600
1987-10-02,0.8607685565948486,9.25,9.375,9.125,9.25,177500
1987-10-05,0.8491368889808655,9.125,9.25,9.0,9.25,195400
1987-10-06,0.8607685565948486,9.25,9.25,9.0,9.125,144600
1987-10-07,0.8607685565948486,9.25,9.25,9.125,9.25,137600
1987-10-08,0.8491368889808655,9.125,9.25,9.125,9.25,99600
1987-10-09,0.8491368889808655,9.125,9.25,9.125,9.25,102800
1987-10-12,0.8375048041343689,9.0,9.125,9.0,9.125,103500
1987-10-13,0.8375048041343689,9.0,9.125,8.75,9.125,182400
1987-10-14,0.8375048041343689,9.0,9.0,8.875,9.0,65100
1987-10-15,0.8375048041343689,9.0,9.0,8.875,9.0,109200
1987-10-16,0.8026090264320374,8.625,9.0,8.375,9.0,103100
1987-10-19,0.7444491386413574,8.0,8.0,7.375,8.0,249900
1987-10-20,0.7793444991111755,8.375,8.625,8.0,8.0,222300
1987-10-21,0.8026090264320374,8.625,8.875,8.5,8.75,187200
1987-10-22,0.8026090264320374,8.625,8.875,8.0,8.0,147200
1987-10-23,0.8258729577064514,8.875,8.875,8.625,8.75,114000
1987-10-26,0.7793444991111755,8.375,8.875,8.375,8.75,108800
1987-10-27,0.8142414093017578,8.75,8.75,8.5,8.75,79000
1987-10-28,0.7909754514694214,8.5,8.875,8.375,8.875,107700
1987-10-29,0.8142414093017578,8.75,8.75,8.375,8.625,92800
1987-10-30,0.8142414093017578,8.75,8.75,8.5,8.75,62700
1987-11-02,0.8142414093017578,8.75,8.875,8.75,8.75,79800
1987-11-03,0.8199577927589417,8.75,8.875,8.625,8.75,63700
1987-11-04,0.8433842658996582,9.0,9.0,8.75,8.875,56700
1987-11-05,0.8785252571105957,9.375,9.375,8.875,9.0,170600
1987-11-06,0.8785252571105957,9.375,9.375,9.125,9.375,100600
1987-11-09,0.8668116331100464,9.25,9.375,9.125,9.375,54100
1987-11-10,0.8668116331100464,9.25,9.25,9.125,9.125,48300
1987-11-11,0.8668116331100464,9.25,9.25,9.125,9.125,46000
1987-11-12,0.8668116331100464,9.25,9.25,9.125,9.25,52900
1987-11-13,0.8550974130630493,9.125,9.25,9.0,9.0,48800
1987-11-16,0.8550974130630493,9.125,9.125,9.0,9.0,95000
1987-11-17,0.8668116331100464,9.25,9.25,9.125,9.25,107200
1987-11-18,0.8668116331100464,9.25,9.25,9.125,9.125,69800
1987-11-19,0.8668116331100464,9.25,9.25,9.125,9.25,121200
1987-11-20,0.8785252571105957,9.375,9.375,9.125,9.25,41200
1987-11-23,0.8433842658996582,9.0,9.25,9.0,9.25,62600
1987-11-24,0.8550974130630493,9.125,9.125,9.0,9.125,87500
1987-11-25,0.8550974130630493,9.125,9.25,9.0,9.0,45800
1987-11-27,0.8785252571105957,9.375,9.375,9.25,9.25,10800
1987-11-30,0.8550974130630493,9.125,9.25,9.0,9.25,55900
1987-12-01,0.8372684121131897,8.875,9.125,8.875,9.0,50800
1987-12-02,0.849061131477356,9.0,9.0,9.0,9.0,61100
1987-12-03,0.849061131477356,9.0,9.125,8.875,9.125,75000
1987-12-04,0.8372684121131897,8.875,9.0,8.875,9.0,60700
1987-12-07,0.849061131477356,9.0,9.125,8.75,9.0,48100
1987-12-08,0.849061131477356,9.0,9.0,8.75,9.0,57000
1987-12-09,0.825475811958313,8.75,9.0,8.75,9.0,67100
1987-12-10,0.825475811958313,8.75,8.875,8.625,8.75,101700
1987-12-11,0.825475811958313,8.75,8.875,8.625,8.75,52000
1987-12-14,0.8372684121131897,8.875,8.875,8.625,8.875,54800
1987-12-15,0.8608527779579163,9.125,9.125,8.75,8.875,78800
1987-12-16,0.8608527779579163,9.125,9.125,9.0,9.0,76700
1987-12-17,0.8726457953453064,9.25,9.25,9.125,9.25,96100
