Date,Adj Close,Close,High,Low,Open,Volume
1985-10-02,1.3838868141174316,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,4849200
1985-10-03,1.404541015625,2.8333330154418945,2.875,2.8333330154418945,0.0,1974000
1985-10-04,1.404541015625,2.8333330154418945,2.875,2.8333330154418945,0.0,694800
1985-10-07,1.3838868141174316,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,337200
1985-10-08,1.3838868141174316,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,436200
1985-10-09,1.3632310628890991,2.75,2.7916669845581055,2.75,0.0,460200
1985-10-10,1.3425759077072144,2.7083330154418945,2.75,2.7083330154418945,0.0,655800
1985-10-11,1.3425759077072144,2.7083330154418945,2.75,2.7083330154418945,0.0,108000
1985-10-14,1.3632310628890991,2.75,2.8333330154418945,2.75,0.0,61200
1985-10-15,1.3838868141174316,2.7916669845581055,2.875,2.75,0.0,245400
1985-10-16,1.404541015625,2.8333330154418945,2.875,2.7916669845581055,0.0,135600
1985-10-17,1.4148685932159424,2.8541669845581055,2.875,2.7916669845581055,0.0,246000
1985-10-18,1.404541015625,2.8333330154418945,2.8541669845581055,2.7916669845581055,0.0,657000
1985-10-21,1.404541015625,2.8333330154418945,2.8333330154418945,2.75,0.0,25200
1985-10-22,1.3838868141174316,2.7916669845581055,2.875,2.75,0.0,63000
1985-10-23,1.4251964092254639,2.875,2.875,2.8125,0.0,1095600
1985-10-24,1.3838868141174316,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,203400
1985-10-25,1.3838868141174316,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,300000
1985-10-28,1.394213318824768,2.8125,2.875,2.7916669845581055,0.0,60000
1985-10-29,1.4251964092254639,2.875,2.875,2.7916669845581055,0.0,38400
1985-10-30,1.404541015625,2.8333330154418945,2.875,2.7916669845581055,0.0,129000
1985-10-31,1.404541015625,2.8333330154418945,2.875,2.7916669845581055,0.0,135000
1985-11-01,1.3838868141174316,2.7916669845581055,2.875,2.7916669845581055,0.0,82200
1985-11-04,1.394213318824768,2.8125,2.8333330154418945,2.7916669845581055,0.0,177000
1985-11-05,1.404541015625,2.8333330154418945,2.8333330154418945,2.7916669845581055,0.0,239400
1985-11-06,1.3838868141174316,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,184800
1985-11-07,1.3838868141174316,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,94800
1985-11-08,1.404541015625,2.8333330154418945,2.8333330154418945,2.7916669845581055,0.0,12000
1985-11-11,1.4458518028259277,2.9166669845581055,2.9166669845581055,2.8125,0.0,112200
1985-11-12,1.4251964092254639,2.875,2.9583330154418945,2.8333330154418945,0.0,671400
1985-11-13,1.4665061235427856,2.9583330154418945,2.9583330154418945,2.875,0.0,241200
1985-11-14,1.4871621131896973,3.0,3.0,2.9166669845581055,0.0,297000
1985-11-15,1.4871621131896973,3.0,3.0,2.9166669845581055,0.0,27600
1985-11-18,1.4871621131896973,3.0,3.0416669845581055,2.9583330154418945,0.0,216600
1985-11-19,1.549127459526062,3.125,3.2083330154418945,3.0,0.0,719400
1985-11-20,1.5697813034057617,3.1666669845581055,3.2083330154418945,3.125,0.0,510000
1985-11-21,1.6524009704589844,3.3333330154418945,3.375,3.1666669845581055,0.0,799800
1985-11-22,1.6317473649978638,3.2916669845581055,3.3333330154418945,3.25,0.0,156000
1985-11-25,1.6110917329788208,3.25,3.2916669845581055,3.1666669845581055,0.0,412800
1985-11-26,1.5697813034057617,3.1666669845581055,3.25,3.1666669845581055,0.0,36600
1985-11-27,1.5697813034057617,3.1666669845581055,3.25,3.1666669845581055,0.0,146400
1985-11-29,1.6110917329788208,3.25,3.25,3.1666669845581055,0.0,205800
1985-12-02,1.6110917329788208,3.25,3.25,3.1666669845581055,0.0,177600
1985-12-03,1.6110917329788208,3.25,3.25,3.1666669845581055,0.0,54600
1985-12-04,1.6110917329788208,3.25,3.2916669845581055,3.2083330154418945,0.0,311400
1985-12-05,1.6317473649978638,3.2916669845581055,3.2916669845581055,3.2083330154418945,0.0,154800
1985-12-06,1.6214184761047363,3.2708330154418945,3.2916669845581055,3.2083330154418945,0.0,112800
1985-12-09,1.6214184761047363,3.2708330154418945,3.2916669845581055,3.2291669845581055,0.0,48600
1985-12-10,1.6110917329788208,3.25,3.2916669845581055,3.25,0.0,35400
1985-12-11,1.6524009704589844,3.3333330154418945,3.3333330154418945,3.25,0.0,628200
1985-12-12,1.6317473649978638,3.2916669845581055,3.375,3.25,0.0,418200
1985-12-13,1.6317473649978638,3.2916669845581055,3.375,3.2916669845581055,0.0,192000
1985-12-16,1.6730575561523438,3.375,3.375,3.2916669845581055,0.0,68400
1985-12-17,1.6110917329788208,3.25,3.3333330154418945,3.25,0.0,360600
1985-12-18,1.6110917329788208,3.25,3.3333330154418945,3.25,0.0,533400
1985-12-19,1.6317473649978638,3.2916669845581055,3.3333330154418945,3.2708330154418945,0.0,48000
1985-12-20,1.6317473649978638,3.2916669845581055,3.2916669845581055,3.25,0.0,21000
1985-12-23,1.6317473649978638,3.2916669845581055,3.2916669845581055,3.25,0.0,115800
1985-12-24,1.6110917329788208,3.25,3.2916669845581055,3.25,0.0,31800
1985-12-26,1.6317473649978638,3.2916669845581055,3.2916669845581055,3.25,0.0,117600
1985-12-27,1.6317473649978638,3.2916669845581055,3.2916669845581055,3.25,0.0,96600
1985-12-30,1.6110917329788208,3.25,3.2916669845581055,3.25,0.0,23400
1985-12-31,1.6110917329788208,3.25,3.2916669845581055,3.2083330154418945,0.0,137400
1986-01-02,1.600764513015747,3.2291669845581055,3.25,3.2083330154418945,0.0,155400
1986-01-03,1.6317473649978638,3.2916669845581055,3.3333330154418945,3.2083330154418945,0.0,631800
1986-01-06,1.6524009704589844,3.3333330154418945,3.375,3.25,0.0,880800
1986-01-07,1.7143657207489014,3.4583330154418945,3.4583330154418945,3.2916669845581055,0.0,362400
1986-01-08,1.7143657207489014,3.4583330154418945,3.5416669845581055,3.375,0.0,467400
1986-01-09,1.7350214719772339,3.5,3.5416669845581055,3.4583330154418945,0.0,204600
1986-01-10,1.7556766271591187,3.5416669845581055,3.5416669845581055,3.5,0.0,318600
1986-01-13,1.7556766271591187,3.5416669845581055,3.5416669845581055,3.5,0.0,189600
1986-01-14,1.796987533569336,3.625,3.6666669845581055,3.5,0.0,781800
1986-01-15,1.8176417350769043,3.6666669845581055,3.6666669845581055,3.5833330154418945,0.0,129600
1986-01-16,1.8589519262313843,3.75,3.75,3.5833330154418945,0.0,419400
1986-01-17,1.8589519262313843,3.75,3.7916669845581055,3.6666669845581055,0.0,107400
1986-01-20,1.838296890258789,3.7083330154418945,3.75,3.6458330154418945,0.0,88800
1986-01-21,1.7556766271591187,3.5416669845581055,3.7083330154418945,3.5416669845581055,0.0,429000
1986-01-22,1.7350214719772339,3.5,3.6041669845581055,3.5,0.0,312600
1986-01-23,1.7556766271591187,3.5416669845581055,3.5416669845581055,3.5,0.0,207000
1986-01-24,1.7763323783874512,3.5833330154418945,3.625,3.5,0.0,211200
1986-01-27,1.7763323783874512,3.5833330154418945,3.6666669845581055,3.5416669845581055,0.0,252000
1986-01-28,1.7556766271591187,3.5416669845581055,3.625,3.5416669845581055,0.0,20400
1986-01-29,1.9002606868743896,3.8333330154418945,3.9166669845581055,3.625,0.0,744000
1986-01-30,1.8589519262313843,3.75,3.7916669845581055,3.7083330154418945,0.0,127800
1986-01-31,1.838296890258789,3.7083330154418945,3.75,3.6666669845581055,0.0,189000
1986-02-03,1.8796073198318481,3.7916669845581055,3.7916669845581055,3.625,0.0,477000
1986-02-04,1.8796073198318481,3.7916669845581055,3.8333330154418945,3.7083330154418945,0.0,200400
1986-02-05,1.8589519262313843,3.75,3.7916669845581055,3.7083330154418945,0.0,24000
1986-02-06,1.8176417350769043,3.6666669845581055,3.75,3.6666669845581055,0.0,226800
1986-02-07,1.838296890258789,3.7083330154418945,3.75,3.7083330154418945,0.0,255000
1986-02-10,1.8589519262313843,3.75,3.8333330154418945,3.7083330154418945,0.0,466800
