Date,Adj Close,Close,High,Low,Open,Volume
1997-09-02,13.614052772521973,17.25,18.0,16.5,17.5,13700
1997-09-03,12.627530097961426,16.0,17.0,15.25,15.5,140100
1997-09-04,13.614052772521973,17.25,17.25,16.125,16.25,72700
1997-09-05,13.811360359191895,17.5,17.5,16.875,17.0,61600
1997-09-08,14.304621696472168,18.125,18.125,17.25,17.5,34000
1997-09-09,14.00866413116455,17.75,18.0,17.75,17.75,44100
1997-09-10,14.00866413116455,17.75,18.0,17.75,18.0,2000
1997-09-11,14.00866413116455,17.75,17.875,17.75,17.75,41400
1997-09-12,14.304621696472168,18.125,18.25,18.0,18.0,700
1997-09-15,14.00866413116455,17.75,18.0,17.75,18.0,133700
1997-09-16,14.20596981048584,18.0,18.0,17.375,17.75,56900
1997-09-17,13.515402793884277,17.125,17.625,17.0,17.375,21300
1997-09-18,13.95934009552002,17.6875,17.875,17.375,17.375,30100
1997-09-19,14.107314109802246,17.875,17.875,17.5,17.5,26300
1997-09-22,13.910008430480957,17.625,17.625,17.5,17.5,1800
1997-09-23,14.107314109802246,17.875,18.125,17.625,17.625,200500
1997-09-24,14.107314109802246,17.875,18.03125,17.875,17.875,11100
1997-09-25,14.20596981048584,18.0,18.1875,17.875,17.875,43400
1997-09-26,14.35395336151123,18.1875,18.1875,18.0,18.0,2500
1997-09-29,14.00866413116455,17.75,17.75,17.75,17.75,175500
1997-09-30,14.403275489807129,18.25,18.25,18.1875,18.1875,3700
1997-10-01,14.35395336151123,18.1875,18.25,17.625,17.625,18200
1997-10-02,14.20596981048584,18.0,18.5,17.75,17.75,3900
1997-10-03,14.20596981048584,18.0,18.4375,18.0,18.125,1300
1997-10-06,14.20596981048584,18.0,18.0,18.0,18.0,2900
1997-10-07,14.501927375793457,18.375,18.4375,18.0,18.4375,8800
1997-10-08,14.55125617980957,18.4375,18.4375,18.0,18.4375,2100
1997-10-09,14.501927375793457,18.375,18.4375,17.875,18.0,41200
1997-10-10,14.501927375793457,18.375,18.4375,17.75,17.75,5800
1997-10-13,14.600584030151367,18.5,18.5,18.0,18.0,6800
1997-10-14,14.896539688110352,18.875,18.875,18.375,18.5,9500
1997-10-15,14.896539688110352,18.875,18.875,18.875,18.875,2700
1997-10-16,14.107314109802246,17.875,18.875,17.875,18.25,5700
1997-10-17,14.00866413116455,17.75,18.375,17.75,17.875,33400
1997-10-20,14.107314109802246,17.875,17.875,17.75,17.75,3400
1997-10-21,14.107314109802246,17.875,18.0,17.75,17.75,76800
1997-10-22,14.107314109802246,17.875,18.0,17.875,17.875,4900
1997-10-23,14.156644821166992,17.9375,18.25,17.5,18.25,128000
1997-10-24,14.20596981048584,18.0,18.5,17.875,17.875,65600
1997-10-27,13.416749954223633,17.0,18.0,16.875,18.0,7600
1997-10-28,13.811360359191895,17.5,17.5,16.75,16.75,24900
1997-10-29,13.811360359191895,17.5,17.75,17.375,17.5,48700
1997-10-30,13.416749954223633,17.0,17.1875,16.875,17.0,16900
1997-10-31,13.022139549255371,16.5,16.625,16.375,16.5,8800
1997-11-03,13.416749954223633,17.0,17.0,16.125,16.5,5100
1997-11-04,13.022139549255371,16.5,16.5,16.25,16.25,1800
1997-11-05,13.416749954223633,17.0,17.0,16.75,17.0,2100
1997-11-06,12.92348861694336,16.375,16.375,16.25,16.25,13000
1997-11-07,12.726180076599121,16.125,16.625,15.75,15.75,9600
1997-11-10,13.022139549255371,16.5,16.5,16.5,16.5,200
1997-11-11,13.219446182250977,16.75,16.75,16.0,16.5,4100
1997-11-12,12.528876304626465,15.875,16.25,15.875,16.0,50400
1997-11-13,12.775508880615234,16.1875,16.1875,15.75,15.875,19600
1997-11-14,12.627530097961426,16.0,16.5,16.0,16.125,2900
1997-11-17,12.82483196258545,16.25,16.25,16.0,16.0,6700
1997-11-18,12.82483196258545,16.25,16.375,16.25,16.375,18900
1997-11-19,13.416749954223633,17.0,17.0,16.0,16.0,7000
1997-11-20,12.82483196258545,16.25,16.9375,16.25,16.5,8200
1997-11-21,12.82483196258545,16.25,16.5625,16.25,16.25,700
1997-11-24,12.726180076599121,16.125,16.875,16.125,16.875,4600
1997-11-25,12.726180076599121,16.125,16.5,16.125,16.125,16500
1997-11-26,12.82483196258545,16.25,16.25,16.125,16.125,10600
1997-11-28,12.82483196258545,16.25,16.25,16.25,16.25,0
1997-12-01,12.726180076599121,16.125,16.75,16.125,16.25,1100
1997-12-02,12.775508880615234,16.1875,16.75,16.125,16.125,25000
1997-12-03,13.022139549255371,16.5,16.9375,16.125,16.125,11000
1997-12-04,13.416749954223633,17.0,17.0,16.25,16.25,3800
1997-12-05,13.022139549255371,16.5,17.125,16.375,16.375,11400
1997-12-08,13.46607780456543,17.0625,17.375,16.5,16.5,19800
1997-12-09,13.46607780456543,17.0625,17.25,16.875,16.875,6400
1997-12-10,13.318097114562988,16.875,17.625,16.875,16.875,21300
1997-12-11,13.318097114562988,16.875,17.0,16.875,16.875,7300
1997-12-12,13.515402793884277,17.125,17.375,16.875,17.375,7900
1997-12-15,13.318097114562988,16.875,17.375,16.875,16.875,7000
1997-12-16,13.318097114562988,16.875,17.375,16.875,17.125,12300
1997-12-17,13.712705612182617,17.375,17.375,16.875,17.0,158300
1997-12-18,13.416749954223633,17.0,17.1875,16.875,17.0625,84300
1997-12-19,13.564727783203125,17.1875,17.1875,17.0,17.0,67900
1997-12-22,13.712705612182617,17.375,17.375,17.0,17.0,600
1997-12-23,13.515402793884277,17.125,17.125,17.0,17.0,7300
1997-12-24,13.416749954223633,17.0,17.0,17.0,17.0,900
1997-12-26,13.416749954223633,17.0,17.375,17.0,17.0,1900
1997-12-29,13.416749954223633,17.0,17.625,17.0,17.625,6300
1997-12-30,13.515402793884277,17.125,17.125,17.0,17.0,22600
1997-12-31,13.515402793884277,17.125,17.125,17.125,17.125,0
1998-01-02,13.564727783203125,17.1875,17.1875,17.125,17.125,1800
1998-01-05,13.811360359191895,17.5,17.75,17.25,17.25,14600
1998-01-06,14.00866413116455,17.75,17.8125,17.5,17.5,8600
1998-01-07,13.95934009552002,17.6875,17.75,17.125,17.75,19200
1998-01-08,14.00866413116455,17.75,17.75,17.75,17.75,4100
1998-01-09,14.00866413116455,17.75,17.875,17.75,17.875,3900
1998-01-12,13.712705612182617,17.375,17.75,17.375,17.375,1400
1998-01-13,13.712705612182617,17.375,17.375,17.375,17.375,100
1998-01-14,13.515402793884277,17.125,17.625,17.125,17.375,1500
1998-01-15,13.614052772521973,17.25,17.25,17.125,17.125,59100
1998-01-16,13.614052772521973,17.25,17.5,17.1875,17.5,39300
1998-01-20,13.811360359191895,17.5,17.5,17.0,17.25,14100
1998-01-21,13.515402793884277,17.125,17.375,17.125,17.125,3900
1998-01-22,13.416749954223633,17.0,17.0,17.0,17.0,200
1998-01-23,13.416749954223633,17.0,17.125,17.0,17.0,11100
1998-01-26,13.416749954223633,17.0,17.0,17.0,17.0,200
1998-01-27,13.416749954223633,17.0,17.0,16.5,17.0,1900
1998-01-28,13.1207914352417,16.625,16.875,16.5,16.5625,10200
1998-01-29,13.022139549255371,16.5,16.5,16.5,16.5,1400
1998-01-30,13.022139549255371,16.5,16.5,16.5,16.5,500
1998-02-02,13.022139549255371,16.5,16.625,16.5,16.625,1100
1998-02-03,13.318097114562988,16.875,16.875,16.375,16.5,28100
1998-02-04,12.972811698913574,16.4375,16.5,16.375,16.375,1100
1998-02-05,13.071464538574219,16.5625,16.5625,16.5,16.5,10000
1998-02-06,12.92348861694336,16.375,16.625,16.375,16.5625,2200
1998-02-09,12.92348861694336,16.375,16.5,16.375,16.375,17900
1998-02-10,13.1207914352417,16.625,17.0,16.375,16.375,14200
1998-02-11,12.92348861694336,16.375,16.375,16.375,16.375,600
1998-02-12,12.92348861694336,16.375,16.375,16.375,16.375,4500
1998-02-13,13.022139549255371,16.5,16.5,16.375,16.375,900
1998-02-17,12.92348861694336,16.375,16.5,16.375,16.375,700
1998-02-18,12.92348861694336,16.375,16.375,16.375,16.375,600
1998-02-19,12.92348861694336,16.375,16.375,16.375,16.375,900
1998-02-20,12.92348861694336,16.375,16.375,16.375,16.375,300
1998-02-23,13.022139549255371,16.5,16.5,16.375,16.375,1300
1998-02-24,12.92348861694336,16.375,16.5,16.375,16.5,900
1998-02-25,12.92348861694336,16.375,16.375,16.375,16.375,3400
1998-02-26,12.92348861694336,16.375,16.375,16.375,16.375,900
1998-02-27,12.82483196258545,16.25,16.375,16.25,16.3125,10800
1998-03-02,12.82483196258545,16.25,16.625,16.25,16.25,1700
1998-03-03,12.92348861694336,16.375,16.5,16.25,16.25,5100
1998-03-04,12.82483196258545,16.25,16.625,16.25,16.25,800
1998-03-05,12.82483196258545,16.25,16.25,16.25,16.25,0
1998-03-06,12.726180076599121,16.125,16.125,16.125,16.125,3400
1998-03-09,12.82483196258545,16.25,16.25,16.125,16.125,7800
1998-03-10,12.726180076599121,16.125,16.125,16.125,16.125,100
1998-03-11,12.726180076599121,16.125,16.125,16.125,16.125,200
1998-03-12,12.726180076599121,16.125,16.5,16.125,16.5,200
1998-03-13,12.726180076599121,16.125,16.375,16.125,16.375,2600
1998-03-16,13.022139549255371,16.5,16.5,16.125,16.125,3200
1998-03-17,12.82483196258545,16.25,16.25,16.25,16.25,100
1998-03-18,12.726180076599121,16.125,16.125,16.125,16.125,300
1998-03-19,12.775508880615234,16.1875,16.1875,16.125,16.125,4400
1998-03-20,12.82483196258545,16.25,16.25,16.0625,16.0625,700
1998-03-23,12.726180076599121,16.125,16.5,16.125,16.5,9600
1998-03-24,12.726180076599121,16.125,16.5,16.0,16.25,13800
1998-03-25,12.627530097961426,16.0,16.0625,16.0,16.0,2500
1998-03-26,12.726180076599121,16.125,16.125,16.0,16.0,6100
1998-03-27,12.676854133605957,16.0625,16.125,16.0625,16.0625,5100
1998-03-30,12.676854133605957,16.0625,16.4375,16.0,16.4375,9900
1998-03-31,12.726180076599121,16.125,16.125,16.0625,16.0625,9900
1998-04-01,12.627530097961426,16.0,16.0,16.0,16.0,200
1998-04-02,12.627530097961426,16.0,16.0,16.0,16.0,1700
1998-04-03,12.430222511291504,15.75,15.75,15.75,15.75,200
1998-04-06,12.430222511291504,15.75,15.75,15.6875,15.75,2400
1998-04-07,12.528876304626465,15.875,15.875,15.6875,15.75,1800
1998-04-08,12.380895614624023,15.6875,15.6875,15.6875,15.6875,600
1998-04-09,12.380895614624023,15.6875,15.75,15.6875,15.6875,4800
1998-04-13,12.331571578979492,15.625,15.828125,15.625,15.6875,10400
1998-04-14,12.331571578979492,15.625,15.625,15.625,15.625,600
1998-04-15,12.331571578979492,15.625,15.625,15.625,15.625,700
1998-04-16,12.331571578979492,15.625,15.625,15.625,15.625,3200
