Date,Adj Close,Close,High,Low,Open,Volume
1997-11-13,4.211135387420654,15.25,15.78125,14.875,15.75,260000
1997-11-14,4.228394508361816,15.3125,15.4375,15.1875,15.375,45000
1997-11-17,4.306061267852783,15.59375,15.75,15.5,15.625,49400
1997-11-18,4.2888007164001465,15.53125,15.65625,15.53125,15.65625,10600
1997-11-19,4.306061267852783,15.59375,15.59375,15.46875,15.5,6000
1997-11-20,4.340577602386475,15.71875,15.8125,15.625,15.625,21600
1997-11-21,4.375094413757324,15.84375,15.9375,15.75,15.75,16200
1997-11-24,4.340577602386475,15.71875,15.84375,15.71875,15.78125,15600
1997-11-25,4.271542549133301,15.46875,15.6875,15.125,15.6875,21000
1997-11-26,4.142102241516113,15.0,15.53125,14.84375,15.5,28600
1997-11-28,4.1334733963012695,14.96875,15.0,14.96875,15.0,600
1997-12-01,4.349205493927002,15.75,15.75,15.0625,15.0625,19200
1997-12-02,4.349205493927002,15.75,16.21875,15.75,15.75,21800
1997-12-03,4.392355442047119,15.90625,16.1875,15.75,15.875,34600
1997-12-04,4.35783576965332,15.78125,16.0625,15.78125,15.9375,35200
1997-12-05,4.4268717765808105,16.03125,16.0625,15.5,15.75,29200
1997-12-08,4.530424118041992,16.40625,16.625,16.125,16.125,16400
1997-12-09,4.556311130523682,16.5,16.6875,16.34375,16.34375,17200
1997-12-10,4.504534721374512,16.3125,16.53125,16.1875,16.5,32200
1997-12-11,4.409613609313965,15.96875,16.25,15.875,16.25,15600
1997-12-12,4.4786481857299805,16.21875,16.21875,15.8125,16.0,34800
1997-12-15,4.487277984619141,16.25,16.40625,16.03125,16.28125,20200
1997-12-16,4.452760696411133,16.125,16.4375,15.96875,16.3125,16600
1997-12-17,4.435500621795654,16.0625,16.3125,15.96875,16.25,30200
1997-12-18,4.400983810424805,15.9375,16.125,15.875,16.09375,17600
1997-12-19,4.306061267852783,15.59375,15.875,15.4375,15.875,30600
1997-12-22,4.271542549133301,15.46875,15.625,15.4375,15.625,14000
1997-12-23,4.142102241516113,15.0,15.46875,15.0,15.46875,336000
1997-12-24,4.101778984069824,14.75,14.9375,14.75,14.8125,22200
1997-12-26,4.145230770111084,14.90625,14.90625,14.8125,14.8125,3400
1997-12-29,4.275582790374756,15.375,15.375,15.0,15.0,34000
1997-12-30,4.38855504989624,15.78125,15.78125,15.5,15.5,15800
1997-12-31,4.345104217529297,15.625,15.75,15.625,15.75,10400
1998-01-02,4.35379695892334,15.65625,15.75,15.5625,15.625,27000
1998-01-05,4.501527786254883,16.1875,16.25,15.6875,15.6875,40200
1998-01-06,4.440698146820068,15.96875,16.125,15.9375,16.125,23200
1998-01-07,4.292964935302734,15.4375,15.9375,15.4375,15.9375,26000
1998-01-08,4.2321343421936035,15.21875,15.34375,15.1875,15.3125,36200
1998-01-09,4.032257080078125,14.5,15.15625,14.5,15.09375,16800
1998-01-12,3.8671419620513916,13.90625,14.1875,13.375,13.9375,73200
1998-01-13,3.9366648197174072,14.15625,14.34375,14.09375,14.3125,16600
1998-01-14,3.8932137489318848,14.0,14.40625,13.75,14.28125,54600
1998-01-15,3.7194104194641113,13.375,13.8125,13.375,13.8125,44000
