Date,Close,High,Low,Open,Volume
2006-11-01,9.363574981689453,10.004080479674554,9.150073788948362,9.150073788948362,320650
2006-11-02,9.753975868225098,9.753975868225098,9.455073507689795,9.74787614654093,58190
2006-11-03,9.760079383850098,9.851579718124524,9.607577973498516,9.747879296618796,106810
2006-11-06,10.31518268585205,10.363983030107912,9.882079310620977,9.882079310620977,10890
2006-11-07,10.388384819030762,10.650687030189689,9.882080848617344,9.882080848617344,16060
2006-11-08,10.370081901550293,10.431082966781078,10.363982178979537,10.431082966781078,2750
2006-11-09,10.370081901550293,10.370081901550293,10.248081050929796,10.248081050929796,1320
2006-11-10,10.217583656311035,10.37008443691099,10.187083116238627,10.187083116238627,3190
2006-11-13,10.370081901550293,10.370081901550293,10.370081901550293,10.370081901550293,1980
2006-11-14,10.370081901550293,10.370081901550293,10.370081901550293,10.370081901550293,2200
2006-11-15,10.370081901550293,10.370081901550293,10.21758115823494,10.21758115823494,8690
2006-11-16,10.370081901550293,10.370081901550293,10.357882456408781,10.363982178979537,29590
2006-11-17,10.217583656311035,10.37008443691099,10.217583656311035,10.37008443691099,1430
2006-11-20,10.370081901550293,10.370081901550293,10.370081901550293,10.370081901550293,1210
2006-11-21,10.284680366516113,10.370080308914206,10.284680366516113,10.370080308914206,3410
2006-11-22,10.284680366516113,10.284680366516113,10.284680366516113,10.284680366516113,0
2006-11-24,10.370081901550293,10.370081901550293,10.370081901550293,10.370081901550293,220
2006-11-27,10.217583656311035,10.37008443691099,10.217583656311035,10.37008443691099,2530
2006-11-28,10.187081336975098,10.370082625684674,10.187081336975098,10.370082625684674,3190
2006-11-29,10.363984107971191,10.363984107971191,10.363984107971191,10.363984107971191,440
2006-11-30,10.309081077575684,10.309081077575684,10.126079808721814,10.126079808721814,15180
2006-12-01,10.370081901550293,10.370081901550293,10.309081476240044,10.339582008855437,2090
2006-12-04,10.168780326843262,10.370082053272549,10.168780326843262,10.370082053272549,1430
2006-12-05,10.278581619262695,10.370081937585757,10.278581619262695,10.370081937585757,2420
2006-12-06,10.162679672241211,10.35178064426114,10.162679672241211,10.35178064426114,11550
2006-12-07,10.156579971313477,10.156579971313477,10.156579971313477,10.156579971313477,11110
2006-12-08,10.248078346252441,10.248078346252441,10.180977576160164,10.248078346252441,2640
2006-12-11,10.156579971313477,10.187079861721237,10.156579971313477,10.187079861721237,220
2006-12-12,10.156579971313477,10.168779415540188,10.144379887166274,10.168779415540188,13860
2006-12-13,10.156579971313477,10.156579971313477,10.156579971313477,10.156579971313477,5500
2006-12-14,10.010184288024902,10.15658537569221,10.010184288024902,10.101684647856553,4510
2006-12-15,9.961382865905762,9.961382865905762,9.912581868619982,9.912581868619982,1210
