Date,Adj Close,Close,High,Low,Open,Volume
1986-07-18,5.854426860809326,6.704545021057129,6.818181991577148,6.704545021057129,0.0,1619200
1986-07-21,5.358291149139404,6.136363983154297,6.25,6.136363983154297,0.0,456500
1986-07-22,5.457517147064209,6.25,6.363636016845703,6.25,0.0,214280
1986-07-23,5.457517147064209,6.25,6.363636016845703,6.25,0.0,115500
1986-07-24,5.358291149139404,6.136363983154297,6.25,6.136363983154297,0.0,76340
1986-07-25,5.358291149139404,6.136363983154297,6.25,6.136363983154297,0.0,237600
1986-07-28,5.358291149139404,6.136363983154297,6.25,6.136363983154297,0.0,88000
1986-07-29,5.159835338592529,5.909090995788574,6.136363983154297,5.909090995788574,0.0,55660
1986-07-30,4.564472675323486,5.227272987365723,5.454545021057129,5.227272987365723,0.0,106040
1986-07-31,5.060607433319092,5.795454978942871,6.022727012634277,5.795454978942871,0.0,84040
1986-08-01,5.060607433319092,5.795454978942871,6.022727012634277,5.795454978942871,0.0,14080
1986-08-04,4.961380481719971,5.681818008422852,5.795454978942871,5.681818008422852,0.0,39820
1986-08-05,5.159835338592529,5.909090995788574,5.909090995788574,5.681818008422852,0.0,11000
1986-08-06,4.961380481719971,5.681818008422852,5.909090995788574,5.681818008422852,0.0,18700
1986-08-07,4.862152576446533,5.568181991577148,5.909090995788574,5.568181991577148,0.0,67760
1986-08-08,4.6636962890625,5.340909004211426,5.795454978942871,5.340909004211426,0.0,98560
1986-08-11,4.6636962890625,5.340909004211426,5.568181991577148,5.227272987365723,0.0,12980
1986-08-12,4.6636962890625,5.340909004211426,5.568181991577148,5.340909004211426,0.0,37620
1986-08-13,4.762925624847412,5.454545021057129,5.568181991577148,5.340909004211426,0.0,60280
1986-08-14,4.961380481719971,5.681818008422852,5.909090995788574,5.511363983154297,0.0,143440
1986-08-15,5.358291149139404,6.136363983154297,6.25,5.795454978942871,0.0,217800
1986-08-18,5.507131576538086,6.306818008422852,6.306818008422852,6.022727012634277,0.0,22220
1986-08-19,5.358291149139404,6.136363983154297,6.363636016845703,6.136363983154297,0.0,53240
1986-08-20,5.556746959686279,6.363636016845703,6.363636016845703,6.136363983154297,0.0,21340
1986-08-21,5.259063243865967,6.022727012634277,6.363636016845703,6.022727012634277,0.0,30140
1986-08-22,5.159835338592529,5.909090995788574,6.022727012634277,5.909090995788574,0.0,12540
1986-08-25,5.358291149139404,6.136363983154297,6.136363983154297,5.909090995788574,0.0,5060
1986-08-26,5.159835338592529,5.909090995788574,6.136363983154297,5.909090995788574,0.0,48180
1986-08-27,5.259063243865967,6.022727012634277,6.136363983154297,5.909090995788574,0.0,75020
1986-08-28,5.259063243865967,6.022727012634277,6.022727012634277,5.909090995788574,0.0,43120
1986-08-29,5.159835338592529,5.909090995788574,5.909090995788574,5.909090995788574,0.0,10780
1986-09-02,5.159835338592529,5.909090995788574,6.136363983154297,5.909090995788574,0.0,8580
1986-09-03,5.308676719665527,6.079545021057129,6.136363983154297,5.909090995788574,0.0,80960
1986-09-04,5.159835338592529,5.909090995788574,6.136363983154297,5.909090995788574,0.0,56980
1986-09-05,5.159835338592529,5.909090995788574,6.022727012634277,5.909090995788574,0.0,139920
1986-09-08,5.060607433319092,5.795454978942871,6.136363983154297,5.795454978942871,0.0,50160
1986-09-09,4.762925624847412,5.454545021057129,5.795454978942871,5.454545021057129,0.0,12540
1986-09-10,4.762925624847412,5.454545021057129,5.454545021057129,5.454545021057129,0.0,1980
1986-09-11,4.366015911102295,5.0,5.454545021057129,5.0,0.0,18700
1986-09-12,4.366015911102295,5.0,5.227272987365723,5.0,0.0,8360
1986-09-15,4.366015911102295,5.0,5.227272987365723,5.0,0.0,24200
1986-09-16,4.266788959503174,4.886363983154297,5.113636016845703,4.886363983154297,0.0,27060
1986-09-17,4.366015911102295,5.0,5.0,4.772727012634277,0.0,10120
1986-09-18,3.969104528427124,4.545454978942871,5.0,4.545454978942871,0.0,75020
1986-09-19,4.366015911102295,5.0,5.0,4.772727012634277,0.0,3300
1986-09-22,4.167561054229736,4.772727012634277,5.0,4.772727012634277,0.0,1980
1986-09-23,4.167561054229736,4.772727012634277,5.0,4.772727012634277,0.0,19140
1986-09-24,4.167561054229736,4.772727012634277,5.0,4.772727012634277,0.0,2200
1986-09-25,4.217173099517822,4.829545021057129,5.0,4.772727012634277,0.0,69740
1986-09-26,4.564472675323486,5.227272987365723,5.227272987365723,4.886363983154297,0.0,5500
1986-09-29,4.366015911102295,5.0,5.0,4.943181991577148,0.0,7260
1986-09-30,4.415630340576172,5.056818008422852,5.056818008422852,4.943181991577148,0.0,30360
1986-10-01,4.415630340576172,5.056818008422852,5.056818008422852,4.943181991577148,0.0,28820
1986-10-02,4.31640100479126,4.943181991577148,5.170454978942871,4.943181991577148,0.0,74360
1986-10-03,4.31640100479126,4.943181991577148,4.943181991577148,4.943181991577148,0.0,1320
1986-10-06,4.31640100479126,4.943181991577148,4.943181991577148,4.943181991577148,0.0,2200
1986-10-07,4.465243339538574,5.113636016845703,5.113636016845703,4.943181991577148,0.0,7480
1986-10-08,4.366015911102295,5.0,5.113636016845703,5.0,0.0,68860
1986-10-09,4.415630340576172,5.056818008422852,5.056818008422852,5.056818008422852,0.0,11000
1986-10-10,4.415630340576172,5.056818008422852,5.056818008422852,5.056818008422852,0.0,2200
1986-10-13,4.415630340576172,5.056818008422852,5.056818008422852,5.056818008422852,5.056818008422852,0
1986-10-14,4.415630340576172,5.056818008422852,5.227272987365723,5.056818008422852,0.0,4180
1986-10-15,4.6140851974487305,5.284090995788574,5.454545021057129,5.284090995788574,0.0,13420
1986-10-16,4.762925624847412,5.454545021057129,5.625,5.454545021057129,0.0,3960
1986-10-17,5.060607433319092,5.795454978942871,5.795454978942871,5.454545021057129,0.0,2200
1986-10-20,4.812539577484131,5.511363983154297,5.511363983154297,5.511363983154297,0.0,660
1986-10-21,4.812539577484131,5.511363983154297,5.511363983154297,5.511363983154297,0.0,1100
1986-10-22,4.812539577484131,5.511363983154297,5.511363983154297,5.511363983154297,0.0,2420
1986-10-23,5.060607433319092,5.795454978942871,5.795454978942871,5.511363983154297,0.0,13200
1986-10-24,4.911766052246094,5.625,5.625,5.568181991577148,0.0,2640
1986-10-27,4.911766052246094,5.625,5.625,5.625,0.0,2200
1986-10-28,4.961380481719971,5.681818008422852,5.795454978942871,5.625,0.0,15180
1986-10-29,5.060607433319092,5.795454978942871,5.795454978942871,5.681818008422852,0.0,4400
1986-10-30,5.010994911193848,5.738636016845703,5.909090995788574,5.681818008422852,0.0,4620
1986-10-31,5.060607433319092,5.795454978942871,5.909090995788574,5.795454978942871,0.0,1760
1986-11-03,5.060607433319092,5.795454978942871,5.795454978942871,5.795454978942871,0.0,1760
1986-11-04,5.110222339630127,5.852272987365723,5.909090995788574,5.795454978942871,0.0,5500
1986-11-05,5.110222339630127,5.852272987365723,5.852272987365723,5.852272987365723,0.0,1540
1986-11-06,5.159835338592529,5.909090995788574,5.909090995788574,5.852272987365723,0.0,40920
1986-11-07,5.159835338592529,5.909090995788574,5.909090995788574,5.909090995788574,0.0,6380
1986-11-10,5.308676719665527,6.079545021057129,6.079545021057129,5.909090995788574,0.0,1760
1986-11-11,5.159835338592529,5.909090995788574,6.079545021057129,5.909090995788574,0.0,660
1986-11-12,5.159835338592529,5.909090995788574,6.079545021057129,5.909090995788574,0.0,24640
1986-11-13,5.20944881439209,5.965909004211426,6.079545021057129,5.909090995788574,0.0,8140
1986-11-14,5.259063243865967,6.022727012634277,6.25,6.022727012634277,0.0,2420
1986-11-17,5.358291149139404,6.136363983154297,6.25,6.022727012634277,0.0,22440
1986-11-18,5.358291149139404,6.136363983154297,6.306818008422852,6.136363983154297,0.0,74360
1986-11-19,5.407905101776123,6.193181991577148,6.193181991577148,6.136363983154297,0.0,17380
1986-11-20,5.308676719665527,6.079545021057129,6.25,6.079545021057129,0.0,28380
1986-11-21,5.308676719665527,6.079545021057129,6.079545021057129,6.079545021057129,0.0,2860
1986-11-24,5.159835338592529,5.909090995788574,6.022727012634277,5.852272987365723,0.0,141240
1986-11-25,4.862152576446533,5.568181991577148,6.022727012634277,5.568181991577148,0.0,19140
1986-11-26,4.862152576446533,5.568181991577148,5.568181991577148,5.568181991577148,0.0,1320
1986-11-28,5.159835338592529,5.909090995788574,5.909090995788574,5.909090995788574,0.0,220
1986-12-01,5.159835338592529,5.909090995788574,5.909090995788574,5.568181991577148,0.0,3300
1986-12-02,5.060607433319092,5.795454978942871,5.909090995788574,5.568181991577148,0.0,16280
1986-12-03,5.457517147064209,6.25,6.25,5.681818008422852,0.0,38060
1986-12-04,5.854426860809326,6.704545021057129,6.818181991577148,6.25,0.0,21780
1986-12-05,5.655972480773926,6.477272987365723,7.159090995788574,6.136363983154297,0.0,68640
1986-12-08,5.457517147064209,6.25,6.477272987365723,6.25,0.0,3080
1986-12-09,5.655972480773926,6.477272987365723,6.477272987365723,6.477272987365723,0.0,1980
1986-12-10,5.556746959686279,6.363636016845703,6.477272987365723,6.25,0.0,11660
1986-12-11,5.556746959686279,6.363636016845703,6.477272987365723,6.25,0.0,30140
1986-12-12,5.556746959686279,6.363636016845703,6.477272987365723,6.136363983154297,0.0,145200
1986-12-15,5.457517147064209,6.25,6.25,6.022727012634277,0.0,3740
1986-12-16,5.259063243865967,6.022727012634277,6.022727012634277,6.022727012634277,0.0,1320
1986-12-17,5.457517147064209,6.25,6.25,6.25,0.0,6380
1986-12-18,5.457517147064209,6.25,6.25,6.022727012634277,0.0,1320
1986-12-19,5.259063243865967,6.022727012634277,6.022727012634277,6.022727012634277,0.0,5720
1986-12-22,5.259063243865967,6.022727012634277,6.022727012634277,6.022727012634277,0.0,660
1986-12-23,4.762925624847412,5.454545021057129,6.136363983154297,5.340909004211426,0.0,73700
1986-12-24,4.762925624847412,5.454545021057129,5.454545021057129,4.886363983154297,0.0,61600
1986-12-26,4.862152576446533,5.568181991577148,5.568181991577148,5.454545021057129,0.0,2860
1986-12-29,4.762925624847412,5.454545021057129,5.681818008422852,5.454545021057129,0.0,11000
1986-12-30,4.961380481719971,5.681818008422852,5.909090995788574,5.454545021057129,0.0,37840
1986-12-31,5.060607433319092,5.795454978942871,5.909090995788574,5.795454978942871,0.0,23100
1987-01-02,5.358291149139404,6.136363983154297,6.136363983154297,5.909090995788574,0.0,28820
1987-01-05,5.159835338592529,5.909090995788574,6.136363983154297,5.909090995788574,0.0,6600
1987-01-06,5.358291149139404,6.136363983154297,6.136363983154297,5.909090995788574,0.0,5060
1987-01-07,5.358291149139404,6.136363983154297,6.193181991577148,6.022727012634277,0.0,50380
1987-01-08,5.308676719665527,6.079545021057129,6.306818008422852,6.079545021057129,0.0,5500
1987-01-09,5.507131576538086,6.306818008422852,6.306818008422852,6.079545021057129,0.0,1320
1987-01-12,5.308676719665527,6.079545021057129,6.306818008422852,6.079545021057129,0.0,42680
1987-01-13,5.308676719665527,6.079545021057129,6.306818008422852,6.079545021057129,0.0,2420
1987-01-14,5.308676719665527,6.079545021057129,6.079545021057129,6.079545021057129,0.0,1760
1987-01-15,5.457517147064209,6.25,6.363636016845703,6.25,0.0,11880
1987-01-16,5.507131576538086,6.306818008422852,6.306818008422852,6.136363983154297,0.0,14300
1987-01-19,5.407905101776123,6.193181991577148,6.306818008422852,6.193181991577148,0.0,8800
1987-01-20,5.556746959686279,6.363636016845703,6.534090995788574,6.193181991577148,0.0,24640
1987-01-21,5.556746959686279,6.363636016845703,6.363636016845703,6.363636016845703,0.0,11220
1987-01-22,5.606360912322998,6.420454978942871,6.534090995788574,6.363636016845703,0.0,13640
1987-01-23,5.854426860809326,6.704545021057129,6.704545021057129,6.477272987365723,0.0,59620
1987-01-26,5.655972480773926,6.477272987365723,6.477272987365723,6.477272987365723,0.0,5280
1987-01-27,5.854426860809326,6.704545021057129,6.704545021057129,6.704545021057129,0.0,4840
1987-01-28,5.7552008628845215,6.590909004211426,6.590909004211426,6.590909004211426,0.0,11220
1987-01-29,5.655972480773926,6.477272987365723,6.590909004211426,6.477272987365723,0.0,15180
1987-01-30,5.556746959686279,6.363636016845703,6.477272987365723,6.363636016845703,0.0,4840
1987-02-02,5.655972480773926,6.477272987365723,6.590909004211426,6.363636016845703,0.0,33880
1987-02-03,5.556746959686279,6.363636016845703,6.590909004211426,6.363636016845703,0.0,17160
1987-02-04,5.655972480773926,6.477272987365723,6.477272987365723,6.363636016845703,0.0,1320
