Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,0.031657084822654724,0.1210940033197403,0.12304700165987015,0.1210940033197403,0.0,166400
1984-12-27,0.031657084822654724,0.1210940033197403,0.1210940033197403,0.11914099752902985,0.0,217600
1984-12-28,0.03216766193509102,0.12304700165987015,0.12304700165987015,0.11914099752902985,0.0,185600
1984-12-31,0.032678212970495224,0.125,0.125,0.11523400247097015,0.0,665600
1985-01-02,0.032678212970495224,0.125,0.125,0.12304700165987015,0.0,102400
1985-01-03,0.03216766193509102,0.12304700165987015,0.12304700165987015,0.12304700165987015,0.0,44800
1985-01-04,0.03216766193509102,0.12304700165987015,0.12304700165987015,0.1210940033197403,0.0,230400
1985-01-07,0.031657084822654724,0.1210940033197403,0.1210940033197403,0.1171879991889,0.0,838400
1985-01-08,0.031657084822654724,0.1210940033197403,0.12304700165987015,0.1210940033197403,0.0,236800
1985-01-09,0.032678212970495224,0.125,0.125,0.12304700165987015,0.0,1088000
1985-01-10,0.03574187308549881,0.1367190033197403,0.1367190033197403,0.12695300579071045,0.0,172800
1985-01-11,0.03574187308549881,0.1367190033197403,0.1367190033197403,0.13476599752902985,0.0,512000
1985-01-14,0.03574187308549881,0.1367190033197403,0.13867199420928955,0.1328130066394806,0.0,428800
1985-01-15,0.03472073748707771,0.1328130066394806,0.1367190033197403,0.1328130066394806,0.0,198400
1985-01-16,0.03420991450548172,0.13085900247097015,0.1328130066394806,0.1289059966802597,0.0,172800
1985-01-17,0.03318878263235092,0.12695300579071045,0.1289059966802597,0.12695300579071045,0.0,57600
1985-01-18,0.032678212970495224,0.125,0.12695300579071045,0.125,0.0,76800
1985-01-21,0.03318878263235092,0.12695300579071045,0.13085900247097015,0.12695300579071045,0.0,185600
1985-01-22,0.032678212970495224,0.125,0.12695300579071045,0.125,0.0,115200
1985-01-23,0.031657084822654724,0.1210940033197403,0.1210940033197403,0.1210940033197403,0.0,57600
1985-01-24,0.031657084822654724,0.1210940033197403,0.1210940033197403,0.1210940033197403,0.0,6400
1985-01-25,0.031146535649895668,0.11914099752902985,0.11914099752902985,0.11914099752902985,0.0,32000
1985-01-28,0.031657084822654724,0.1210940033197403,0.1210940033197403,0.11914099752902985,0.0,64000
1985-01-29,0.03216766193509102,0.12304700165987015,0.12304700165987015,0.1210940033197403,0.0,89600
1985-01-30,0.031657084822654724,0.1210940033197403,0.12304700165987015,0.11914099752902985,0.0,134400
1985-01-31,0.031146535649895668,0.11914099752902985,0.1210940033197403,0.11914099752902985,0.0,51200
1985-02-01,0.030635973438620567,0.1171879991889,0.1171879991889,0.1171879991889,0.0,64000
1985-02-04,0.031146535649895668,0.11914099752902985,0.11914099752902985,0.1171879991889,0.0,19200
1985-02-05,0.03216766193509102,0.12304700165987015,0.12304700165987015,0.1210940033197403,0.0,70400
1985-02-06,0.031146535649895668,0.11914099752902985,0.1210940033197403,0.11914099752902985,0.0,64000
1985-02-07,0.030635973438620567,0.1171879991889,0.1210940033197403,0.1171879991889,0.0,422400
1985-02-08,0.031146535649895668,0.11914099752902985,0.125,0.11914099752902985,0.0,569600
1985-02-11,0.031146535649895668,0.11914099752902985,0.11914099752902985,0.11914099752902985,0.0,140800
1985-02-12,0.030635973438620567,0.1171879991889,0.11914099752902985,0.1171879991889,0.0,38400
1985-02-13,0.031146535649895668,0.11914099752902985,0.1210940033197403,0.1171879991889,0.0,147200
1985-02-14,0.030635973438620567,0.1171879991889,0.11914099752902985,0.1171879991889,0.0,57600
1985-02-15,0.030635973438620567,0.1171879991889,0.1171879991889,0.1171879991889,0.0,128000
1985-02-19,0.030635973438620567,0.1171879991889,0.11914099752902985,0.1171879991889,0.0,192000
1985-02-20,0.03216766193509102,0.12304700165987015,0.125,0.11914099752902985,0.0,384000
1985-02-21,0.031657084822654724,0.1210940033197403,0.1210940033197403,0.1210940033197403,0.0,57600
1985-02-22,0.03216766193509102,0.12304700165987015,0.125,0.12304700165987015,0.0,665600
1985-02-25,0.03318878263235092,0.12695300579071045,0.12695300579071045,0.1210940033197403,0.0,288000
1985-02-26,0.03216766193509102,0.12304700165987015,0.125,0.12304700165987015,0.0,576000
1985-02-27,0.031657084822654724,0.1210940033197403,0.1210940033197403,0.1210940033197403,0.0,268800
1985-02-28,0.03318878263235092,0.12695300579071045,0.12695300579071045,0.12304700165987015,0.0,883200
1985-03-01,0.032678212970495224,0.125,0.12695300579071045,0.125,0.0,96000
1985-03-04,0.03472073748707771,0.1328130066394806,0.1328130066394806,0.125,0.0,416000
1985-03-05,0.03829466924071312,0.14648400247097015,0.14648400247097015,0.13476599752902985,0.0,672000
1985-03-06,0.03778411075472832,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.0,192000
1985-03-07,0.0398266538977623,0.1523440033197403,0.1523440033197403,0.1445309966802597,0.0,1113600
1985-03-08,0.0398266538977623,0.1523440033197403,0.1523440033197403,0.15039099752902985,0.0,646400
1985-03-11,0.0398266538977623,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.0,179200
1985-03-12,0.0398266538977623,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.0,569600
1985-03-13,0.039316073060035706,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.0,473600
1985-03-14,0.0398266538977623,0.1523440033197403,0.15429699420928955,0.15039099752902985,0.0,563200
1985-03-15,0.0398266538977623,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.0,83200
1985-03-18,0.0398266538977623,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.0,198400
1985-03-19,0.042890310287475586,0.1640630066394806,0.1640630066394806,0.1523440033197403,0.0,300800
1985-03-20,0.0418689101934433,0.1601559966802597,0.16210900247097015,0.1601559966802597,0.0,172800
