Date,Adj Close,Close,High,Low,Open,Volume
1985-05-03,8.107501983642578,8.887069702148438,9.04265022277832,8.442774772644043,8.887069702148438,32081
1985-05-06,8.046773910522461,8.820502281188965,8.887069702148438,8.820502281188965,8.820502281188965,44576
1985-05-07,7.560301780700684,8.287254333496094,8.731549263000488,8.287254333496094,8.287254333496094,83750
1985-05-08,7.1549272537231445,7.842901229858398,8.376090049743652,7.842901229858398,7.842901229858398,74126
1985-05-09,7.438575744628906,8.153823852539062,8.287254333496094,8.153823852539062,8.153823852539062,78853
1985-05-10,7.236023426055908,7.931795120239258,8.287254333496094,7.554068088531494,7.931795120239258,149265
1985-05-13,7.236023426055908,7.931795120239258,8.153823852539062,7.931795120239258,7.931795120239258,38667
1985-05-14,7.033362865447998,7.709648132324219,7.931795120239258,7.709648132324219,7.709648132324219,61462
1985-05-15,7.033362865447998,7.709648132324219,7.709648132324219,7.709648132324219,7.709648132324219,16885
1985-05-16,7.7021803855896,8.442774772644043,8.442774772644043,8.442774772644043,8.442774772644043,264760
1985-05-17,7.96562385559082,8.731549263000488,8.887069702148438,8.287254333496094,8.731549263000488,64670
1985-05-20,7.641345024108887,8.376090049743652,9.04265022277832,8.376090049743652,8.376090049743652,99116
1985-05-21,7.438575744628906,8.153823852539062,8.376090049743652,8.153823852539062,8.153823852539062,36809
1985-05-22,7.438575744628906,8.153823852539062,8.287254333496094,8.153823852539062,8.153823852539062,16040
1985-05-23,7.438575744628906,8.153823852539062,8.287254333496094,8.153823852539062,8.153823852539062,65176
1985-05-24,7.357587814331055,8.065048217773438,8.220391273498535,8.065048217773438,8.065048217773438,24314
1985-05-28,7.438575744628906,8.153823852539062,8.153823852539062,8.153823852539062,8.153823852539062,16040
1985-05-29,7.296751976013184,7.998363018035889,8.153823852539062,7.998363018035889,7.998363018035889,15365
1985-05-30,7.1549272537231445,7.842901229858398,8.153823852539062,7.842901229858398,7.842901229858398,10975
1985-05-31,7.296751976013184,7.998363018035889,7.998363018035889,7.998363018035889,7.998363018035889,24483
1985-06-03,7.296751976013184,7.998363018035889,7.998363018035889,7.998363018035889,7.998363018035889,7767
1985-06-04,7.1549272537231445,7.842901229858398,7.998363018035889,7.842901229858398,7.842901229858398,16040
1985-06-05,7.296751976013184,7.998363018035889,8.153823852539062,7.998363018035889,7.998363018035889,25834
1985-06-06,7.76296329498291,8.50940227508545,8.50940227508545,8.50940227508545,8.50940227508545,83412
1985-06-07,7.7021803855896,8.442774772644043,8.598355293273926,8.442774772644043,8.442774772644043,26003
1985-06-10,7.438575744628906,8.153823852539062,8.598355293273926,8.153823852539062,8.153823852539062,33939
1985-06-11,7.236023426055908,7.931795120239258,8.153823852539062,7.931795120239258,7.931795120239258,27860
1985-06-12,7.296751976013184,7.998363018035889,8.065048217773438,7.998363018035889,7.998363018035889,11481
1985-06-13,7.094090938568115,7.776215076446533,7.998363018035889,7.776215076446533,7.776215076446533,26847
1985-06-14,7.1549272537231445,7.842901229858398,7.842901229858398,7.842901229858398,7.842901229858398,19249
1985-06-17,6.891430377960205,7.554068088531494,7.842901229858398,7.554068088531494,7.554068088531494,33939
1985-06-18,6.627879619598389,7.265175819396973,7.709648132324219,7.265175819396973,7.265175819396973,84932
1985-06-19,6.4252190589904785,7.043028831481934,7.3984880447387695,7.043028831481934,7.043028831481934,42044
1985-06-20,6.344176769256592,6.954194068908691,7.265175819396973,6.954194068908691,6.954194068908691,16209
1985-06-21,6.627879619598389,7.265175819396973,7.265175819396973,7.265175819396973,7.265175819396973,25496
