Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.41329365968704224,2.4166669845581055,2.444443941116333,2.4166669845581055,0.0,284400
1984-12-26,0.4204193353652954,2.4583330154418945,2.4583330154418945,2.430556058883667,0.0,164700
1984-12-27,0.42992037534713745,2.5138890743255615,2.527777910232544,2.444443941116333,0.0,211500
1984-12-28,0.4346711337566376,2.5416669845581055,2.569443941116333,2.5,0.0,358200
1984-12-31,0.43229562044143677,2.527777910232544,2.555556058883667,2.4861109256744385,0.0,231300
1985-01-02,0.43229562044143677,2.527777910232544,2.527777910232544,2.5,0.0,208800
1985-01-03,0.43229562044143677,2.527777910232544,2.527777910232544,2.5,0.0,115200
1985-01-04,0.42992037534713745,2.5138890743255615,2.527777910232544,2.472222089767456,0.0,163800
1985-01-07,0.4346711337566376,2.5416669845581055,2.5416669845581055,2.5,0.0,143100
1985-01-08,0.43229562044143677,2.527777910232544,2.5416669845581055,2.5,0.0,143100
1985-01-09,0.4370459318161011,2.555556058883667,2.555556058883667,2.527777910232544,0.0,440100
1985-01-10,0.4346711337566376,2.5416669845581055,2.555556058883667,2.5138890743255615,0.0,241200
1985-01-11,0.42992037534713745,2.5138890743255615,2.5416669845581055,2.5,0.0,175500
1985-01-14,0.43229562044143677,2.527777910232544,2.5416669845581055,2.5138890743255615,0.0,143100
1985-01-15,0.42992037534713745,2.5138890743255615,2.5416669845581055,2.472222089767456,0.0,292500
1985-01-16,0.4346711337566376,2.5416669845581055,2.5416669845581055,2.5138890743255615,0.0,193500
1985-01-17,0.42992037534713745,2.5138890743255615,2.5416669845581055,2.5,0.0,136800
1985-01-18,0.4275449514389038,2.5,2.5416669845581055,2.5,0.0,177300
1985-01-21,0.4346711337566376,2.5416669845581055,2.5416669845581055,2.4861109256744385,0.0,285300
1985-01-22,0.42992037534713745,2.5138890743255615,2.5416669845581055,2.5,0.0,162000
1985-01-23,0.4275449514389038,2.5,2.527777910232544,2.472222089767456,0.0,151200
1985-01-24,0.42516961693763733,2.4861109256744385,2.5138890743255615,2.472222089767456,0.0,140400
1985-01-25,0.4204193353652954,2.4583330154418945,2.527777910232544,2.4583330154418945,0.0,139500
1985-01-28,0.43229562044143677,2.527777910232544,2.527777910232544,2.4861109256744385,0.0,220500
1985-01-29,0.43229562044143677,2.527777910232544,2.527777910232544,2.5,0.0,179100
1985-01-30,0.43229562044143677,2.527777910232544,2.527777910232544,2.4861109256744385,0.0,164700
1985-01-31,0.43229562044143677,2.527777910232544,2.5416669845581055,2.5,0.0,146700
1985-02-01,0.4370459318161011,2.555556058883667,2.555556058883667,2.5138890743255615,0.0,189000
1985-02-04,0.43229562044143677,2.527777910232544,2.555556058883667,2.527777910232544,0.0,61200
1985-02-05,0.4370459318161011,2.555556058883667,2.555556058883667,2.527777910232544,0.0,255600
1985-02-06,0.4346711337566376,2.5416669845581055,2.5833330154418945,2.5416669845581055,0.0,222300
1985-02-07,0.4394209384918213,2.569443941116333,2.597222089767456,2.555556058883667,0.0,178200
1985-02-08,0.44417157769203186,2.597222089767456,2.597222089767456,2.569443941116333,0.0,171000
1985-02-11,0.4417966306209564,2.5833330154418945,2.6111109256744385,2.555556058883667,0.0,191700
1985-02-12,0.44417157769203186,2.597222089767456,2.6111109256744385,2.569443941116333,0.0,145800
1985-02-13,0.4417966306209564,2.5833330154418945,2.597222089767456,2.569443941116333,0.0,56700
1985-02-14,0.4394209384918213,2.569443941116333,2.597222089767456,2.5416669845581055,0.0,107100
1985-02-15,0.4417966306209564,2.5833330154418945,2.5833330154418945,2.527777910232544,0.0,70200
1985-02-19,0.4370459318161011,2.555556058883667,2.597222089767456,2.5416669845581055,0.0,72000
1985-02-20,0.4370459318161011,2.555556058883667,2.569443941116333,2.5416669845581055,0.0,86400
1985-02-21,0.4394209384918213,2.569443941116333,2.5833330154418945,2.555556058883667,0.0,990900
1985-02-22,0.42992037534713745,2.5138890743255615,2.569443941116333,2.4861109256744385,0.0,126900
1985-02-25,0.43229562044143677,2.527777910232544,2.555556058883667,2.5138890743255615,0.0,52200
1985-02-26,0.4275449514389038,2.5,2.527777910232544,2.4861109256744385,0.0,108000
1985-02-27,0.4204193353652954,2.4583330154418945,2.5,2.4583330154418945,0.0,99000
1985-02-28,0.4014171361923218,2.347222089767456,2.4583330154418945,2.305556058883667,0.0,1638900
1985-03-01,0.4275449514389038,2.5,2.5,2.3611109256744385,0.0,1051200
1985-03-04,0.4370459318161011,2.555556058883667,2.555556058883667,2.4583330154418945,0.0,323100
1985-03-05,0.4417966306209564,2.5833330154418945,2.5833330154418945,2.527777910232544,0.0,181800
1985-03-06,0.44417157769203186,2.597222089767456,2.6111109256744385,2.569443941116333,0.0,537300
1985-03-07,0.4417966306209564,2.5833330154418945,2.597222089767456,2.5416669845581055,0.0,138600
1985-03-08,0.44417157769203186,2.597222089767456,2.597222089767456,2.555556058883667,0.0,195300
