Date,Close,High,Low,Open,Volume
1996-11-18,4.957684516906738,4.957684516906738,4.957684516906738,4.957684516906738,0
1996-11-19,4.957684516906738,4.957684516906738,4.957684516906738,4.957684516906738,0
1996-11-20,4.957684516906738,4.957684516906738,4.957684516906738,4.957684516906738,0
1996-11-21,4.957684516906738,4.957684516906738,4.957684516906738,4.957684516906738,0
1996-11-22,4.957684516906738,4.957684516906738,4.957684516906738,4.957684516906738,0
1996-11-25,4.957684516906738,4.957684516906738,4.957684516906738,4.957684516906738,0
1996-11-26,4.957684516906738,4.957684516906738,4.957684516906738,4.957684516906738,0
1996-11-27,4.957684516906738,4.957684516906738,4.957684516906738,4.957684516906738,0
1996-11-29,4.957684516906738,4.957684516906738,4.957684516906738,4.957684516906738,0
1996-12-02,4.957684516906738,4.957684516906738,4.957684516906738,4.957684516906738,0
1996-12-03,4.957684516906738,4.957684516906738,4.957684516906738,4.957684516906738,0
1996-12-04,4.957684516906738,4.957684516906738,4.957684516906738,4.957684516906738,0
1996-12-05,4.854398727416992,4.854398727416992,4.751113648110248,4.854398727416992,5500
1996-12-06,4.854398727416992,4.854398727416992,4.854398727416992,4.854398727416992,0
1996-12-09,4.854398727416992,4.854398727416992,4.854398727416992,4.854398727416992,0
1996-12-10,4.854398727416992,4.854398727416992,4.854398727416992,4.854398727416992,0
1996-12-11,4.854398727416992,4.854398727416992,4.854398727416992,4.854398727416992,0
1996-12-12,4.699470043182373,4.699470043182373,4.699470043182373,4.699470043182373,2500
1996-12-13,4.699470043182373,4.699470043182373,4.699470043182373,4.699470043182373,0
1996-12-16,4.699470043182373,4.699470043182373,4.699470043182373,4.699470043182373,0
1996-12-17,4.699470043182373,4.699470043182373,4.699470043182373,4.699470043182373,1000
1996-12-18,4.699470043182373,4.699470043182373,4.699470043182373,4.699470043182373,0
1996-12-19,4.699470043182373,4.699470043182373,4.699470043182373,4.699470043182373,0
1996-12-20,4.906041145324707,4.906041145324707,4.906041145324707,4.906041145324707,100
1996-12-23,4.906041145324707,4.906041145324707,4.906041145324707,4.906041145324707,0
1996-12-24,4.906041145324707,4.906041145324707,4.906041145324707,4.906041145324707,0
1996-12-26,4.906041145324707,4.906041145324707,4.906041145324707,4.906041145324707,0
1996-12-27,4.906041145324707,4.906041145324707,4.906041145324707,4.906041145324707,0
1996-12-30,5.215897083282471,5.267539628661505,5.215897083282471,5.215897083282471,1800
1996-12-31,5.474108695983887,5.474108695983887,5.474108695983887,5.474108695983887,54600
1997-01-02,5.215897083282471,5.215897083282471,5.215897083282471,5.215897083282471,3300
1997-01-03,5.2675371170043945,5.31917963775934,5.2675371170043945,5.2675371170043945,16000
1997-01-06,5.2675371170043945,5.2675371170043945,5.125520184928296,5.2675371170043945,5300
1997-01-07,5.2675371170043945,5.2675371170043945,5.2675371170043945,5.2675371170043945,0
1997-01-08,5.2675371170043945,5.2675371170043945,5.2675371170043945,5.2675371170043945,100
1997-01-09,5.164254188537598,5.370824356079101,5.164254188537598,5.164254188537598,7100
