Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.06872919946908951,0.12062499672174454,0.12062499672174454,0.11874999850988388,0.11874999850988388,12200000
1984-12-26,0.06730475276708603,0.11812499910593033,0.12062499672174454,0.11812499910593033,0.12062499672174454,6940000
1984-12-27,0.06801694631576538,0.11937499791383743,0.11937499791383743,0.11812499910593033,0.11812499910593033,22740000
1984-12-28,0.06801694631576538,0.11937499791383743,0.12250000238418579,0.11812499910593033,0.11874999850988388,10460000
1984-12-31,0.0676608607172966,0.11874999850988388,0.11999999731779099,0.11749999970197678,0.11937499791383743,15460000
1985-01-02,0.0676608607172966,0.11874999850988388,0.11937499791383743,0.11812499910593033,0.11937499791383743,2100000
1985-01-03,0.06694864481687546,0.11749999970197678,0.11874999850988388,0.11749999970197678,0.11812499910593033,10580000
1985-01-04,0.06588030606508255,0.11562500149011612,0.11687500029802322,0.11500000208616257,0.11687500029802322,18700000
1985-01-07,0.06694864481687546,0.11749999970197678,0.11749999970197678,0.11562500149011612,0.11562500149011612,8220000
1985-01-08,0.06908529251813889,0.12125000357627869,0.12125000357627869,0.11749999970197678,0.11812499910593033,15460000
1985-01-09,0.06908529251813889,0.12125000357627869,0.12312500178813934,0.12062499672174454,0.12250000238418579,7560000
1985-01-10,0.07300248742103577,0.12812499701976776,0.1287499964237213,0.12187500298023224,0.12187500298023224,42360000
1985-01-11,0.07193418592214584,0.1262499988079071,0.12812499701976776,0.12562499940395355,0.12812499701976776,18260000
1985-01-14,0.0737147256731987,0.12937499582767487,0.12999999523162842,0.1262499988079071,0.1262499988079071,20720000
1985-01-15,0.07407085597515106,0.12999999523162842,0.13124999403953552,0.12937499582767487,0.12999999523162842,24440000
1985-01-16,0.07549527287483215,0.13249999284744263,0.13312500715255737,0.12999999523162842,0.12999999523162842,22220000
1985-01-17,0.0762074813246727,0.13375000655651093,0.13375000655651093,0.13249999284744263,0.13375000655651093,15620000
1985-01-18,0.07407085597515106,0.12999999523162842,0.13375000655651093,0.12999999523162842,0.13312500715255737,8580000
1985-01-21,0.07656361162662506,0.13437500596046448,0.13437500596046448,0.12937499582767487,0.12937499582767487,11680000
1985-01-22,0.0747830718755722,0.13124999403953552,0.13437500596046448,0.13124999403953552,0.13437500596046448,12200000
1985-01-23,0.07513915747404099,0.13187499344348907,0.13249999284744263,0.12999999523162842,0.13062499463558197,12500000
1985-01-24,0.07763195037841797,0.13625000417232513,0.13750000298023224,0.13124999403953552,0.13249999284744263,59480000
1985-01-25,0.07976862043142319,0.14000000059604645,0.14000000059604645,0.13562500476837158,0.13562500476837158,49220000
1985-01-28,0.08190524578094482,0.14374999701976776,0.14624999463558197,0.14000000059604645,0.14000000059604645,50560000
1985-01-29,0.08404190838336945,0.14749999344348907,0.14812499284744263,0.14374999701976776,0.14374999701976776,75460000
1985-01-30,0.08760298788547516,0.1537500023841858,0.15437500178813934,0.15187500417232513,0.1525000035762787,82700000
1985-01-31,0.08724689483642578,0.15312500298023224,0.15562500059604645,0.1525000035762787,0.15562500059604645,82620000
1985-02-01,0.08617857843637466,0.15125000476837158,0.1537500023841858,0.15125000476837158,0.1525000035762787,26800000
1985-02-04,0.0858224630355835,0.15062500536441803,0.15125000476837158,0.14937500655651093,0.14937500655651093,24000000
1985-02-05,0.08724689483642578,0.15312500298023224,0.15437500178813934,0.15125000476837158,0.15125000476837158,49720000
1985-02-06,0.08867133408784866,0.15562500059604645,0.15562500059604645,0.15312500298023224,0.15312500298023224,71200000
1985-02-07,0.09009578824043274,0.15812499821186066,0.1599999964237213,0.15562500059604645,0.15562500059604645,43800000
1985-02-08,0.09116411209106445,0.1599999964237213,0.1599999964237213,0.1574999988079071,0.1587499976158142,33040000
1985-02-11,0.09152024239301682,0.16062499582767487,0.16249999403953552,0.1599999964237213,0.16249999403953552,16620000
1985-02-12,0.09223244339227676,0.16187499463558197,0.16249999403953552,0.1599999964237213,0.1599999964237213,31820000
1985-02-13,0.0893835574388504,0.15687499940395355,0.16124999523162842,0.1550000011920929,0.16124999523162842,57740000
1985-02-14,0.09009578824043274,0.15812499821186066,0.1587499976158142,0.15625,0.15687499940395355,27980000
1985-02-15,0.08724689483642578,0.15312500298023224,0.1574999988079071,0.15312500298023224,0.1574999988079071,23260000
1985-02-19,0.08546634763479233,0.15000000596046448,0.1525000035762787,0.14687499403953552,0.1525000035762787,37260000
1985-02-20,0.08439801633358002,0.14812499284744263,0.14937500655651093,0.14624999463558197,0.14875000715255737,22620000
1985-02-21,0.08546634763479233,0.15000000596046448,0.15062500536441803,0.14749999344348907,0.14812499284744263,41660000
1985-02-22,0.08511026948690414,0.14937500655651093,0.14937500655651093,0.14749999344348907,0.14812499284744263,11560000
1985-02-25,0.08368581533432007,0.14687499403953552,0.14687499403953552,0.1443749964237213,0.14624999463558197,47160000
1985-02-26,0.08297357708215714,0.14562499523162842,0.14687499403953552,0.14374999701976776,0.14499999582767487,42120000
1985-02-27,0.08404190838336945,0.14749999344348907,0.14812499284744263,0.14562499523162842,0.14562499523162842,16280000
1985-02-28,0.08368581533432007,0.14687499403953552,0.14749999344348907,0.14687499403953552,0.14687499403953552,15900000
1985-03-01,0.08368581533432007,0.14687499403953552,0.14749999344348907,0.14624999463558197,0.14687499403953552,15560000
1985-03-04,0.0833296924829483,0.14624999463558197,0.14687499403953552,0.14562499523162842,0.14624999463558197,19140000
1985-03-05,0.0822613462805748,0.1443749964237213,0.14562499523162842,0.14374999701976776,0.14562499523162842,29820000
1985-03-06,0.07976862043142319,0.14000000059604645,0.1431249976158142,0.14000000059604645,0.1431249976158142,14620000
1985-03-07,0.0747830718755722,0.13124999403953552,0.13625000417232513,0.13124999403953552,0.13500000536441803,80920000
1985-03-08,0.0737147256731987,0.12937499582767487,0.13062499463558197,0.12937499582767487,0.13062499463558197,30080000
1985-03-11,0.0737147256731987,0.12937499582767487,0.12999999523162842,0.12937499582767487,0.12999999523162842,14800000
1985-03-12,0.07407085597515106,0.12999999523162842,0.13062499463558197,0.1287499964237213,0.12937499582767487,33860000
1985-03-13,0.0737147256731987,0.12937499582767487,0.13124999403953552,0.1287499964237213,0.13062499463558197,11620000
1985-03-14,0.0737147256731987,0.12937499582767487,0.12937499582767487,0.12687499821186066,0.1287499964237213,19160000
1985-03-15,0.07335863262414932,0.1287499964237213,0.12937499582767487,0.1274999976158142,0.1274999976158142,17540000
1985-03-18,0.0762074813246727,0.13375000655651093,0.13500000536441803,0.13249999284744263,0.13500000536441803,39680000
1985-03-19,0.07763195037841797,0.13625000417232513,0.1368750035762787,0.13437500596046448,0.13437500596046448,32260000
1985-03-20,0.0772758349776268,0.13562500476837158,0.1368750035762787,0.13500000536441803,0.1368750035762787,12160000
1985-03-21,0.07905636727809906,0.13875000178813934,0.13875000178813934,0.1368750035762787,0.13750000298023224,29840000
1985-03-22,0.08190524578094482,0.14374999701976776,0.14499999582767487,0.14124999940395355,0.1418749988079071,19500000
1985-03-25,0.08154915273189545,0.1431249976158142,0.14562499523162842,0.1431249976158142,0.14562499523162842,27000000
1985-03-26,0.0822613462805748,0.1443749964237213,0.1443749964237213,0.14374999701976776,0.1443749964237213,4540000
1985-03-27,0.08119301497936249,0.14249999821186066,0.14687499403953552,0.14249999821186066,0.14499999582767487,15480000
1985-03-28,0.07905636727809906,0.13875000178813934,0.14000000059604645,0.13500000536441803,0.14000000059604645,35440000
1985-03-29,0.07941249758005142,0.1393750011920929,0.1418749988079071,0.13875000178813934,0.13875000178813934,12200000
1985-04-01,0.07941249758005142,0.1393750011920929,0.1443749964237213,0.1393750011920929,0.1393750011920929,2220000
1985-04-02,0.0808369442820549,0.1418749988079071,0.1418749988079071,0.140625,0.140625,8680000
1985-04-03,0.08012472093105316,0.140625,0.14374999701976776,0.140625,0.1418749988079071,13820000
1985-04-04,0.07941249758005142,0.1393750011920929,0.1418749988079071,0.13875000178813934,0.1418749988079071,4360000
1985-04-08,0.07834415137767792,0.13750000298023224,0.14000000059604645,0.13750000298023224,0.13875000178813934,2060000
1985-04-09,0.07834415137767792,0.13750000298023224,0.13875000178813934,0.1368750035762787,0.1381250023841858,8660000
1985-04-10,0.07763195037841797,0.13625000417232513,0.13750000298023224,0.13625000417232513,0.13750000298023224,5040000
1985-04-11,0.07691971212625504,0.13500000536441803,0.1368750035762787,0.13500000536441803,0.1368750035762787,16940000
1985-04-12,0.07691971212625504,0.13500000536441803,0.13625000417232513,0.13437500596046448,0.13562500476837158,4500000
1985-04-15,0.07691971212625504,0.13500000536441803,0.13562500476837158,0.13500000536441803,0.13562500476837158,5980000
1985-04-16,0.0747830718755722,0.13124999403953552,0.13500000536441803,0.13124999403953552,0.13500000536441803,20440000
1985-04-17,0.07513915747404099,0.13187499344348907,0.13312500715255737,0.13062499463558197,0.13124999403953552,17860000
1985-04-18,0.07549527287483215,0.13249999284744263,0.13312500715255737,0.13187499344348907,0.13187499344348907,16980000
1985-04-19,0.07660004496574402,0.13312500715255737,0.13312500715255737,0.12999999523162842,0.12999999523162842,11520000
1985-04-22,0.07660004496574402,0.13312500715255737,0.13375000655651093,0.13249999284744263,0.13312500715255737,10020000
1985-04-23,0.07552117854356766,0.13124999403953552,0.13249999284744263,0.13124999403953552,0.13124999403953552,7780000
1985-04-24,0.0744423046708107,0.12937499582767487,0.13249999284744263,0.12937499582767487,0.13249999284744263,10520000
1985-04-25,0.0744423046708107,0.12937499582767487,0.13124999403953552,0.12937499582767487,0.12999999523162842,11240000
1985-04-26,0.0726441964507103,0.1262499988079071,0.12999999523162842,0.1262499988079071,0.12999999523162842,21500000
1985-04-29,0.07300380617380142,0.12687499821186066,0.1274999976158142,0.12687499821186066,0.1274999976158142,6640000
1985-04-30,0.07372304052114487,0.12812499701976776,0.1287499964237213,0.1274999976158142,0.1274999976158142,13660000
1985-05-01,0.0744423046708107,0.12937499582767487,0.13124999403953552,0.12937499582767487,0.12937499582767487,2640000
1985-05-02,0.07408267259597778,0.1287499964237213,0.13062499463558197,0.12812499701976776,0.12999999523162842,1900000
1985-05-03,0.07480191439390182,0.12999999523162842,0.13124999403953552,0.12999999523162842,0.12999999523162842,2520000
1985-05-06,0.07552117854356766,0.13124999403953552,0.13249999284744263,0.12999999523162842,0.13062499463558197,3360000
1985-05-07,0.07660004496574402,0.13312500715255737,0.13312500715255737,0.12999999523162842,0.13062499463558197,6240000
1985-05-08,0.07731930911540985,0.13437500596046448,0.13500000536441803,0.13312500715255737,0.13500000536441803,4820000
1985-05-09,0.07839818298816681,0.13625000417232513,0.13625000417232513,0.13312500715255737,0.13437500596046448,8820000
1985-05-10,0.07947704941034317,0.1381250023841858,0.14000000059604645,0.1368750035762787,0.1381250023841858,7540000
1985-05-13,0.07947704941034317,0.1381250023841858,0.1381250023841858,0.13625000417232513,0.1368750035762787,5520000
1985-05-14,0.07695966213941574,0.13375000655651093,0.1368750035762787,0.13375000655651093,0.13625000417232513,8900000
1985-05-15,0.08055593818426132,0.14000000059604645,0.140625,0.1381250023841858,0.13875000178813934,35100000
1985-05-16,0.07947704941034317,0.1381250023841858,0.1393750011920929,0.13437500596046448,0.1393750011920929,37760000
1985-05-17,0.08163480460643768,0.1418749988079071,0.1431249976158142,0.1381250023841858,0.13875000178813934,25120000
1985-05-20,0.08451180160045624,0.14687499403953552,0.14749999344348907,0.14374999701976776,0.14624999463558197,37840000
1985-05-21,0.08595030754804611,0.14937500655651093,0.14937500655651093,0.14687499403953552,0.14937500655651093,17880000
1985-05-22,0.08774843066930771,0.1525000035762787,0.1525000035762787,0.14875000715255737,0.15000000596046448,22040000
1985-05-23,0.08810803294181824,0.15312500298023224,0.15625,0.1525000035762787,0.1550000011920929,46460000
