Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,1.159279704093933,5.25,5.25,5.25,5.25,100
1984-12-17,1.159279704093933,5.25,5.25,5.25,5.25,1500
1984-12-18,1.159279704093933,5.25,5.375,5.25,5.25,5800
1984-12-19,1.214483618736267,5.5,5.5,5.375,5.375,1500
1984-12-20,1.1868816614151,5.375,5.5,5.375,5.5,400
1984-12-21,1.1868816614151,5.375,5.375,5.125,5.375,7000
1984-12-24,1.159279704093933,5.25,5.375,5.25,5.375,3900
1984-12-26,1.159279704093933,5.25,5.25,5.25,5.25,300
1984-12-27,1.1868816614151,5.375,5.375,5.25,5.25,800
1984-12-28,1.159279704093933,5.25,5.375,5.25,5.375,400
1984-12-31,1.1868816614151,5.375,5.375,5.25,5.25,800
1985-01-02,1.159279704093933,5.25,5.25,5.25,5.25,700
1985-01-03,1.214483618736267,5.5,5.5,5.375,5.375,2100
1985-01-04,1.214483618736267,5.5,5.5,5.5,5.5,0
1985-01-07,1.214483618736267,5.5,5.5,5.5,5.5,0
1985-01-08,1.1868816614151,5.375,5.375,5.375,5.375,1500
1985-01-09,1.159279704093933,5.25,5.375,5.25,5.375,1800
1985-01-10,1.159279704093933,5.25,5.375,5.25,5.25,400
1985-01-11,1.159279704093933,5.25,5.25,5.125,5.25,1300
1985-01-14,1.159279704093933,5.25,5.25,5.25,5.25,1000
1985-01-15,1.1868816614151,5.375,5.375,5.25,5.25,1400
1985-01-16,1.159279704093933,5.25,5.25,5.25,5.25,200
1985-01-17,1.159279704093933,5.25,5.25,5.25,5.25,100
1985-01-18,1.214483618736267,5.5,5.5,5.25,5.25,2600
1985-01-21,1.2420850992202759,5.625,5.75,5.5,5.5,4700
1985-01-22,1.269687533378601,5.75,5.75,5.5,5.625,1300
1985-01-23,1.2972887754440308,5.875,5.875,5.75,5.75,2300
1985-01-24,1.2420850992202759,5.625,5.75,5.625,5.75,600
1985-01-25,1.269687533378601,5.75,5.75,5.75,5.75,200
1985-01-28,1.2420850992202759,5.625,5.875,5.625,5.75,2600
1985-01-29,1.2420850992202759,5.625,5.625,5.625,5.625,0
1985-01-30,1.2420850992202759,5.625,5.625,5.625,5.625,800
1985-01-31,1.1868816614151,5.375,5.5,5.375,5.5,1200
1985-02-01,1.1868816614151,5.375,5.375,5.375,5.375,600
1985-02-04,1.214483618736267,5.5,5.5,5.25,5.375,1500
1985-02-05,1.214483618736267,5.5,5.5,5.5,5.5,500
1985-02-06,1.214483618736267,5.5,5.5,5.5,5.5,2200
1985-02-07,1.214483618736267,5.5,5.5,5.375,5.5,400
1985-02-08,1.1868816614151,5.375,5.375,5.375,5.375,300
1985-02-11,1.214483618736267,5.5,5.5,5.375,5.375,800
1985-02-12,1.1868816614151,5.375,5.375,5.375,5.375,3400
1985-02-13,1.1868816614151,5.375,5.375,5.375,5.375,0
1985-02-14,1.159279704093933,5.25,5.375,5.25,5.375,900
1985-02-15,1.1868816614151,5.375,5.375,5.375,5.375,1000
1985-02-19,1.1868816614151,5.375,5.375,5.375,5.375,2800
1985-02-20,1.1868816614151,5.375,5.375,5.375,5.375,900
1985-02-21,1.1868816614151,5.375,5.375,5.125,5.375,6800
1985-02-22,1.159279704093933,5.25,5.375,5.25,5.375,300
1985-02-25,1.1868816614151,5.375,5.375,5.25,5.25,900
1985-02-26,1.2420850992202759,5.625,5.625,5.375,5.375,1100
1985-02-27,1.214483618736267,5.5,5.5,5.5,5.5,200
1985-02-28,1.1868816614151,5.375,5.5,5.375,5.5,1500
1985-03-01,1.1868816614151,5.375,5.375,5.375,5.375,600
1985-03-04,1.2420850992202759,5.625,5.625,5.5,5.5,600
1985-03-05,1.2420850992202759,5.625,5.625,5.625,5.625,100
1985-03-06,1.1868816614151,5.375,5.375,5.25,5.375,800
1985-03-07,1.214483618736267,5.5,5.5,5.25,5.375,1400
1985-03-08,1.214483618736267,5.5,5.5,5.5,5.5,500
1985-03-11,1.1868816614151,5.375,5.375,5.375,5.375,200
1985-03-12,1.1868816614151,5.375,5.375,5.375,5.375,0
1985-03-13,1.1868816614151,5.375,5.375,5.375,5.375,500
1985-03-14,1.214483618736267,5.5,5.5,5.375,5.375,1100
1985-03-15,1.1868816614151,5.375,5.375,5.375,5.375,100
1985-03-18,1.214483618736267,5.5,5.625,5.5,5.5,300
1985-03-19,1.1868816614151,5.375,5.375,5.375,5.375,4000
1985-03-20,1.1868816614151,5.375,5.5,5.375,5.375,500
1985-03-21,1.214483618736267,5.5,5.5,5.375,5.375,700
1985-03-22,1.1868816614151,5.375,5.375,5.375,5.375,100
1985-03-25,1.1868816614151,5.375,5.375,5.375,5.375,3100
1985-03-26,1.159279704093933,5.25,5.5,5.25,5.375,12800
1985-03-27,1.1868816614151,5.375,5.375,5.25,5.25,1500
1985-03-28,1.159279704093933,5.25,5.5,5.25,5.375,1600
1985-03-29,1.214483618736267,5.5,5.5,5.25,5.25,1300
1985-04-01,1.214483618736267,5.5,5.5,5.375,5.5,1400
1985-04-02,1.214483618736267,5.5,5.5,5.5,5.5,0
1985-04-03,1.1868816614151,5.375,5.375,5.375,5.375,200
1985-04-04,1.159279704093933,5.25,5.375,5.25,5.375,1300
1985-04-08,1.1868816614151,5.375,5.375,5.25,5.25,900
1985-04-09,1.2420850992202759,5.625,5.625,5.25,5.375,11000
1985-04-10,1.2420850992202759,5.625,5.625,5.5,5.625,400
1985-04-11,1.214483618736267,5.5,5.5,5.5,5.5,200
1985-04-12,1.2420850992202759,5.625,5.625,5.5,5.5,1000
1985-04-15,1.214483618736267,5.5,5.625,5.5,5.625,700
1985-04-16,1.2972887754440308,5.875,5.875,5.75,5.75,2000
1985-04-17,1.269687533378601,5.75,5.75,5.75,5.75,1300
1985-04-18,1.269687533378601,5.75,5.75,5.75,5.75,1800
1985-04-19,1.269687533378601,5.75,5.75,5.625,5.75,3400
1985-04-22,1.269687533378601,5.75,5.75,5.625,5.75,2800
1985-04-23,1.2420850992202759,5.625,5.625,5.625,5.625,100
1985-04-24,1.2420850992202759,5.625,5.75,5.5,5.625,4100
1985-04-25,1.2420850992202759,5.625,5.625,5.625,5.625,300
1985-04-26,1.2420850992202759,5.625,5.625,5.625,5.625,0
1985-04-29,1.269687533378601,5.75,5.75,5.625,5.625,1900
1985-04-30,1.214483618736267,5.5,5.625,5.5,5.625,1700
1985-05-01,1.214483618736267,5.5,5.625,5.5,5.5,200
1985-05-02,1.214483618736267,5.5,5.5,5.5,5.5,400
1985-05-03,1.2420850992202759,5.625,5.625,5.625,5.625,100
1985-05-06,1.214483618736267,5.5,5.5,5.5,5.5,400
1985-05-07,1.214483618736267,5.5,5.5,5.5,5.5,0
1985-05-08,1.214483618736267,5.5,5.5,5.5,5.5,200
1985-05-09,1.214483618736267,5.5,5.5,5.375,5.5,900
1985-05-10,1.1868816614151,5.375,5.375,5.375,5.375,100
1985-05-13,1.1868816614151,5.375,5.375,5.375,5.375,300
1985-05-14,1.1868816614151,5.375,5.375,5.375,5.375,200
1985-05-15,1.2420850992202759,5.625,5.625,5.375,5.375,1600
1985-05-16,1.214483618736267,5.5,5.5,5.375,5.5,1500
1985-05-17,1.214483618736267,5.5,5.5,5.5,5.5,0
1985-05-20,1.214483618736267,5.5,5.5,5.375,5.5,3500
1985-05-21,1.214483618736267,5.5,5.625,5.5,5.5,4900
1985-05-22,1.214483618736267,5.5,5.625,5.5,5.5,1900
1985-05-23,1.1868816614151,5.375,5.375,5.375,5.375,900
1985-05-24,1.214483618736267,5.5,5.5,5.375,5.375,400
1985-05-28,1.1868816614151,5.375,5.375,5.375,5.375,200
1985-05-29,1.1868816614151,5.375,5.375,5.375,5.375,1700
1985-05-30,1.1868816614151,5.375,5.375,5.375,5.375,600
1985-05-31,1.1868816614151,5.375,5.5,5.375,5.375,600
1985-06-03,1.214483618736267,5.5,5.5,5.375,5.375,3800
1985-06-04,1.1868816614151,5.375,5.375,5.375,5.375,3500
1985-06-05,1.159279704093933,5.25,5.25,5.25,5.25,1600
1985-06-06,1.159279704093933,5.25,5.25,5.25,5.25,100
1985-06-07,1.1868816614151,5.375,5.375,5.25,5.25,1300
1985-06-10,1.1868816614151,5.375,5.375,5.25,5.375,3900
1985-06-11,1.1868816614151,5.375,5.375,5.375,5.375,0
1985-06-12,1.1868816614151,5.375,5.375,5.25,5.375,600
1985-06-13,1.1868816614151,5.375,5.375,5.375,5.375,1000
1985-06-14,1.1868816614151,5.375,5.375,5.375,5.375,600
1985-06-17,1.1868816614151,5.375,5.375,5.375,5.375,0
1985-06-18,1.159279704093933,5.25,5.25,5.25,5.25,100
1985-06-19,1.159279704093933,5.25,5.25,5.25,5.25,700
1985-06-20,1.159279704093933,5.25,5.25,5.25,5.25,500
1985-06-21,1.1868816614151,5.375,5.375,5.25,5.25,700
1985-06-24,1.1868816614151,5.375,5.375,5.375,5.375,700
1985-06-25,1.1868816614151,5.375,5.375,5.375,5.375,0
1985-06-26,1.159279704093933,5.25,5.25,5.25,5.25,100
1985-06-27,1.159279704093933,5.25,5.25,5.25,5.25,0
1985-06-28,1.159279704093933,5.25,5.25,5.25,5.25,700
1985-07-01,1.1868816614151,5.375,5.375,5.375,5.375,300
1985-07-02,1.159279704093933,5.25,5.375,5.25,5.375,1100
1985-07-03,1.1868816614151,5.375,5.375,5.375,5.375,600
1985-07-05,1.159279704093933,5.25,5.25,5.25,5.25,2000
1985-07-08,1.1868816614151,5.375,5.375,5.25,5.25,700
1985-07-09,1.1868816614151,5.375,5.375,5.375,5.375,100
1985-07-10,1.1868816614151,5.375,5.375,5.375,5.375,100
1985-07-11,1.1868816614151,5.375,5.375,5.375,5.375,100
1985-07-12,1.1868816614151,5.375,5.375,5.375,5.375,1600
1985-07-15,1.1868816614151,5.375,5.375,5.25,5.375,2100
1985-07-16,1.1868816614151,5.375,5.375,5.25,5.375,1500
1985-07-17,1.159279704093933,5.25,5.375,5.25,5.375,2400
1985-07-18,1.159279704093933,5.25,5.375,5.25,5.25,2500
1985-07-19,1.159279704093933,5.25,5.375,5.25,5.25,700
1985-07-22,1.159279704093933,5.25,5.25,5.25,5.25,0
1985-07-23,1.159279704093933,5.25,5.25,5.25,5.25,100
1985-07-24,1.159279704093933,5.25,5.25,5.25,5.25,400
1985-07-25,1.159279704093933,5.25,5.25,5.25,5.25,0
1985-07-26,1.159279704093933,5.25,5.375,5.25,5.25,500
1985-07-29,1.159279704093933,5.25,5.375,5.25,5.25,1200
1985-07-30,1.159279704093933,5.25,5.25,5.25,5.25,0
1985-07-31,1.1868816614151,5.375,5.375,5.25,5.25,2200
1985-08-01,1.1868816614151,5.375,5.375,5.375,5.375,4100
1985-08-02,1.1868816614151,5.375,5.5,5.375,5.375,500
1985-08-05,1.214483618736267,5.5,5.5,5.5,5.5,700
1985-08-06,1.214483618736267,5.5,5.5,5.5,5.5,200
1985-08-07,1.1868816614151,5.375,5.5,5.375,5.5,700
1985-08-08,1.1868816614151,5.375,5.5,5.375,5.375,2100
1985-08-09,1.214483618736267,5.5,5.5,5.5,5.5,200
1985-08-12,1.1868816614151,5.375,5.375,5.375,5.375,100
1985-08-13,1.1868816614151,5.375,5.5,5.375,5.375,400
1985-08-14,1.214483618736267,5.5,5.5,5.5,5.5,300
1985-08-15,1.214483618736267,5.5,5.5,5.5,5.5,600
1985-08-16,1.1868816614151,5.375,5.375,5.375,5.375,1000
1985-08-19,1.1868816614151,5.375,5.375,5.375,5.375,500
1985-08-20,1.1868816614151,5.375,5.375,5.375,5.375,1500
1985-08-21,1.2420850992202759,5.625,5.625,5.5,5.5,2800
1985-08-22,1.1868816614151,5.375,5.375,5.375,5.375,1800
1985-08-23,1.214483618736267,5.5,5.5,5.5,5.5,400
1985-08-26,1.1868816614151,5.375,5.5,5.375,5.5,2700
1985-08-27,1.2420850992202759,5.625,5.625,5.5,5.5,2500
1985-08-28,1.2420850992202759,5.625,5.625,5.625,5.625,0
1985-08-29,1.214483618736267,5.5,5.5,5.5,5.5,300
1985-08-30,1.1868816614151,5.375,5.5,5.375,5.5,300
1985-09-03,1.1868816614151,5.375,5.375,5.375,5.375,7600
1985-09-04,1.1868816614151,5.375,5.5,5.375,5.375,500
1985-09-05,1.1868816614151,5.375,5.375,5.375,5.375,0
1985-09-06,1.1868816614151,5.375,5.375,5.25,5.375,700
1985-09-09,1.1868816614151,5.375,5.375,5.375,5.375,300
1985-09-10,1.159279704093933,5.25,5.375,5.25,5.375,1100
1985-09-11,1.1868816614151,5.375,5.375,5.375,5.375,400
1985-09-12,1.1868816614151,5.375,5.375,5.375,5.375,0
1985-09-13,1.1868816614151,5.375,5.375,5.375,5.375,0
1985-09-16,1.159279704093933,5.25,5.25,5.25,5.25,100
1985-09-17,1.159279704093933,5.25,5.375,5.25,5.25,4400
1985-09-18,1.159279704093933,5.25,5.25,5.25,5.25,100
1985-09-19,1.1868816614151,5.375,5.375,5.375,5.375,500
1985-09-20,1.1868816614151,5.375,5.375,5.25,5.375,3000
1985-09-23,1.159279704093933,5.25,5.375,5.25,5.375,3700
1985-09-24,1.159279704093933,5.25,5.25,5.25,5.25,1700
1985-09-25,1.159279704093933,5.25,5.375,5.25,5.25,700
1985-09-26,1.159279704093933,5.25,5.25,5.25,5.25,1000
1985-09-30,1.159279704093933,5.25,5.25,5.25,5.25,900
1985-10-01,1.159279704093933,5.25,5.375,5.125,5.25,1100
1985-10-02,1.159279704093933,5.25,5.25,5.25,5.25,0
1985-10-03,1.159279704093933,5.25,5.25,5.25,5.25,200
1985-10-04,1.159279704093933,5.25,5.25,5.25,5.25,1000
1985-10-07,1.159279704093933,5.25,5.25,5.25,5.25,200
1985-10-08,1.1316779851913452,5.125,5.125,5.125,5.125,300
1985-10-09,1.1868816614151,5.375,5.375,5.25,5.25,800
1985-10-10,1.1868816614151,5.375,5.375,5.375,5.375,300
1985-10-11,1.159279704093933,5.25,5.25,5.25,5.25,100
1985-10-14,1.159279704093933,5.25,5.25,5.25,5.25,0
