Date,Adj Close,Close,High,Low,Open,Volume
2013-09-25,44.77665328979492,112.80000305175781,115.86000061035156,110.45999908447266,114.9000015258789,454917
2013-09-26,45.61028289794922,114.9000015258789,115.19999694824219,113.16000366210938,114.0,24383
2013-09-27,45.372093200683594,114.30000305175781,115.19999694824219,112.80000305175781,114.0,27300
2013-09-30,45.72935104370117,115.19999694824219,115.91999816894531,112.5,115.91999816894531,11400
2013-10-01,45.133934020996094,113.69999694824219,115.13999938964844,112.5,113.0999984741211,6133
2013-10-02,44.586116790771484,112.31999969482422,113.69999694824219,111.23999786376953,113.0999984741211,11233
2013-10-03,43.46670913696289,109.5,113.27999877929688,107.45999908447266,112.86000061035156,25550
2013-10-04,42.75218963623047,107.69999694824219,112.5,107.69999694824219,112.5,8317
2013-10-07,43.609615325927734,109.86000061035156,111.23999786376953,108.05999755859375,108.36000061035156,5050
2013-10-08,43.53815460205078,109.68000030517578,112.5,109.68000030517578,112.5,3033
2013-10-09,44.181217193603516,111.30000305175781,112.19999694824219,110.0999984741211,111.5999984741211,4417
2013-10-10,44.0621337890625,111.0,113.04000091552734,110.69999694824219,111.5999984741211,4517
2013-10-11,43.82396697998047,110.4000015258789,112.19999694824219,109.73999786376953,109.80000305175781,6667
2013-10-14,44.109764099121094,111.12000274658203,111.18000030517578,108.4800033569336,109.80000305175781,4433
2013-10-15,43.371437072753906,109.26000213623047,111.9000015258789,108.30000305175781,110.94000244140625,7250
2013-10-16,43.01416778564453,108.36000061035156,113.4000015258789,108.30000305175781,109.5,7833
2013-10-17,44.72903060913086,112.68000030517578,113.4000015258789,111.0,111.0,8767
2013-10-18,44.371761322021484,111.77999877929688,115.5,110.94000244140625,111.0,19117
2013-10-21,45.75318145751953,115.26000213623047,116.33999633789062,112.19999694824219,112.19999694824219,16933
2013-10-22,45.514991760253906,114.66000366210938,115.08000183105469,112.5,114.0,7583
2013-10-23,45.84844207763672,115.5,116.4000015258789,113.58000183105469,115.62000274658203,6583
2013-10-24,45.514991760253906,114.66000366210938,116.94000244140625,114.05999755859375,114.05999755859375,7700
2013-10-25,45.82463836669922,115.44000244140625,116.4000015258789,114.83999633789062,114.83999633789062,4500
2013-10-28,46.110450744628906,116.16000366210938,120.0,115.80000305175781,116.63999938964844,6767
2013-10-29,46.68204116821289,117.5999984741211,118.19999694824219,116.5199966430664,116.87999725341797,6800
2013-10-30,45.61028289794922,114.9000015258789,118.26000213623047,113.4000015258789,116.33999633789062,6600
2013-10-31,44.895755767822266,113.0999984741211,115.0199966430664,113.0999984741211,114.77999877929688,5050
2013-11-01,45.25301742553711,114.0,116.45999908447266,113.16000366210938,113.22000122070312,1533
2013-11-04,45.27681350708008,114.05999755859375,119.58000183105469,113.69999694824219,119.58000183105469,5733
2013-11-05,45.27681350708008,114.05999755859375,116.0999984741211,113.69999694824219,116.0999984741211,9500
2013-11-06,45.75318145751953,115.26000213623047,116.04000091552734,112.68000030517578,114.5999984741211,4317
2013-11-07,44.51467514038086,112.13999938964844,116.0999984741211,110.94000244140625,115.55999755859375,8767
2013-11-08,46.420074462890625,116.94000244140625,117.0,111.9000015258789,111.9000015258789,2217
2013-11-11,46.20570755004883,116.4000015258789,117.05999755859375,114.30000305175781,115.80000305175781,2450
2013-11-12,45.25301742553711,114.0,116.45999908447266,112.86000061035156,116.4000015258789,5200
2013-11-13,45.61028289794922,114.9000015258789,116.4000015258789,112.80000305175781,114.4800033569336,10667
2013-11-14,45.72935104370117,115.19999694824219,116.4000015258789,114.0,115.5,8800
2013-11-15,45.372093200683594,114.30000305175781,115.80000305175781,113.94000244140625,115.31999969482422,7400
2013-11-18,45.25301742553711,114.0,115.08000183105469,114.0,114.5999984741211,6350
2013-11-19,45.705528259277344,115.13999938964844,115.80000305175781,114.05999755859375,114.4800033569336,5700
2013-11-20,45.61028289794922,114.9000015258789,115.19999694824219,112.62000274658203,114.9000015258789,12483
2013-11-21,46.20570755004883,116.4000015258789,116.4000015258789,113.58000183105469,114.9000015258789,4100
2013-11-22,46.20570755004883,116.4000015258789,116.4000015258789,115.19999694824219,115.19999694824219,3633
2013-11-25,46.44388198852539,117.0,117.12000274658203,114.5999984741211,115.80000305175781,6967
2013-11-26,46.51533508300781,117.18000030517578,119.16000366210938,117.0,117.23999786376953,5733
2013-11-27,47.13457489013672,118.73999786376953,118.80000305175781,117.30000305175781,117.41999816894531,2733
2013-11-29,47.37274932861328,119.33999633789062,119.69999694824219,118.19999694824219,119.16000366210938,2300
2013-12-02,47.396575927734375,119.4000015258789,119.4000015258789,117.83999633789062,118.91999816894531,4017
2013-12-03,47.396575927734375,119.4000015258789,119.4000015258789,117.95999908447266,119.33999633789062,7117
2013-12-04,47.13457489013672,118.73999786376953,119.4000015258789,118.5,119.0999984741211,9500
2013-12-05,47.27749252319336,119.0999984741211,119.33999633789062,117.9000015258789,118.73999786376953,11850
2013-12-06,48.30208206176758,118.80000305175781,119.4000015258789,115.86000061035156,117.23999786376953,6950
2013-12-09,47.98494338989258,118.0199966430664,119.4000015258789,117.0,119.22000122070312,4583
2013-12-10,47.52144241333008,116.87999725341797,118.26000213623047,116.4000015258789,118.26000213623047,4667
2013-12-11,47.76539993286133,117.4800033569336,119.0999984741211,117.0,117.0,6850
2013-12-12,48.27767562866211,118.73999786376953,119.04000091552734,117.72000122070312,118.73999786376953,5133
2013-12-13,48.20451736450195,118.55999755859375,118.91999816894531,117.4800033569336,118.73999786376953,4183
2013-12-16,48.27767562866211,118.73999786376953,119.04000091552734,116.58000183105469,118.73999786376953,4267
2013-12-17,48.18010330200195,118.5,118.91999816894531,118.37999725341797,118.80000305175781,12883
2013-12-18,48.27767562866211,118.73999786376953,118.80000305175781,118.19999694824219,118.5,10550
2013-12-19,47.69221496582031,117.30000305175781,118.73999786376953,115.5,118.31999969482422,5900
2013-12-20,49.277870178222656,121.19999694824219,121.19999694824219,114.0,114.0,98850
2013-12-23,48.78997802734375,120.0,120.5999984741211,117.4800033569336,120.5999984741211,7283
2013-12-24,48.30208206176758,118.80000305175781,120.54000091552734,118.5,120.54000091552734,2767
2013-12-26,48.64359664916992,119.63999938964844,119.94000244140625,118.5,118.5,4883
2013-12-27,48.20451736450195,118.55999755859375,119.63999938964844,117.30000305175781,119.63999938964844,2833
2013-12-30,47.838584899902344,117.66000366210938,118.80000305175781,116.45999908447266,118.80000305175781,5900
2013-12-31,48.54603576660156,119.4000015258789,120.5999984741211,117.77999877929688,118.0199966430664,7083
2014-01-02,47.22871017456055,116.16000366210938,119.27999877929688,114.72000122070312,119.27999877929688,6167
2014-01-03,47.00914764404297,115.62000274658203,118.5,114.95999908447266,116.27999877929688,3283
2014-01-06,48.37525177001953,118.9800033569336,120.5999984741211,115.37999725341797,115.68000030517578,4983
2014-01-07,48.76557922363281,119.94000244140625,120.12000274658203,118.37999725341797,118.91999816894531,4667
2014-01-08,48.76557922363281,119.94000244140625,120.0,118.91999816894531,119.33999633789062,5100
