Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,0.35941511392593384,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.0,230400
1980-03-18,0.35321807861328125,0.7916669845581055,0.8125,0.7916669845581055,0.0,493200
1980-03-19,0.35321807861328125,0.7916669845581055,0.8125,0.7916669845581055,0.0,72000
1980-03-20,0.35321807861328125,0.7916669845581055,0.8125,0.7916669845581055,0.0,97200
1980-03-21,0.3501198887825012,0.7847219705581665,0.8055559992790222,0.7847219705581665,0.0,198000
1980-03-24,0.3501198887825012,0.7847219705581665,0.8055559992790222,0.7847219705581665,0.0,230400
1980-03-25,0.3501198887825012,0.7847219705581665,0.8055559992790222,0.7847219705581665,0.0,64800
1980-03-26,0.3501198887825012,0.7847219705581665,0.8055559992790222,0.7847219705581665,0.0,28800
1980-03-27,0.3439227342605591,0.7708330154418945,0.7916669845581055,0.7708330154418945,0.0,90000
1980-03-28,0.3501198887825012,0.7847219705581665,0.8055559992790222,0.7847219705581665,0.0,104400
1980-03-31,0.35631629824638367,0.7986109852790833,0.8194440007209778,0.7986109852790833,0.0,111600
1980-04-01,0.35631629824638367,0.7986109852790833,0.8194440007209778,0.7986109852790833,0.0,68400
1980-04-02,0.35941511392593384,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.0,68400
1980-04-03,0.35941511392593384,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.0,28800
1980-04-07,0.35941511392593384,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.0,90000
1980-04-08,0.35941511392593384,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.0,36000
1980-04-09,0.35941511392593384,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.0,133200
1980-04-10,0.35631629824638367,0.7986109852790833,0.8194440007209778,0.7986109852790833,0.0,295200
1980-04-11,0.35631629824638367,0.7986109852790833,0.8194440007209778,0.7986109852790833,0.0,126000
1980-04-14,0.35631629824638367,0.7986109852790833,0.8194440007209778,0.7986109852790833,0.0,183600
1980-04-15,0.35631629824638367,0.7986109852790833,0.8194440007209778,0.7986109852790833,0.0,7200
1980-04-16,0.35631629824638367,0.7986109852790833,0.8194440007209778,0.7986109852790833,0.0,241200
1980-04-17,0.35941511392593384,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.0,262800
1980-04-18,0.35941511392593384,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.0,75600
1980-04-21,0.35941511392593384,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.0,36000
1980-04-22,0.35941511392593384,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.0,10800
1980-04-23,0.36561134457588196,0.8194440007209778,0.8402780294418335,0.8194440007209778,0.0,212400
1980-04-24,0.3718084692955017,0.8333330154418945,0.8541669845581055,0.8333330154418945,0.0,75600
1980-04-25,0.37800511717796326,0.8472219705581665,0.8680559992790222,0.8472219705581665,0.0,90000
1980-04-28,0.3811037838459015,0.8541669845581055,0.875,0.8541669845581055,0.0,79200
1980-04-29,0.38420191407203674,0.8611109852790833,0.8819440007209778,0.8611109852790833,0.0,93600
1980-04-30,0.38730064034461975,0.8680559992790222,0.8888890147209167,0.8680559992790222,0.0,28800
1980-05-01,0.3903988003730774,0.875,0.8958330154418945,0.875,0.0,122400
1980-05-02,0.38730064034461975,0.8680559992790222,0.8888890147209167,0.8680559992790222,0.0,79200
1980-05-05,0.4120875597000122,0.9236109852790833,0.9444440007209778,0.9236109852790833,0.0,788400
1980-05-06,0.41518640518188477,0.9305559992790222,0.9513890147209167,0.9305559992790222,0.0,144000
1980-05-07,0.41518640518188477,0.9305559992790222,0.9513890147209167,0.9305559992790222,0.0,72000
1980-05-08,0.4275796711444855,0.9583330154418945,0.9791669845581055,0.9583330154418945,0.0,327600
1980-05-09,0.4275796711444855,0.9583330154418945,0.9791669845581055,0.9583330154418945,0.0,43200
1980-05-12,0.4275796711444855,0.9583330154418945,0.9791669845581055,0.9583330154418945,0.0,21600
1980-05-13,0.4275796711444855,0.9583330154418945,0.9791669845581055,0.9583330154418945,0.0,154800
1980-05-14,0.4275796711444855,0.9583330154418945,0.9791669845581055,0.9583330154418945,0.0,14400
1980-05-15,0.4275796711444855,0.9583330154418945,0.9791669845581055,0.9583330154418945,0.0,72000
1980-05-16,0.42138272523880005,0.9444440007209778,0.9652780294418335,0.9444440007209778,0.0,406800
1980-05-19,0.42138272523880005,0.9444440007209778,0.9652780294418335,0.9444440007209778,0.0,7200
1980-05-20,0.4182843565940857,0.9375,0.9583330154418945,0.9375,0.0,216000
1980-05-21,0.41518640518188477,0.9305559992790222,0.9513890147209167,0.9305559992790222,0.0,28800
1980-05-22,0.41518640518188477,0.9305559992790222,0.9513890147209167,0.9305559992790222,0.0,1357200
1980-05-23,0.42138272523880005,0.9444440007209778,0.9652780294418335,0.9444440007209778,0.0,417600
1980-05-27,0.42138272523880005,0.9444440007209778,0.9652780294418335,0.9444440007209778,0.0,216000
