Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,2.789375066757202,4.3125,4.3125,4.3125,4.3125,400
1984-12-26,2.7489492893218994,4.25,4.25,4.25,4.25,600
1984-12-27,2.7489492893218994,4.25,4.25,4.25,4.25,0
1984-12-28,2.7085232734680176,4.1875,4.1875,4.0625,4.1875,2000
1984-12-31,2.8702263832092285,4.4375,4.4375,4.25,4.25,3000
1985-01-02,2.951077938079834,4.5625,4.5625,4.5,4.5,1400
1985-01-03,3.0319294929504395,4.6875,4.6875,4.5,4.5625,21200
1985-01-04,3.0319294929504395,4.6875,4.75,4.5625,4.6875,7400
1985-01-07,3.0319294929504395,4.6875,4.6875,4.5,4.6875,4400
1985-01-08,3.072355031967163,4.75,4.75,4.75,4.75,400
1985-01-09,3.0319294929504395,4.6875,4.8125,4.6875,4.75,10400
1985-01-10,3.1127805709838867,4.8125,4.8125,4.625,4.6875,2800
1985-01-11,3.1127805709838867,4.8125,4.8125,4.8125,4.8125,0
1985-01-14,3.1532065868377686,4.875,4.875,4.6875,4.8125,13600
1985-01-15,3.1532065868377686,4.875,4.875,4.8125,4.875,7000
1985-01-16,3.1127805709838867,4.8125,4.8125,4.8125,4.8125,2000
1985-01-17,3.072355031967163,4.75,4.75,4.75,4.75,200
1985-01-18,3.1127805709838867,4.8125,4.8125,4.75,4.75,1400
1985-01-21,3.072355031967163,4.75,4.75,4.6875,4.75,11600
1985-01-22,3.0319294929504395,4.6875,4.6875,4.6875,4.6875,2000
1985-01-23,3.0319294929504395,4.6875,4.6875,4.6875,4.6875,1800
1985-01-24,3.1127805709838867,4.8125,4.8125,4.8125,4.8125,600
1985-01-25,3.0319294929504395,4.6875,4.8125,4.6875,4.8125,2400
1985-01-28,3.0319294929504395,4.6875,4.6875,4.6875,4.6875,3000
1985-01-29,3.193631649017334,4.9375,5.0,4.75,4.75,3800
1985-01-30,3.234057903289795,5.0,5.0,4.875,4.9375,2000
1985-01-31,3.1532065868377686,4.875,4.9375,4.875,4.9375,400
1985-02-01,3.2744836807250977,5.0625,5.0625,4.9375,4.9375,2400
1985-02-04,3.2744836807250977,5.0625,5.0625,5.0625,5.0625,1400
1985-02-05,3.355334758758545,5.1875,5.3125,5.125,5.125,13000
1985-02-06,3.3149092197418213,5.125,5.125,5.0,5.125,4800
1985-02-07,3.3957602977752686,5.25,5.25,5.1875,5.1875,4800
1985-02-08,3.3149092197418213,5.125,5.1875,5.125,5.1875,4000
1985-02-11,3.355334758758545,5.1875,5.1875,5.1875,5.1875,200
