Date,Close,High,Low,Open,Volume
2005-02-15,6.900000095367432,6.949999809265137,6.199999809265137,6.199999809265137,43400
2005-02-16,6.699999809265137,7.320000171661377,6.699999809265137,7.0,82000
2005-02-17,6.28000020980835,6.699999809265137,6.28000020980835,6.699999809265137,17900
2005-02-18,6.199999809265137,6.28000020980835,6.099999904632568,6.28000020980835,13700
2005-02-22,6.150000095367432,6.25,6.150000095367432,6.25,4300
2005-02-23,6.300000190734863,6.480000019073486,6.199999809265137,6.21999979019165,11500
2005-02-24,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,11300
2005-02-25,6.199999809265137,6.25,6.199999809265137,6.25,2400
2005-02-28,6.199999809265137,6.21999979019165,6.119999885559082,6.150000095367432,18800
2005-03-01,6.199999809265137,6.230000019073486,6.199999809265137,6.230000019073486,121300
2005-03-02,6.199999809265137,6.239999771118164,6.199999809265137,6.239999771118164,200
2005-03-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2005-03-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1600
2005-03-07,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,4200
2005-03-08,6.199999809265137,6.320000171661377,6.150000095367432,6.21999979019165,7900
2005-03-09,6.199999809265137,6.28000020980835,6.199999809265137,6.199999809265137,5800
2005-03-10,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,13600
2005-03-11,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,2400
2005-03-14,6.550000190734863,6.650000095367432,6.519999980926514,6.650000095367432,2400
2005-03-15,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2005-03-16,6.199999809265137,6.579999923706055,6.199999809265137,6.550000190734863,16700
2005-03-17,6.199999809265137,6.25,6.199999809265137,6.25,9500
2005-03-18,6.199999809265137,6.28000020980835,6.199999809265137,6.199999809265137,3200
2005-03-21,6.300000190734863,6.300000190734863,6.25,6.25,1000
2005-03-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2005-03-23,6.25,6.25,6.25,6.25,1000
2005-03-24,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1000
2005-03-28,6.300000190734863,6.300000190734863,6.25,6.25,2000
2005-03-29,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,3200
2005-03-30,6.21999979019165,6.300000190734863,6.21999979019165,6.300000190734863,1600
2005-03-31,6.25,6.25,6.25,6.25,100
2005-04-01,6.300000190734863,6.300000190734863,6.289999961853027,6.289999961853027,2000
2005-04-04,6.25,6.25,6.25,6.25,200
2005-04-05,6.070000171661377,6.199999809265137,6.070000171661377,6.199999809265137,8500
2005-04-06,6.0,6.0,6.0,6.0,16400
2005-04-07,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,6000
2005-04-08,6.019999980926514,6.019999980926514,5.900000095367432,5.900000095367432,4500
2005-04-11,6.019999980926514,6.099999904632568,6.019999980926514,6.019999980926514,3100
2005-04-12,6.130000114440918,6.130000114440918,6.010000228881836,6.019999980926514,50200
2005-04-13,6.070000171661377,6.199999809265137,6.070000171661377,6.099999904632568,3800
2005-04-14,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,6000
2005-04-15,6.25,6.349999904632568,6.25,6.300000190734863,1700
2005-04-18,6.269999980926514,6.300000190734863,6.25,6.25,11100
2005-04-19,6.400000095367432,6.400000095367432,6.25,6.25,12000
2005-04-20,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2005-04-21,6.300000190734863,6.349999904632568,6.21999979019165,6.349999904632568,5600
2005-04-22,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5000
2005-04-25,6.25,6.28000020980835,6.25,6.28000020980835,10300
2005-04-26,6.25,6.300000190734863,6.25,6.300000190734863,3500
2005-04-27,6.349999904632568,6.349999904632568,6.25,6.25,3200
2005-04-28,6.300000190734863,6.400000095367432,6.050000190734863,6.400000095367432,14100
2005-04-29,6.150000095367432,6.25,6.150000095367432,6.25,2000
2005-05-02,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2005-05-03,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2005-05-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2005-05-05,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,500
2005-05-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2005-05-09,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,700
2005-05-10,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2005-05-11,5.900000095367432,6.03000020980835,5.900000095367432,6.03000020980835,11500
2005-05-12,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2005-05-13,6.0,6.0,5.949999809265137,5.949999809265137,5000
2005-05-16,5.920000076293945,5.949999809265137,5.880000114440918,5.949999809265137,6200
2005-05-17,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2005-05-18,6.0,6.0,5.880000114440918,5.96999979019165,22400
2005-05-19,6.0,6.050000190734863,5.949999809265137,6.0,38000
2005-05-20,6.400000095367432,6.400000095367432,6.050000190734863,6.050000190734863,20300
2005-05-23,6.599999904632568,6.599999904632568,6.400000095367432,6.429999828338623,18100
2005-05-24,6.550000190734863,6.550000190734863,6.5,6.550000190734863,5500
2005-05-25,6.300000190734863,6.5,6.300000190734863,6.5,6000
2005-05-26,6.320000171661377,6.320000171661377,6.269999980926514,6.269999980926514,2600
2005-05-27,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,100
2005-05-31,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,100
2005-06-01,6.25,6.289999961853027,6.230000019073486,6.289999961853027,500
2005-06-02,6.25,6.25,6.25,6.25,0
2005-06-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1000
2005-06-06,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,3000
2005-06-07,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3500
2005-06-08,6.119999885559082,6.119999885559082,6.050000190734863,6.050000190734863,2900
2005-06-09,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,300
2005-06-10,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,1200
2005-06-13,6.050000190734863,6.179999828338623,6.050000190734863,6.179999828338623,2100
2005-06-14,5.980000019073486,6.0,5.949999809265137,6.0,1500
2005-06-15,6.0,6.0,6.0,6.0,600
2005-06-16,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,4000
2005-06-17,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,800
2005-06-20,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2005-06-21,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2005-06-22,6.119999885559082,6.119999885559082,6.019999980926514,6.019999980926514,700
2005-06-23,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0
2005-06-24,6.079999923706055,6.079999923706055,6.070000171661377,6.070000171661377,5000
2005-06-27,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2500
2005-06-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
