Date,Adj Close,Close,High,Low,Open,Volume
2001-08-06,5.388368606567383,74.75,75.25,74.5,75.25,11020
2001-08-07,5.26222038269043,73.0,73.4000015258789,72.30000305175781,73.4000015258789,3040
2001-08-08,5.136071681976318,71.25,72.5,70.80000305175781,72.5,7100
2001-08-09,5.063985347747803,70.25,71.44999694824219,70.0,71.05000305175781,6060
2001-08-10,5.132467269897461,71.19999694824219,72.4000015258789,71.0999984741211,71.25,6720
2001-08-13,5.49649715423584,76.25,76.75,73.25,74.0,8880
2001-08-14,5.521727561950684,76.5999984741211,77.25,75.4000015258789,75.5,226360
2001-08-15,5.255010604858398,72.9000015258789,73.5,72.5,72.75,5620
2001-08-16,5.334304332733154,74.0,75.5,72.0,72.0,11860
2001-08-17,5.172112941741943,71.75,72.5,71.75,72.0,3080
2001-08-20,4.880167007446289,67.69999694824219,68.69999694824219,67.0,67.75,8440
2001-08-21,5.199568748474121,70.0,71.25,68.0,68.25,13920
2001-08-22,5.626678466796875,75.75,76.0999984741211,73.75,74.5,10940
2001-08-23,5.552397727966309,74.75,75.75,73.30000305175781,75.5,4560
2001-08-24,5.682388782501221,76.5,77.1500015258789,75.75,76.25,6000
2001-08-27,5.682388782501221,76.5,76.5,76.0,76.5,4960
2001-08-28,5.496688365936279,74.0,75.5,73.5,75.5,7360
2001-08-29,5.455834865570068,73.44999694824219,73.8499984741211,73.44999694824219,73.5,1740
2001-08-30,5.236708641052246,70.5,73.0,70.05000305175781,73.0,7500
2001-08-31,5.1624321937561035,69.5,70.1500015258789,68.75,70.1500015258789,4040
2001-09-04,5.125290393829346,69.0,69.75,68.5,68.8499984741211,5620
2001-09-05,5.221855163574219,70.30000305175781,71.75,70.0,70.0,4120
2001-09-06,5.258995056152344,70.80000305175781,71.5,70.5,70.5,13600
2001-09-07,5.236708641052246,70.5,70.9000015258789,70.0,70.5,4360
2001-09-10,5.08815336227417,68.5,68.5,67.5,68.5,11160
2001-09-17,4.716752529144287,63.5,66.5,62.5,65.0,14880
2001-09-18,4.549623489379883,61.25,63.25,61.25,63.25,10160
2001-09-19,4.215364933013916,56.75,60.5,54.75,60.5,21940
2001-09-20,3.843966484069824,51.75,54.5,49.5,50.0,15280
2001-09-21,3.3240108489990234,44.75,47.5,44.29999923706055,47.5,75820
2001-09-24,3.5654187202453613,48.0,49.75,47.54999923706055,49.75,61680
2001-09-25,3.54685115814209,47.75,50.0,46.5,49.0,42780
2001-09-26,3.3871490955352783,45.599998474121094,48.5,45.0,47.75,28920
2001-09-27,3.338866949081421,44.95000076293945,45.400001525878906,44.5,45.400001525878906,16020
2001-09-28,3.3797199726104736,45.5,45.5,44.25,45.0,21980
2001-10-01,3.4354305267333984,46.25,46.599998474121094,45.75,46.599998474121094,32160
2001-10-02,3.4280030727386475,46.150001525878906,46.75,46.0,46.75,14240
2001-10-03,3.2868716716766357,44.25,44.5,42.5,42.5,29440
2001-10-04,3.2385904788970947,43.599998474121094,44.0,43.0,44.0,30040
2001-10-05,3.212592124938965,43.25,43.75,42.0,43.75,13920
2001-10-08,3.3054404258728027,44.5,44.5,43.25,43.75,4320
2001-10-09,3.138312339782715,42.25,43.25,42.0,43.25,9680
2001-10-10,3.3462939262390137,45.04999923706055,46.0,42.25,42.25,50300
2001-10-11,3.383435010910034,45.54999923706055,45.75,45.099998474121094,45.099998474121094,28240
2001-10-12,3.2942986488342285,44.349998474121094,44.900001525878906,44.0,44.900001525878906,18760
2001-10-15,3.212592124938965,43.25,43.45000076293945,41.849998474121094,42.0,23220
2001-10-16,2.9414710998535156,39.599998474121094,42.849998474121094,39.5,42.849998474121094,68540
2001-10-17,3.0083227157592773,40.5,41.45000076293945,40.0,40.0,11720
2001-10-18,2.8114829063415527,37.849998474121094,39.349998474121094,37.650001525878906,39.349998474121094,29120
2001-10-19,2.8040530681610107,37.75,38.25,36.25,37.0,30600
2001-10-22,2.822625160217285,38.0,39.0,37.54999923706055,37.75,28000
2001-10-23,2.9748964309692383,40.04999923706055,41.75,39.75,40.0,31780
2001-10-24,3.0268924236297607,40.75,41.5,40.5,40.75,12500
2001-10-25,2.822625160217285,38.0,38.900001525878906,37.75,38.900001525878906,12640
2001-10-26,2.9340431690216064,39.5,39.95000076293945,38.099998474121094,38.25,76500
2001-10-29,2.8969039916992188,39.0,40.25,39.0,40.25,12480
2001-10-30,2.8560495376586914,38.45000076293945,39.25,38.25,39.25,20080
2001-10-31,2.8151967525482178,37.900001525878906,38.5,37.20000076293945,38.25,6020
2001-11-01,2.8746190071105957,38.70000076293945,38.95000076293945,37.75,38.25,9500
2001-11-02,2.785484790802002,37.5,38.20000076293945,37.5,38.20000076293945,18540
2001-11-05,2.6926352977752686,36.25,37.400001525878906,36.25,37.04999923706055,7740
2001-11-06,2.562645196914673,34.5,35.95000076293945,34.099998474121094,35.95000076293945,44800
2001-11-07,2.5032219886779785,33.70000076293945,34.0,32.75,34.0,7060
2001-11-08,2.5812160968780518,34.75,35.70000076293945,34.0,34.0,9360
2001-11-09,2.596071243286133,34.95000076293945,35.45000076293945,34.650001525878906,35.25,7280
2001-11-12,2.544076681137085,34.25,35.25,33.5,35.25,12860
2001-11-13,2.822625160217285,38.0,38.0,35.25,35.25,28260
2001-11-14,2.7297747135162354,36.75,37.45000076293945,36.25,36.5,16320
2001-11-15,2.6517815589904785,35.70000076293945,36.0,35.0,35.5,10360
2001-11-16,3.0528924465179443,41.099998474121094,41.75,38.5,38.5,29680
2001-11-19,2.932579755783081,39.0,40.0,38.75,40.0,13340
2001-11-20,2.8874635696411133,38.400001525878906,38.70000076293945,37.599998474121094,38.5,5540
2001-11-21,2.8197884559631348,37.5,38.0,37.25,38.0,11900
2001-11-23,2.797229528427124,37.20000076293945,37.45000076293945,36.650001525878906,37.349998474121094,9100
2001-11-26,3.2408764362335205,43.099998474121094,43.25,42.25,43.25,34480
2001-11-27,3.1280839443206787,41.599998474121094,42.79999923706055,41.0,42.79999923706055,78880
2001-11-28,2.99273419380188,39.79999923706055,42.0,39.79999923706055,41.599998474121094,19840
2001-11-29,3.049131155014038,40.54999923706055,40.900001525878906,40.0,40.29999923706055,12560
2001-11-30,3.3461475372314453,44.5,44.75,41.849998474121094,41.849998474121094,45020
2001-12-03,3.289752960205078,43.75,44.5,43.75,44.25,10000
2001-12-04,3.233356237411499,43.0,43.25,42.25,42.25,18300
2001-12-05,3.2220773696899414,42.849998474121094,43.650001525878906,42.75,42.95000076293945,15640
2001-12-06,3.383744716644287,45.0,45.5,44.650001525878906,45.0,16260
2001-12-07,3.327350616455078,44.25,45.599998474121094,44.04999923706055,45.150001525878906,13180
2001-12-10,3.3047924041748047,43.95000076293945,44.5,43.75,43.849998474121094,8120
2001-12-11,3.5416524410247803,47.099998474121094,47.5,46.25,46.25,23540
2001-12-12,3.5040552616119385,46.599998474121094,47.5,46.54999923706055,47.5,15760
2001-12-13,3.4213430881500244,45.5,46.0,45.25,45.25,5060
2001-12-14,3.511575222015381,46.70000076293945,47.5,46.70000076293945,47.5,10220
2001-12-17,3.406303644180298,45.29999923706055,45.75,45.0,45.75,9060
2001-12-18,3.3461475372314453,44.5,44.95000076293945,44.0,44.5,5700
2001-12-19,3.4025440216064453,45.25,45.5,45.0,45.25,2260
2001-12-20,3.7221193313598633,49.5,49.650001525878906,47.849998474121094,48.75,34020
2001-12-21,3.7973151206970215,50.5,50.849998474121094,49.849998474121094,49.849998474121094,19220
2001-12-24,3.7221193313598633,49.5,50.75,49.25,50.54999923706055,4640
2001-12-26,3.7221193313598633,49.5,50.0,48.75,49.900001525878906,16260
2001-12-27,3.8725080490112305,51.5,52.0,50.0,50.0,19900
2001-12-28,3.9101059436798096,52.0,52.45000076293945,51.20000076293945,52.0,34440
2001-12-31,3.853710174560547,51.25,52.5,51.0,52.5,8320
2002-01-02,3.816112756729126,50.75,51.25,50.25,50.25,3140
2002-01-03,3.665724515914917,48.75,48.75,48.0,48.0,7180
2002-01-04,3.646925687789917,48.5,49.0,48.25,48.25,5720
2002-01-07,3.7108423709869385,49.349998474121094,49.75,48.29999923706055,48.29999923706055,6980
2002-01-08,3.5341343879699707,47.0,47.25,46.75,47.25,11680
2002-01-09,3.628126382827759,48.25,48.5,47.75,47.75,6880
2002-01-10,3.628126382827759,48.25,48.25,47.5,48.0,5460
2002-01-11,3.7785162925720215,50.25,50.75,49.75,50.5,4360
2002-01-14,3.684523820877075,49.0,50.0,49.0,50.0,2160
2002-01-15,3.594289779663086,47.79999923706055,48.5,47.75,48.5,2460
2002-01-16,3.49653697013855,46.5,47.0,46.5,47.0,4240
2002-01-17,3.5717318058013916,47.5,47.95000076293945,47.400001525878906,47.45000076293945,2560
2002-01-18,3.481499195098877,46.29999923706055,46.650001525878906,45.25,45.75,6480
2002-01-22,3.477739095687866,46.25,47.70000076293945,46.0,46.0,4440
2002-01-23,3.477739095687866,46.25,46.75,46.25,46.75,3280
2002-01-24,3.564211368560791,47.400001525878906,47.400001525878906,46.75,47.0,2700
2002-01-25,3.49653697013855,46.5,47.400001525878906,46.25,47.400001525878906,3440
2002-01-28,3.646925687789917,48.5,48.75,47.04999923706055,47.54999923706055,15960
2002-01-29,3.5529329776763916,47.25,48.5,47.25,48.400001525878906,8560
2002-01-30,3.594289779663086,47.79999923706055,48.5,47.5,47.70000076293945,6560
