Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,12.134178161621094,14.75,15.25,14.75,0.0,2200
1985-05-20,12.134178161621094,14.75,14.75,14.75,0.0,2100
1985-05-21,12.134178161621094,14.75,15.0,14.75,0.0,12600
1985-05-22,11.928518295288086,14.5,15.0,14.5,0.0,10200
1985-05-23,12.134178161621094,14.75,14.75,14.25,0.0,1600
1985-05-24,11.722854614257812,14.25,14.5,14.0,0.0,4900
1985-05-28,11.928518295288086,14.5,14.5,14.0,0.0,1300
1985-05-29,11.620019912719727,14.125,14.125,14.125,0.0,200
1985-05-30,11.722854614257812,14.25,14.5,14.25,0.0,2200
1985-05-31,11.825684547424316,14.375,14.375,14.25,0.0,1900
1985-06-03,11.620019912719727,14.125,14.125,14.125,0.0,200
1985-06-04,11.620019912719727,14.125,14.25,14.125,0.0,13100
1985-06-05,11.620019912719727,14.125,14.25,14.125,0.0,4900
1985-06-06,11.722854614257812,14.25,14.375,14.125,0.0,9800
1985-06-07,11.722854614257812,14.25,14.375,14.25,0.0,7400
1985-06-10,11.722854614257812,14.25,14.375,14.25,0.0,5100
1985-06-11,11.722854614257812,14.25,14.25,14.25,0.0,1000
1985-06-12,11.825684547424316,14.375,14.375,14.25,0.0,10100
1985-06-13,11.31152629852295,13.75,14.25,13.75,0.0,18600
1985-06-14,11.414358139038086,13.875,14.25,13.875,0.0,1100
1985-06-17,11.31152629852295,13.75,14.25,13.75,0.0,8400
1985-06-18,11.31152629852295,13.75,14.25,13.75,0.0,8300
1985-06-19,11.31152629852295,13.75,13.75,13.5,0.0,23100
1985-06-20,11.31152629852295,13.75,14.0,13.75,0.0,3300
1985-06-21,11.10585880279541,13.5,13.75,13.5,0.0,25000
1985-06-24,11.10585880279541,13.5,13.75,13.5,0.0,14400
1985-06-25,11.10585880279541,13.5,13.5,13.5,0.0,300
1985-06-26,11.10585880279541,13.5,13.5,13.5,0.0,2900
1985-06-27,11.10585880279541,13.5,13.5,13.5,0.0,1900
1985-06-28,11.208691596984863,13.625,13.75,13.5,0.0,1800
1985-07-01,11.31152629852295,13.75,13.75,13.75,0.0,300
1985-07-02,11.10585880279541,13.5,13.75,13.5,0.0,2900
1985-07-03,11.10585880279541,13.5,13.5,13.5,13.5,0
1985-07-05,11.31152629852295,13.75,13.75,13.5,0.0,7500
1985-07-08,11.208691596984863,13.625,13.625,13.5,0.0,9000
1985-07-09,11.208691596984863,13.625,13.75,13.5,0.0,10600
1985-07-10,11.10585880279541,13.5,13.5,13.5,0.0,1200
1985-07-11,11.31152629852295,13.75,13.75,13.5,0.0,12400
1985-07-12,11.10585880279541,13.5,13.75,13.5,0.0,6500
1985-07-15,11.10585880279541,13.5,13.75,13.5,0.0,15200
1985-07-16,11.31152629852295,13.75,13.75,13.5,0.0,14600
1985-07-17,11.31152629852295,13.75,13.75,13.5,0.0,9000
1985-07-18,11.10585880279541,13.5,13.75,13.5,0.0,10000
1985-07-19,11.31152629852295,13.75,13.75,13.5,0.0,22000
1985-07-22,11.31152629852295,13.75,13.75,13.25,0.0,19500
1985-07-23,11.10585880279541,13.5,13.5,13.25,0.0,19800
1985-07-24,10.90019702911377,13.25,13.75,13.25,0.0,3100
1985-07-25,11.10585880279541,13.5,13.75,13.25,0.0,17500
1985-07-26,11.10585880279541,13.5,13.75,13.5,0.0,126600
1985-07-29,11.208691596984863,13.625,13.75,13.5,0.0,9300
1985-07-30,11.31152629852295,13.75,13.75,13.5,0.0,2100
1985-07-31,11.31152629852295,13.75,13.75,13.5,0.0,1600
1985-08-01,11.10585880279541,13.5,13.5,13.5,0.0,2000
1985-08-02,11.10585880279541,13.5,13.75,13.5,0.0,10600
1985-08-05,11.10585880279541,13.5,13.75,13.5,0.0,4900
1985-08-06,11.10585880279541,13.5,13.75,13.5,0.0,16200
1985-08-07,11.31152629852295,13.75,13.75,13.5,0.0,16200
1985-08-08,11.10585880279541,13.5,13.75,13.5,0.0,8200
