Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,3.9253089427948,8.75,8.875,8.5,8.5625,1028800
1985-05-20,4.009425640106201,8.9375,9.0625,8.9375,8.9375,550800
1985-05-21,3.953350305557251,8.8125,9.0,8.8125,8.9375,395000
1985-05-22,3.953350305557251,8.8125,8.9375,8.8125,8.8125,272000
1985-05-23,4.037461280822754,9.0,9.0,9.0,9.0,413600
1985-05-24,4.037461280822754,9.0,9.0,9.0,9.0,138400
1985-05-28,3.9813852310180664,8.875,9.0,8.875,9.0,360000
1985-05-29,4.037461280822754,9.0,9.0625,9.0,9.0,739600
1985-05-30,4.065500259399414,9.0625,9.125,9.0625,9.0625,285400
1985-05-31,4.149612903594971,9.25,9.25,9.25,9.25,619400
1985-06-03,4.121575832366943,9.1875,9.25,9.1875,9.25,172000
1985-06-04,4.121575832366943,9.1875,9.25,9.1875,9.1875,163000
1985-06-05,4.121575832366943,9.1875,9.25,9.1875,9.1875,378400
1985-06-06,4.149612903594971,9.25,9.25,9.25,9.25,140800
1985-06-07,4.149612903594971,9.25,9.25,9.25,9.25,48000
1985-06-10,4.149612903594971,9.25,9.3125,9.25,9.25,613800
1985-06-11,4.177652359008789,9.3125,9.3125,9.3125,9.3125,362200
1985-06-12,4.177652359008789,9.3125,9.3125,9.3125,9.3125,132000
1985-06-13,4.009425640106201,8.9375,9.3125,8.9375,9.3125,470800
1985-06-14,4.065500259399414,9.0625,9.0625,9.0625,9.0625,62000
1985-06-17,4.093536376953125,9.125,9.125,9.125,9.125,50600
1985-06-18,4.065500259399414,9.0625,9.1875,9.0625,9.125,179800
1985-06-19,4.093536376953125,9.125,9.25,9.125,9.125,148800
1985-06-20,4.121575832366943,9.1875,9.1875,9.1875,9.1875,16000
1985-06-21,4.149612903594971,9.25,9.25,9.25,9.25,257200
1985-06-24,4.149612903594971,9.25,9.3125,9.25,9.25,480200
1985-06-25,4.149612903594971,9.25,9.3125,9.25,9.25,106800
1985-06-26,4.177652359008789,9.3125,9.3125,9.3125,9.3125,83200
1985-06-27,4.149612903594971,9.25,9.375,9.25,9.3125,165400
1985-06-28,4.121575832366943,9.1875,9.3125,9.1875,9.25,200400
1985-07-01,4.093536376953125,9.125,9.25,9.125,9.1875,86000
1985-07-02,4.065500259399414,9.0625,9.1875,9.0625,9.125,39800
1985-07-03,4.233726978302002,9.4375,9.5,9.4375,9.4375,696600
1985-07-05,4.233726978302002,9.4375,9.5,9.4375,9.4375,562400
1985-07-08,4.233726978302002,9.4375,9.5,9.4375,9.4375,299600
1985-07-09,4.261763095855713,9.5,9.5625,9.5,9.5,422400
1985-07-10,4.261763095855713,9.5,9.5,9.5,9.5,161200
1985-07-11,4.261763095855713,9.5,9.5625,9.5,9.5,238800
1985-07-12,4.261763095855713,9.5,9.5625,9.5,9.5,120400
1985-07-15,4.289802074432373,9.5625,9.625,9.5625,9.5625,253200
1985-07-16,4.317840099334717,9.625,9.6875,9.625,9.625,274200
1985-07-17,4.429993629455566,9.875,9.9375,9.875,9.875,373000
1985-07-18,4.710371971130371,10.5,10.75,10.5,10.5,1219400
1985-07-19,4.79448938369751,10.6875,10.6875,10.6875,10.6875,702000
1985-07-22,4.822520732879639,10.75,10.875,10.75,10.75,653800
1985-07-23,4.7664475440979,10.625,10.875,10.625,10.75,455000
1985-07-24,4.710371971130371,10.5,10.6875,10.5,10.625,865600
1985-07-25,4.542143821716309,10.125,10.5625,10.125,10.5,518200
1985-07-26,4.598219871520996,10.25,10.375,10.25,10.25,220200
1985-07-29,4.570184230804443,10.1875,10.375,10.1875,10.25,189200
1985-07-30,4.429993629455566,9.875,10.1875,9.875,10.1875,334000
1985-07-31,4.542143821716309,10.125,10.25,10.125,10.125,508400
1985-08-01,4.626256942749023,10.3125,10.375,10.3125,10.3125,256800
1985-08-02,4.738410472869873,10.5625,10.6875,10.5625,10.5625,603800
1985-08-05,4.7664475440979,10.625,10.6875,10.625,10.625,132200
1985-08-06,4.738410472869873,10.5625,10.625,10.5625,10.625,146800
1985-08-07,4.654296398162842,10.375,10.625,10.375,10.5625,404800
1985-08-08,4.598219871520996,10.25,10.375,10.25,10.375,418400
1985-08-09,4.598219871520996,10.25,10.3125,10.25,10.25,19600
1985-08-12,4.542143821716309,10.125,10.25,10.125,10.25,71200
1985-08-13,4.429993629455566,9.875,10.1875,9.875,10.125,208400
1985-08-14,4.4860687255859375,10.0,10.0,10.0,10.0,210000
1985-08-15,4.738410472869873,10.5625,10.625,10.5625,10.5625,808600
1985-08-16,4.79448938369751,10.6875,10.75,10.6875,10.6875,412600
1985-08-19,4.710371971130371,10.5,10.75,10.5,10.6875,182000
1985-08-20,4.710371971130371,10.5,10.625,10.5,10.5,223600
1985-08-21,4.934675216674805,11.0,11.125,11.0,11.0,1221000
1985-08-22,4.79448938369751,10.6875,11.0625,10.6875,11.0,110200
1985-08-23,4.7664475440979,10.625,10.8125,10.625,10.6875,45400
1985-08-26,4.738410472869873,10.5625,10.625,10.5625,10.625,35400
1985-08-27,4.79448938369751,10.6875,10.8125,10.6875,10.6875,78800
1985-08-28,4.9066386222839355,10.9375,11.0625,10.9375,10.9375,1245000
1985-08-29,4.9066386222839355,10.9375,11.0,10.9375,10.9375,311400
1985-08-30,4.878599166870117,10.875,11.0,10.875,10.9375,359600
1985-09-03,4.822520732879639,10.75,10.9375,10.75,10.875,87400
1985-09-04,4.79448938369751,10.6875,10.8125,10.6875,10.75,79000
1985-09-05,4.7664475440979,10.625,10.75,10.625,10.6875,166200
1985-09-06,4.710371971130371,10.5,10.625,10.5,10.625,85000
1985-09-09,4.598219871520996,10.25,10.75,10.25,10.5,424000
1985-09-10,4.570184230804443,10.1875,10.3125,10.1875,10.25,1073400
1985-09-11,4.626256942749023,10.3125,10.375,10.3125,10.3125,172600
1985-09-12,4.626256942749023,10.3125,10.375,10.3125,10.3125,113400
1985-09-13,4.626256942749023,10.3125,10.3125,10.3125,10.3125,240000
1985-09-16,4.626256942749023,10.3125,10.3125,10.3125,10.3125,63400
1985-09-17,4.51410436630249,10.0625,10.375,10.0625,10.3125,174200
1985-09-18,4.598219871520996,10.25,10.25,10.25,10.25,230200
1985-09-19,4.654296398162842,10.375,10.4375,10.375,10.375,223800
1985-09-20,4.570184230804443,10.1875,10.5,10.1875,10.375,625600
1985-09-23,4.570184230804443,10.1875,10.1875,10.1875,10.1875,22600
1985-09-24,4.542143821716309,10.125,10.1875,10.125,10.1875,85400
1985-09-25,4.51410436630249,10.0625,10.1875,10.0625,10.125,40400
1985-09-26,4.40195369720459,9.8125,10.0,9.8125,10.0,66200
1985-09-30,4.345880508422852,9.6875,9.8125,9.6875,9.6875,204800
1985-10-01,4.205689907073975,9.375,9.75,9.375,9.6875,449000
1985-10-02,4.093536376953125,9.125,9.4375,9.125,9.375,132800
1985-10-03,4.009425640106201,8.9375,9.1875,8.9375,9.125,326600
1985-10-04,4.093536376953125,9.125,9.125,9.125,9.125,74600
1985-10-07,4.065500259399414,9.0625,9.25,9.0625,9.125,128200
1985-10-08,4.037461280822754,9.0,9.125,9.0,9.0625,17600
1985-10-09,3.7290451526641846,8.3125,9.25,8.3125,9.0,1322400
1985-10-10,3.6729681491851807,8.1875,8.375,8.1875,8.3125,343000
1985-10-11,3.757084608078003,8.375,8.375,8.375,8.375,232800
