Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,3.5254526138305664,7.3125,7.375,7.0625,7.0625,1002800
1984-12-17,3.6761128902435303,7.625,7.625,7.34375,7.375,331200
1984-12-18,3.932234287261963,8.15625,8.15625,7.8125,7.875,502800
1984-12-19,3.811707019805908,7.90625,8.125,7.875,8.0625,774400
1984-12-20,3.811707019805908,7.90625,8.0,7.90625,7.9375,224000
1984-12-21,3.7966413497924805,7.875,7.90625,7.78125,7.90625,99600
1984-12-24,3.9171690940856934,8.125,8.1875,7.9375,7.9375,332400
1984-12-26,4.007565975189209,8.3125,8.3125,8.15625,8.15625,190800
1984-12-27,3.932234287261963,8.15625,8.375,8.15625,8.375,119200
1984-12-28,4.007565975189209,8.3125,8.3125,8.15625,8.15625,128400
1984-12-31,4.0828938484191895,8.46875,8.53125,8.4375,8.5,272000
1985-01-02,3.9924991130828857,8.28125,8.4375,8.1875,8.4375,211600
1985-01-03,3.977433681488037,8.25,8.40625,8.25,8.28125,226000
1985-01-04,4.052763938903809,8.40625,8.40625,8.25,8.25,389200
1985-01-07,4.143158912658691,8.59375,8.625,8.46875,8.53125,1370800
1985-01-08,4.143158912658691,8.59375,8.625,8.46875,8.59375,207600
1985-01-09,4.0828938484191895,8.46875,8.625,8.375,8.59375,138400
1985-01-10,4.12809419631958,8.5625,8.59375,8.375,8.5625,286000
1985-01-11,4.12809419631958,8.5625,8.625,8.5,8.5625,312800
1985-01-14,4.143158912658691,8.59375,8.59375,8.5,8.53125,187600
1985-01-15,4.203423976898193,8.71875,8.8125,8.59375,8.65625,477600
1985-01-16,4.233554363250732,8.78125,8.8125,8.65625,8.71875,158000
1985-01-17,4.248619556427002,8.8125,8.875,8.75,8.8125,896000
1985-01-18,4.278967380523682,8.8125,8.875,8.78125,8.8125,566800
1985-01-21,4.4458794593811035,9.15625,9.1875,8.8125,8.8125,773600
1985-01-22,4.5824408531188965,9.4375,9.59375,9.34375,9.375,1120000
1985-01-23,4.612790107727051,9.5,9.5,9.34375,9.5,388400
1985-01-24,4.597615718841553,9.46875,9.53125,9.40625,9.5,167200
1985-01-25,4.612790107727051,9.5,9.5,9.4375,9.4375,163200
1985-01-28,4.612790107727051,9.5,9.53125,9.46875,9.5,176000
1985-01-29,4.658308506011963,9.59375,9.65625,9.4375,9.4375,274400
1985-01-30,4.703832626342773,9.6875,9.84375,9.625,9.6875,353600
1985-01-31,4.688657760620117,9.65625,9.65625,9.59375,9.625,276000
1985-02-01,4.6431355476379395,9.5625,9.6875,9.53125,9.6875,190400
1985-02-04,4.658308506011963,9.59375,9.75,9.5,9.5,376000
1985-02-05,4.6431355476379395,9.5625,9.65625,9.53125,9.65625,148400
1985-02-06,4.612790107727051,9.5,9.625,9.5,9.625,90800
1985-02-07,4.794870853424072,9.875,9.9375,9.5625,9.5625,386000
1985-02-08,4.794870853424072,9.875,9.90625,9.75,9.90625,318000
1985-02-11,4.764525890350342,9.8125,9.875,9.78125,9.875,92000
1985-02-12,4.764525890350342,9.8125,9.8125,9.71875,9.8125,106400
1985-02-13,4.825220584869385,9.9375,10.03125,9.8125,9.8125,402800
1985-02-14,4.855565071105957,10.0,10.125,10.0,10.09375,447200
1985-02-15,4.916261196136475,10.125,10.1875,10.0,10.0,389200
1985-02-19,4.825220584869385,9.9375,10.125,9.9375,10.0625,198000
1985-02-20,4.825220584869385,9.9375,10.125,9.875,9.9375,115200
1985-02-21,4.612790107727051,9.5,9.875,9.5,9.875,254000
1985-02-22,4.688657760620117,9.65625,9.71875,9.46875,9.5,413200
1985-02-25,4.5824408531188965,9.4375,9.59375,9.40625,9.59375,207600
1985-02-26,4.658308506011963,9.59375,9.625,9.40625,9.4375,214000
1985-02-27,4.7190046310424805,9.71875,9.75,9.625,9.625,113200
1985-02-28,4.794870853424072,9.875,9.875,9.71875,9.78125,43600
1985-03-01,4.855565071105957,10.0,10.0,9.84375,9.875,98000
1985-03-04,4.810046672821045,9.90625,10.09375,9.90625,10.0625,692000
1985-03-05,4.840395927429199,9.96875,10.0,9.90625,9.90625,74400
1985-03-06,4.7493486404418945,9.78125,9.96875,9.75,9.9375,1148400
1985-03-07,4.703832626342773,9.6875,9.6875,9.5625,9.65625,296800
1985-03-08,4.7341766357421875,9.75,9.75,9.5625,9.75,254800
1985-03-11,4.703832626342773,9.6875,9.75,9.59375,9.75,92400
1985-03-12,4.703832626342773,9.6875,9.6875,9.5625,9.6875,248000
1985-03-13,4.521747589111328,9.3125,9.625,9.25,9.59375,497600
1985-03-14,4.552091598510742,9.375,9.375,9.25,9.25,256800
1985-03-15,4.552091598510742,9.375,9.40625,9.3125,9.375,146800
1985-03-18,4.4458794593811035,9.15625,9.375,9.0,9.375,153600
1985-03-19,4.612790107727051,9.5,9.5,9.125,9.125,217600
1985-03-20,4.521747589111328,9.3125,9.4375,9.21875,9.4375,302400
1985-03-21,4.461050987243652,9.1875,9.34375,9.0625,9.3125,197600
1985-03-22,4.339664459228516,8.9375,9.15625,8.8125,9.125,287200
1985-03-25,4.142406463623047,8.53125,8.9375,8.3125,8.9375,834000
1985-03-26,4.203101634979248,8.65625,8.71875,8.5625,8.5625,235200
1985-03-27,4.324490070343018,8.90625,8.9375,8.59375,8.59375,640000
1985-03-28,4.430706977844238,9.125,9.15625,9.03125,9.0625,420000
1985-03-29,4.461050987243652,9.1875,9.25,9.15625,9.15625,259200
1985-04-01,4.536919593811035,9.34375,9.34375,9.1875,9.1875,126800
1985-04-02,4.47622537612915,9.21875,9.34375,9.125,9.3125,226400
1985-04-03,4.4458794593811035,9.15625,9.25,9.125,9.15625,245200
1985-04-04,4.47622537612915,9.21875,9.21875,9.0625,9.09375,116800
1985-04-08,4.491397380828857,9.25,9.3125,9.1875,9.25,332000
1985-04-09,4.3851823806762695,9.03125,9.25,9.0,9.1875,460800
1985-04-10,4.461050987243652,9.1875,9.1875,9.0625,9.09375,470800
1985-04-11,4.47622537612915,9.21875,9.3125,9.21875,9.25,352400
1985-04-12,4.41553258895874,9.09375,9.21875,9.09375,9.21875,251600
1985-04-15,4.400355815887451,9.0625,9.1875,9.0625,9.1875,183600
1985-04-16,4.461050987243652,9.1875,9.1875,9.0625,9.0625,253200
1985-04-17,4.4458794593811035,9.15625,9.25,9.15625,9.25,40400
1985-04-18,4.400355815887451,9.0625,9.21875,9.0625,9.21875,99600
1985-04-19,4.36979866027832,8.9375,9.03125,8.9375,9.0,70000
1985-04-22,4.354520797729492,8.90625,9.0,8.90625,9.0,80000
1985-04-23,4.339239120483398,8.875,8.875,8.75,8.84375,312400
1985-04-24,4.201728820800781,8.59375,8.84375,8.59375,8.84375,245200
1985-04-25,4.048940181732178,8.28125,8.59375,8.1875,8.59375,588000
1985-04-26,4.079498291015625,8.34375,8.375,8.25,8.25,421200
