Date,Adj Close,Close,High,Low,Open,Volume
2004-07-27,10.869903564453125,24.850000381469727,24.850000381469727,24.75,24.75,1200
2004-07-28,10.826163291931152,24.75,24.75,24.75,24.75,800
2004-07-29,10.782418251037598,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,500
2004-07-30,10.782418251037598,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0
2004-08-02,10.738683700561523,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,500
2004-08-03,10.738683700561523,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0
2004-08-04,10.49809455871582,24.0,24.31999969482422,24.0,24.31999969482422,4000
2004-08-05,10.49809455871582,24.0,24.0,24.0,24.0,0
2004-08-06,10.49809455871582,24.0,24.0,24.0,24.0,0
2004-08-09,10.49809455871582,24.0,24.0,24.0,24.0,0
2004-08-10,10.49809455871582,24.0,24.0,24.0,24.0,300
2004-08-11,10.49809455871582,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0
2004-08-12,10.480559349060059,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,200
2004-08-13,10.480559349060059,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,900
2004-08-16,10.480559349060059,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0
2004-08-17,10.392850875854492,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,1600
2004-08-18,10.392850875854492,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2004-08-19,10.392850875854492,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2004-08-20,10.085895538330078,23.0,23.600000381469727,22.600000381469727,23.600000381469727,10100
2004-08-23,9.75700855255127,22.25,22.799999237060547,21.5,22.799999237060547,10200
2004-08-24,9.717538833618164,22.15999984741211,22.170000076293945,22.15999984741211,22.170000076293945,4000
2004-08-25,10.085895538330078,23.0,23.0,22.5,22.5,4600
2004-08-26,10.085895538330078,23.0,23.0,23.0,23.0,200
2004-08-27,10.085895538330078,23.0,23.0,23.0,23.0,0
2004-08-30,10.524407386779785,24.0,24.0,23.200000762939453,23.200000762939453,15600
2004-08-31,10.305144309997559,23.5,23.899999618530273,23.5,23.899999618530273,2500
2004-09-01,10.41478157043457,23.75,23.75,23.399999618530273,23.5,4900
2004-09-02,10.34900188446045,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,500
2004-09-03,10.34900188446045,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2004-09-07,10.41478157043457,23.75,23.75,23.75,23.75,1000
2004-09-08,10.41478157043457,23.75,23.75,23.75,23.75,5800
2004-09-09,10.17359733581543,23.200000762939453,23.549999237060547,23.200000762939453,23.549999237060547,2000
2004-09-10,10.41478157043457,23.75,23.799999237060547,23.350000381469727,23.350000381469727,3700
2004-09-13,10.41478157043457,23.75,23.75,23.75,23.75,0
2004-09-14,10.305144309997559,23.5,23.5,23.200000762939453,23.5,2200
2004-09-15,9.866636276245117,22.5,23.25,22.200000762939453,23.25,11500
2004-09-16,9.888556480407715,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,200
2004-09-17,10.042038917541504,22.899999618530273,22.90999984741211,22.5,22.5,2500
2004-09-20,10.17359733581543,23.200000762939453,23.350000381469727,23.049999237060547,23.049999237060547,3100
2004-09-21,10.129744529724121,23.100000381469727,23.25,23.100000381469727,23.25,20800
2004-09-22,10.221831321716309,23.309999465942383,23.309999465942383,23.100000381469727,23.100000381469727,8400
2004-09-23,10.26130199432373,23.399999618530273,23.450000762939453,23.200000762939453,23.200000762939453,2900
2004-09-24,10.195516586303711,23.25,23.450000762939453,23.200000762939453,23.200000762939453,14100
2004-09-27,10.305144309997559,23.5,23.5,23.25,23.450000762939453,11200
2004-09-28,10.305144309997559,23.5,23.5,23.5,23.5,0
2004-09-29,10.305144309997559,23.5,23.700000762939453,23.5,23.649999618530273,13500
2004-09-30,10.305144309997559,23.5,23.5,23.5,23.5,7000
2004-10-01,10.305144309997559,23.5,23.5,23.5,23.5,500
2004-10-04,10.313923835754395,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,1000
2004-10-05,10.195516586303711,23.25,23.299999237060547,23.25,23.299999237060547,2600
2004-10-06,10.195516586303711,23.25,23.25,23.25,23.25,0
2004-10-07,10.305144309997559,23.5,23.5,23.5,23.5,6800
2004-10-08,10.17359733581543,23.200000762939453,23.5,23.200000762939453,23.5,3800
2004-10-11,10.055195808410645,22.93000030517578,23.200000762939453,22.93000030517578,23.200000762939453,2100
2004-10-12,10.305144309997559,23.5,23.5,23.0,23.0,7300
2004-10-13,10.305144309997559,23.5,23.5,23.450000762939453,23.450000762939453,59500
2004-10-14,10.305144309997559,23.5,23.5,23.5,23.5,4300
2004-10-15,10.305144309997559,23.5,23.5,23.5,23.5,12000
2004-10-18,10.305144309997559,23.5,23.5,23.5,23.5,1000
2004-10-19,10.305144309997559,23.5,23.5,23.5,23.5,4000
2004-10-20,10.305144309997559,23.5,23.5,23.5,23.5,10100
2004-10-21,10.305144309997559,23.5,24.0,23.5,23.5,3000
2004-10-22,10.34461498260498,23.59000015258789,23.59000015258789,23.5,23.549999237060547,7700
2004-10-25,10.305144309997559,23.5,23.6299991607666,23.5,23.549999237060547,56200
2004-10-26,10.305144309997559,23.5,23.549999237060547,23.5,23.549999237060547,6100
2004-10-27,10.524407386779785,24.0,24.100000381469727,23.549999237060547,23.549999237060547,17100
2004-10-28,10.524407386779785,24.0,24.0,24.0,24.0,11700
2004-10-29,10.524407386779785,24.0,24.0,24.0,24.0,13100
2004-11-01,10.533177375793457,24.020000457763672,24.200000762939453,24.0,24.0,7800
2004-11-02,10.524407386779785,24.0,24.0,24.0,24.0,400
2004-11-03,10.537566184997559,24.030000686645508,24.049999237060547,24.0,24.0,35400
2004-11-04,10.533177375793457,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,2900
2004-11-05,10.524407386779785,24.0,24.0,24.0,24.0,200
2004-11-08,10.533177375793457,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,1100
2004-11-09,10.616267204284668,24.020000457763672,24.020000457763672,24.0,24.0,19600
2004-11-10,10.60743236541748,24.0,24.1200008392334,24.0,24.100000381469727,54400
2004-11-11,10.43063735961914,23.600000381469727,24.0,23.600000381469727,23.75,5500
2004-11-12,10.519034385681152,23.799999237060547,24.0,23.200000762939453,23.309999465942383,9800
2004-11-15,10.651625633239746,24.100000381469727,24.100000381469727,23.899999618530273,23.899999618530273,4600
2004-11-16,10.651625633239746,24.100000381469727,24.100000381469727,24.0,24.0,4700
2004-11-17,10.651625633239746,24.100000381469727,24.100000381469727,24.0,24.100000381469727,14400
2004-11-18,10.673722267150879,24.149999618530273,24.149999618530273,24.100000381469727,24.149999618530273,6600
2004-11-19,10.695828437805176,24.200000762939453,24.200000762939453,24.149999618530273,24.149999618530273,9800
2004-11-22,10.784217834472656,24.399999618530273,24.5,24.200000762939453,24.25,25900
2004-11-23,10.806325912475586,24.450000762939453,24.479999542236328,24.450000762939453,24.479999542236328,1300
2004-11-24,10.806325912475586,24.450000762939453,24.450000762939453,24.399999618530273,24.450000762939453,3000
2004-11-26,10.784217834472656,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,300
2004-11-29,10.762123107910156,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,800
2004-11-30,10.784217834472656,24.399999618530273,24.399999618530273,24.299999237060547,24.350000381469727,11200
2004-12-01,10.969852447509766,24.81999969482422,24.81999969482422,24.3700008392334,24.5,9700
2004-12-02,10.961010932922363,24.799999237060547,24.950000762939453,24.700000762939453,24.700000762939453,12400
2004-12-03,10.894716262817383,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,3400
2004-12-06,10.881454467773438,24.6200008392334,24.700000762939453,24.6200008392334,24.700000762939453,3200
2004-12-07,10.938909530639648,24.75,24.75,24.649999618530273,24.700000762939453,5500
2004-12-08,10.938909530639648,24.75,24.75,24.75,24.75,0
2004-12-09,11.049407958984375,25.0,25.0,24.84000015258789,24.84000015258789,9500
2004-12-10,11.049407958984375,25.0,25.010000228881836,24.90999984741211,25.0,8300
2004-12-13,11.027314186096191,24.950000762939453,24.959999084472656,24.850000381469727,24.850000381469727,2700
2004-12-14,11.049407958984375,25.0,25.149999618530273,24.860000610351562,24.950000762939453,32500
2004-12-15,11.049407958984375,25.0,25.0,24.950000762939453,24.950000762939453,12900
2004-12-16,10.983110427856445,24.850000381469727,24.959999084472656,24.850000381469727,24.959999084472656,4700
2004-12-17,11.005208969116211,24.899999618530273,25.079999923706055,24.899999618530273,25.079999923706055,1600
2004-12-20,11.005208969116211,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0
2004-12-21,11.005208969116211,24.899999618530273,24.950000762939453,24.850000381469727,24.950000762939453,4200
2004-12-22,10.938909530639648,24.75,24.75,24.75,24.75,1000
2004-12-23,10.894716262817383,24.649999618530273,24.700000762939453,24.649999618530273,24.700000762939453,500
2004-12-27,10.894716262817383,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,800
2004-12-28,10.983110427856445,24.850000381469727,24.850000381469727,24.65999984741211,24.65999984741211,600
2004-12-29,10.983110427856445,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2004-12-30,10.983110427856445,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2004-12-31,10.916817665100098,24.700000762939453,24.700000762939453,24.549999237060547,24.559999465942383,1600
2005-01-03,10.854934692382812,24.559999465942383,24.600000381469727,24.559999465942383,24.600000381469727,800
2005-01-04,10.894716262817383,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,700
2005-01-05,10.894716262817383,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,800
2005-01-06,10.872617721557617,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,100
2005-01-07,10.82841968536377,24.5,24.600000381469727,24.5,24.600000381469727,5300
2005-01-10,10.784217834472656,24.399999618530273,24.5,24.399999618530273,24.5,4700
2005-01-11,10.722347259521484,24.260000228881836,24.360000610351562,24.260000228881836,24.360000610351562,1400
2005-01-12,10.82400131225586,24.489999771118164,24.5,24.260000228881836,24.260000228881836,3200
2005-01-13,10.806325912475586,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,200
2005-01-14,10.806325912475586,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0
2005-01-18,10.722347259521484,24.260000228881836,24.299999237060547,24.25,24.299999237060547,1900
2005-01-19,10.74002456665039,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,400
2005-01-20,10.7665433883667,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,100
2005-01-21,10.762123107910156,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,400
2005-01-24,10.797480583190918,24.43000030517578,24.43000030517578,24.360000610351562,24.360000610351562,1000
2005-01-25,10.82841968536377,24.5,24.5,24.360000610351562,24.360000610351562,2400
2005-01-26,10.82841968536377,24.5,24.5,24.5,24.5,0
2005-01-27,10.82841968536377,24.5,24.5,24.5,24.5,0
2005-01-28,10.82841968536377,24.5,24.5,24.5,24.5,0
2005-01-31,10.82841968536377,24.5,24.5,24.5,24.5,0
2005-02-01,11.044988632202148,24.989999771118164,24.989999771118164,24.5,24.5,25700
2005-02-02,10.916817665100098,24.700000762939453,24.75,24.360000610351562,24.75,17500
2005-02-03,10.916817665100098,24.700000762939453,24.8799991607666,24.700000762939453,24.75,10900
2005-02-04,10.916817665100098,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0
2005-02-07,10.916817665100098,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0
2005-02-08,11.005208969116211,24.899999618530273,24.899999618530273,24.649999618530273,24.649999618530273,3300
2005-02-09,10.983110427856445,24.850000381469727,24.850000381469727,24.700000762939453,24.799999237060547,4000
2005-02-10,11.02587890625,24.75,24.75,24.75,24.75,800
2005-02-11,11.02587890625,24.75,24.75,24.75,24.75,0
2005-02-14,11.02587890625,24.75,24.75,24.75,24.75,0
2005-02-15,11.02587890625,24.75,24.75,24.75,24.75,0
2005-02-16,11.02587890625,24.75,24.75,24.75,24.75,0
2005-02-17,10.936779975891113,24.549999237060547,24.690000534057617,24.549999237060547,24.649999618530273,2800
2005-02-18,10.896683692932129,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,1000
2005-02-22,10.914504051208496,24.5,24.5,24.5,24.5,700
2005-02-23,10.869954109191895,24.399999618530273,24.40999984741211,24.399999618530273,24.40999984741211,1300
2005-02-24,10.914504051208496,24.5,24.5,24.40999984741211,24.40999984741211,2200
2005-02-25,10.896683692932129,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,300
2005-02-28,10.874410629272461,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,2400
2005-03-01,10.869954109191895,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,3200
2005-03-02,10.869954109191895,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0
2005-03-03,10.869954109191895,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,100
2005-03-04,10.869954109191895,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0
2005-03-07,10.981327056884766,24.649999618530273,24.649999618530273,24.399999618530273,24.399999618530273,2700
2005-03-08,10.892232894897461,24.450000762939453,24.5,24.40999984741211,24.5,2100
2005-03-09,10.892232894897461,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,200
2005-03-10,10.999147415161133,24.690000534057617,24.690000534057617,24.25,24.299999237060547,3800
2005-03-11,11.008058547973633,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,100
2005-03-14,11.08379077911377,24.8799991607666,24.8799991607666,24.75,24.75,900
2005-03-15,11.048155784606934,24.799999237060547,24.899999618530273,24.799999237060547,24.799999237060547,7800
2005-03-16,11.043695449829102,24.790000915527344,24.889999389648438,24.719999313354492,24.889999389648438,6300
2005-03-17,11.02587890625,24.75,24.850000381469727,24.75,24.84000015258789,5000
2005-03-18,11.012514114379883,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,500
2005-03-21,10.999147415161133,24.690000534057617,24.719999313354492,24.690000534057617,24.709999084472656,12800
2005-03-22,10.999147415161133,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,400
2005-03-23,10.914504051208496,24.5,24.700000762939453,24.5,24.700000762939453,7100
2005-03-24,10.950143814086914,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,100
2005-03-28,10.950143814086914,24.579999923706055,24.579999923706055,24.549999237060547,24.549999237060547,2700
2005-03-29,10.950143814086914,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0
2005-03-30,10.914504051208496,24.5,24.5,24.450000762939453,24.450000762939453,1500
2005-03-31,10.914504051208496,24.5,24.5,24.5,24.5,0
2005-04-01,10.914504051208496,24.5,24.5,24.5,24.5,0
2005-04-04,10.914504051208496,24.5,24.5,24.5,24.5,0
2005-04-05,10.914504051208496,24.5,24.5,24.5,24.5,600
2005-04-06,10.807587623596191,24.260000228881836,24.399999618530273,24.260000228881836,24.399999618530273,800
2005-04-07,10.807587623596191,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0
2005-04-08,10.754125595092773,24.139999389648438,24.260000228881836,24.139999389648438,24.260000228881836,2000
2005-04-11,10.745217323303223,24.1200008392334,24.200000762939453,24.1200008392334,24.200000762939453,500
2005-04-12,10.736307144165039,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,1000
2005-04-13,10.78085994720459,24.200000762939453,24.200000762939453,24.020000457763672,24.079999923706055,3800
2005-04-14,10.69176197052002,24.0,24.010000228881836,24.0,24.0,2400
2005-04-15,10.69176197052002,24.0,24.0,24.0,24.0,0
2005-04-18,10.6249361038208,23.850000381469727,24.0,23.850000381469727,24.0,1200
2005-04-19,10.589298248291016,23.770000457763672,23.850000381469727,23.770000457763672,23.850000381469727,700
2005-04-20,10.5536527633667,23.690000534057617,23.75,23.690000534057617,23.75,1000
2005-04-21,10.558111190795898,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,500
2005-04-22,10.491288185119629,23.549999237060547,23.549999237060547,23.399999618530273,23.399999618530273,5000
2005-04-25,10.379918098449707,23.299999237060547,23.440000534057617,23.0,23.25,7300
2005-04-26,10.469014167785645,23.5,23.530000686645508,23.450000762939453,23.5,900
2005-04-27,10.469014167785645,23.5,23.5,23.5,23.5,0
2005-04-28,10.52247428894043,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,400
2005-04-29,10.52247428894043,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0
2005-05-02,10.446741104125977,23.450000762939453,23.450000762939453,23.200000762939453,23.40999984741211,2400
2005-05-03,10.558111190795898,23.700000762939453,23.700000762939453,23.389999389648438,23.389999389648438,700
2005-05-04,10.558111190795898,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2005-05-05,10.62048625946045,23.84000015258789,23.84000015258789,23.799999237060547,23.799999237060547,900
2005-05-06,10.558111190795898,23.700000762939453,23.700000762939453,23.549999237060547,23.700000762939453,1600
