Date,Adj Close,Close,High,Low,Open,Volume
1990-04-03,2.567901611328125,2.694443941116333,2.777777910232544,2.444443941116333,2.444443941116333,12100500
1990-04-04,2.700268030166626,2.8333330154418945,2.944443941116333,2.722222089767456,2.75,3201750
1990-04-05,2.5943753719329834,2.722222089767456,2.8333330154418945,2.694443941116333,2.8333330154418945,1045800
1990-04-06,2.5943753719329834,2.722222089767456,2.75,2.555556058883667,2.6666669845581055,829350
1990-04-09,2.726741313934326,2.8611109256744385,2.8611109256744385,2.6388890743255615,2.722222089767456,223200
1990-04-10,2.673795461654663,2.805556058883667,2.8888890743255615,2.805556058883667,2.8888890743255615,252450
1990-04-11,2.726741313934326,2.8611109256744385,3.0,2.8333330154418945,2.8611109256744385,717300
1990-04-12,2.7532150745391846,2.8888890743255615,2.944443941116333,2.8333330154418945,2.8888890743255615,287100
1990-04-16,2.832634210586548,2.972222089767456,3.0,2.8888890743255615,2.944443941116333,123300
1990-04-17,2.859107494354248,3.0,3.0,2.8888890743255615,2.9166669845581055,214650
1990-04-18,2.7532150745391846,2.8888890743255615,3.0,2.8888890743255615,2.944443941116333,405000
1990-04-19,2.700268030166626,2.8333330154418945,2.944443941116333,2.8333330154418945,2.944443941116333,91800
1990-04-20,2.647321939468384,2.777777910232544,2.944443941116333,2.722222089767456,2.944443941116333,226800
1990-04-23,2.5943753719329834,2.722222089767456,2.777777910232544,2.694443941116333,2.777777910232544,161100
1990-04-24,2.647321939468384,2.777777910232544,2.805556058883667,2.722222089767456,2.777777910232544,162450
1990-04-25,2.5943753719329834,2.722222089767456,2.805556058883667,2.722222089767456,2.805556058883667,356850
1990-04-26,2.6208486557006836,2.75,2.777777910232544,2.722222089767456,2.777777910232544,150300
1990-04-27,2.541429281234741,2.6666669845581055,2.805556058883667,2.6388890743255615,2.805556058883667,216450
1990-04-30,2.6208486557006836,2.75,2.75,2.6666669845581055,2.722222089767456,99450
1990-05-01,2.700268030166626,2.8333330154418945,2.8333330154418945,2.777777910232544,2.805556058883667,761850
1990-05-02,2.6208486557006836,2.75,2.805556058883667,2.75,2.75,14400
1990-05-03,2.700268030166626,2.8333330154418945,2.8333330154418945,2.75,2.8333330154418945,139950
1990-05-04,2.8061606884002686,2.944443941116333,2.972222089767456,2.805556058883667,2.805556058883667,133650
1990-05-07,2.991473913192749,3.1388890743255615,3.1388890743255615,2.8888890743255615,2.8888890743255615,175500
1990-05-08,2.9650003910064697,3.1111109256744385,3.1111109256744385,3.027777910232544,3.0833330154418945,83250
