Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,3.9379653930664062,8.125,8.1875,7.9375,7.9375,332400
1984-12-26,4.028841495513916,8.3125,8.3125,8.15625,8.15625,190800
1984-12-27,3.9531123638153076,8.15625,8.375,8.15625,8.375,119200
1984-12-28,4.028841495513916,8.3125,8.3125,8.15625,8.15625,128400
1984-12-31,4.104572296142578,8.46875,8.53125,8.4375,8.5,272000
1985-01-02,4.013692855834961,8.28125,8.4375,8.1875,8.4375,211600
1985-01-03,3.9985485076904297,8.25,8.40625,8.25,8.28125,226000
1985-01-04,4.074280738830566,8.40625,8.40625,8.25,8.25,389200
1985-01-07,4.165156364440918,8.59375,8.625,8.46875,8.53125,1370800
1985-01-08,4.165156364440918,8.59375,8.625,8.46875,8.59375,207600
1985-01-09,4.104572296142578,8.46875,8.625,8.375,8.59375,138400
1985-01-10,4.150010108947754,8.5625,8.59375,8.375,8.5625,286000
1985-01-11,4.150010108947754,8.5625,8.625,8.5,8.5625,312800
1985-01-14,4.165156364440918,8.59375,8.59375,8.5,8.53125,187600
1985-01-15,4.225740432739258,8.71875,8.8125,8.59375,8.65625,477600
1985-01-16,4.256033420562744,8.78125,8.8125,8.65625,8.71875,158000
1985-01-17,4.271178722381592,8.8125,8.875,8.75,8.8125,896000
1985-01-18,4.301688194274902,8.8125,8.875,8.78125,8.8125,566800
1985-01-21,4.469482421875,9.15625,9.1875,8.8125,8.8125,773600
1985-01-22,4.606769561767578,9.4375,9.59375,9.34375,9.375,1120000
1985-01-23,4.637277126312256,9.5,9.5,9.34375,9.5,388400
1985-01-24,4.622023582458496,9.46875,9.53125,9.40625,9.5,167200
1985-01-25,4.637277126312256,9.5,9.5,9.4375,9.4375,163200
1985-01-28,4.637277126312256,9.5,9.53125,9.46875,9.5,176000
1985-01-29,4.683039665222168,9.59375,9.65625,9.4375,9.4375,274400
1985-01-30,4.72880220413208,9.6875,9.84375,9.625,9.6875,353600
1985-01-31,4.713550090789795,9.65625,9.65625,9.59375,9.625,276000
1985-02-01,4.667788028717041,9.5625,9.6875,9.53125,9.6875,190400
1985-02-04,4.683039665222168,9.59375,9.75,9.5,9.5,376000
1985-02-05,4.667788028717041,9.5625,9.65625,9.53125,9.65625,148400
1985-02-06,4.637277126312256,9.5,9.625,9.5,9.625,90800
1985-02-07,4.820328712463379,9.875,9.9375,9.5625,9.5625,386000
1985-02-08,4.820328712463379,9.875,9.90625,9.75,9.90625,318000
1985-02-11,4.789820194244385,9.8125,9.875,9.78125,9.875,92000
1985-02-12,4.789820194244385,9.8125,9.8125,9.71875,9.8125,106400
1985-02-13,4.850836753845215,9.9375,10.03125,9.8125,9.8125,402800
1985-02-14,4.881344795227051,10.0,10.125,10.0,10.09375,447200
