Date,Close,High,Low,Open,Volume
2000-08-01,121.875,136.25,120.0,135.625,38100
2000-08-02,115.625,125.625,107.5,124.375,68740
2000-08-03,113.4375,122.8125,108.75,110.625,61280
2000-08-04,107.8125,120.0,107.5,117.5,52480
2000-08-07,92.8125,105.625,90.625,102.65625,89460
2000-08-08,89.6875,95.625,89.0625,90.9375,75220
2000-08-09,82.1875,91.25,73.75,89.6875,118420
2000-08-10,75.3125,82.5,75.0,81.875,82520
2000-08-11,72.5,76.875,71.25,75.0,67780
2000-08-14,71.25,77.1875,69.375,75.0,87240
2000-08-15,86.5625,90.0,71.875,73.4375,80140
2000-08-16,92.5,100.0,89.21875,89.375,50860
2000-08-17,101.25,102.5,93.4375,93.75,31160
2000-08-18,98.75,103.125,95.625,102.5,24640
2000-08-21,100.0,101.5625,97.5,100.625,39020
2000-08-22,98.75,100.0,93.125,98.59375,52320
2000-08-23,93.125,99.375,91.5625,98.75,42760
2000-08-24,100.0,101.875,94.6875,95.15625,106200
2000-08-25,104.0625,104.0625,99.0625,101.71875,120900
2000-08-28,103.125,105.625,102.1875,103.59375,52720
2000-08-29,102.8125,105.625,100.625,104.6875,61300
2000-08-30,100.9375,103.4375,100.0,103.125,35220
2000-08-31,101.5625,103.4375,101.25,102.5,93160
2000-09-01,101.5625,102.5,100.9375,102.03125,35440
2000-09-05,107.5,108.75,101.875,102.1875,85700
2000-09-06,104.375,112.5,104.375,107.1875,62160
2000-09-07,104.0625,106.5625,102.5,104.6875,59960
2000-09-08,105.0,112.5,101.875,102.96875,177300
2000-09-11,99.375,106.25,96.25,105.625,43780
2000-09-12,88.75,100.0,86.875,97.8125,41620
2000-09-13,90.9375,92.8125,84.6875,90.625,24440
2000-09-14,92.5,95.9375,88.125,91.5625,42520
2000-09-15,89.375,93.125,87.8125,92.8125,84200
2000-09-18,82.8125,91.875,82.8125,90.15625,48680
2000-09-19,85.0,86.25,81.25,85.15625,54360
2000-09-20,88.125,90.0,84.6875,85.0,16200
2000-09-21,87.5,89.375,85.625,87.1875,34380
2000-09-22,93.4375,93.75,80.625,80.625,33340
2000-09-25,100.0,101.25,95.0,96.875,81060
2000-09-26,95.0,100.625,94.0625,99.6875,55460
2000-09-27,90.0,99.0625,90.0,96.5625,37980
2000-09-28,91.875,97.1875,90.3125,93.4375,18480
2000-09-29,99.6875,99.6875,90.0,93.75,45860
2000-10-02,94.6875,99.6875,92.5,99.6875,14520
2000-10-03,86.875,95.0,86.5625,95.0,19920
2000-10-04,80.9375,88.75,78.75,86.875,44860
2000-10-05,80.0,83.125,75.0,79.375,50760
