Date,Close,High,Low,Open,Volume
2006-12-19,17.17864227294922,18.772947876766253,16.81992442435937,17.537361641987374,52517300
2006-12-20,16.126399993896484,17.537360746104266,15.7915957733802,17.529389036038612,13510700
2006-12-21,15.990889549255371,16.293808555766137,15.05024871921998,15.84740175885014,14750400
2006-12-22,15.552452087402344,16.086544550901753,15.42490775466652,16.062629418345644,3800500
2006-12-26,15.847399711608887,15.998859195298026,15.46476666692444,15.703913460188643,1749000
2006-12-27,16.501066207885742,16.740211477962937,15.943058550440892,15.943058550440892,4178400
2006-12-28,16.756149291992188,16.83586486214785,16.2220569485317,16.349601252601545,3032000
2006-12-29,16.94746971130371,17.146757923072876,16.74020978860997,16.931526289454563,2690600
2007-01-03,17.186616897583008,17.3619915168263,16.907613065517506,17.242417359906398,3335300
2007-01-04,17.25836181640625,17.537365665169126,17.162704309683846,17.25836181640625,2697800
2007-01-05,16.564838409423828,17.21850356783113,16.349606753719407,17.21850356783113,3467100
2007-01-08,15.943058013916016,16.548894400898643,15.847398996835182,16.540922689437867,1539200
2007-01-09,15.839426040649414,15.99885568068699,15.54447884988514,15.943055230651426,2911100
2007-01-10,16.708322525024414,17.138785781443318,15.568395259528291,15.735796623392295,4175900
2007-01-11,16.4293212890625,16.87572647466205,16.134374055439658,16.811954305290683,3482700
2007-01-12,16.445261001586914,16.580777033514845,16.150315327680875,16.501062972749914,1371300
2007-01-16,16.532955169677734,16.80398734626662,16.30178156049832,16.69238639841786,2138700
2007-01-17,16.907611846923828,17.04312789727716,16.429321335510625,16.572809097113968,2450500
2007-01-18,17.696796417236328,17.71273832098282,16.979357532942696,17.027187805528015,4721200
2007-01-19,17.393875122070312,17.808394973228065,17.02718553712582,17.53736287981326,4010000
2007-01-22,16.995298385620117,17.593163018437608,16.939497929828896,17.593163018437608,1374300
2007-01-23,16.772098541259766,17.043129141301225,16.517008323984957,16.819927291802546,1782900
2007-01-24,16.851810455322266,17.385902915906048,16.62063692366871,16.788038289302488,3267900
2007-01-25,16.461206436157227,17.17864371396692,16.34163380993035,17.17864371396692,4701100
2007-01-26,16.25394630432129,16.580778854792065,16.142345390633242,16.461206230062242,2353100
2007-01-29,15.982913970947266,16.341633360204277,15.95102864770686,16.22206073726807,1210200
2007-01-30,15.297364234924316,16.118430730491532,15.24953396727011,16.118430730491532,4009800
2007-01-31,15.424910545349121,15.863344078394086,15.345194942854949,15.46476758637188,3478500
2007-02-01,16.118432998657227,16.245977356119404,15.54448339007743,15.664056035142135,3106400
2007-02-02,16.27785873413086,16.341630891425815,16.12639929038728,16.301773863284527,1740300
2007-02-05,15.903200149536133,16.50106479394804,15.847398172214351,16.373520458109372,1595900
2007-02-06,15.624198913574219,16.086547587118567,15.61622720121758,15.815515448787535,1997100
2007-02-07,15.305337905883789,15.759714863637601,15.257507632105431,15.759714863637601,3059600
2007-02-08,15.026333808898926,15.385051733614583,14.787187005306524,15.369109829733993,4921900
2007-02-09,14.842985153198242,15.225618115488114,14.66761057181254,15.114015694484058,3436400
2007-02-12,13.910321235656738,14.69153085441251,13.687117835819901,14.659644002814918,4688200
2007-02-13,14.061775207519531,14.245121510998729,13.766829516634811,13.91031726698882,4143100
2007-02-14,14.516155242919922,14.69950158647459,14.237152912301516,14.380640694018792,3085900
2007-02-15,14.412527084350586,14.500214406401305,14.189323682970928,14.380641752981365,2232800
2007-02-16,14.627758979797363,14.84299067126862,14.269039494011933,14.308898059348538,1830000
2007-02-20,14.699501037597656,14.938646317897692,14.524126412958926,14.667614189318392,1108700
2007-02-21,14.699501037597656,14.842988813957122,14.587898589068843,14.715442941288677,795700
2007-02-22,14.795156478881836,14.811099900798729,14.508182486619795,14.667612144443508,970500
2007-02-23,14.66761302947998,14.707471586677254,14.563983821664053,14.66761302947998,890200
2007-02-26,14.47629451751709,14.906757753122056,14.284978030730977,14.890814332444476,1857700
2007-02-27,13.55160140991211,14.029893528469342,12.91387959880162,13.950177921968347,4057200
2007-02-28,13.23274040222168,13.806690027791165,13.160996508969404,13.583488155849613,2764900
2007-03-01,13.312457084655762,13.695090199311428,12.37181620412395,12.754449318779617,2851700
2007-03-02,13.121134757995605,13.631313599445981,13.0334489812286,13.312452773819714,1025100
2007-03-05,12.67473030090332,12.746474180680664,12.387755542018159,12.595015470213996,2815200
2007-03-06,13.360282897949219,13.5356559900513,12.858075715306999,13.073307365010807,1355100
2007-03-07,13.00156307220459,13.21679471512823,12.945762613768489,13.21679471512823,975800
2007-03-08,12.69864559173584,13.30448196156145,12.642844373314912,13.153022488992935,2381000
2007-03-09,12.72256088256836,12.842134279042773,12.403700012418488,12.563130447493425,1568500
2007-03-12,12.435583114624023,12.818216066963668,12.411667984934722,12.754443908240393,1370400
2007-03-13,11.614520072937012,12.347900963604802,11.56669131410726,12.323986584189926,2486000
2007-03-14,12.172525405883789,12.212382443549094,11.255799095320773,11.56668900659029,2619600
2007-03-15,12.339925765991211,12.714587818745619,12.05295101337195,12.156580975207179,2635200
2007-03-16,12.36384105682373,12.467471019982813,12.16455284156954,12.355869345759752,606600
2007-03-19,12.172525405883789,12.531244066441376,12.156581982638256,12.483414556929041,913000
2007-03-20,12.547186851501465,12.67473119780922,12.013094331169544,12.092809927724025,1932700
2007-03-21,13.216793060302734,13.463909996914216,12.47544073002002,12.650814554863873,3165100
2007-03-22,13.479854583740234,13.631314051099224,13.24868104766973,13.37622538214623,1636000
2007-03-23,13.184908866882324,13.854515861971633,13.081278144946413,13.551598448013335,1334100
2007-03-26,13.00156307220459,13.639286289706291,12.92184747996082,13.50377023902642,1150700
2007-03-27,12.579072952270508,13.0733076748828,12.55515857736689,12.953735040140442,1474000
2007-03-28,12.602989196777344,12.858077151910514,12.53921625771363,12.786334781108806,968800
2007-03-29,12.67473030090332,12.905905362507749,12.459499421795504,12.897933651371552,1181500
2007-03-30,12.866046905517578,13.00953466617291,12.610958228996296,12.96170591943728,1830900
2007-04-02,12.75444507598877,12.92184643779592,12.714587283081471,12.874017694486497,1140700
2007-04-03,13.073307991027832,13.153023589599972,12.897934890527987,13.009535816259836,1367900
2007-04-04,12.826189041137695,13.176936708913003,12.794302198408873,13.153021576866387,832500
2007-04-05,12.99359130859375,13.057363478042184,12.77038947574846,12.905905525882439,611400
2007-04-09,13.376226425170898,13.551599518638875,12.993591871456692,13.105194313162238,780100
2007-04-10,13.886404037475586,13.942204499046875,13.392168554154017,13.53565632416507,1497600
2007-04-11,13.184908866882324,13.974090005812823,12.96967723250626,13.974090005812823,1695700
2007-04-12,13.113165855407715,13.2965106580905,12.993591703663855,13.113165855407715,1008300
2007-04-13,13.208823204040527,13.232738338210632,12.73850287516782,13.07330715130689,1581100
2007-04-16,13.248682022094727,13.312454194023344,13.081279120501785,13.29651077092906,1017200
2007-04-17,13.304483413696289,13.376227302193614,13.137080500386325,13.27259656527587,511800
2007-04-18,14.595870971679688,14.683558288027449,13.272597116270644,13.344341007746324,4015200
2007-04-19,14.795156478881836,15.504623549699495,14.17337822860708,14.37266644122302,6084100
2007-04-20,15.0741605758667,15.353164383083087,14.906759203805926,15.345192671968512,2287900
2007-04-23,15.201703071594238,15.432878104572016,15.074158750105896,15.385047843677702,1349300
2007-04-24,14.787184715270996,15.265476727935889,14.755299391999147,15.169819237671947,1617600
2007-04-25,14.508187294006348,14.8828487105095,14.077723882303705,14.835019949358841,2361700
2007-04-26,14.556014060974121,14.627757953095605,14.17338098329201,14.324838959594077,1196800
2007-04-27,14.292947769165039,14.484264229556468,14.189317069506302,14.348748213389863,1171000
2007-04-30,13.886404037475586,14.245123462503221,13.81466015247006,14.229180039068982,1278200
2007-05-01,13.998000144958496,14.109602550155618,13.734939830587026,13.838570526809496,778600
2007-05-02,14.7313871383667,14.962562239175012,13.838576625983155,13.998006314398728,2325800
2007-05-03,14.237151145935059,14.46832469411616,14.029891211440827,14.412524234915496,2000700
2007-05-04,14.221207618713379,14.436439263005033,14.149463737282828,14.269036366184258,952100
2007-05-07,13.711030006408691,14.340779984647662,13.5515988238313,14.300922949227536,1993500
2007-05-08,13.105194091796875,13.886403568297379,13.04142192066313,13.87046014540182,3338100
2007-05-09,13.432024002075195,13.591453638150323,13.145048528512499,13.153020238383483,1533400
2007-05-10,12.929819107055664,13.471883306246259,12.850105035779299,13.471883306246259,1565100
2007-05-11,13.208823204040527,13.384197813724338,12.92981938718322,13.153022744758761,1306100
2007-05-14,12.021064758300781,13.328394928478433,11.981206964282737,13.304481316381473,4945000
2007-05-15,11.574660301208496,12.316011970258756,10.96085221240612,12.156581544668606,7896000
2007-05-16,11.231882095336914,11.60654409156655,11.160138227949954,11.44711293727371,4035600
2007-05-17,11.176082611083984,11.271740855773004,10.84924932478298,11.239854774209999,4623700
2007-05-18,11.160140037536621,11.287684373472596,11.064481785584642,11.287684373472596,1621000
2007-05-21,11.056514739990234,11.207974272992917,10.968828162089673,11.144201317890793,2063200
2007-05-22,11.319570541381836,11.678289178917415,11.120282324948267,11.518858757815403,4299800
2007-05-23,11.120283126831055,11.399286954046682,11.07245437716363,11.399286954046682,1741900
2007-05-24,10.881136894226074,11.104340255911964,10.841279856990402,11.080425121301454,1270500
2007-05-25,10.833309173583984,11.064483508521954,10.57024874969679,10.761565283392144,2215200
2007-05-29,10.849250793457031,11.048539020259708,10.66590598970621,10.745620824292729,1883300
2007-05-30,10.865193367004395,10.960851617163648,10.522417400432262,10.68184781736435,1566800
2007-05-31,11.176082611083984,11.184053561306623,10.713733288084164,10.960850990365577,1551400
2007-06-01,11.160140037536621,11.32754216850864,10.96882353363266,11.319570457456589,1585100
2007-06-04,10.897082328796387,11.080427166641789,10.761566248552223,11.000712317231594,2543200
2007-06-05,10.793450355529785,10.99273858274431,10.602133839857661,10.881136901823444,2413000
2007-06-06,10.626049995422363,10.761566073461683,10.522420008673214,10.681850465124064,3072700
2007-06-07,10.641990661621094,10.793449365918779,10.362986865011868,10.76156328289694,2327600
2007-06-08,10.570246696472168,10.626047151238234,10.442702365450199,10.618075440493318,1421800
2007-06-11,10.482562065124512,10.75359421759941,10.426761596164752,10.602135476041047,2099800
2007-06-12,9.84483814239502,10.506474956540114,9.725264757050308,10.49850324547229,6022400
2007-06-13,9.812952995300293,10.02818389311254,9.725265685630175,9.860781745825555,2001800
2007-06-14,9.629610061645508,9.80498396879164,9.57380958400903,9.80498396879164,2603000
2007-06-15,10.060070037841797,10.076013461591085,9.76512354049855,9.96441177601893,5317200
2007-06-18,9.89266586303711,10.267327881926965,9.860779782294832,10.083982347490773,2593400
2007-06-19,9.884695053100586,9.956438931361225,9.76512242948232,9.84483801871063,1630600
2007-06-20,9.701350212097168,9.884695002061717,9.597720250725128,9.884695002061717,1962100
2007-06-21,9.406404495239258,9.725265355325638,9.087542874928623,9.725265355325638,4028500
2007-06-22,9.207118034362793,9.350605068822945,9.095516331805428,9.34263411595945,1424300
2007-06-25,9.302772521972656,9.374516390095565,8.999854390022646,9.16725649556807,3446700
2007-06-26,9.239004135131836,9.637580667206725,9.14334585866079,9.31074803254122,1844400
2007-06-27,9.438291549682617,9.605693708460663,9.326689857089141,9.326689857089141,3968000
2007-06-28,9.804980278015137,9.908610240492134,9.446261644963505,9.486118679572638,2126500
2007-06-29,10.012239456176758,10.195584234420917,9.812951257098769,9.812951257098769,2115000
2007-07-02,9.908610343933105,10.23544289657488,9.76512258512483,10.123841221921307,1352600
2007-07-03,9.741207122802734,10.123840089873156,9.7013493320102,9.98035310733381,998600
