Date,Adj Close,Close,High,Low,Open,Volume
1992-09-22,5.614433765411377,6.5,6.75,6.375,6.75,273200
1992-09-23,5.722403049468994,6.625,6.625,6.5,6.625,68800
1992-09-24,5.614433765411377,6.5,6.625,6.375,6.625,87600
1992-09-25,5.398492336273193,6.25,6.5,6.1875,6.5,87400
1992-09-28,5.398492336273193,6.25,6.375,5.875,6.375,113800
1992-09-29,5.290523052215576,6.125,6.125,5.875,5.875,34400
1992-09-30,4.966614246368408,5.75,6.125,5.75,5.875,137600
1992-10-01,5.182554721832275,6.0,6.125,5.75,6.0,233400
1992-10-02,5.344509124755859,6.1875,6.25,6.0,6.25,238600
1992-10-05,5.290523052215576,6.125,6.125,5.875,6.0,176600
1992-10-06,5.290523052215576,6.125,6.25,6.0,6.0625,328200
1992-10-07,5.290523052215576,6.125,6.25,6.0,6.0,212400
1992-10-08,5.452477931976318,6.3125,6.5,6.0,6.125,274400
1992-10-09,5.8303751945495605,6.75,6.75,6.5,6.5,383400
1992-10-12,5.776388645172119,6.6875,6.75,6.5625,6.75,169200
1992-10-13,5.938342094421387,6.875,6.875,6.5,6.75,324200
1992-10-14,6.1002984046936035,7.0625,7.25,6.875,6.875,281200
1992-10-15,6.478192329406738,7.5,7.5,7.0625,7.25,428000
1992-10-16,6.478192329406738,7.5,7.5,7.125,7.5,116800
1992-10-19,6.478192329406738,7.5,7.5,7.25,7.5,43000
1992-10-20,6.478192329406738,7.5,7.5,7.25,7.25,10400
1992-10-21,6.154284477233887,7.125,7.5,7.125,7.5,27400
1992-10-22,6.262251377105713,7.25,7.25,7.125,7.125,190600
1992-10-23,6.262251377105713,7.25,7.25,7.125,7.25,11200
1992-10-26,6.262251377105713,7.25,7.25,7.0,7.25,30800
1992-10-27,6.262251377105713,7.25,7.25,7.0,7.25,10600
1992-10-28,6.478192329406738,7.5,7.5,7.25,7.25,31600
1992-10-29,6.694131851196289,7.75,7.75,7.375,7.5,160400
1992-10-30,6.478192329406738,7.5,7.75,7.5,7.75,38000
1992-11-02,6.694131851196289,7.75,7.75,7.625,7.625,32400
1992-11-03,6.694131851196289,7.75,7.75,7.5,7.625,42600
1992-11-04,6.694131851196289,7.75,7.75,7.5,7.5,234600
1992-11-05,6.694131851196289,7.75,7.75,7.5,7.5,11600
1992-11-06,6.694131851196289,7.75,7.875,7.5,7.75,101600
1992-11-09,6.802102565765381,7.875,7.875,7.625,7.875,54400
1992-11-10,6.586163520812988,7.625,7.875,7.625,7.875,21000
1992-11-11,6.640147686004639,7.6875,7.875,7.625,7.875,71600
1992-11-12,6.586163520812988,7.625,7.875,7.625,7.625,21200
1992-11-13,6.802102565765381,7.875,7.875,7.625,7.75,13800
1992-11-16,6.478192329406738,7.5,7.75,7.5,7.6875,131200
1992-11-17,6.478192329406738,7.5,7.75,7.5,7.5625,96200
1992-11-18,6.586163520812988,7.625,7.625,7.375,7.625,20600
1992-11-19,6.586163520812988,7.625,7.625,7.375,7.625,15000
1992-11-20,6.586163520812988,7.625,7.625,7.625,7.625,3200
1992-11-23,6.1002984046936035,7.0625,7.625,7.0,7.625,156000
1992-11-24,6.0463128089904785,7.0,7.25,7.0,7.25,23400
1992-11-25,6.3702216148376465,7.375,7.375,7.125,7.1875,69600
1992-11-27,6.3702216148376465,7.375,7.375,7.375,7.375,16400
1992-11-30,6.478192329406738,7.5,7.5,7.3125,7.3125,115600
1992-12-01,6.586163520812988,7.625,7.625,7.375,7.5,21800
1992-12-02,6.586163520812988,7.625,7.625,7.375,7.625,1058200
1992-12-03,6.532177925109863,7.5625,7.625,7.375,7.625,238000
1992-12-04,6.586163520812988,7.625,7.625,7.5,7.625,83000
1992-12-07,6.640147686004639,7.6875,7.75,7.5625,7.75,448800
1992-12-08,6.694131851196289,7.75,7.75,7.625,7.75,422600
1992-12-09,6.640147686004639,7.6875,7.75,7.625,7.75,117600
1992-12-10,6.640147686004639,7.6875,7.75,7.625,7.75,32600
1992-12-11,6.802102565765381,7.875,8.125,7.6875,7.75,80600
1992-12-14,7.126011848449707,8.25,8.25,8.125,8.125,65400
1992-12-15,7.126011848449707,8.25,8.25,8.125,8.25,221200
1992-12-16,7.126011848449707,8.25,8.25,8.0,8.25,36800
1992-12-17,7.126011848449707,8.25,8.25,8.0,8.0,14400
1992-12-18,7.126011848449707,8.25,8.25,8.0,8.25,37800
1992-12-21,7.126011848449707,8.25,8.25,8.125,8.25,198600
1992-12-22,7.557890892028809,8.75,8.75,8.25,8.375,407400
1992-12-23,7.665863990783691,8.875,8.875,8.75,8.75,73200
1992-12-24,7.665863990783691,8.875,8.875,8.75,8.875,340400
1992-12-28,7.773829936981201,9.0,9.0,8.75,8.875,107000
1992-12-29,7.773829936981201,9.0,9.0,8.75,9.0,17800
1992-12-30,8.097739219665527,9.375,9.375,8.875,9.0,504200
1992-12-31,8.313682556152344,9.625,9.625,9.25,9.375,138400
1993-01-04,8.205710411071777,9.5,9.625,9.375,9.5,110600
1993-01-05,8.097739219665527,9.375,9.5,9.125,9.5,109000
1993-01-06,8.205710411071777,9.5,9.5,9.25,9.5,38600
1993-01-07,8.097739219665527,9.375,9.5,9.25,9.5,57200
1993-01-08,8.205710411071777,9.5,9.5,9.25,9.25,19400
1993-01-11,8.205710411071777,9.5,9.5,9.25,9.5,20200
1993-01-12,8.097739219665527,9.375,9.5,9.25,9.5,175600
1993-01-13,8.205710411071777,9.5,9.5,9.25,9.25,90800
1993-01-14,8.151723861694336,9.4375,9.5,9.25,9.25,82800
1993-01-15,8.097739219665527,9.375,9.375,9.25,9.25,68200
1993-01-18,7.989773273468018,9.25,9.375,9.25,9.375,54400
1993-01-19,7.989773273468018,9.25,9.375,9.25,9.375,22800
1993-01-20,8.097739219665527,9.375,9.625,9.25,9.375,185000
1993-01-21,8.25969409942627,9.5625,9.625,9.375,9.625,44600
1993-01-22,8.313682556152344,9.625,9.625,9.375,9.375,18400
1993-01-25,8.205710411071777,9.5,9.75,9.375,9.625,49200
1993-01-26,8.421649932861328,9.75,10.0,9.5,9.75,137000
1993-01-27,8.583603858947754,9.9375,10.0,9.75,10.0,12400
1993-01-28,8.637587547302246,10.0,10.0,9.75,10.0,11000
1993-01-29,8.637587547302246,10.0,10.0,9.75,9.75,28400
1993-02-01,8.637587547302246,10.0,10.25,9.875,10.0,165600
1993-02-02,8.853528022766113,10.25,10.25,10.0,10.0,127800
1993-02-03,8.637587547302246,10.0,10.25,10.0,10.0,39200
1993-02-04,8.637587547302246,10.0,10.25,10.0,10.25,11000
1993-02-05,8.637587547302246,10.0,10.25,10.0,10.25,18400
1993-02-08,8.853528022766113,10.25,10.25,10.0,10.125,289400
1993-02-09,8.529616355895996,9.875,10.25,9.75,10.25,238000
1993-02-10,8.529616355895996,9.875,10.125,9.75,10.125,19600
1993-02-11,8.421649932861328,9.75,10.125,9.75,9.875,82800
1993-02-12,8.313682556152344,9.625,10.125,9.625,10.125,13800
1993-02-16,7.665863990783691,8.875,9.875,8.5,9.875,163400
1993-02-17,7.557890892028809,8.75,8.875,8.5,8.625,120400
1993-02-18,7.665863990783691,8.875,8.875,8.5,8.75,35800
1993-02-19,7.773829936981201,9.0,9.0,8.625,8.625,233600
1993-02-22,7.773829936981201,9.0,9.0,8.75,9.0,30400
1993-02-23,7.719845294952393,8.9375,9.125,8.875,9.0,102000
1993-02-24,7.665863990783691,8.875,9.125,8.875,9.125,89200
1993-02-25,7.881803512573242,9.125,9.125,9.125,9.125,4400
1993-02-26,7.719845294952393,8.9375,9.125,8.75,9.125,99200
1993-03-01,7.719845294952393,8.9375,8.9375,8.75,8.9375,130800
1993-03-02,7.773829936981201,9.0,9.0,8.75,8.9375,297800
1993-03-03,7.881803512573242,9.125,9.125,8.875,9.0,367800
1993-03-04,7.881803512573242,9.125,9.125,8.875,9.125,12800
1993-03-05,7.881803512573242,9.125,9.1875,8.875,9.125,987000
1993-03-08,8.205710411071777,9.5,9.5,9.0,9.1875,345800
1993-03-09,8.205710411071777,9.5,9.5,9.25,9.25,15200
1993-03-10,8.097739219665527,9.375,9.5,9.375,9.5,188600
1993-03-11,7.989773273468018,9.25,9.5,9.25,9.5,29200
1993-03-12,8.043755531311035,9.3125,9.5,9.25,9.375,68000
1993-03-15,8.205710411071777,9.5,9.5,9.25,9.25,18000
1993-03-16,8.043755531311035,9.3125,9.5,9.25,9.5,30000
1993-03-17,8.205710411071777,9.5,9.5,9.25,9.375,18200
1993-03-18,8.205710411071777,9.5,9.5,9.25,9.5,13600
1993-03-19,8.205710411071777,9.5,9.5,9.25,9.5,16800
1993-03-22,8.205710411071777,9.5,9.5,9.25,9.25,24600
1993-03-23,8.205710411071777,9.5,9.5,9.25,9.5,28800
1993-03-24,8.205710411071777,9.5,9.5,9.25,9.375,169600
1993-03-25,8.205710411071777,9.5,9.5,9.25,9.5,28400
1993-03-26,8.205710411071777,9.5,9.5,9.25,9.5,3800
1993-03-29,8.205710411071777,9.5,9.5,9.25,9.25,331400
1993-03-30,8.097739219665527,9.375,9.5,9.25,9.25,101200
1993-03-31,7.989773273468018,9.25,9.5,9.25,9.5,57200
1993-04-01,8.205710411071777,9.5,9.5,9.25,9.5,52400
1993-04-02,7.989773273468018,9.25,9.5,9.25,9.375,93800
1993-04-05,8.205710411071777,9.5,9.5,9.25,9.25,36800
1993-04-06,7.989773273468018,9.25,9.5,9.25,9.375,22800
1993-04-07,8.097739219665527,9.375,9.5,9.25,9.5,31000
1993-04-08,7.989773273468018,9.25,9.5,9.25,9.5,172000
1993-04-12,7.989773273468018,9.25,9.375,9.125,9.25,108600
1993-04-13,7.881803512573242,9.125,9.375,9.125,9.25,38000
1993-04-14,8.097739219665527,9.375,9.375,9.25,9.375,7000
1993-04-15,8.097739219665527,9.375,9.375,9.1875,9.25,19200
1993-04-16,8.097739219665527,9.375,9.375,9.125,9.375,33600
1993-04-19,8.097739219665527,9.375,9.375,9.1875,9.375,3200
1993-04-20,7.989773273468018,9.25,9.25,9.125,9.125,23400
1993-04-21,7.773829936981201,9.0,9.25,8.875,9.125,32600
1993-04-22,7.989773273468018,9.25,9.25,8.875,8.875,5000
1993-04-23,7.827815055847168,9.0625,9.25,8.875,9.25,39000
1993-04-26,7.881803512573242,9.125,9.25,8.875,9.25,13200
1993-04-27,7.665863990783691,8.875,9.125,8.875,9.125,19600
