Date,Adj Close,Close,High,Low,Open,Volume
1991-10-24,5.0335469245910645,11.5625,11.6875,11.3125,11.5,4735600
1991-10-25,5.087963104248047,11.6875,11.9375,11.5,11.625,759800
1991-10-28,5.251214027404785,12.0625,12.0625,11.75,11.75,299800
1991-10-29,5.441671848297119,12.5,13.0,12.0,12.0,606000
1991-10-30,5.414464950561523,12.4375,12.5,12.125,12.375,426600
1991-10-31,5.360046863555908,12.3125,12.4375,12.1875,12.375,198200
1991-11-01,5.38725471496582,12.375,12.375,12.125,12.1875,101800
1991-11-04,5.224006652832031,12.0,12.25,11.5625,12.25,333200
1991-11-05,5.169587135314941,11.875,12.0,11.75,12.0,727800
1991-11-06,5.169587135314941,11.875,12.0,11.875,11.875,62800
1991-11-07,5.305632591247559,12.1875,12.1875,11.875,11.875,508800
1991-11-08,5.360046863555908,12.3125,12.4375,12.3125,12.375,325200
1991-11-11,5.2784223556518555,12.125,12.25,12.125,12.25,16000
1991-11-12,5.332841396331787,12.25,12.3125,12.125,12.125,74400
1991-11-13,5.251214027404785,12.0625,12.125,12.0,12.0625,115200
1991-11-14,5.2784223556518555,12.125,12.125,11.75,11.875,218200
1991-11-15,5.224006652832031,12.0,12.5,12.0,12.1875,237800
1991-11-18,5.224006652832031,12.0,12.125,11.8125,12.0625,239200
1991-11-19,5.006340980529785,11.5,11.875,11.375,11.875,259800
1991-11-20,5.060756683349609,11.625,11.625,11.3125,11.625,152600
1991-11-21,4.979129791259766,11.4375,11.625,11.375,11.625,10600
1991-11-22,4.870296478271484,11.1875,11.3125,11.125,11.3125,123200
1991-11-25,4.755507469177246,10.875,11.0,10.875,11.0,130800
1991-11-26,4.8648295402526855,11.125,11.125,10.875,10.875,113600
1991-11-27,4.810168743133545,11.0,11.25,11.0,11.0625,37800
1991-11-29,4.8648295402526855,11.125,11.1875,11.0625,11.125,49800
1991-12-02,4.974153518676758,11.375,11.375,11.0625,11.1875,38600
1991-12-03,4.810168743133545,11.0,11.375,11.0,11.3125,82400
1991-12-04,4.755507469177246,10.875,11.125,10.875,11.0625,88600
1991-12-05,4.782838344573975,10.9375,10.9375,10.875,10.9375,12200
1991-12-06,4.837502479553223,11.0625,11.0625,10.875,10.875,55800
1991-12-09,4.810168743133545,11.0,11.1875,11.0,11.0,60600
1991-12-10,4.837502479553223,11.0625,11.125,10.9375,11.0625,12600
1991-12-11,4.974153518676758,11.375,11.375,11.0625,11.125,21600
1991-12-12,4.919492244720459,11.25,11.375,11.0,11.375,92200
1991-12-13,5.110804557800293,11.6875,11.75,11.4375,11.4375,60000
1991-12-16,5.165466785430908,11.8125,11.8125,11.625,11.625,29200
1991-12-17,5.083474636077881,11.625,11.875,11.625,11.8125,86200
1991-12-18,5.083474636077881,11.625,11.625,11.5,11.625,53600
1991-12-19,5.056143760681152,11.5625,11.5625,11.5,11.5625,22400
1991-12-20,5.056143760681152,11.5625,11.6875,11.5,11.625,55600
1991-12-23,5.220129013061523,11.9375,11.9375,11.5625,11.5625,54000
1991-12-24,5.2747883796691895,12.0625,12.125,11.875,12.0,51000
1991-12-26,5.302119255065918,12.125,12.25,11.875,12.1875,32600
1991-12-27,5.356781482696533,12.25,12.375,12.25,12.25,63000
1991-12-30,5.848729610443115,13.375,13.4375,12.4375,12.5,126600
1991-12-31,6.450001239776611,14.75,14.75,13.5,13.5,192200
