Date,Adj Close,Close,High,Low,Open,Volume
1998-05-13,12.923986434936523,16.75,17.125,15.0,15.0,329800
1998-05-14,12.899872779846191,16.71875,16.96875,16.5,16.75,779400
1998-05-15,12.538196563720703,16.25,16.71875,16.25,16.71875,45200
1998-05-18,12.15240478515625,15.75,16.3125,15.75,16.3125,6400
1998-05-19,10.802139282226562,14.0,15.6875,14.0,15.6875,275400
1998-05-20,10.802139282226562,14.0,14.0,14.0,14.0,4800
1998-05-21,10.802139282226562,14.0,14.0,14.0,14.0,0
1998-05-22,9.355422019958496,12.125,14.0625,11.75,14.0,1117000
1998-05-26,8.776738166809082,11.375,12.0,11.21875,12.0,1335200
1998-05-27,8.149827003479004,10.5625,11.625,10.5625,11.40625,797600
1998-05-28,8.390946388244629,10.875,11.375,10.6875,10.6875,1562400
1998-05-29,8.415059089660645,10.90625,11.0625,10.75,10.75,399400
1998-06-01,7.956933498382568,10.3125,10.9375,9.9375,10.9375,454000
1998-06-02,7.6193623542785645,9.875,10.375,9.625,10.3125,496600
1998-06-03,7.812260150909424,10.125,10.4375,9.8125,9.8125,327200
1998-06-04,7.715813636779785,10.0,10.125,9.875,10.125,370400
1998-06-05,7.812260150909424,10.125,10.125,9.625,9.625,511800
1998-06-08,7.908708095550537,10.25,10.34375,10.0,10.09375,452600
1998-06-09,8.17393970489502,10.59375,10.875,10.1875,10.1875,387800
1998-06-10,8.342721939086914,10.8125,10.96875,10.5625,10.59375,469200
1998-06-11,7.908708095550537,10.25,10.8125,10.25,10.8125,422000
1998-06-12,7.571140289306641,9.8125,10.15625,9.625,10.15625,562800
1998-06-15,7.498805522918701,9.71875,10.0,9.6875,9.78125,602800
1998-06-16,7.330022811889648,9.5,9.875,9.28125,9.59375,505400
1998-06-17,7.330022811889648,9.5,9.65625,9.1875,9.1875,406800
1998-06-18,7.305909633636475,9.46875,9.5,9.34375,9.5,142000
1998-06-19,7.016569137573242,9.09375,9.5,8.875,9.4375,522400
1998-06-22,7.088901996612549,9.1875,9.53125,9.0625,9.09375,247200
1998-06-23,7.088901996612549,9.1875,9.28125,9.125,9.28125,196200
1998-06-24,7.209461688995361,9.34375,9.375,9.25,9.25,350400
1998-06-25,7.498805522918701,9.71875,9.71875,9.375,9.40625,374200
1998-06-26,7.522916793823242,9.75,9.8125,9.65625,9.65625,341000
1998-06-29,7.788149356842041,10.09375,10.125,9.78125,9.78125,265600
1998-06-30,7.715813636779785,10.0,10.125,9.9375,10.0625,953600
1998-07-01,7.715813636779785,10.0,10.125,9.78125,10.0,216000
1998-07-02,7.6434760093688965,9.90625,10.09375,9.875,10.09375,139800
1998-07-06,7.571140289306641,9.8125,9.90625,9.75,9.875,54600
1998-07-07,7.6193623542785645,9.875,10.03125,9.8125,9.84375,173400
1998-07-08,7.233573913574219,9.375,9.8125,9.34375,9.8125,426400
1998-07-09,7.330022811889648,9.5,9.5,9.375,9.375,138200
1998-07-10,7.378246307373047,9.5625,9.5625,9.46875,9.46875,152000
1998-07-13,7.4505815505981445,9.65625,9.6875,9.5625,9.5625,258600
1998-07-14,7.4505815505981445,9.65625,9.6875,9.59375,9.65625,298400
1998-07-15,7.522916793823242,9.75,9.75,9.65625,9.65625,11200
1998-07-16,7.498805522918701,9.71875,9.71875,9.65625,9.71875,51200
1998-07-17,7.5952534675598145,9.84375,9.84375,9.71875,9.71875,173200
1998-07-20,7.547030925750732,9.78125,9.9375,9.75,9.9375,326200
1998-07-21,7.6193623542785645,9.875,9.96875,9.71875,9.75,130800
1998-07-22,7.522916793823242,9.75,9.8125,9.71875,9.8125,114200
1998-07-23,7.522916793823242,9.75,9.78125,9.6875,9.75,167000
1998-07-24,7.088901996612549,9.1875,9.6875,9.0625,9.6875,232800
1998-07-27,6.944230556488037,9.0,9.0625,8.9375,9.0625,156400
1998-07-28,7.209461688995361,9.34375,9.59375,9.25,9.25,745000
1998-07-29,7.4505815505981445,9.65625,9.6875,9.34375,9.34375,1084400
1998-07-30,7.6434760093688965,9.90625,9.96875,9.625,9.625,91600
1998-07-31,7.932819843292236,10.28125,10.28125,9.90625,9.90625,145600
1998-08-03,7.739924430847168,10.03125,10.15625,10.0,10.15625,202600
1998-08-04,7.522916793823242,9.75,10.09375,9.75,10.09375,314600
1998-08-05,7.330022811889648,9.5,9.75,9.46875,9.75,79800
1998-08-06,7.330022811889648,9.5,9.515625,9.375,9.375,199800
1998-08-07,7.233573913574219,9.375,9.75,9.375,9.53125,84800
1998-08-10,7.137126445770264,9.25,9.375,9.25,9.375,58800
1998-08-11,6.944230556488037,9.0,9.1875,8.875,9.15625,102200
1998-08-12,7.137126445770264,9.25,9.25,9.0,9.03125,188600
1998-08-13,7.4264678955078125,9.625,9.625,9.1875,9.1875,78000
1998-08-14,7.522916793823242,9.75,9.75,9.625,9.6875,164600
1998-08-17,7.4023590087890625,9.59375,9.8125,9.5625,9.8125,131800
1998-08-18,7.4264678955078125,9.625,9.6875,9.53125,9.65625,769400
1998-08-19,7.281798839569092,9.4375,9.59375,9.4375,9.5625,141400
1998-08-20,7.281798839569092,9.4375,9.46875,9.4375,9.46875,18400
1998-08-21,7.016569137573242,9.09375,9.46875,8.96875,9.46875,60400
1998-08-24,6.558441638946533,8.5,9.125,8.4375,9.03125,112600
1998-08-25,6.823671340942383,8.84375,8.90625,8.5,8.5,137000
1998-08-26,6.823671340942383,8.84375,8.90625,8.75,8.84375,117400
1998-08-27,6.510215759277344,8.4375,8.8125,8.4375,8.8125,178600
1998-08-28,6.172651290893555,8.0,8.375,8.0,8.375,51000
1998-08-31,5.9315314292907715,7.6875,8.0,7.6875,8.0,74000
1998-09-01,6.027978897094727,7.8125,7.8125,7.65625,7.6875,68400
1998-09-02,6.4137701988220215,8.3125,8.3125,7.65625,7.65625,89600
1998-09-03,6.75133752822876,8.75,8.8125,8.25,8.25,143200
1998-09-04,6.871893405914307,8.90625,9.0625,8.75,8.75,160600
1998-09-08,6.606664180755615,8.5625,9.09375,8.53125,9.0,143800
1998-09-09,6.4137701988220215,8.3125,8.5625,8.3125,8.53125,23000
1998-09-10,6.027978897094727,7.8125,8.3125,7.625,8.25,103600
1998-09-11,5.9315314292907715,7.6875,7.90625,7.6875,7.78125,67000
1998-09-14,5.666299819946289,7.34375,7.75,7.3125,7.75,90600
1998-09-15,5.376957893371582,6.96875,7.1875,6.8125,7.1875,350200
1998-09-16,5.376957893371582,6.96875,7.09375,6.8125,6.9375,416400
1998-09-17,5.352845668792725,6.9375,6.9375,6.6875,6.9375,128400
1998-09-18,5.4734039306640625,7.09375,7.125,6.9375,6.9375,218000
1998-09-21,5.521629333496094,7.15625,7.25,7.03125,7.03125,26200
1998-09-22,5.593964576721191,7.25,7.28125,7.09375,7.09375,95000
1998-09-23,5.8833088874816895,7.625,7.625,7.25,7.25,37600
1998-09-24,5.762747287750244,7.46875,7.65625,7.46875,7.625,25400
1998-09-25,5.738636016845703,7.4375,7.53125,7.4375,7.4375,75000
1998-09-28,5.545741558074951,7.1875,7.4375,7.1875,7.4375,11200
