Date,Close,High,Low,Open,Volume
2008-11-19,4.790249347686768,5.191293309136348,4.767969033170313,5.10217247603218,231400
2008-11-20,4.3669257164001465,4.812530372666249,4.1886835989166755,4.692216911492777,280300
2008-11-21,5.298239231109619,5.342799439363246,4.402573818182896,4.892738658742949,618700
2008-11-24,4.892739295959473,5.324975964579261,4.656568929068181,5.1422781095334456,286600
2008-11-25,5.048700332641602,5.24476660427601,4.843722189548366,5.204662120307077,291500
2008-11-26,5.391817092895508,5.681459980753119,4.950668112595503,5.048701266546811,216100
2008-11-28,5.142277717590332,5.360623897224174,5.053156871307306,5.360623897224174,138000
2008-12-01,4.799161911010742,5.1378210956853785,4.772425447108222,4.901650768553437,414400
2008-12-02,5.013052463531494,5.057613099858686,4.808074301357515,4.995228293992962,255700
2008-12-03,4.861546993255615,5.075437460743489,4.678849142357441,4.9417559716837856,157400
2008-12-04,4.888283729553223,4.999684905728335,4.661025228165171,4.874915282439741,148800
2008-12-05,5.218031406402588,5.3383444625479175,4.705586136778871,4.7367783318977,204900
2008-12-08,5.1957502365112305,5.472025073062408,5.124453559331793,5.387360375152256,312800
2008-12-09,5.15564489364624,5.356167296133733,5.070980209788358,5.195749374143739,198900
2008-12-10,5.088805675506592,5.369536685709628,5.013052842993308,5.231399042608418,206400
2008-12-11,5.017509937286377,5.396273746252545,5.017509937286377,5.1422791570077875,162100
2008-12-12,5.347255706787109,5.418552381550398,5.013052225112915,5.017508373526046,182000
2008-12-15,5.115541458129883,5.293783582866905,5.057613224424213,5.244767221669134,169600
2008-12-16,5.409640789031982,5.525497679024161,5.1155413530039855,5.182382307767417,243700
2008-12-17,5.097716331481934,5.240310089503832,5.013051646217827,5.204661756238771,211500
2008-12-18,5.249222755432129,5.396272258664314,5.09771710362643,5.253678904005642,359600
2008-12-19,5.405184268951416,5.935453597167582,5.311607278682481,5.378447803890993,1287000
2008-12-22,5.164557456970215,5.37844746409376,5.035332138092656,5.356167573739643,377400
2008-12-23,4.83480978012085,5.133364877600845,4.732320507497358,5.128908729886424,396100
2008-12-24,4.80361795425415,4.959579749993489,4.6209201177925685,4.6209201177925685,89900
2008-12-26,4.990772247314453,4.999684544746632,4.874914930466516,4.923931716420037,110400
2008-12-29,4.736777305603027,4.799162107285857,4.64320031555963,4.781337513980739,162000
2008-12-30,4.91947603225708,5.075437852354057,4.80807485360546,4.932844054705979,189600
