Date,Adj Close,Close,High,Low,Open,Volume
1994-11-17,2.515601873397827,11.0,11.0,10.875,10.875,14600
1994-11-18,2.4298417568206787,10.625,10.875,10.625,10.875,3500
1994-11-21,2.3154971599578857,10.125,10.75,10.125,10.75,25500
1994-11-22,2.344083547592163,10.25,10.25,10.125,10.125,8000
1994-11-23,2.3726694583892822,10.375,10.375,10.25,10.25,34000
1994-11-25,2.4012558460235596,10.5,10.5,10.5,10.5,6000
1994-11-28,2.4012558460235596,10.5,10.5,10.5,10.5,4000
1994-11-29,2.4584293365478516,10.75,10.75,10.5,10.5,7900
1994-11-30,2.5441877841949463,11.125,11.25,10.875,10.875,48700
1994-12-01,2.4870145320892334,10.875,11.0,10.875,11.0,9000
1994-12-02,2.515601873397827,11.0,11.125,10.75,10.75,139600
1994-12-05,2.4584293365478516,10.75,11.0,10.75,11.0,14400
1994-12-06,2.4298417568206787,10.625,10.625,10.5,10.625,12500
1994-12-07,2.3726694583892822,10.375,10.5,10.25,10.25,109500
1994-12-08,2.344083547592163,10.25,10.25,10.25,10.25,100
1994-12-09,2.2869105339050293,10.0,10.25,10.0,10.0,83200
1994-12-12,2.3154971599578857,10.125,10.125,10.0,10.125,56300
1994-12-13,2.344083547592163,10.25,10.25,10.0,10.125,115000
1994-12-14,2.344083547592163,10.25,10.25,10.125,10.125,60800
1994-12-15,2.4012558460235596,10.5,10.5,10.25,10.25,29000
1994-12-16,2.4298417568206787,10.625,10.875,10.375,10.375,52000
1994-12-19,2.4298417568206787,10.625,10.625,10.625,10.625,25500
1994-12-20,2.344083547592163,10.25,10.375,10.25,10.375,8000
1994-12-21,2.2297379970550537,9.75,10.0,9.0,10.0,107200
1994-12-22,2.172564744949341,9.5,9.625,8.875,9.125,212700
1994-12-23,2.258323907852173,9.875,10.0,9.625,9.625,20000
1994-12-27,2.086806058883667,9.125,9.625,9.125,9.625,70500
1994-12-28,2.0582194328308105,9.0,9.125,8.875,9.125,33200
1994-12-29,2.115391492843628,9.25,9.375,8.75,9.25,91000
1994-12-30,2.1439783573150635,9.375,9.5,9.375,9.375,3000
1995-01-03,2.115391492843628,9.25,9.25,9.0,9.25,51400
1995-01-04,2.0582194328308105,9.0,9.375,8.75,9.25,48900
1995-01-05,2.001046657562256,8.75,9.0,8.75,8.875,49200
1995-01-06,2.001046657562256,8.75,8.875,8.75,8.875,70300
1995-01-09,1.9438738822937012,8.5,8.75,8.5,8.75,69200
1995-01-10,1.7437690496444702,7.625,8.25,7.5,8.25,100600
1995-01-11,1.8295286893844604,8.0,8.0,7.25,7.75,247900
1995-01-12,2.001046657562256,8.75,9.125,8.25,8.25,185100
1995-01-13,2.029632806777954,8.875,9.0,8.625,8.875,49800
1995-01-16,2.029632806777954,8.875,8.875,8.625,8.75,20100
1995-01-17,2.0582194328308105,9.0,9.0,8.75,8.875,72600
1995-01-18,2.029632806777954,8.875,9.0,8.75,9.0,31500
1995-01-19,1.886701226234436,8.25,8.375,8.125,8.125,33000
1995-01-20,1.9152873754501343,8.375,8.375,8.25,8.25,19700
1995-01-23,1.886701226234436,8.25,8.375,8.25,8.375,20000
1995-01-24,1.9438738822937012,8.5,8.625,8.375,8.375,39600
1995-01-25,1.972460150718689,8.625,8.625,8.5,8.5,2500
1995-01-26,2.001046657562256,8.75,8.75,8.75,8.75,20300
1995-01-27,1.9152873754501343,8.375,8.75,8.375,8.75,46500
1995-01-30,1.8295286893844604,8.0,8.25,8.0,8.25,59300
1995-01-31,1.886701226234436,8.25,8.375,8.0,8.25,54900
1995-02-01,2.001046657562256,8.75,8.75,8.625,8.75,16500
1995-02-02,2.001046657562256,8.75,8.75,8.5,8.625,40700
1995-02-03,2.115391492843628,9.25,9.25,8.75,8.875,364600
