Date,Adj Close,Close,High,Low,Open,Volume
1984-12-10,1.3276638984680176,3.992187976837158,4.015625,3.984375,3.984375,1976000
1984-12-11,1.3354593515396118,4.015625,4.015625,3.984375,3.984375,1374400
1984-12-12,1.3432530164718628,4.039062976837158,4.054687976837158,4.015625,4.015625,3876800
1984-12-13,1.3432530164718628,4.039062976837158,4.046875,4.039062976837158,4.046875,1308800
1984-12-14,1.353646159172058,4.070312976837158,4.09375,4.03125,4.046875,2262400
1984-12-17,1.371832013130188,4.125,4.125,4.070312976837158,4.070312976837158,2475200
1984-12-18,1.3900198936462402,4.179687976837158,4.179687976837158,4.117187976837158,4.125,6744000
1984-12-19,1.3796279430389404,4.148437976837158,4.226562976837158,4.148437976837158,4.203125,4673600
1984-12-20,1.371832013130188,4.125,4.171875,4.109375,4.140625,1980800
1984-12-21,1.3588422536849976,4.085937976837158,4.125,4.070312976837158,4.125,1526400
1984-12-24,1.366635799407959,4.109375,4.132812976837158,4.09375,4.09375,854400
1984-12-26,1.366635799407959,4.109375,4.125,4.09375,4.117187976837158,366400
1984-12-27,1.353646159172058,4.070312976837158,4.117187976837158,4.070312976837158,4.101562976837158,576000
1984-12-28,1.3510475158691406,4.0625,4.085937976837158,4.0625,4.085937976837158,764800
1984-12-31,1.371832013130188,4.125,4.164062976837158,4.070312976837158,4.085937976837158,1524800
1985-01-02,1.3484495878219604,4.054687976837158,4.117187976837158,4.054687976837158,4.109375,742400
1985-01-03,1.353646159172058,4.070312976837158,4.09375,4.023437976837158,4.039062976837158,1046400
1985-01-04,1.3510475158691406,4.0625,4.078125,4.054687976837158,4.054687976837158,948800
1985-01-07,1.3458517789840698,4.046875,4.09375,4.046875,4.0625,644800
1985-01-08,1.353646159172058,4.070312976837158,4.101562976837158,4.0625,4.0625,814400
1985-01-09,1.366635799407959,4.109375,4.117187976837158,4.0625,4.078125,1027200
1985-01-10,1.366635799407959,4.109375,4.109375,4.085937976837158,4.101562976837158,824000
1985-01-11,1.3562439680099487,4.078125,4.117187976837158,4.070312976837158,4.117187976837158,1099200
1985-01-14,1.3848236799240112,4.164062976837158,4.164062976837158,4.0625,4.085937976837158,1144000
1985-01-15,1.3796279430389404,4.148437976837158,4.1875,4.148437976837158,4.1875,2716800
1985-01-16,1.3900198936462402,4.179687976837158,4.203125,4.15625,4.15625,1204800
1985-01-17,1.3900198936462402,4.179687976837158,4.1875,4.164062976837158,4.179687976837158,1313600
1985-01-18,1.395216703414917,4.195312976837158,4.203125,4.164062976837158,4.1875,843200
1985-01-21,1.4471800327301025,4.351562976837158,4.375,4.171875,4.203125,3667200
1985-01-22,1.4445809125900269,4.34375,4.367187976837158,4.273437976837158,4.328125,4564800
1985-01-23,1.4679646492004395,4.414062976837158,4.453125,4.320312976837158,4.34375,2118400
1985-01-24,1.4445809125900269,4.34375,4.4375,4.34375,4.398437976837158,2235200
1985-01-25,1.4263942241668701,4.289062976837158,4.351562976837158,4.289062976837158,4.335937976837158,2116800
1985-01-28,1.4367873668670654,4.320312976837158,4.382812976837158,4.304687976837158,4.3125,2891200
1985-01-29,1.465367078781128,4.40625,4.40625,4.28125,4.304687976837158,3304000
1985-01-30,1.457572340965271,4.382812976837158,4.421875,4.367187976837158,4.421875,1536000
1985-01-31,1.4835535287857056,4.460937976837158,4.46875,4.367187976837158,4.382812976837158,1998400
1985-02-01,1.4965444803237915,4.5,4.546875,4.40625,4.4375,5988800
1985-02-04,1.5251245498657227,4.585937976837158,4.585937976837158,4.484375,4.5,3849600
1985-02-05,1.5381152629852295,4.625,4.632812976837158,4.578125,4.609375,2224000
1985-02-06,1.548509120941162,4.65625,4.664062976837158,4.609375,4.625,2188800
1985-02-07,1.527722954750061,4.59375,4.734375,4.59375,4.6875,3473600
1985-02-08,1.531400203704834,4.554687976837158,4.5625,4.554687976837158,4.554687976837158,1838400
1985-02-11,1.534027099609375,4.5625,4.570312976837158,4.53125,4.5625,1065600
1985-02-12,1.531400203704834,4.554687976837158,4.570312976837158,4.515625,4.554687976837158,1540800
1985-02-13,1.541906714439392,4.585937976837158,4.585937976837158,4.546875,4.5625,1392000
1985-02-14,1.5392805337905884,4.578125,4.640625,4.578125,4.59375,2731200
1985-02-15,1.523520588874817,4.53125,4.578125,4.53125,4.546875,2588800
1985-02-19,1.5497870445251465,4.609375,4.609375,4.523437976837158,4.53125,2460800
1985-02-20,1.573428750038147,4.679687976837158,4.679687976837158,4.609375,4.625,2059200
1985-02-21,1.5918164253234863,4.734375,4.742187976837158,4.65625,4.671875,2153600
1985-02-22,1.5970690250396729,4.75,4.773437976837158,4.734375,4.75,1984000
1985-02-25,1.5786809921264648,4.695312976837158,4.75,4.695312976837158,4.75,3216000
1985-02-26,1.5865622758865356,4.71875,4.742187976837158,4.570312976837158,4.703125,4910400
