Date,Close,High,Low,Open,Volume
1984-12-27,35.437591552734375,35.437591552734375,35.264725252477135,0.0,1080
1984-12-28,34.918975830078125,35.09184204705871,34.918975830078125,0.0,4080
1984-12-31,35.610450744628906,35.610450744628906,34.74611941587578,0.0,11080
1985-01-02,35.437591552734375,35.610457852991615,35.437591552734375,0.0,680
1985-01-03,37.85771560668945,38.20344816930762,35.95618651228953,0.0,3280
1985-01-04,39.41351318359375,39.41351318359375,38.203449182343064,0.0,2280
1985-01-07,41.83362579345703,42.17935823803106,39.41349868143886,0.0,18720
1985-01-08,40.96931838989258,41.83365000149369,40.96931838989258,0.0,2440
1985-01-09,41.83362579345703,42.17935823803106,40.79642845973496,0.0,2080
1985-01-10,40.96931838989258,41.487917356853245,40.96931838989258,0.0,2360
1985-01-11,41.6607780456543,41.833644344598916,40.9693128498758,0.0,2880
1985-01-14,40.45070266723633,41.14216767009506,40.45070266723633,0.0,1200
1985-01-15,39.58636474609375,40.277829632488405,39.58636474609375,0.0,1200
1985-01-16,40.104957580566406,40.10495758056641,39.586358991162534,0.0,1040
1985-01-17,40.104957580566406,40.10495758056641,40.10495758056641,40.10495758056641,0
1985-01-18,41.6607780456543,41.6607780456543,40.27784765409731,0.0,49040
1985-01-21,42.179378509521484,42.52511112025526,42.17937850952148,0.0,1160
1985-01-22,42.52509689331055,43.043695635911895,42.52509689331055,0.0,2840
1985-01-23,42.87083053588867,42.87083053588868,42.352231779406154,0.0,1240
1985-01-24,42.87083053588867,42.87083053588868,42.352231779406154,0.0,1240
1985-01-25,43.21656036376953,43.21656036376953,43.21656036376953,0.0,960
1985-01-28,44.945228576660156,44.94522857666016,43.56229846660908,0.0,3080
1985-01-29,44.945228576660156,45.29096110417293,44.59949604914739,0.0,1920
1985-01-30,45.809547424316406,46.67387850779407,45.290948774229804,0.0,3880
1985-01-31,45.11811065673828,45.46384330544892,45.11811065673828,0.0,1840
1985-02-01,43.90803909301758,45.11810316251019,43.90803909301758,0.0,2440
