Date,Adj Close,Close,High,Low,Open,Volume
1999-03-08,3.6934168338775635,6.0,6.125,5.875,5.875,18200
1999-03-09,3.654947519302368,5.9375,6.0,5.875,6.0,1500
1999-03-10,3.5010526180267334,5.6875,5.9375,5.5625,5.9375,17900
1999-03-11,3.6164727210998535,5.875,5.9375,5.75,5.75,40100
1999-03-12,3.5395267009735107,5.75,5.875,5.75,5.875,3500
1999-03-15,3.5395267009735107,5.75,5.75,5.5625,5.625,11900
1999-03-16,3.4625797271728516,5.625,5.75,5.625,5.625,25400
1999-03-17,3.6934168338775635,6.0,6.0625,5.625,5.625,11700
1999-03-18,3.654947519302368,5.9375,6.125,5.875,6.125,2600
1999-03-19,3.8088386058807373,6.1875,6.1875,5.75,6.0625,20200
1999-03-22,3.8088386058807373,6.1875,6.25,6.125,6.25,7200
1999-03-23,3.654947519302368,5.9375,6.0625,5.875,6.0625,12000
1999-03-24,3.5779991149902344,5.8125,5.8125,5.8125,5.8125,1600
1999-03-25,3.6164727210998535,5.875,6.0,5.875,5.875,5700
1999-03-26,3.654947519302368,5.9375,5.9375,5.9375,5.9375,16500
1999-03-29,3.654947519302368,5.9375,6.0,5.9375,5.9375,6500
1999-03-30,3.6934168338775635,6.0,6.125,5.9375,5.9375,23500
1999-03-31,3.6164727210998535,5.875,6.0,5.875,6.0,6600
1999-04-01,3.6164727210998535,5.875,6.0,5.875,5.9375,2700
1999-04-05,3.6934168338775635,6.0,6.1875,5.8125,5.8125,38700
1999-04-06,3.6164727210998535,5.875,6.0,5.8125,6.0,12800
1999-04-07,3.6164727210998535,5.875,5.875,5.875,5.875,5600
1999-04-08,3.5779991149902344,5.8125,5.8125,5.8125,5.8125,12000
1999-04-09,3.6934168338775635,6.0,6.0,5.8125,5.8125,18100
1999-04-12,3.654947519302368,5.9375,6.0,5.875,5.875,21800
1999-04-13,3.6934168338775635,6.0,6.0,5.9375,5.9375,6600
1999-04-14,3.6934168338775635,6.0,6.0,6.0,6.0,5500
1999-04-15,3.7703661918640137,6.125,6.25,6.0,6.0,12100
1999-04-16,3.84731125831604,6.25,6.25,6.0625,6.0625,45800
1999-04-19,3.9242594242095947,6.375,6.5,6.25,6.25,12600
1999-04-20,3.84731125831604,6.25,6.375,6.25,6.375,4500
1999-04-21,3.9627292156219482,6.4375,6.5625,6.25,6.25,5100
1999-04-22,3.8088386058807373,6.1875,6.4375,6.1875,6.4375,11900
1999-04-23,3.84731125831604,6.25,6.25,6.1875,6.1875,18600
1999-04-26,3.8857836723327637,6.3125,6.4375,6.25,6.25,11700
1999-04-27,3.9627292156219482,6.4375,6.4375,6.25,6.3125,10100
1999-04-28,3.84731125831604,6.25,6.4375,6.25,6.3125,11200
1999-04-29,3.8857836723327637,6.3125,6.375,6.25,6.25,11400
1999-04-30,3.9242594242095947,6.375,6.4375,6.25,6.3125,65400
1999-05-03,3.8088386058807373,6.1875,6.375,6.125,6.375,7900
1999-05-04,3.6934168338775635,6.0,6.25,5.9375,6.25,17100
1999-05-05,3.8857836723327637,6.3125,6.3125,6.0,6.0,10100
1999-05-06,3.84731125831604,6.25,6.25,6.25,6.25,6000
1999-05-07,3.6934168338775635,6.0,6.25,6.0,6.25,9400
1999-05-10,3.84731125831604,6.25,6.25,6.0625,6.125,5500
1999-05-11,3.8088386058807373,6.1875,6.3125,6.125,6.3125,9600
1999-05-12,3.84731125831604,6.25,6.375,6.1875,6.375,16100
