Date,Close,High,Low,Open,Volume
2011-04-14,17.663312911987305,18.329852362224205,17.33004159771345,17.49667725485038,63774200
2011-04-15,17.796621322631836,18.196545004472778,17.338374046678073,17.67997572356164,5891700
2011-04-18,19.079708099365234,19.121367804861013,17.58832560403247,17.746627717450597,5759100
2011-04-19,20.604415893554688,20.796045748438864,18.979725713357634,19.30466343156603,11062300
2011-04-20,20.029525756835938,21.6208897203283,19.82956237840571,21.495912211520647,5863400
2011-04-21,19.721256256103516,20.16283966647769,19.071379054088684,20.079521831990327,2406400
2011-04-25,19.629602432250977,19.86289200288759,19.22134687550329,19.704588308914346,1169800
2011-04-26,19.063047409057617,19.912886473604065,18.95473533494352,19.88789223527687,1800000
2011-04-27,18.65478515625,19.287998259196588,18.296519701634367,19.246340150631738,1828600
2011-04-28,18.413171768188477,18.704783398581807,18.163218261070394,18.53814772716975,1669100
2011-04-29,18.354848861694336,18.41317086708774,17.92159740854981,18.371511156695693,1956200
2011-05-02,18.746437072753906,19.238010438682977,18.40483545767169,18.40483545767169,2014300
2011-05-03,18.904743194580078,18.954733254904237,18.596467712744484,18.8714154282604,1792100
2011-05-04,18.871414184570312,18.954732005723226,18.779766011541845,18.829756068571488,844200
2011-05-05,18.838088989257812,19.288002704232426,18.65478945535805,18.829757047793702,1681400
2011-05-06,18.354848861694336,19.246346005063156,17.92159740854981,19.246346005063156,3614700
2011-05-09,18.72977066040039,18.746434539165726,18.371505212720432,18.529808882681216,621600
2011-05-10,18.52981185913086,18.913073186522208,18.48815374468091,18.804759546304027,888100
2011-05-11,18.171550750732422,18.42983620811407,18.046574787987915,18.41317232263998,1165300
2011-05-12,17.89659881591797,18.088228686633496,17.40502543336581,18.054902512626768,1251800
2011-05-13,18.538143157958984,18.621460973129153,17.729964005865163,17.896598047050357,1497700
2011-05-16,18.246530532836914,18.671449935126418,18.07989650139234,18.671449935126418,572100
2011-05-17,18.121557235717773,18.24653317468477,17.788287535420686,18.229869292381093,780000
2011-05-18,18.6214599609375,18.82142175298366,18.12988662622421,18.12988662622421,914000
2011-05-19,18.538143157958984,18.78809501431435,18.188209605568385,18.746436901306836,683300
2011-05-20,18.338180541992188,18.538142336041894,18.221536559418627,18.538142336041894,444100
2011-05-23,18.329851150512695,18.446495149304447,18.129889328660283,18.279861092338418,858000
2011-05-24,18.338180541992188,18.788094181315262,18.221536559418627,18.788094181315262,1998600
2011-05-25,18.246530532836914,18.363176102918676,18.1632127225371,18.246530532836914,531100
2011-05-26,18.888078689575195,19.079708572138312,18.12155757016742,18.24653351144096,1050600
2011-05-27,19.279666900634766,19.496292567840833,18.838085215582613,19.021383123608505,924100
2011-05-31,18.954727172851562,19.496290488530637,18.76309734546825,19.487958549624206,750700
2011-06-01,18.404834747314453,19.113033771671265,18.329848874785196,19.113033771671265,640400
2011-06-02,18.638132095336914,18.696454111868935,18.079904582714242,18.646462449850834,1122200
2011-06-03,19.138031005859375,19.38798448322662,18.429833459540554,18.47149157785742,728300
2011-06-06,18.879749298095703,19.446308670152074,18.788099520511427,19.40465054715315,529600
2011-06-07,19.28800392150879,19.371321752252793,18.771436231375763,18.913076066893936,697800
2011-06-08,18.104890823364258,19.479629138200362,17.938256791079464,19.21301341522064,1310600
2011-06-09,18.204875946044922,18.37984195130183,17.779956461506963,18.10489423650143,856300
2011-06-10,17.77995491027832,18.229868591082496,17.679973209457824,18.171546594418547,425500
2011-06-13,17.505006790161133,17.913262345951644,17.40502509179266,17.779954474230465,719500
2011-06-14,17.321704864501953,17.704964509922434,17.013429489101068,17.579988607683354,1870000
2011-06-15,17.32170295715332,17.396905848791093,16.461050120916628,17.313346903220864,945400
2011-06-16,17.505531311035156,17.622512867587265,17.246498444735234,17.263210551029584,438200
2011-06-17,16.837068557739258,17.63087641274322,16.78693381130628,17.63087641274322,982700
2011-06-20,17.087745666503906,17.213083330850747,16.55296918819992,16.761865826696276,770100
2011-06-21,17.681011199951172,17.7060793701029,16.987474429968625,17.330064786601277,948600
2011-06-22,17.32170295715332,17.83141109075283,17.263212173380456,17.76456425304751,557300
2011-06-23,17.472110748291016,17.505534967861887,17.087741785753053,17.405263902903783,505300
