Date,Adj Close,Close,High,Low,Open,Volume
1997-10-20,11.98404598236084,36.5,36.5,34.5,34.5,1400
1997-10-21,10.958015441894531,33.375,33.375,32.0,33.0,13300
1997-10-22,11.163222312927246,34.0,34.625,33.75,33.75,13100
1997-10-23,10.834893226623535,33.0,33.5,32.0,32.25,16300
1997-10-24,10.752811431884766,32.75,35.25,32.75,34.25,34300
1997-10-27,9.603653907775879,29.25,31.25,29.25,31.25,18100
1997-10-28,9.070120811462402,27.625,29.25,26.0,26.25,22900
1997-10-29,10.055109024047852,30.625,32.0,29.125,29.125,23800
1997-10-30,9.931982040405273,30.25,30.75,30.0,30.25,3900
1997-10-31,10.506561279296875,32.0,32.0,30.75,31.0,10100
1997-11-03,11.409470558166504,34.75,36.25,33.625,33.625,4000
1997-11-04,11.368425369262695,34.625,34.625,33.5,33.5,13500
1997-11-05,10.999055862426758,33.5,34.75,33.375,34.625,6900
1997-11-06,10.752811431884766,32.75,33.375,32.75,33.125,1100
1997-11-07,10.26031494140625,31.25,32.375,31.25,32.125,5900
1997-11-10,9.84990119934082,30.0,31.0,30.0,31.0,2000
1997-11-11,9.84990119934082,30.0,30.0,30.0,30.0,0
1997-11-12,9.152199745178223,27.875,29.625,27.875,29.625,1800
1997-11-13,8.70074462890625,26.5,27.75,26.5,27.625,2300
1997-11-14,9.111159324645996,27.75,27.75,25.875,26.5,7100
1997-11-17,9.685735702514648,29.5,29.5,29.5,29.5,1800
1997-11-18,9.685735702514648,29.5,29.5,29.5,29.5,500
1997-11-19,10.506561279296875,32.0,34.75,31.25,34.75,4500
1997-11-20,11.368425369262695,34.625,35.0,33.25,33.25,4900
1997-11-21,10.958015441894531,33.375,34.625,33.375,34.25,4900
1997-11-24,10.424481391906738,31.75,33.25,31.75,32.25,2600
1997-11-25,10.67072582244873,32.5,32.5,31.25,32.5,1200
1997-11-26,10.958015441894531,33.375,33.375,33.375,33.375,200
1997-11-28,10.958015441894531,33.375,33.375,33.375,33.375,0
1997-12-01,11.245304107666016,34.25,34.375,33.75,33.875,3900
1997-12-02,10.834893226623535,33.0,33.0,33.0,33.0,700
1997-12-03,10.834893226623535,33.0,33.0,33.0,33.0,0
1997-12-04,10.834893226623535,33.0,33.0,33.0,33.0,0
1997-12-05,10.834893226623535,33.0,33.0,33.0,33.0,0
1997-12-08,10.834893226623535,33.0,33.0,33.0,33.0,0
1997-12-09,11.040099143981934,33.625,34.5,33.375,33.375,6100
1997-12-10,10.834893226623535,33.0,33.75,33.0,33.25,22700
1997-12-11,10.506561279296875,32.0,32.0,31.0,31.5,3600
1997-12-12,10.178232192993164,31.0,31.25,31.0,31.25,1900
1997-12-15,10.014066696166992,30.5,31.0,30.5,31.0,1300
1997-12-16,9.19324016571045,28.0,29.75,28.0,29.75,1900
1997-12-17,9.19324016571045,28.0,28.0,28.0,28.0,0
1997-12-18,9.19324016571045,28.0,28.0,28.0,28.0,0
1997-12-19,9.19324016571045,28.0,28.0,27.0,27.25,900
1997-12-22,9.275324821472168,28.25,28.25,26.25,26.75,5100
1997-12-23,9.111159324645996,27.75,28.25,27.75,28.25,3200
1997-12-24,9.111159324645996,27.75,27.75,27.75,27.75,0
1997-12-26,8.864907264709473,27.0,28.0,27.0,27.0,1200
1997-12-29,9.521571159362793,29.0,29.0,28.5,28.5,700
1997-12-30,9.685735702514648,29.5,29.5,29.0,29.0,1200
1997-12-31,10.014066696166992,30.5,30.5,30.5,30.5,1000
1998-01-02,10.834893226623535,33.0,33.0,32.0,32.0,1700
1998-01-05,10.67072582244873,32.5,33.0,32.5,33.0,2000
1998-01-06,10.834893226623535,33.0,33.0,32.0,32.0,1800
1998-01-07,10.342395782470703,31.5,31.5,31.5,31.5,2500
1998-01-08,9.84990119934082,30.0,30.625,30.0,30.625,1900
1998-01-09,9.84990119934082,30.0,30.0,30.0,30.0,200
1998-01-12,9.33688735961914,28.4375,29.75,27.25,29.625,14400
1998-01-13,9.685735702514648,29.5,30.25,29.0,29.875,6300
1998-01-14,9.19324016571045,28.0,30.0,27.5,30.0,14600
