Date,Adj Close,Close,High,Low,Open,Volume
1994-11-04,2.6744980812072754,7.065000057220459,7.065000057220459,7.065000057220459,7.065000057220459,1111
1994-11-07,2.6744980812072754,7.065000057220459,7.065000057220459,7.065000057220459,7.065000057220459,0
1994-11-08,2.6744980812072754,7.065000057220459,7.065000057220459,7.065000057220459,7.065000057220459,0
1994-11-09,2.6744980812072754,7.065000057220459,7.065000057220459,7.065000057220459,7.065000057220459,0
1994-11-10,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1111
1994-11-11,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-11-14,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-11-15,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-11-16,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-11-17,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-11-18,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-11-21,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-11-22,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-11-23,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-11-25,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-11-28,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-11-29,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-11-30,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-01,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-02,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-05,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-06,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-07,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-08,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-09,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-12,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-13,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-14,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-15,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-16,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-19,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-20,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-21,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-22,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-23,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-27,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-28,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-29,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1994-12-30,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-03,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-04,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-05,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-06,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-09,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-10,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-11,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-12,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-13,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-16,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-17,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-18,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-19,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-20,2.7256059646606445,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-23,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-24,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-25,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-26,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-27,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-30,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-01-31,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-01,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-02,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-03,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-06,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-07,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-08,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-09,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-10,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-13,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-14,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-15,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-16,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-17,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-21,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-22,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-23,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-24,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-27,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-02-28,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-01,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-02,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-03,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-06,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-07,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-08,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-09,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-10,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-13,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-14,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-15,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-16,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-17,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-20,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-21,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-22,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-23,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-24,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-27,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-28,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-29,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-30,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-03-31,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-03,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-04,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-05,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-06,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-07,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-10,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-11,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-12,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-13,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-17,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-18,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-19,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-20,2.7517476081848145,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-21,2.7725415229797363,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-24,2.7725415229797363,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-25,2.7725415229797363,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-26,2.7725415229797363,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-27,2.7725415229797363,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-04-28,2.7725415229797363,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-05-01,3.0497961044311523,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,556
1995-05-02,3.0497961044311523,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1995-05-03,3.0497961044311523,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1995-05-04,3.0497961044311523,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1995-05-05,3.0497961044311523,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1995-05-08,3.0497961044311523,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1995-05-09,3.0497961044311523,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1995-05-10,3.0497961044311523,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1995-05-11,4.066394805908203,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
1995-05-12,4.066394805908203,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
1995-05-15,3.0497961044311523,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,417
