Date,Adj Close,Close,High,Low,Open,Volume
2008-11-19,7.254073619842529,19.0,19.010000228881836,19.0,19.0,2000
2008-11-20,7.536599636077881,19.739999771118164,19.959999084472656,19.010000228881836,19.920000076293945,3100
2008-11-21,7.254073619842529,19.0,19.030000686645508,19.0,19.030000686645508,1000
2008-11-24,7.254073619842529,19.0,19.0,19.0,19.0,0
2008-11-25,7.257892608642578,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,200
2008-11-26,7.257892608642578,19.010000228881836,19.010000228881836,19.0,19.0,3500
2008-11-28,7.257892608642578,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,0
2008-12-01,7.635869979858398,20.0,20.0,19.889999389648438,19.889999389648438,1700
2008-12-02,7.269348621368408,19.040000915527344,20.0,19.040000915527344,20.0,900
2008-12-03,7.269348621368408,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,0
2008-12-04,7.269348621368408,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,0
2008-12-05,7.635869979858398,20.0,20.0,20.0,20.0,2100
2008-12-08,7.635869979858398,20.0,20.0,20.0,20.0,0
2008-12-09,7.444971084594727,19.5,19.5,19.5,19.5,1500
2008-12-10,7.635869979858398,20.0,20.0,20.0,20.0,2100
2008-12-11,7.685054779052734,20.0,20.0,20.0,20.0,0
2008-12-12,7.685054779052734,20.0,20.0,20.0,20.0,0
2008-12-15,7.3046417236328125,19.010000228881836,20.0,19.010000228881836,20.0,2200
2008-12-16,7.3046417236328125,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,0
2008-12-17,7.300797939300537,19.0,19.010000228881836,19.0,19.010000228881836,1400
2008-12-18,7.68120813369751,19.989999771118164,20.0,19.920000076293945,20.0,1100
2008-12-19,7.68120813369751,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2008-12-22,7.492927074432373,19.5,19.5,19.06999969482422,19.06999969482422,1700
2008-12-23,7.8771772384643555,20.5,20.5,20.489999771118164,20.5,800
2008-12-24,7.8771772384643555,20.5,20.5,20.5,20.5,1400
2008-12-26,7.8771772384643555,20.5,20.5,20.5,20.5,0
2008-12-29,7.8771772384643555,20.5,20.5,20.5,20.5,0
2008-12-30,7.8771772384643555,20.5,20.5,20.5,20.5,0
2008-12-31,8.065458297729492,20.989999771118164,21.0,20.989999771118164,21.0,500
2009-01-02,8.065458297729492,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0
2009-01-05,8.065458297729492,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0
2009-01-06,8.065458297729492,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0
2009-01-07,8.069305419921875,21.0,21.0,21.0,21.0,1000
2009-01-08,8.069305419921875,21.0,21.0,21.0,21.0,0
2009-01-09,8.069305419921875,21.0,21.0,21.0,21.0,0
2009-01-12,8.069305419921875,21.0,21.0,21.0,21.0,0
2009-01-13,8.118790626525879,21.0,21.0,21.0,21.0,0
2009-01-14,8.118790626525879,21.0,21.0,21.0,21.0,100
2009-01-15,8.118790626525879,21.0,21.0,21.0,21.0,0
2009-01-16,8.118790626525879,21.0,21.0,21.0,21.0,0
2009-01-20,7.732180595397949,20.0,20.0,20.0,20.0,200
2009-01-21,7.732180595397949,20.0,20.0,20.0,20.0,0
2009-01-22,7.732180595397949,20.0,20.0,20.0,20.0,0
2009-01-23,7.245051383972168,18.739999771118164,18.75,18.739999771118164,18.75,1400
2009-01-26,6.958964824676514,18.0,18.0,18.0,18.0,200
2009-01-27,6.958964824676514,18.0,18.0,18.0,18.0,0
2009-01-28,6.958964824676514,18.0,18.0,17.75,17.75,1600
2009-01-29,6.958964824676514,18.0,18.0,18.0,18.0,0
2009-01-30,6.958964824676514,18.0,18.0,18.0,18.0,0
2009-02-02,6.958964824676514,18.0,18.0,18.0,18.0,0
2009-02-03,6.8623127937316895,17.75,17.75,17.75,17.75,1000
2009-02-04,6.850714206695557,17.719999313354492,17.739999771118164,16.520000457763672,17.0,1900
2009-02-05,6.858448505401611,17.739999771118164,17.75,17.739999771118164,17.739999771118164,600
2009-02-06,6.8623127937316895,17.75,17.75,17.0,17.0,500
2009-02-09,6.8623127937316895,17.75,17.75,17.75,17.75,0
2009-02-10,6.8623127937316895,17.75,17.75,17.75,17.75,0
2009-02-11,6.8623127937316895,17.75,17.75,17.75,17.75,0
2009-02-12,6.814803123474121,17.5,17.5,17.5,17.5,500
2009-02-13,6.230676651000977,16.0,16.010000228881836,16.0,16.0,1000
2009-02-17,6.230676651000977,16.0,16.0,16.0,16.0,1000
2009-02-18,5.078003883361816,13.039999961853027,15.25,13.039999961853027,15.25,3600
2009-02-19,3.948690891265869,10.140000343322754,13.0600004196167,10.140000343322754,13.0600004196167,3600
2009-02-20,3.563166618347168,9.149999618530273,10.819999694824219,9.149999618530273,10.3100004196167,5700
2009-02-23,2.344291925430298,6.019999980926514,8.5,6.019999980926514,8.149999618530273,6500
2009-02-24,2.823275566101074,7.25,7.25,4.260000228881836,6.199999809265137,217300
2009-02-25,3.134809970855713,8.050000190734863,8.40999984741211,7.5,7.75,25500
2009-02-26,3.426872491836548,8.800000190734863,9.100000381469727,7.760000228881836,8.0,16200
2009-02-27,3.8941726684570312,10.0,10.0,9.0,9.0,5500
2009-03-02,3.8941726684570312,10.0,10.010000228881836,10.0,10.010000228881836,1800
2009-03-03,3.8941726684570312,10.0,10.180000305175781,10.0,10.029999732971191,1900
2009-03-04,3.9136452674865723,10.050000190734863,11.5,10.0,11.0,6900
2009-03-05,3.9331154823303223,10.100000381469727,10.100000381469727,10.0,10.050000190734863,4900
2009-03-06,5.062424182891846,13.0,13.0,11.229999542236328,11.479999542236328,2200
2009-03-09,5.163674831390381,13.260000228881836,13.489999771118164,13.25,13.25,800
2009-03-10,5.163674831390381,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0
2009-03-11,4.867717266082764,12.5,12.5,12.5,12.5,5000
2009-03-12,5.114801406860352,13.0,13.0,12.369999885559082,12.369999885559082,5600
2009-03-13,5.114801406860352,13.0,13.0,13.0,13.0,0
2009-03-16,5.114801406860352,13.0,13.0,13.0,13.0,1500
2009-03-17,5.114801406860352,13.0,13.0,13.0,13.0,0
2009-03-18,5.114801406860352,13.0,13.0,12.369999885559082,12.369999885559082,1200
2009-03-19,4.866931438446045,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,700
2009-03-20,5.114801406860352,13.0,13.0,12.369999885559082,12.369999885559082,700
2009-03-23,4.563976287841797,11.600000381469727,13.0,11.569999694824219,11.569999694824219,700
2009-03-24,4.878732204437256,12.399999618530273,12.979999542236328,11.569999694824219,11.579999923706055,1600
2009-03-25,4.878732204437256,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0
2009-03-26,4.7606987953186035,12.100000381469727,12.100000381469727,11.800000190734863,11.800000190734863,200
2009-03-27,4.800045967102051,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1500
2009-03-30,4.5521721839904785,11.569999694824219,12.0,11.569999694824219,11.600000381469727,3300
2009-03-31,4.0131516456604,10.199999809265137,11.899999618530273,10.050000190734863,10.09000015258789,2800
2009-04-01,4.095776557922363,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,200
2009-04-02,4.524631977081299,11.5,11.5,10.5,10.510000228881836,2600
2009-04-03,4.721354961395264,12.0,12.0,12.0,12.0,6200
2009-04-06,4.721354961395264,12.0,12.0,12.0,12.0,600
2009-04-07,4.721354961395264,12.0,12.0,12.0,12.0,0
2009-04-08,4.918078422546387,12.5,12.5,12.0,12.0,700
2009-04-09,4.800045967102051,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,300
2009-04-13,4.850940704345703,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0
2009-04-14,5.169033527374268,13.0,13.0,12.989999771118164,12.989999771118164,4600
2009-04-15,5.3678412437438965,13.5,13.5,13.0,13.0,1300
2009-04-16,5.169033527374268,13.0,13.5,13.0,13.479999542236328,2700
2009-04-17,5.3678412437438965,13.5,13.5,13.479999542236328,13.479999542236328,7100
2009-04-20,5.471222400665283,13.760000228881836,13.949999809265137,13.75,13.949999809265137,900
2009-04-21,5.964266300201416,15.0,15.0,13.970000267028809,13.970000267028809,1800
2009-04-22,5.3678412437438965,13.5,14.0,13.5,14.0,700
2009-04-23,5.3678412437438965,13.5,13.5,13.039999961853027,13.5,2600
2009-04-24,4.827085018157959,12.140000343322754,13.109999656677246,11.880000114440918,13.109999656677246,2800
2009-04-27,5.3400092124938965,13.430000305175781,13.430000305175781,12.229999542236328,13.119999885559082,2100
2009-04-28,4.890701770782471,12.300000190734863,13.510000228881836,12.0600004196167,13.5,3700
2009-04-29,4.890701770782471,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2009-04-30,4.890701770782471,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2009-05-01,5.169033527374268,13.0,13.0,12.979999542236328,12.979999542236328,3600
2009-05-04,5.169033527374268,13.0,13.0,13.0,13.0,1000
2009-05-05,5.169033527374268,13.0,13.0,13.0,13.0,1700
2009-05-06,5.169033527374268,13.0,13.0,13.0,13.0,1300
2009-05-07,5.169033527374268,13.0,13.100000381469727,13.0,13.100000381469727,2400
2009-05-08,5.208794593811035,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,600
2009-05-11,5.316153049468994,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,700
2009-05-12,5.169033527374268,13.0,13.0,13.0,13.0,1400
2009-05-13,5.22043514251709,13.0,13.0,13.0,13.0,0
2009-05-14,5.0798845291137695,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,500
2009-05-15,5.0798845291137695,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
2009-05-18,5.0798845291137695,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
2009-05-19,5.0798845291137695,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
2009-05-20,5.1401190757751465,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,2000
2009-05-21,5.1401190757751465,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,400
2009-05-22,5.1401190757751465,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2009-05-26,5.1401190757751465,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2009-05-27,5.0999627113342285,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,700
2009-05-28,5.381062030792236,13.399999618530273,13.399999618530273,12.699999809265137,12.699999809265137,2900
2009-05-29,5.232481956481934,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,500
2009-06-01,5.280669212341309,13.149999618530273,14.5,13.149999618530273,14.5,400
2009-06-02,5.280669212341309,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,200
2009-06-03,5.280669212341309,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2009-06-04,5.280669212341309,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2009-06-05,5.280669212341309,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2009-06-08,5.320828914642334,13.25,13.25,13.25,13.25,700
2009-06-09,5.818777084350586,14.489999771118164,17.010000228881836,14.069999694824219,16.799999237060547,42700
2009-06-10,6.264523983001709,15.600000381469727,15.979999542236328,15.0,15.229999542236328,29100
2009-06-11,6.123968601226807,15.25,15.600000381469727,15.25,15.600000381469727,27700
2009-06-12,6.107911109924316,15.210000038146973,15.210000038146973,15.149999618530273,15.149999618530273,7300
2009-06-15,6.52017879486084,16.100000381469727,16.100000381469727,15.050000190734863,15.050000190734863,42000
2009-06-16,6.479676723480225,16.0,16.010000228881836,15.75,15.75,52400
2009-06-17,6.27719259262085,15.5,16.0,15.5,16.0,7700
2009-06-18,6.236692905426025,15.399999618530273,15.399999618530273,15.350000381469727,15.350000381469727,2600
2009-06-19,6.27719259262085,15.5,15.5,15.359999656677246,15.359999656677246,9500
2009-06-22,6.090898036956787,15.039999961853027,15.109999656677246,15.0,15.100000381469727,10100
2009-06-23,5.9937052726745605,14.800000190734863,15.010000228881836,14.399999618530273,14.800000190734863,18400
2009-06-24,5.750715255737305,14.199999809265137,14.800000190734863,14.199999809265137,14.800000190734863,10300
2009-06-25,5.629220962524414,13.899999618530273,14.449999809265137,13.899999618530273,14.0,15900
2009-06-26,5.629220962524414,13.899999618530273,14.0,13.899999618530273,13.989999771118164,1800
2009-06-29,6.8846588134765625,17.0,17.010000228881836,15.949999809265137,15.949999809265137,62000
2009-06-30,6.601170539855957,16.299999237060547,16.649999618530273,16.299999237060547,16.649999618530273,14600
2009-07-01,6.641671180725098,16.399999618530273,16.600000381469727,16.299999237060547,16.299999237060547,7200
2009-07-02,6.27719259262085,15.5,15.649999618530273,15.420000076293945,15.600000381469727,9200
2009-07-06,6.123295783996582,15.119999885559082,15.5,15.119999885559082,15.5,5100
2009-07-07,5.90460729598999,14.579999923706055,14.819999694824219,14.079999923706055,14.819999694824219,20800
2009-07-08,5.32548713684082,13.149999618530273,14.329999923706055,13.149999618530273,14.329999923706055,15400
2009-07-09,5.2242431640625,12.899999618530273,13.170000076293945,12.899999618530273,13.15999984741211,23300
2009-07-10,4.932654857635498,12.180000305175781,12.899999618530273,12.149999618530273,12.899999618530273,27500
2009-07-13,4.85975980758667,12.0,12.210000038146973,11.819999694824219,12.0,41900
2009-07-14,4.900258541107178,12.100000381469727,12.199999809265137,12.020000457763672,12.020000457763672,19900
2009-07-15,5.2242431640625,12.899999618530273,13.0,12.149999618530273,12.300000190734863,14100
2009-07-16,5.062249660491943,12.5,12.779999732971191,12.300000190734863,12.779999732971191,7100
2009-07-17,4.4952778816223145,11.100000381469727,12.050000190734863,10.989999771118164,12.0,55400
2009-07-20,4.264437675476074,10.529999732971191,11.819999694824219,10.529999732971191,10.949999809265137,38400
2009-07-21,4.126745700836182,10.1899995803833,10.949999809265137,9.739999771118164,10.800000190734863,22100
2009-07-22,4.009302616119385,9.899999618530273,10.0,9.65999984741211,9.739999771118164,17700
2009-07-23,4.55602502822876,11.25,12.579999923706055,9.899999618530273,9.899999618530273,104200
2009-07-24,5.325333118438721,13.0,13.0,11.869999885559082,12.0,42400
2009-07-27,5.120509624481201,12.5,12.899999618530273,12.399999618530273,12.800000190734863,15900
2009-07-28,5.120509624481201,12.5,12.5,12.5,12.5,2400
2009-07-29,5.120509624481201,12.5,12.5,12.5,12.5,0
2009-07-30,5.120509624481201,12.5,12.5,12.5,12.5,0
2009-07-31,5.120509624481201,12.5,12.5,12.5,12.5,0
2009-08-03,4.854243278503418,11.850000381469727,12.899999618530273,11.850000381469727,12.5,2400
2009-08-04,6.017621994018555,14.6899995803833,14.6899995803833,12.5,12.5,500
2009-08-05,6.349433898925781,15.5,15.6899995803833,14.6899995803833,14.6899995803833,21600
2009-08-06,6.206056594848633,15.149999618530273,16.100000381469727,15.0,15.449999809265137,14000
2009-08-07,6.800036907196045,16.600000381469727,17.0,15.5,16.56999969482422,38300
2009-08-10,6.029910087585449,14.720000267028809,16.170000076293945,14.720000267028809,15.890000343322754,40100
2009-08-11,6.066778182983398,14.8100004196167,16.0,14.8100004196167,15.630000114440918,5400
2009-08-12,6.144610404968262,15.0,15.5,14.880000114440918,14.9399995803833,14900
2009-08-13,6.5280280113220215,15.800000190734863,16.0,15.4399995803833,15.489999771118164,39700
2009-08-14,6.569347381591797,15.899999618530273,16.5,15.75,16.190000534057617,20300
2009-08-17,6.701557636260986,16.219999313354492,16.3799991607666,15.3100004196167,15.3100004196167,16200
2009-08-18,6.61066198348999,16.0,17.68000030517578,15.100000381469727,16.219999313354492,10400
2009-08-19,5.557086944580078,13.449999809265137,15.390000343322754,13.449999809265137,15.390000343322754,2800
2009-08-20,5.623195171356201,13.609999656677246,13.65999984741211,13.609999656677246,13.65999984741211,1000
2009-08-21,6.61066198348999,16.0,16.15999984741211,13.449999809265137,13.609999656677246,7700
2009-08-24,6.238809585571289,15.100000381469727,15.100000381469727,14.979999542236328,15.0600004196167,11200
2009-08-25,6.309049129486084,15.270000457763672,15.300000190734863,15.270000457763672,15.300000190734863,200
2009-08-26,6.61066198348999,16.0,16.0,15.5,15.5,4800
