Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,2.430802822113037,8.5,8.833333015441895,8.5,0.0,7500
1984-12-27,2.478464365005493,8.666666984558105,9.0,8.666666984558105,0.0,3900
1984-12-28,2.573789358139038,9.0,9.0,8.666666984558105,0.0,14850
1984-12-31,2.526127815246582,8.833333015441895,8.833333015441895,8.833333015441895,0.0,1950
1985-01-02,2.573789358139038,9.0,9.083333015441895,8.833333015441895,0.0,4500
1985-01-03,2.526127815246582,8.833333015441895,8.833333015441895,8.833333015441895,0.0,1050
1985-01-04,2.573789358139038,9.0,9.0,8.833333015441895,0.0,8250
1985-01-07,2.526127815246582,8.833333015441895,9.0,8.833333015441895,0.0,18300
1985-01-08,2.573789358139038,9.0,9.5,9.0,0.0,5850
1985-01-09,2.716778039932251,9.5,9.5,9.166666984558105,0.0,34650
1985-01-10,2.573789358139038,9.0,9.583333015441895,9.0,0.0,12600
1985-01-11,2.7406084537506104,9.583333015441895,9.583333015441895,9.166666984558105,0.0,23400
1985-01-14,2.716778039932251,9.5,9.5,9.166666984558105,0.0,10650
1985-01-15,2.6691155433654785,9.333333015441895,9.583333015441895,9.333333015441895,0.0,33600
1985-01-16,2.788273334503174,9.75,9.75,9.166666984558105,0.0,27450
1985-01-17,2.716778039932251,9.5,9.5,9.333333015441895,0.0,5250
1985-01-18,2.6691155433654785,9.333333015441895,9.666666984558105,9.333333015441895,0.0,1050
1985-01-21,2.859767436981201,10.0,10.166666984558105,9.5,0.0,41100
1985-01-22,2.9550912380218506,10.333333015441895,10.833333015441895,10.166666984558105,0.0,36450
1985-01-23,2.9550912380218506,10.333333015441895,10.666666984558105,10.0,0.0,15300
1985-01-24,3.0504164695739746,10.666666984558105,10.666666984558105,9.833333015441895,0.0,23250
1985-01-25,3.0504164695739746,10.666666984558105,11.0,10.5,0.0,42300
1985-01-28,2.9550912380218506,10.333333015441895,10.833333015441895,10.333333015441895,0.0,8250
1985-01-29,2.9550912380218506,10.333333015441895,10.583333015441895,10.333333015441895,0.0,5850
1985-01-30,2.9550912380218506,10.333333015441895,10.666666984558105,10.333333015441895,0.0,6750
1985-01-31,2.9312617778778076,10.25,10.333333015441895,10.0,0.0,7950
1985-02-01,2.859767436981201,10.0,10.0,10.0,0.0,600
1985-02-04,2.9550912380218506,10.333333015441895,10.333333015441895,10.333333015441895,0.0,150
1985-02-05,2.859767436981201,10.0,10.333333015441895,10.0,0.0,9000
1985-02-06,2.7644412517547607,9.666666984558105,10.166666984558105,9.0,0.0,56100
1985-02-07,2.716778039932251,9.5,9.666666984558105,9.333333015441895,0.0,13500
1985-02-08,2.716778039932251,9.5,9.666666984558105,9.333333015441895,0.0,5700
1985-02-11,2.8121025562286377,9.833333015441895,9.833333015441895,9.5,0.0,47250
1985-02-12,2.8121025562286377,9.833333015441895,10.166666984558105,9.5,0.0,27600
1985-02-13,2.716778039932251,9.5,9.833333015441895,9.5,0.0,9150
1985-02-14,2.7644412517547607,9.666666984558105,9.666666984558105,9.5,0.0,30600
1985-02-15,2.7644412517547607,9.666666984558105,9.666666984558105,9.5,0.0,6750
1985-02-19,2.716778039932251,9.5,9.5,9.5,0.0,2250
1985-02-20,2.7644412517547607,9.666666984558105,9.666666984558105,9.5,0.0,8400
1985-02-21,2.788273334503174,9.75,9.833333015441895,9.5,0.0,27150
1985-02-22,2.8121025562286377,9.833333015441895,9.833333015441895,9.5,0.0,12300
1985-02-25,2.7406084537506104,9.583333015441895,9.833333015441895,9.5,0.0,7200
1985-02-26,2.8121025562286377,9.833333015441895,9.833333015441895,9.5,0.0,5400
1985-02-27,2.7644412517547607,9.666666984558105,9.666666984558105,9.666666984558105,0.0,600
1985-02-28,2.788273334503174,9.75,9.833333015441895,9.666666984558105,0.0,8100
1985-03-01,2.7644412517547607,9.666666984558105,9.833333015441895,9.666666984558105,0.0,2100
1985-03-04,2.7644412517547607,9.666666984558105,9.833333015441895,9.666666984558105,0.0,5700
1985-03-05,2.7644412517547607,9.666666984558105,9.916666984558105,9.666666984558105,0.0,33000
1985-03-06,2.7644412517547607,9.666666984558105,9.833333015441895,9.666666984558105,0.0,16500
1985-03-07,2.8121025562286377,9.833333015441895,9.833333015441895,9.666666984558105,0.0,5400
1985-03-08,2.8121025562286377,9.833333015441895,9.833333015441895,9.666666984558105,0.0,7650
1985-03-11,2.7644412517547607,9.666666984558105,9.833333015441895,9.666666984558105,0.0,6450
1985-03-12,2.7644412517547607,9.666666984558105,9.75,9.666666984558105,0.0,1950
1985-03-13,2.7644412517547607,9.666666984558105,9.833333015441895,9.666666984558105,0.0,6000
1985-03-14,2.7644412517547607,9.666666984558105,9.833333015441895,9.666666984558105,0.0,4500
1985-03-15,2.7644412517547607,9.666666984558105,9.666666984558105,9.5,0.0,1500
1985-03-18,2.7644412517547607,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,0
1985-03-19,2.6691155433654785,9.333333015441895,9.666666984558105,9.333333015441895,0.0,5400
1985-03-20,2.6691155433654785,9.333333015441895,9.583333015441895,9.083333015441895,0.0,77700
1985-03-21,2.6691155433654785,9.333333015441895,9.666666984558105,9.333333015441895,0.0,2400
1985-03-22,2.7644412517547607,9.666666984558105,9.666666984558105,9.333333015441895,0.0,600
1985-03-25,2.6691155433654785,9.333333015441895,9.333333015441895,9.333333015441895,0.0,1500
1985-03-26,2.6691155433654785,9.333333015441895,9.666666984558105,9.333333015441895,0.0,8100
1985-03-27,2.6691155433654785,9.333333015441895,9.333333015441895,9.333333015441895,0.0,3000
1985-03-28,2.716778039932251,9.5,9.5,9.166666984558105,0.0,14250
1985-03-29,2.6691155433654785,9.333333015441895,9.416666984558105,9.166666984558105,0.0,17550
1985-04-01,2.621452569961548,9.166666984558105,9.5,9.0,0.0,4200
1985-04-02,2.6691155433654785,9.333333015441895,9.333333015441895,9.333333015441895,0.0,300
1985-04-03,2.526127815246582,8.833333015441895,9.333333015441895,8.833333015441895,0.0,20700
1985-04-04,2.526127815246582,8.833333015441895,8.833333015441895,8.833333015441895,0.0,300
1985-04-08,2.526127815246582,8.833333015441895,9.0,8.833333015441895,0.0,2400
1985-04-09,2.526127815246582,8.833333015441895,9.0,8.833333015441895,0.0,1650
1985-04-10,2.5499587059020996,8.916666984558105,9.0,8.833333015441895,0.0,6000
1985-04-11,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,0.0,1500
1985-04-12,2.5022947788238525,8.75,9.0,8.666666984558105,0.0,1350
1985-04-15,2.526127815246582,8.833333015441895,8.833333015441895,8.666666984558105,0.0,4050
1985-04-16,2.383139133453369,8.333333015441895,8.666666984558105,8.333333015441895,0.0,3300
1985-04-17,2.430802822113037,8.5,8.666666984558105,8.333333015441895,0.0,22650
1985-04-18,2.335476875305176,8.166666984558105,8.666666984558105,8.166666984558105,0.0,18600
1985-04-19,2.335476875305176,8.166666984558105,8.666666984558105,8.166666984558105,0.0,6600
1985-04-22,2.383139133453369,8.333333015441895,8.333333015441895,8.166666984558105,0.0,25650
1985-04-23,2.335476875305176,8.166666984558105,8.666666984558105,8.166666984558105,0.0,2700
1985-04-24,2.335476875305176,8.166666984558105,8.5,8.166666984558105,0.0,4200
1985-04-25,2.335476875305176,8.166666984558105,8.416666984558105,8.166666984558105,0.0,10800
1985-04-26,2.430802822113037,8.5,8.5,8.333333015441895,0.0,600
1985-04-29,2.430802822113037,8.5,8.5,8.5,0.0,1200
1985-04-30,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,0.0,2100
1985-05-01,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0
1985-05-02,2.4546337127685547,8.583333015441895,8.666666984558105,8.5,0.0,23100
1985-05-03,2.430802822113037,8.5,8.5,8.5,0.0,300
1985-05-06,2.478464365005493,8.666666984558105,8.666666984558105,8.5,0.0,7050
1985-05-07,2.478464365005493,8.666666984558105,8.833333015441895,8.666666984558105,0.0,1350
1985-05-08,2.478464365005493,8.666666984558105,8.833333015441895,8.666666984558105,0.0,1950
1985-05-09,2.526127815246582,8.833333015441895,8.833333015441895,8.75,0.0,4800
1985-05-10,2.478464365005493,8.666666984558105,8.833333015441895,8.666666984558105,0.0,300
1985-05-13,2.573789358139038,9.0,9.333333015441895,8.833333015441895,0.0,23250
1985-05-14,2.526127815246582,8.833333015441895,9.0,8.833333015441895,0.0,5550
1985-05-15,2.4546337127685547,8.583333015441895,8.833333015441895,8.583333015441895,0.0,1800
1985-05-16,2.430802822113037,8.5,8.5,8.5,0.0,1350
1985-05-17,2.526127815246582,8.833333015441895,8.833333015441895,8.5,0.0,2400
1985-05-20,2.478464365005493,8.666666984558105,8.833333015441895,8.666666984558105,0.0,2550
1985-05-21,2.526127815246582,8.833333015441895,8.833333015441895,8.666666984558105,0.0,900
1985-05-22,2.526127815246582,8.833333015441895,8.833333015441895,8.666666984558105,0.0,750
1985-05-23,2.430802822113037,8.5,8.666666984558105,8.5,0.0,1800
1985-05-24,2.526127815246582,8.833333015441895,8.833333015441895,8.5,0.0,8700
1985-05-28,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,0.0,450
1985-05-29,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,0.0,900
1985-05-30,2.526127815246582,8.833333015441895,8.833333015441895,8.666666984558105,0.0,3900
1985-05-31,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,0.0,1200
1985-06-03,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,0.0,6750
1985-06-04,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,0.0,2850
1985-06-05,2.478464365005493,8.666666984558105,8.75,8.666666984558105,0.0,750
1985-06-06,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,0.0,300
1985-06-07,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,0.0,300
1985-06-10,2.478464365005493,8.666666984558105,8.833333015441895,8.666666984558105,0.0,2100
1985-06-11,2.621452569961548,9.166666984558105,9.166666984558105,8.833333015441895,0.0,9300
1985-06-12,2.526127815246582,8.833333015441895,9.166666984558105,8.833333015441895,0.0,2550
1985-06-13,2.526127815246582,8.833333015441895,9.166666984558105,8.833333015441895,0.0,1950
1985-06-14,2.526127815246582,8.833333015441895,8.833333015441895,8.833333015441895,0.0,3150
1985-06-17,2.573789358139038,9.0,9.25,8.833333015441895,0.0,5400
1985-06-18,2.6452839374542236,9.25,9.25,8.833333015441895,0.0,2250
1985-06-19,2.526127815246582,8.833333015441895,9.166666984558105,8.833333015441895,0.0,25950
1985-06-20,2.621452569961548,9.166666984558105,9.166666984558105,8.833333015441895,0.0,7050
1985-06-21,2.526127815246582,8.833333015441895,9.166666984558105,8.833333015441895,0.0,2400
1985-06-24,2.526127815246582,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,0
1985-06-25,2.526127815246582,8.833333015441895,9.166666984558105,8.833333015441895,0.0,1350
1985-06-26,2.621452569961548,9.166666984558105,9.166666984558105,9.166666984558105,0.0,300
1985-06-27,2.526127815246582,8.833333015441895,8.833333015441895,8.833333015441895,0.0,3300
1985-06-28,2.573789358139038,9.0,9.0,8.833333015441895,0.0,6300
1985-07-01,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,0.0,1800
1985-07-02,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0
1985-07-03,2.478464365005493,8.666666984558105,9.0,8.666666984558105,0.0,1350
1985-07-05,2.573789358139038,9.0,9.0,8.916666984558105,0.0,4650
1985-07-08,2.478464365005493,8.666666984558105,9.0,8.666666984558105,0.0,3750
1985-07-09,2.573789358139038,9.0,9.0,8.666666984558105,0.0,2550
1985-07-10,2.478464365005493,8.666666984558105,9.0,8.666666984558105,0.0,3300
1985-07-11,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,0.0,1500
1985-07-12,2.478464365005493,8.666666984558105,9.0,8.666666984558105,0.0,6600
1985-07-15,2.573789358139038,9.0,9.0,8.75,0.0,1800
1985-07-16,2.573789358139038,9.0,9.0,9.0,0.0,8400
1985-07-17,2.478464365005493,8.666666984558105,8.666666984558105,8.666666984558105,0.0,1650
1985-07-18,2.526127815246582,8.833333015441895,9.0,8.666666984558105,0.0,10050
1985-07-19,2.526127815246582,8.833333015441895,9.0,8.666666984558105,0.0,10500
1985-07-22,2.5499587059020996,8.916666984558105,8.916666984558105,8.833333015441895,0.0,8400
1985-07-23,2.526127815246582,8.833333015441895,8.833333015441895,8.833333015441895,0.0,2250
1985-07-24,2.526127815246582,8.833333015441895,8.833333015441895,8.833333015441895,0.0,1500
1985-07-25,2.621452569961548,9.166666984558105,9.166666984558105,8.833333015441895,0.0,4500
1985-07-26,2.526127815246582,8.833333015441895,9.166666984558105,8.833333015441895,0.0,8850
1985-07-29,2.526127815246582,8.833333015441895,8.833333015441895,8.833333015441895,0.0,3450
