Date,Close,High,Low,Open,Volume
2002-11-26,3.789060354232788,3.789060354232788,3.7875453014362006,3.7875453014362006,147800
2002-11-27,3.787543773651123,3.7890588258365825,3.787543773651123,3.787543773651123,49800
2002-11-29,3.787543773651123,3.7890588258365825,3.787543773651123,3.787543773651123,31100
2002-12-02,3.787543773651123,3.7890588258365825,3.787543773651123,3.787543773651123,132000
2002-12-03,3.787543773651123,3.7890588258365825,3.787543773651123,3.787543773651123,64600
2002-12-04,3.787543773651123,3.7890588258365825,3.787543773651123,3.787543773651123,35300
2002-12-05,3.787543773651123,3.7890588258365825,3.787543773651123,3.787543773651123,44200
2002-12-06,3.7935996055603027,3.802689619218877,3.7875394038103707,3.7875394038103707,34400
2002-12-09,3.787543773651123,3.7920889302075014,3.787543773651123,3.790573878022042,35000
2002-12-10,3.787543773651123,3.790573878022042,3.787543773651123,3.787543773651123,22500
2002-12-11,3.7905712127685547,3.7905712127685547,3.787541110528183,3.787541110528183,32700
2002-12-12,3.789060354232788,3.789060354232788,3.7875453014362006,3.789060354232788,24400
2002-12-13,3.787543773651123,3.7890588258365825,3.787543773651123,3.7890588258365825,26500
2002-12-16,3.789060354232788,3.7905754070293756,3.7875453014362006,3.7905754070293756,38800
2002-12-17,3.789060354232788,3.792090459825963,3.7875453014362006,3.7875453014362006,35500
2002-12-18,3.792092800140381,3.7936078538719933,3.787547638945543,3.7890626926771556,27500
2002-12-19,3.787543773651123,3.793603982392961,3.787543773651123,3.7920889302075014,18000
2002-12-20,3.787543773651123,3.790573878022042,3.787543773651123,3.787543773651123,26000
2002-12-23,3.787543773651123,3.7920889302075014,3.787543773651123,3.7920889302075014,27300
2002-12-24,3.7935996055603027,3.7935996055603027,3.7875394038103707,3.7905695046853367,11600
2002-12-26,3.787543773651123,3.790573878022042,3.787543773651123,3.787543773651123,17300
2002-12-27,3.789060354232788,3.789060354232788,3.7875453014362006,3.7875453014362006,4100
2002-12-30,3.789060354232788,3.792090459825963,3.7875453014362006,3.7875453014362006,42100
2002-12-31,3.787543773651123,3.790573878022042,3.787543773651123,3.787543773651123,10700
2003-01-02,3.7905712127685547,3.7936013150089263,3.787541110528183,3.789056161648369,31300
2003-01-03,3.7951207160949707,3.7951207160949707,3.787545740201291,3.787545740201291,23800
2003-01-06,3.7799699306488037,3.792090062785724,3.764819693235968,3.792090062785724,67900
2003-01-07,3.7860288619995117,3.7875439142412084,3.7663337607907916,3.7875439142412084,22300
2003-01-08,3.8102681636810303,3.848143593317952,3.772392734044108,3.7769378896285133,56000
2003-01-09,3.799661636352539,3.8390521027851725,3.7814813099349833,3.8329918976571586,89100
2003-01-10,3.802699089050293,3.802699089050293,3.7905789443340523,3.796638872208651,27200
