Date,Adj Close,Close,High,Low,Open,Volume
1985-05-29,1.7843154668807983,2.8125,3.125,2.8125,0.0,36960
1985-05-30,1.7843154668807983,2.8125,3.125,2.8125,0.0,63040
1985-05-31,1.7843154668807983,2.8125,3.125,2.8125,0.0,29320
1985-06-03,1.7843154668807983,2.8125,3.125,2.8125,0.0,27640
1985-06-04,1.586058259010315,2.5,2.8125,2.5,0.0,32720
1985-06-05,1.586058259010315,2.5,2.8125,2.5,0.0,5360
1985-06-06,1.7843154668807983,2.8125,2.8125,2.8125,0.0,5800
1985-06-07,1.7843154668807983,2.8125,2.8125,2.8125,0.0,22040
1985-06-10,1.7843154668807983,2.8125,2.8125,2.8125,0.0,21080
1985-06-11,1.7843154668807983,2.8125,2.8125,2.8125,0.0,5840
1985-06-12,1.7843154668807983,2.8125,2.8125,2.8125,0.0,4400
1985-06-13,1.7843154668807983,2.8125,2.8125,2.8125,0.0,46640
1985-06-14,1.7843154668807983,2.8125,2.8125,2.8125,0.0,2360
1985-06-17,1.7843154668807983,2.8125,2.8125,2.8125,0.0,11320
1985-06-18,1.586058259010315,2.5,2.8125,2.5,0.0,62240
1985-06-19,1.586058259010315,2.5,2.8125,2.5,0.0,17600
1985-06-20,1.586058259010315,2.5,2.8125,2.5,0.0,21560
1985-06-21,1.586058259010315,2.5,2.8125,2.5,0.0,14000
1985-06-24,1.3878005743026733,2.1875,2.5,2.1875,0.0,14360
1985-06-25,1.3878005743026733,2.1875,2.5,2.1875,0.0,4200
1985-06-26,1.3878005743026733,2.1875,2.5,2.1875,0.0,43320
1985-06-27,1.586058259010315,2.5,2.5,2.5,0.0,9320
1985-06-28,1.586058259010315,2.5,2.5,2.5,0.0,17280
1985-07-01,1.3878005743026733,2.1875,2.5,2.1875,0.0,23480
1985-07-02,1.3878005743026733,2.1875,2.5,2.1875,0.0,13600
1985-07-03,1.3878005743026733,2.1875,2.1875,2.1875,0.0,2760
1985-07-05,1.3878005743026733,2.1875,2.1875,1.875,0.0,9120
1985-07-08,1.3878005743026733,2.1875,2.1875,1.875,0.0,80720
1985-07-09,1.3878005743026733,2.1875,2.1875,1.875,0.0,77080
1985-07-10,1.189543604850769,1.875,2.1875,1.875,0.0,11240
1985-07-11,1.3878005743026733,2.1875,2.1875,1.875,0.0,8400
1985-07-12,1.3878005743026733,2.1875,2.1875,2.1875,0.0,6320
1985-07-15,1.3878005743026733,2.1875,2.1875,1.875,0.0,10960
1985-07-16,1.189543604850769,1.875,2.1875,1.875,0.0,9440
1985-07-17,1.189543604850769,1.875,2.1875,1.875,0.0,4920
1985-07-18,1.189543604850769,1.875,2.1875,1.875,0.0,7320
1985-07-19,1.3878005743026733,2.1875,2.1875,1.875,0.0,2120
1985-07-22,1.3878005743026733,2.1875,2.1875,1.875,0.0,7440
1985-07-23,1.189543604850769,1.875,2.1875,1.875,0.0,9160
1985-07-24,1.3878005743026733,2.1875,2.1875,1.875,0.0,5840
1985-07-25,1.3878005743026733,2.1875,2.1875,1.875,0.0,7640
1985-07-26,1.3878005743026733,2.1875,2.1875,1.875,0.0,5040
1985-07-29,1.189543604850769,1.875,2.1875,1.875,0.0,5640
