Date,Adj Close,Close,High,Low,Open,Volume
2015-05-07,10.773665428161621,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,50000
2015-05-08,10.778037071228027,24.649999618530273,24.850000381469727,24.600000381469727,24.75,96325
2015-05-11,10.791156768798828,24.68000030517578,24.799999237060547,24.649999618530273,24.700000762939453,336460
2015-05-12,10.8436279296875,24.799999237060547,24.81999969482422,24.729999542236328,24.739999771118164,553265
2015-05-13,10.821765899658203,24.75,24.950000762939453,24.75,24.950000762939453,58575
2015-05-14,10.847996711730957,24.809999465942383,24.950000762939453,24.700000762939453,24.850000381469727,167037
2015-05-15,10.896095275878906,24.920000076293945,24.989999771118164,24.75,24.850000381469727,156076
2015-05-18,10.891719818115234,24.90999984741211,24.979999542236328,24.850000381469727,24.969999313354492,109110
2015-05-19,10.909210205078125,24.950000762939453,24.950000762939453,24.8799991607666,24.93000030517578,158107
2015-05-20,10.909210205078125,24.950000762939453,25.039899826049805,24.920000076293945,24.950000762939453,48247
2015-05-21,10.952933311462402,25.049999237060547,25.100000381469727,24.930099487304688,24.969999313354492,369051
2015-05-22,10.944191932678223,25.030000686645508,25.11989974975586,25.0,25.049999237060547,123478
2015-05-26,10.904836654663086,24.940000534057617,25.079999923706055,24.860000610351562,25.079999923706055,44662
2015-05-27,10.865487098693848,24.850000381469727,24.959999084472656,24.850000381469727,24.959999084472656,18180
2015-05-28,10.887348175048828,24.899999618530273,24.900100708007812,24.81999969482422,24.889999389648438,33223
2015-05-29,10.926700592041016,24.989999771118164,25.039899826049805,24.889999389648438,25.0,30064
2015-06-01,10.935446739196777,25.010000228881836,25.049999237060547,24.960100173950195,25.040000915527344,27200
2015-06-02,10.92622184753418,24.98889923095703,24.989999771118164,24.84000015258789,24.950000762939453,10717
2015-06-03,10.909210205078125,24.950000762939453,25.0,24.86009979248047,24.987600326538086,27850
2015-06-04,10.922330856323242,24.979999542236328,25.0,24.860000610351562,25.0,13351
2015-06-05,10.922330856323242,24.979999542236328,24.989999771118164,24.899999618530273,24.979999542236328,12078
2015-06-08,10.896095275878906,24.920000076293945,25.0,24.8799991607666,24.979999542236328,44684
2015-06-09,10.86806583404541,24.855899810791016,24.989999771118164,24.770000457763672,24.979999542236328,20557
2015-06-10,10.799901008605957,24.700000762939453,24.950000762939453,24.700000762939453,24.799999237060547,15757
2015-06-11,10.799901008605957,24.700000762939453,24.892799377441406,24.290000915527344,24.719999313354492,18227
2015-06-12,10.799901008605957,24.700000762939453,24.799999237060547,24.360000610351562,24.719999313354492,11750
2015-06-15,10.795528411865234,24.690000534057617,24.799999237060547,24.550100326538086,24.799999237060547,12335
2015-06-16,10.764922142028809,24.6200008392334,24.700000762939453,24.500099182128906,24.600000381469727,21224
2015-06-17,10.808646202087402,24.719999313354492,24.790000915527344,24.600000381469727,24.61009979248047,9045
2015-06-18,10.773665428161621,24.639999389648438,24.788000106811523,24.600000381469727,24.700000762939453,13074
2015-06-19,10.756174087524414,24.600000381469727,24.689899444580078,24.59000015258789,24.641000747680664,26562
2015-06-22,10.690591812133789,24.450000762939453,24.700000762939453,24.170000076293945,24.600000381469727,168999
2015-06-23,10.655610084533691,24.3700008392334,24.46419906616211,24.299999237060547,24.399999618530273,29610
2015-06-24,10.694965362548828,24.459999084472656,24.719999313354492,24.420000076293945,24.5,29602
2015-06-25,10.686220169067383,24.440000534057617,24.670000076293945,24.43000030517578,24.459999084472656,18374
2015-06-26,10.713370323181152,24.502099990844727,24.649999618530273,24.479999542236328,24.549999237060547,6617
2015-06-29,10.13966178894043,23.190000534057617,24.381000518798828,23.1200008392334,24.25,53244
2015-06-30,10.179014205932617,23.280000686645508,23.6200008392334,22.98040008544922,23.170000076293945,11475
2015-07-01,10.3233060836792,23.610000610351562,23.790000915527344,22.75,23.5,172807
2015-07-02,10.375773429870605,23.729999542236328,23.739999771118164,23.520000457763672,23.709999084472656,4130
2015-07-06,10.432571411132812,23.859899520874023,23.86989974975586,23.549999237060547,23.719999313354492,9638
2015-07-07,10.42824649810791,23.850000381469727,23.959999084472656,23.700000762939453,23.719999313354492,48064
2015-07-08,10.19650650024414,23.31999969482422,23.959999084472656,23.200000762939453,23.959999084472656,25744
2015-07-09,10.498551368713379,24.010799407958984,24.110000610351562,23.549999237060547,23.8700008392334,26225
2015-07-10,10.612241744995117,23.889999389648438,23.940000534057617,23.6200008392334,23.940000534057617,3350
2015-07-13,10.758832931518555,24.219999313354492,24.290000915527344,23.940000534057617,23.940000534057617,14600
2015-07-14,10.798858642578125,24.310100555419922,24.439899444580078,24.280000686645508,24.280000686645508,14537
2015-07-15,10.82990550994873,24.3799991607666,24.440000534057617,24.309999465942383,24.440000534057617,10265
2015-07-16,10.861003875732422,24.450000762939453,24.829999923706055,24.04800033569336,24.5,202398
2015-07-17,10.900981903076172,24.540000915527344,24.649999618530273,24.399999618530273,24.5,179134
2015-07-20,10.727737426757812,24.149999618530273,24.6299991607666,24.139999389648438,24.6299991607666,54738
2015-07-21,10.749947547912598,24.200000762939453,24.31999969482422,24.17009925842285,24.229999542236328,9601
2015-07-22,10.727737426757812,24.149999618530273,24.299999237060547,24.0,24.234699249267578,18261
2015-07-23,10.638895988464355,23.950000762939453,24.20989990234375,23.650100708007812,24.0,18211
2015-07-24,10.692200660705566,24.06999969482422,24.280000686645508,23.649999618530273,24.1200008392334,230680
2015-07-27,10.550053596496582,23.75,24.100000381469727,23.75,24.100000381469727,45274
2015-07-28,10.576704025268555,23.809999465942383,23.959999084472656,23.430099487304688,23.549999237060547,9885
2015-07-29,10.554494857788086,23.760000228881836,23.940000534057617,23.700000762939453,23.93000030517578,7375
2015-07-30,10.558937072753906,23.770000457763672,23.950000762939453,23.760000228881836,23.899999618530273,1882
2015-07-31,10.66110610961914,24.0,24.059999465942383,23.9237003326416,23.9237003326416,4671
2015-08-03,10.581145286560059,23.81999969482422,24.15999984741211,23.780000686645508,24.139999389648438,8300
2015-08-04,10.727737426757812,24.149999618530273,24.149999618530273,23.8700008392334,23.8700008392334,442
2015-08-05,10.638673782348633,23.949499130249023,24.039899826049805,23.780000686645508,24.0,16614
2015-08-06,10.674434661865234,24.030000686645508,24.030000686645508,23.5,23.989999771118164,25414
2015-08-07,10.616687774658203,23.899999618530273,24.0,23.760000228881836,23.780000686645508,3700
2015-08-10,10.638895988464355,23.950000762939453,23.968000411987305,23.6299991607666,23.93000030517578,4185
2015-08-11,10.514514923095703,23.670000076293945,23.979999542236328,23.610000610351562,23.799999237060547,11167
2015-08-12,10.527839660644531,23.700000762939453,23.969999313354492,23.450000762939453,23.670000076293945,82218
2015-08-13,10.485642433166504,23.604999542236328,23.86989974975586,23.209999084472656,23.700000762939453,12722
2015-08-14,10.496703147888184,23.629899978637695,23.700000762939453,23.559999465942383,23.690000534057617,4721
2015-08-17,10.354601860046387,23.309999465942383,23.780000686645508,22.719999313354492,23.780000686645508,55176
2015-08-18,10.430116653442383,23.479999542236328,23.579999923706055,23.030000686645508,23.049999237060547,13611
2015-08-19,10.407906532287598,23.43000030517578,23.469999313354492,23.383800506591797,23.469999313354492,7825
2015-08-20,10.407906532287598,23.43000030517578,23.43000030517578,23.110000610351562,23.1200008392334,19826
