Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,0.86387038230896,4.758137226104736,5.049450874328613,4.758137226104736,0.0,1030
1984-12-17,0.8815006017684937,4.855241775512695,5.1465559005737305,4.855241775512695,0.0,6179
1984-12-18,0.8815006017684937,4.855241775512695,4.855241775512695,4.855241775512695,4.855241775512695,0
1984-12-19,0.8815006017684937,4.855241775512695,4.855241775512695,4.855241775512695,4.855241775512695,0
1984-12-20,0.8815006017684937,4.855241775512695,5.1465559005737305,4.855241775512695,0.0,5149
1984-12-21,0.8815006017684937,4.855241775512695,5.1465559005737305,4.855241775512695,0.0,6179
1984-12-24,0.8815006017684937,4.855241775512695,5.1465559005737305,4.855241775512695,0.0,0
1984-12-26,0.8815006017684937,4.855241775512695,4.855241775512695,4.855241775512695,4.855241775512695,0
1984-12-27,0.8815006017684937,4.855241775512695,5.1465559005737305,4.855241775512695,0.0,515
1984-12-28,0.8815006017684937,4.855241775512695,5.1465559005737305,4.855241775512695,0.0,1030
1984-12-31,0.8815006017684937,4.855241775512695,4.855241775512695,4.855241775512695,4.855241775512695,0
1985-01-02,0.8815006017684937,4.855241775512695,5.1465559005737305,4.855241775512695,0.0,5149
1985-01-03,0.8815006017684937,4.855241775512695,5.1465559005737305,4.855241775512695,0.0,4634
1985-01-04,0.8815006017684937,4.855241775512695,5.1465559005737305,4.855241775512695,0.0,3089
1985-01-07,0.8991298675537109,4.952345848083496,5.243660926818848,4.952345848083496,0.0,9783
1985-01-08,0.9167600274085999,5.049450874328613,5.340765953063965,5.049450874328613,0.0,4119
1985-01-09,0.9167600274085999,5.049450874328613,5.340765953063965,5.049450874328613,0.0,11328
1985-01-10,0.9167600274085999,5.049450874328613,5.340765953063965,5.049450874328613,0.0,515
1985-01-11,0.9343900084495544,5.1465559005737305,5.437870979309082,5.1465559005737305,0.0,9268
1985-01-14,0.9343900084495544,5.1465559005737305,5.534975051879883,5.1465559005737305,0.0,12358
1985-01-15,0.9520204067230225,5.243660926818848,5.534975051879883,5.243660926818848,0.0,2575
1985-01-16,0.9520204067230225,5.243660926818848,5.534975051879883,5.243660926818848,0.0,5664
1985-01-17,0.9520204067230225,5.243660926818848,5.534975051879883,5.243660926818848,0.0,5664
1985-01-18,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0
1985-01-21,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0
1985-01-22,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,0.0,3089
1985-01-23,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0
1985-01-24,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,0.0,1030
1985-01-25,0.9960952401161194,5.486423015594482,5.534975051879883,5.486423015594482,0.0,3089
1985-01-28,1.0225406885147095,5.632080078125,5.632080078125,5.340765953063965,0.0,2060
1985-01-29,1.0049107074737549,5.534975051879883,5.534975051879883,5.340765953063965,0.0,6694
1985-01-30,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,0
1985-01-31,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,0
1985-02-01,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,0
1985-02-04,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,0
1985-02-05,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,0
1985-02-06,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,0
1985-02-07,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,0.0,1030
1985-02-08,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,0
1985-02-11,1.0049107074737549,5.534975051879883,5.534975051879883,5.243660926818848,0.0,3604
1985-02-12,0.9696508049964905,5.340765953063965,5.534975051879883,5.340765953063965,0.0,4634
1985-02-13,0.9784659147262573,5.389317989349365,5.389317989349365,5.389317989349365,0.0,3604
1985-02-14,0.9784659147262573,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,0
1985-02-15,0.9784659147262573,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,0
1985-02-19,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,0.0,1545
1985-02-20,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,0
1985-02-21,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,0.0,3089
1985-02-22,0.9784659147262573,5.389317989349365,5.389317989349365,5.389317989349365,0.0,515
1985-02-25,1.0049107074737549,5.534975051879883,5.534975051879883,5.049450874328613,0.0,182792
1985-02-26,0.9784659147262573,5.389317989349365,5.486423015594482,5.243660926818848,0.0,9268
1985-02-27,0.9784659147262573,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,0
1985-02-28,0.9784659147262573,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,0
1985-03-01,0.9784659147262573,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,0
1985-03-04,0.9784659147262573,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,0
1985-03-05,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,0.0,3089
1985-03-06,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0
1985-03-07,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0
1985-03-08,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,0.0,1030
1985-03-11,0.9608354568481445,5.292212963104248,5.534975051879883,5.292212963104248,0.0,2060
1985-03-12,0.9608354568481445,5.292212963104248,5.292212963104248,5.292212963104248,5.292212963104248,0
1985-03-13,0.9608354568481445,5.292212963104248,5.292212963104248,5.292212963104248,5.292212963104248,0
1985-03-14,0.9608354568481445,5.292212963104248,5.292212963104248,5.292212963104248,5.292212963104248,0
1985-03-15,0.9608354568481445,5.292212963104248,5.292212963104248,5.292212963104248,5.292212963104248,0
1985-03-18,0.9608354568481445,5.292212963104248,5.292212963104248,5.292212963104248,5.292212963104248,0
1985-03-19,0.9564279317855835,5.267937183380127,5.534975051879883,5.267937183380127,0.0,4634
1985-03-20,0.9872806668281555,5.437870979309082,5.437870979309082,5.437870979309082,0.0,5149
1985-03-21,0.9872806668281555,5.437870979309082,5.437870979309082,5.437870979309082,5.437870979309082,0
1985-03-22,0.9872806668281555,5.437870979309082,5.437870979309082,5.437870979309082,5.437870979309082,0
1985-03-25,0.9872806668281555,5.437870979309082,5.437870979309082,5.195107936859131,0.0,10298
1985-03-26,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,0.0,2060
1985-03-27,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,0.0,2060
1985-03-28,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,0.0,2060
1985-03-29,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,0.0,2575
1985-04-01,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0
1985-04-02,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0
1985-04-03,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,0.0,515
1985-04-04,0.9520204067230225,5.243660926818848,5.462147235870361,5.243660926818848,0.0,3089
1985-04-08,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,0.0,1545
1985-04-09,0.9696508049964905,5.340765953063965,5.340765953063965,5.340765953063965,0.0,515
1985-04-10,0.9520204067230225,5.243660926818848,5.437870979309082,5.243660926818848,0.0,3089
1985-04-11,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0
1985-04-12,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0
1985-04-15,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0
1985-04-16,0.9696508049964905,5.340765953063965,5.340765953063965,5.243660926818848,0.0,7209
1985-04-17,0.9784659147262573,5.389317989349365,5.389317989349365,5.389317989349365,0.0,7724
1985-04-18,0.9784659147262573,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,0
1985-04-19,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,0.0,1030
1985-04-22,1.0049107074737549,5.534975051879883,5.534975051879883,5.437870979309082,0.0,2575
1985-04-23,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,0.0,1030
1985-04-24,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,0
1985-04-25,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,0
1985-04-26,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,0
1985-04-29,1.0049107074737549,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,0
1985-04-30,0.9520204067230225,5.243660926818848,5.243660926818848,5.243660926818848,0.0,515
1985-05-01,1.0049107074737549,5.534975051879883,5.534975051879883,5.437870979309082,0.0,12873
1985-05-02,1.0049107074737549,5.534975051879883,5.729185104370117,5.534975051879883,0.0,1545
1985-05-03,1.0401698350906372,5.729185104370117,5.729185104370117,5.729185104370117,0.0,1030
1985-05-06,1.0401698350906372,5.729185104370117,5.729185104370117,5.729185104370117,5.729185104370117,0
1985-05-07,1.0401698350906372,5.729185104370117,5.729185104370117,5.729185104370117,5.729185104370117,0
1985-05-08,1.0754302740097046,5.923395156860352,5.923395156860352,5.632080078125,0.0,9783
1985-05-09,1.057800054550171,5.826290130615234,5.826290130615234,5.729185104370117,0.0,14417
1985-05-10,1.057800054550171,5.826290130615234,5.826290130615234,5.826290130615234,5.826290130615234,0
1985-05-13,1.0754302740097046,5.923395156860352,5.923395156860352,5.729185104370117,0.0,1030
1985-05-14,1.0754302740097046,5.923395156860352,5.923395156860352,5.923395156860352,0.0,10298
1985-05-15,1.0489848852157593,5.777737140655518,5.777737140655518,5.777737140655518,0.0,3089
1985-05-16,1.0666158199310303,5.874842166900635,5.874842166900635,5.874842166900635,0.0,515
1985-05-17,1.0754302740097046,5.923395156860352,5.923395156860352,5.923395156860352,0.0,1030
1985-05-20,1.0754302740097046,5.923395156860352,5.923395156860352,5.923395156860352,5.923395156860352,0
1985-05-21,1.0842454433441162,5.971947193145752,6.117603778839111,5.971947193145752,0.0,2060
1985-05-22,1.132727861404419,6.238985061645508,6.311813831329346,6.117603778839111,0.0,14932
1985-05-23,1.145950198173523,6.311813831329346,6.311813831329346,6.311813831329346,0.0,1545
1985-05-24,1.1988400220870972,6.603128910064697,6.603128910064697,6.311813831329346,0.0,11328
1985-05-28,1.1988400220870972,6.603128910064697,6.603128910064697,6.603128910064697,6.603128910064697,0
1985-05-29,1.1988400220870972,6.603128910064697,6.603128910064697,6.603128910064697,6.603128910064697,0
1985-05-30,1.2164701223373413,6.700232982635498,6.700232982635498,6.700232982635498,0.0,2575
1985-05-31,1.2693605422973633,6.99154806137085,6.99154806137085,6.700232982635498,0.0,4119
1985-06-03,1.278176188468933,7.04010009765625,7.04010009765625,6.99154806137085,0.0,7724
1985-06-04,1.331066370010376,7.331415176391602,7.574176788330078,7.04010009765625,0.0,32439
1985-06-05,1.3575106859207153,7.477071762084961,7.574176788330078,7.185758113861084,0.0,18537
1985-06-06,1.304620623588562,7.185758113861084,7.574176788330078,7.185758113861084,0.0,6179
1985-06-07,1.2869908809661865,7.088653087615967,7.379967212677002,7.088653087615967,0.0,2060
1985-06-10,1.3575106859207153,7.477071762084961,7.477071762084961,7.477071762084961,0.0,515
1985-06-11,1.3222507238388062,7.282862186431885,7.477071762084961,7.282862186431885,0.0,10298
1985-06-12,1.3222507238388062,7.282862186431885,7.282862186431885,7.282862186431885,7.282862186431885,0
1985-06-13,1.331066370010376,7.331415176391602,7.379967212677002,7.282862186431885,0.0,15962
1985-06-14,1.331066370010376,7.331415176391602,7.331415176391602,7.331415176391602,7.331415176391602,0
1985-06-17,1.304620623588562,7.185758113861084,7.185758113861084,7.185758113861084,0.0,1545
