Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-02-26,181.1699981689453,181.1699981689453,181.5800018310547,179.16000366210938,179.22999572753906,114200000,0,0,0,0,0,0,0
1985-02-27,180.7100067138672,180.7100067138672,181.8699951171875,180.5,181.1699981689453,107700000,0,0,0,71,137,-66,-66
1985-02-28,181.17999267578125,181.17999267578125,181.2100067138672,180.3300018310547,180.7100067138672,100700000,0,0,0,98,110,-12,-78
1985-03-01,183.22999572753903,183.22999572753903,183.88999938964844,181.16000366210935,181.17999267578125,139900000,0,0,0,143,65,78,0
1985-03-04,182.05999755859375,182.05999755859375,183.41000366210935,181.3999938964844,183.22999572753903,102100000,0,0,0,54,154,-100,-100
1985-03-05,182.22999572753903,182.22999572753903,182.6499938964844,181.4199981689453,182.05999755859375,116400000,0,0,0,73,135,-62,-162
1985-03-06,180.6499938964844,180.6499938964844,182.25,180.58999633789065,182.22999572753903,116900000,0,0,0,42,166,-124,-286
1985-03-07,179.50999450683594,179.50999450683594,180.6499938964844,179.44000244140625,180.6499938964844,112100000,0,0,0,45,163,-118,-404
1985-03-08,179.10000610351562,179.10000610351562,179.97000122070312,179.07000732421875,179.50999450683594,96390000,0,0,0,71,137,-66,-470
1985-03-11,178.7899932861328,178.7899932861328,179.4600067138672,178.14999389648438,179.10000610351562,84110000,0,0,0,55,153,-98,-568
1985-03-12,179.66000366210938,179.66000366210938,180.13999938964844,178.6999969482422,178.7899932861328,92840000,0,0,0,99,109,-10,-578
1985-03-13,178.19000244140625,178.19000244140625,179.9600067138672,178.02000427246094,179.66000366210938,101700000,0,0,0,51,157,-106,-684
1985-03-14,177.83999633789062,177.83999633789062,178.52999877929688,177.61000061035156,178.19000244140625,103400000,0,0,0,78,130,-52,-736
1985-03-15,176.52999877929688,176.52999877929688,178.41000366210938,176.52999877929688,177.83999633789062,105200000,0,0,0,57,151,-94,-830
1985-03-18,176.8800048828125,176.8800048828125,177.66000366210938,176.52999877929688,176.52999877929688,94020000,0,0,0,87,121,-34,-864
1985-03-19,179.5399932861328,179.5399932861328,179.55999755859375,176.8699951171875,176.8800048828125,119200000,0,0,0,139,69,70,-794
1985-03-20,179.0800018310547,179.0800018310547,179.77999877929688,178.7899932861328,179.5399932861328,107500000,0,0,0,73,135,-62,-856
1985-03-21,179.35000610351562,179.35000610351562,180.22000122070312,178.88999938964844,179.0800018310547,95930000,0,0,0,89,119,-30,-886
1985-03-22,179.0399932861328,179.0399932861328,179.9199981689453,178.86000061035156,179.35000610351562,99250000,0,0,0,76,132,-56,-942
1985-03-25,177.97000122070312,177.97000122070312,179.0399932861328,177.85000610351562,179.0399932861328,74040000,74,0,0,55,153,-98,-1040
1985-03-26,178.42999267578125,178.42999267578125,178.86000061035156,177.8800048828125,177.97000122070312,89930000,85,0,0,94,114,-20,-1060
1985-03-27,179.5399932861328,179.5399932861328,179.8000030517578,178.42999267578125,178.42999267578125,101000000,101,0,0,134,74,60,-1000
1985-03-28,179.5399932861328,179.5399932861328,180.6000061035156,179.42999267578125,179.5399932861328,99780000,114,0,0,102,106,-4,-1004
1985-03-29,180.66000366210935,180.66000366210935,180.66000366210935,179.5399932861328,179.5399932861328,101400000,129,0,0,126,82,44,-960
1985-04-01,181.27000427246097,181.27000427246097,181.27000427246097,180.42999267578125,180.66000366210935,89900000,123,0,0,96,112,-16,-976
1985-04-02,180.52999877929688,180.52999877929688,181.86000061035156,180.27999877929688,181.27000427246097,101700000,117,0,0,59,149,-90,-1066
1985-04-03,179.11000061035156,179.11000061035156,180.52999877929688,178.63999938964844,180.52999877929688,95480000,112,0,0,54,154,-100,-1166
1985-04-04,179.02999877929688,179.02999877929688,179.1300048828125,178.2899932861328,179.11000061035156,86910000,109,0,0,75,133,-58,-1224
1985-04-08,178.02999877929688,178.02999877929688,179.4600067138672,177.86000061035156,179.02999877929688,79960000,105,0,0,65,143,-78,-1302
1985-04-09,178.2100067138672,178.2100067138672,178.6699981689453,177.97000122070312,178.02999877929688,83980000,97,0,0,76,132,-56,-1358
1985-04-10,179.4199981689453,179.4199981689453,179.89999389648438,178.2100067138672,178.2100067138672,108200000,114,0,0,127,81,46,-1312
1985-04-11,180.19000244140625,180.19000244140625,180.91000366210935,179.4199981689453,179.4199981689453,108400000,122,0,0,118,90,28,-1284
