Date,Adj Close,Close,High,Low,Open,Volume
1999-08-17,0.6276010274887085,4.703125,4.765625,4.46875,4.546875,13010400
1999-08-18,0.625515878200531,4.6875,4.734375,4.6875,4.734375,427600
1999-08-19,0.625515878200531,4.6875,4.75,4.671875,4.75,185200
1999-08-20,0.6296861171722412,4.71875,4.71875,4.6875,4.6875,521200
1999-08-23,0.6213457584381104,4.65625,4.71875,4.65625,4.71875,470000
1999-08-24,0.617175817489624,4.625,4.6875,4.625,4.65625,942000
1999-08-25,0.5942403078079224,4.453125,4.640625,4.375,4.625,635600
1999-08-26,0.5921549797058105,4.4375,4.453125,4.40625,4.4375,333600
1999-08-27,0.5754748582839966,4.3125,4.40625,4.3125,4.40625,330800
1999-08-30,0.5546245574951172,4.15625,4.328125,4.15625,4.3125,634400
1999-08-31,0.5546245574951172,4.15625,4.21875,4.15625,4.15625,282400
1999-09-01,0.5337735414505005,4.0,4.25,4.0,4.234375,584400
1999-09-02,0.5150080919265747,3.859375,4.015625,3.8125,4.015625,837200
1999-09-03,0.5275187492370605,3.953125,3.953125,3.84375,3.875,504000
1999-09-07,0.5004128217697144,3.75,3.96875,3.75,3.96875,684400
1999-09-08,0.5191783905029297,3.890625,3.921875,3.75,3.78125,566400
1999-09-09,0.4920724630355835,3.6875,3.96875,3.625,3.96875,1126800
1999-09-10,0.521263599395752,3.90625,4.0,3.65625,3.71875,855200
1999-09-13,0.5004128217697144,3.75,4.0,3.75,3.9375,858000
1999-09-14,0.4920724630355835,3.6875,3.828125,3.671875,3.789062976837158,927600
1999-09-15,0.4879024624824524,3.65625,3.75,3.625,3.71875,954800
1999-09-16,0.4920724630355835,3.6875,3.71875,3.5625,3.625,636000
1999-09-17,0.5004128217697144,3.75,3.765625,3.6875,3.71875,596000
1999-09-20,0.4795622229576111,3.59375,3.765625,3.59375,3.734375,948800
1999-09-21,0.4691368639469147,3.515625,3.625,3.5,3.625,850000
1999-09-22,0.46288174390792847,3.46875,3.5625,3.375,3.53125,1877600
1999-09-23,0.45871153473854065,3.4375,3.5,3.382812976837158,3.46875,940000
1999-09-24,0.4670519530773163,3.5,3.53125,3.40625,3.421875,386400
1999-09-27,0.4670519530773163,3.5,3.5625,3.4375,3.53125,846400
1999-09-28,0.4670519530773163,3.5,3.515625,3.421875,3.46875,490400
1999-09-29,0.47122204303741455,3.53125,3.625,3.46875,3.5,861600
1999-09-30,0.4795622229576111,3.59375,3.625,3.5,3.546875,465200
1999-10-01,0.45454171299934387,3.40625,3.59375,3.40625,3.59375,677200
1999-10-04,0.4462015926837921,3.34375,3.46875,3.3125,3.40625,462800
1999-10-05,0.46288174390792847,3.46875,3.546875,3.34375,3.375,589200
1999-10-06,0.45454171299934387,3.40625,3.53125,3.40625,3.46875,394000
1999-10-07,0.4691368639469147,3.515625,3.515625,3.390625,3.421875,475600
1999-10-08,0.45871153473854065,3.4375,3.46875,3.40625,3.4375,206800
1999-10-11,0.4670519530773163,3.5,3.5,3.4375,3.4375,393600
1999-10-12,0.4649668335914612,3.484375,3.5,3.40625,3.4375,397200
1999-10-13,0.46288174390792847,3.46875,3.5,3.453125,3.453125,357600
1999-10-14,0.45454171299934387,3.40625,3.5,3.40625,3.5,128800
1999-10-15,0.4420313239097595,3.3125,3.414062976837158,3.28125,3.375,290000
1999-10-18,0.4670519530773163,3.5,3.53125,3.3125,3.328125,414800
1999-10-19,0.4670519530773163,3.5,3.578125,3.421875,3.5,252000
1999-10-20,0.47330719232559204,3.546875,3.578125,3.5,3.5,117600
1999-10-21,0.47122204303741455,3.53125,3.609375,3.515625,3.546875,190000
1999-10-22,0.47122204303741455,3.53125,3.5625,3.5,3.515625,454400
1999-10-25,0.4920724630355835,3.6875,3.6875,3.515625,3.640625,452000
1999-10-26,0.4837322235107422,3.625,3.65625,3.59375,3.625,545200
1999-10-27,0.47457966208457947,3.5,3.5625,3.4375,3.53125,646400
1999-10-28,0.4618678092956543,3.40625,3.546875,3.375,3.4375,580000
1999-10-29,0.45763030648231506,3.375,3.46875,3.375,3.40625,309200
1999-11-01,0.4555121064186096,3.359375,3.40625,3.34375,3.375,366000
1999-11-02,0.44703730940818787,3.296875,3.359375,3.296875,3.359375,495600
1999-11-03,0.4406813383102417,3.25,3.34375,3.25,3.34375,642400
1999-11-04,0.44491857290267944,3.28125,3.390625,3.25,3.28125,240000
1999-11-05,0.44279998540878296,3.265625,3.375,3.25,3.28125,249600
1999-11-08,0.42373186349868774,3.125,3.28125,3.03125,3.25,546400
1999-11-09,0.4152572751045227,3.0625,3.1875,3.0,3.125,560000
1999-11-10,0.4110200107097626,3.03125,3.0625,3.0,3.03125,592400
1999-11-11,0.4152572751045227,3.0625,3.125,3.0,3.03125,630400
1999-11-12,0.4279692769050598,3.15625,3.1875,3.0625,3.109375,440000
1999-11-15,0.41737616062164307,3.078125,3.1875,3.0625,3.15625,805600
1999-11-16,0.42373186349868774,3.125,3.125,3.0625,3.078125,508400
1999-11-17,0.4406813383102417,3.25,3.375,3.125,3.140625,642000
1999-11-18,0.44915586709976196,3.3125,3.375,3.21875,3.25,427200
1999-11-19,0.4915289580821991,3.625,3.6875,3.28125,3.28125,480000
1999-11-22,0.4872918426990509,3.59375,3.65625,3.46875,3.640625,279200
1999-11-23,0.45763030648231506,3.375,3.640625,3.15625,3.640625,476800
1999-11-24,0.4406813383102417,3.25,3.5,3.15625,3.34375,386400
1999-11-26,0.43644386529922485,3.21875,3.28125,3.15625,3.1875,160000
1999-11-29,0.4385626018047333,3.234375,3.3125,3.1875,3.28125,557200
1999-11-30,0.42373186349868774,3.125,3.21875,3.09375,3.1875,597600
1999-12-01,0.4406813383102417,3.25,3.3125,3.09375,3.09375,493600
1999-12-02,0.45339325070381165,3.34375,3.40625,3.25,3.25,506800
1999-12-03,0.45763030648231506,3.375,3.40625,3.34375,3.34375,397600
1999-12-06,0.44915586709976196,3.3125,3.40625,3.3125,3.375,405200
1999-12-07,0.4406813383102417,3.25,3.34375,3.21875,3.3125,634400
1999-12-08,0.4322066605091095,3.1875,3.3125,3.1875,3.3125,377600
1999-12-09,0.4322066605091095,3.1875,3.21875,3.125,3.15625,500000
1999-12-10,0.451274573802948,3.328125,3.359375,3.15625,3.25,287200
1999-12-13,0.43644386529922485,3.21875,3.4375,3.21875,3.28125,297600
1999-12-14,0.43432551622390747,3.203125,3.28125,3.140625,3.203125,363600
1999-12-15,0.43644386529922485,3.21875,3.21875,3.140625,3.203125,495200
1999-12-16,0.4385626018047333,3.234375,3.234375,3.203125,3.203125,463600
1999-12-17,0.43644386529922485,3.21875,3.3125,3.203125,3.21875,801200
1999-12-20,0.4258505403995514,3.140625,3.234375,3.125,3.21875,371600
1999-12-21,0.4322066605091095,3.1875,3.1875,3.109375,3.125,412800
1999-12-22,0.43644386529922485,3.21875,3.3125,3.15625,3.15625,436000
1999-12-23,0.42161327600479126,3.109375,3.25,3.09375,3.1875,656400
1999-12-27,0.42373186349868774,3.125,3.140625,3.0,3.125,760400
1999-12-28,0.4322066605091095,3.1875,3.234375,3.09375,3.125,402800
1999-12-29,0.4152572751045227,3.0625,3.1875,3.0,3.09375,428400
1999-12-30,0.4152572751045227,3.0625,3.125,3.03125,3.03125,674400
1999-12-31,0.4152572751045227,3.0625,3.09375,3.03125,3.03125,434800
2000-01-03,0.4597490727901459,3.390625,3.390625,3.09375,3.179687976837158,255200
2000-01-04,0.4597490727901459,3.390625,3.40625,3.3125,3.375,374400
2000-01-05,0.45763030648231506,3.375,3.390625,3.1875,3.390625,208400
2000-01-06,0.44491857290267944,3.28125,3.390625,3.28125,3.351562976837158,145600
2000-01-07,0.43644386529922485,3.21875,3.3125,3.125,3.3125,458000
2000-01-10,0.4279692769050598,3.15625,3.25,3.15625,3.21875,260800
2000-01-11,0.43644386529922485,3.21875,3.21875,3.15625,3.15625,191600
2000-01-12,0.4322066605091095,3.1875,3.21875,3.15625,3.15625,134000
2000-01-13,0.4406813383102417,3.25,3.25,3.171875,3.1875,325600
2000-01-14,0.451274573802948,3.328125,3.375,3.203125,3.203125,190000
2000-01-18,0.45339325070381165,3.34375,3.375,3.28125,3.34375,138400
2000-01-19,0.45339325070381165,3.34375,3.5,3.3125,3.3125,283200
2000-01-20,0.4555121064186096,3.359375,3.4375,3.328125,3.328125,86800
2000-01-21,0.4618678092956543,3.40625,3.46875,3.359375,3.375,363600
2000-01-24,0.4703423082828522,3.46875,3.46875,3.25,3.40625,303200
2000-01-25,0.4682239294052124,3.453125,3.5,3.375,3.484375,204400
2000-01-26,0.4661049544811249,3.4375,3.46875,3.40625,3.453125,142800
2000-01-27,0.47457966208457947,3.5,3.59375,3.4375,3.46875,187200
2000-01-28,0.47457966208457947,3.5,3.5625,3.4375,3.4375,131600
2000-01-31,0.47246113419532776,3.484375,3.5,3.4375,3.5,188800
2000-02-01,0.4788171350955963,3.53125,3.625,3.4375,3.5,182000
2000-02-02,0.4661049544811249,3.4375,3.625,3.421875,3.59375,334800
2000-02-03,0.46610501408576965,3.3125,3.375,3.296875,3.375,192800
