Date,Adj Close,Close,High,Low,Open,Volume
1999-05-26,3.5621538162231445,15.0,15.0625,15.0,15.0,218400
1999-05-27,3.5621538162231445,15.0,15.125,15.0,15.0,38600
1999-05-28,3.5918407440185547,15.125,15.125,15.0,15.0,16100
1999-06-01,3.5621538162231445,15.0,15.0625,15.0,15.0625,27300
1999-06-02,3.5621538162231445,15.0,15.0625,15.0,15.0625,27100
1999-06-03,3.5769972801208496,15.0625,15.0625,15.0,15.0,12700
1999-06-04,3.5769972801208496,15.0625,15.0625,15.0,15.0625,5300
1999-06-07,3.5621538162231445,15.0,15.0625,15.0,15.0,28100
1999-06-08,3.5769972801208496,15.0625,15.0625,15.0,15.0,11300
1999-06-09,3.5621538162231445,15.0,15.0625,15.0,15.0625,13100
1999-06-10,3.5769972801208496,15.0625,15.0625,15.0,15.0,7900
1999-06-11,3.5769972801208496,15.0625,15.0625,15.0625,15.0625,4500
1999-06-14,3.5621538162231445,15.0,15.0625,15.0,15.0625,64200
1999-06-15,3.5621538162231445,15.0,15.0625,15.0,15.0,35000
1999-06-16,3.5621538162231445,15.0,15.0625,15.0,15.0625,30900
1999-06-17,3.5621538162231445,15.0,15.0625,15.0,15.0,7100
1999-06-18,3.5769972801208496,15.0625,15.0625,15.0,15.0,6500
1999-06-21,3.5621538162231445,15.0,15.0625,15.0,15.0625,11800
1999-06-22,3.5621538162231445,15.0,15.0625,15.0,15.0625,12200
1999-06-23,3.5621538162231445,15.0,15.0625,15.0,15.0625,4200
1999-06-24,3.5621538162231445,15.0,15.0625,15.0,15.0625,23800
1999-06-25,3.5621538162231445,15.0,15.0625,15.0,15.0,12700
1999-06-28,3.5621538162231445,15.0,15.0625,15.0,15.0625,7600
1999-06-29,3.5769972801208496,15.0625,15.0625,15.0625,15.0625,2600
1999-06-30,3.5769972801208496,15.0625,15.0625,15.0625,15.0625,7300
1999-07-01,3.5769972801208496,15.0625,15.0625,15.0,15.0,20100
1999-07-02,3.5769972801208496,15.0625,15.0625,15.0,15.0625,5900
1999-07-06,3.5621538162231445,15.0,15.0625,15.0,15.0,10000
1999-07-07,3.5769972801208496,15.0625,15.0625,15.0,15.0625,26600
1999-07-08,3.5769972801208496,15.0625,15.0625,15.0,15.0625,11300
1999-07-09,3.5621538162231445,15.0,15.0625,15.0,15.0625,1700
1999-07-12,3.5769972801208496,15.0625,15.0625,15.0,15.0,40200
1999-07-13,3.5769972801208496,15.0625,15.0625,15.0,15.0,2300
1999-07-14,3.5769972801208496,15.0625,15.0625,15.0,15.0,3000
1999-07-15,3.5621538162231445,15.0,15.0625,15.0,15.0625,13600
1999-07-16,3.5621538162231445,15.0,15.0625,15.0,15.0,20500
1999-07-19,3.5769972801208496,15.0625,15.0625,15.0625,15.0625,10100
1999-07-20,3.5769972801208496,15.0625,15.0625,15.0,15.0625,43800
1999-07-21,3.5769972801208496,15.0625,15.0625,15.0,15.0625,6600
1999-07-22,3.5795016288757324,15.0,15.0,14.9375,14.9375,2200
1999-07-23,3.5795016288757324,15.0,15.0,14.875,14.9375,22700
1999-07-26,3.5795016288757324,15.0,15.0,14.9375,15.0,17100
1999-07-27,3.564589738845825,14.9375,15.0,14.875,14.9375,32500
1999-07-28,3.549675226211548,14.875,15.0,14.875,15.0,18300
1999-07-29,3.549675226211548,14.875,14.9375,14.875,14.9375,2500
1999-07-30,3.564589738845825,14.9375,14.9375,14.875,14.9375,6000
1999-08-02,3.564589738845825,14.9375,14.9375,14.875,14.9375,28500
1999-08-03,3.564589738845825,14.9375,14.9375,14.875,14.9375,10900
1999-08-04,3.564589738845825,14.9375,14.9375,14.875,14.875,2700
1999-08-05,3.5795016288757324,15.0,15.0,14.875,14.9375,11100
1999-08-06,3.5795016288757324,15.0,15.0,15.0,15.0,3500
1999-08-09,3.5795016288757324,15.0,15.0,15.0,15.0,15400
1999-08-10,3.564589738845825,14.9375,15.0,14.875,15.0,12900
1999-08-11,3.566866397857666,14.875,15.0,14.875,14.875,26700
1999-08-12,3.566866397857666,14.875,14.9375,14.875,14.9375,19300
1999-08-13,3.566866397857666,14.875,14.9375,14.875,14.875,9400
1999-08-16,3.566866397857666,14.875,14.9375,14.875,14.9375,7100
1999-08-17,3.5818533897399902,14.9375,14.9375,14.875,14.9375,4100
1999-08-18,3.566866397857666,14.875,14.9375,14.875,14.9375,16500
1999-08-19,3.5968408584594727,15.0,15.0,14.875,14.9375,26800
1999-08-20,3.5968408584594727,15.0,15.0,15.0,15.0,1800
1999-08-23,3.566866397857666,14.875,15.0,14.875,14.875,8300
1999-08-24,3.566866397857666,14.875,14.9375,14.875,14.9375,3500
1999-08-25,3.5818533897399902,14.9375,15.0,14.9375,14.9375,12600
1999-08-26,3.536893129348755,14.75,15.0,14.75,15.0,31100
1999-08-27,3.536893129348755,14.75,14.8125,14.75,14.8125,4400
1999-08-30,3.5219037532806396,14.6875,14.75,14.625,14.75,3400
1999-08-31,3.536893129348755,14.75,14.75,14.6875,14.6875,11000
1999-09-01,3.536893129348755,14.75,14.75,14.5,14.75,14300
1999-09-02,3.506918430328369,14.625,14.75,14.625,14.75,9100
1999-09-03,3.506918430328369,14.625,14.75,14.625,14.6875,23200
1999-09-07,3.536893129348755,14.75,14.8125,14.75,14.75,23900
1999-09-08,3.506918430328369,14.625,14.875,14.625,14.875,10300
1999-09-09,3.476944923400879,14.5,14.75,14.5,14.6875,18300
1999-09-10,3.536893129348755,14.75,14.75,14.6875,14.6875,1400
1999-09-13,3.5241212844848633,14.625,14.75,14.625,14.75,6000
1999-09-14,3.4638805389404297,14.375,14.6875,14.375,14.6875,35900
1999-09-15,3.4337594509124756,14.25,14.375,14.125,14.375,26900
1999-09-16,3.403636932373047,14.125,14.25,14.0625,14.25,7500
1999-09-17,3.3735172748565674,14.0,14.125,14.0,14.0625,40600
1999-09-20,3.3735172748565674,14.0,14.0625,13.96875,14.0625,14300
1999-09-21,3.283156156539917,13.625,14.0,13.625,14.0,93900
1999-09-22,3.328333854675293,13.8125,13.875,13.5625,13.5625,16100
1999-09-23,3.3735172748565674,14.0,14.0,13.8125,13.8125,4300
1999-09-24,3.3735172748565674,14.0,14.0625,13.875,13.875,7800
1999-09-27,3.3584587574005127,13.9375,14.125,13.9375,14.0625,6300
1999-09-28,3.4186971187591553,14.1875,14.1875,14.0625,14.0625,8500
1999-09-29,3.4337594509124756,14.25,14.25,14.0625,14.0625,1800
1999-09-30,3.4638805389404297,14.375,14.375,14.1875,14.1875,10800
1999-10-01,3.4638805389404297,14.375,14.5,14.375,14.4375,22300
1999-10-04,3.4940006732940674,14.5,14.5,14.5,14.5,4800
1999-10-05,3.4186971187591553,14.1875,14.5,14.1875,14.5,13200
1999-10-06,3.448819160461426,14.3125,14.3125,14.125,14.3125,8000
1999-10-07,3.403636932373047,14.125,14.125,14.125,14.125,800
1999-10-08,3.4186971187591553,14.1875,14.1875,14.1875,14.1875,100
1999-10-11,3.4638805389404297,14.375,14.375,14.125,14.3125,5700
1999-10-12,3.4789416790008545,14.4375,14.4375,14.125,14.25,10400
1999-10-13,3.481240749359131,14.375,14.375,14.1875,14.1875,3900
1999-10-14,3.4206972122192383,14.125,14.25,14.0,14.25,7400
1999-10-15,3.360156297683716,13.875,14.1875,13.875,14.1875,25400
1999-10-18,3.3298826217651367,13.75,13.9375,13.75,13.9375,17500
1999-10-19,3.390425205230713,14.0,14.125,13.8125,13.875,37300
1999-10-20,3.299611806869507,13.625,14.0,13.625,14.0,27900
1999-10-21,3.2844748497009277,13.5625,13.875,13.5625,13.625,19600
1999-10-22,3.2844748497009277,13.5625,13.625,13.375,13.5,77300
1999-10-25,3.254204034805298,13.4375,13.4375,13.375,13.375,7700
1999-10-26,3.2390685081481934,13.375,13.5,13.375,13.4375,14400
1999-10-27,3.2390685081481934,13.375,13.4375,13.25,13.4375,21900
1999-10-28,3.2844748497009277,13.5625,13.625,13.375,13.375,14400
1999-10-29,3.299611806869507,13.625,13.625,13.4375,13.4375,23800
1999-11-01,3.2844748497009277,13.5625,13.625,13.5,13.625,10900
1999-11-02,3.3450183868408203,13.8125,14.0,13.6875,13.6875,25900
1999-11-03,3.3147480487823486,13.6875,13.8125,13.625,13.8125,61900
1999-11-04,3.299611806869507,13.625,13.75,13.625,13.6875,16600
1999-11-05,3.3298826217651367,13.75,13.8125,13.5,13.75,23000
1999-11-08,3.299611806869507,13.625,13.75,13.4375,13.75,20400
1999-11-09,3.254204034805298,13.4375,13.5,13.375,13.4375,10000
1999-11-10,3.180429220199585,13.0625,13.375,13.0625,13.375,10200
1999-11-11,3.1347761154174805,12.875,13.0,12.875,13.0,10100
1999-11-12,3.1347761154174805,12.875,12.9375,12.875,12.875,18500
1999-11-15,3.119558572769165,12.8125,12.9375,12.75,12.9375,8000
1999-11-16,3.0586893558502197,12.5625,12.875,12.5625,12.625,25600
1999-11-17,3.0130388736724854,12.375,12.6875,12.3125,12.625,21600
1999-11-18,3.073908567428589,12.625,12.625,12.25,12.25,22200
1999-11-19,3.1652109622955322,13.0,13.125,12.5,12.5,22300
1999-11-22,3.1652109622955322,13.0,13.0,12.6875,12.875,68700
1999-11-23,3.1652109622955322,13.0,13.125,13.0,13.125,26800
1999-11-24,3.1347761154174805,12.875,13.0,12.75,13.0,19500
1999-11-26,3.119558572769165,12.8125,12.9375,12.6875,12.9375,21100
1999-11-29,3.0586893558502197,12.5625,12.75,12.5,12.6875,25500
1999-11-30,3.0282578468322754,12.4375,12.5625,12.4375,12.5625,52900
1999-12-01,3.0434730052948,12.5,12.5,12.3125,12.5,47500
1999-12-02,3.0282578468322754,12.4375,12.625,12.3125,12.5625,72400
1999-12-03,3.0586893558502197,12.5625,12.625,12.375,12.5,41700
1999-12-06,3.0586893558502197,12.5625,12.6875,12.5,12.5,18800
1999-12-07,2.99782133102417,12.3125,12.6875,12.3125,12.6875,41000
1999-12-08,2.9217350482940674,12.0,12.3125,12.0,12.25,52500
1999-12-09,3.0282578468322754,12.4375,12.4375,12.0625,12.125,44400
1999-12-10,3.073908567428589,12.625,12.625,12.4375,12.5625,57200
1999-12-13,3.060930013656616,12.5,12.5,12.1875,12.375,103500
1999-12-14,2.984405517578125,12.1875,12.375,12.125,12.3125,50400
1999-12-15,2.95379638671875,12.0625,12.1875,11.875,12.0625,36100
1999-12-16,2.984405517578125,12.1875,12.21875,12.0625,12.125,55800
1999-12-17,2.9231860637664795,11.9375,12.125,11.875,12.0625,90900
1999-12-20,2.969102144241333,12.125,12.25,11.9375,12.0625,84500
1999-12-21,2.969102144241333,12.125,12.3125,12.0625,12.125,99900
1999-12-22,2.95379638671875,12.0625,12.1875,11.8125,12.1875,84100
1999-12-23,2.999711275100708,12.25,12.25,12.0,12.125,68500
1999-12-27,2.9384939670562744,12.0,12.375,12.0,12.375,71000
1999-12-28,2.95379638671875,12.0625,12.25,11.9375,12.0,92600
1999-12-29,2.999711275100708,12.25,12.25,12.0,12.0625,83000
1999-12-30,2.999711275100708,12.25,12.3125,12.125,12.25,82300
1999-12-31,3.0150158405303955,12.3125,12.4375,12.125,12.125,60000
2000-01-03,3.1221489906311035,12.75,12.75,12.4375,12.4375,44400
2000-01-04,3.1221489906311035,12.75,12.75,12.625,12.625,17000
2000-01-05,3.1986711025238037,13.0625,13.0625,12.6875,12.6875,16100
2000-01-06,3.2445836067199707,13.25,13.25,13.125,13.1875,25900
2000-01-07,3.2598910331726074,13.3125,13.3125,13.0625,13.125,11300
2000-01-10,3.1986711025238037,13.0625,13.125,13.0625,13.125,13100
2000-01-11,3.1527559757232666,12.875,13.125,12.875,13.0625,22200
2000-01-12,3.155097246170044,12.8125,12.8125,12.625,12.8125,16400
2000-01-13,3.093534231185913,12.5625,12.8125,12.375,12.8125,31600
2000-01-14,3.093534231185913,12.5625,12.625,12.5625,12.625,11200
2000-01-18,3.0627543926239014,12.4375,12.6875,12.4375,12.4375,6500
2000-01-19,3.078143835067749,12.5,12.5,12.4375,12.5,4600
2000-01-20,3.047361135482788,12.375,12.5625,12.375,12.4375,14400
2000-01-21,3.1089234352111816,12.625,12.625,12.5,12.5,16900
2000-01-24,3.078143835067749,12.5,12.625,12.5,12.625,8500
2000-01-25,3.1089234352111816,12.625,12.625,12.5,12.625,6300
2000-01-26,3.1243176460266113,12.6875,12.6875,12.5,12.5,4700
2000-01-27,3.155097246170044,12.8125,12.8125,12.625,12.6875,8500
2000-01-28,3.1397082805633545,12.75,12.8125,12.75,12.75,4900
2000-01-31,3.1397082805633545,12.75,12.875,12.75,12.8125,17600
2000-02-01,3.1243176460266113,12.6875,12.9375,12.6875,12.9375,30500
2000-02-02,3.170488119125366,12.875,12.875,12.6875,12.8125,5600
2000-02-03,3.170488119125366,12.875,13.0,12.75,12.75,43600
2000-02-04,3.170488119125366,12.875,12.9375,12.875,12.875,8900
2000-02-07,3.170488119125366,12.875,13.0,12.875,13.0,3400
2000-02-08,3.1858785152435303,12.9375,12.9375,12.75,12.875,15100
