Date,Adj Close,Close,High,Low,Open,Volume
2006-03-27,12.7044095993042,23.049999237060547,23.049999237060547,22.229999542236328,22.889999389648438,1065200
2006-03-28,12.335125923156738,22.3799991607666,22.469999313354492,21.899999618530273,22.469999313354492,1556100
2006-03-29,12.588663101196289,22.84000015258789,23.139999389648438,22.049999237060547,22.100000381469727,641300
2006-03-30,12.539055824279785,22.75,23.100000381469727,22.700000762939453,23.0,293600
2006-03-31,12.638266563415527,22.93000030517578,22.93000030517578,22.350000381469727,22.829999923706055,113600
2006-04-03,12.51149845123291,22.700000762939453,23.100000381469727,22.670000076293945,23.0,160200
2006-04-04,13.007549285888672,23.600000381469727,23.600000381469727,22.899999618530273,22.899999618530273,454600
2006-04-05,12.897315979003906,23.399999618530273,23.75,23.399999618530273,23.600000381469727,84400
2006-04-06,12.505986213684082,22.690000534057617,23.299999237060547,22.690000534057617,23.200000762939453,60000
2006-04-07,12.428827285766602,22.549999237060547,22.850000381469727,22.549999237060547,22.75,21400
2006-04-10,12.18079948425293,22.100000381469727,22.799999237060547,21.989999771118164,22.799999237060547,104300
2006-04-11,12.048517227172852,21.860000610351562,22.100000381469727,21.709999084472656,22.040000915527344,558900
2006-04-12,12.125679969787598,22.0,22.59000015258789,21.8799991607666,21.959999084472656,351800
2006-04-13,12.373708724975586,22.450000762939453,22.739999771118164,21.8799991607666,22.06999969482422,270600
2006-04-17,12.483940124511719,22.649999618530273,22.81999969482422,22.459999084472656,22.459999084472656,138100
2006-04-18,12.842199325561523,23.299999237060547,23.299999237060547,22.549999237060547,22.700000762939453,339300
2006-04-19,12.770546913146973,23.170000076293945,23.350000381469727,23.139999389648438,23.350000381469727,118200
2006-04-20,12.621732711791992,22.899999618530273,23.100000381469727,22.799999237060547,23.100000381469727,164900
2006-04-21,12.671337127685547,22.989999771118164,23.0,22.850000381469727,22.8700008392334,80200
2006-04-24,12.539055824279785,22.75,22.989999771118164,22.68000030517578,22.989999771118164,131400
2006-04-25,12.7044095993042,23.049999237060547,23.15999984741211,22.549999237060547,22.549999237060547,302100
2006-04-26,12.8311767578125,23.280000686645508,23.350000381469727,23.079999923706055,23.100000381469727,77700
2006-04-27,12.759525299072266,23.149999618530273,23.280000686645508,22.899999618530273,23.280000686645508,30500
2006-04-28,12.770546913146973,23.170000076293945,23.200000762939453,22.84000015258789,23.1200008392334,38800
2006-05-01,12.842199325561523,23.299999237060547,23.299999237060547,23.200000762939453,23.200000762939453,3800
2006-05-02,12.924873352050781,23.450000762939453,23.5,23.149999618530273,23.229999542236328,226800
2006-05-03,12.996525764465332,23.579999923706055,23.75,23.329999923706055,23.350000381469727,365700
2006-05-04,12.952434539794922,23.5,23.75,23.5,23.700000762939453,188900
2006-05-05,13.090224266052246,23.75,23.75,23.25,23.450000762939453,274800
2006-05-08,13.090224266052246,23.75,24.049999237060547,23.649999618530273,23.780000686645508,58400
2006-05-09,13.50360107421875,24.5,24.690000534057617,23.75,23.799999237060547,267400
2006-05-10,13.52564811706543,24.540000915527344,24.600000381469727,24.450000762939453,24.450000762939453,14000
2006-05-11,13.134317398071289,23.829999923706055,24.549999237060547,23.799999237060547,24.5,12700
2006-05-12,12.428827285766602,22.549999237060547,23.799999237060547,22.549999237060547,23.729999542236328,422500
2006-05-15,11.932772636413574,21.649999618530273,22.479999542236328,21.549999237060547,22.479999542236328,189700
